Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
8257,COTG,13.16,94672,ETF,ETF,18.0,11.0,12.0,76.0,0.4856,0.4389,84929.0,115950.0,17.8,11.14,,0,No,14.68,,14.52,14.22
8258,FMS,23.24,360420,Healthcare,Medical Care Facilities,18.0,85.0,44.0,24.0,0.454,0.3133,717800.0,578580.0,28.87,20.02,,12482884608,No,22.32,23.61,22.4,22.9
8259,XW,23.84,22,ETF,ETF,18.0,,,,0.6307,0.0693,693.0,60.0,25.56,22.49,,0,No,,,,
8260,TILL,17.37,22071,ETF,ETF,18.0,22.0,14.0,28.0,0.1826,0.1485,130388.0,35900.0,19.03,16.45,,0,No,17.97,17.62,17.9,17.54
8261,BIPC,39.14,3360170,Utilities,Utilities - Regulated Gas,18.0,18.0,32.0,13.0,1.0621,1.0593,1138900.0,1030850.0,51.72,34.18,,4813854720,No,40.19,43.65,40.11,43.58
8262,CMCO,14.47,827142,Industrials,Farm & Heavy Construction Machinery,18.0,11.0,21.0,12.0,0.9654,0.8911,489214.0,840030.0,24.4,11.99,,417139904,No,14.88,16.4,14.84,16.81
8263,MLEC,7.6,9049,Healthcare,Biotechnology,18.0,79.0,48.0,98.0,0.6205,0.6198,260235.0,17470.0,114.6,3.08,,5518496,No,8.0,8.89,8.17,7.7
8264,SUI,121.25,1435043,Real Estate,REIT - Residential,18.0,27.0,15.0,27.0,3.0836,2.9979,918469.0,1084600.0,137.85,115.53,,15503123456,No,124.55,126.7,124.45,127.14
8265,BPAY,25.4,175,ETF,ETF,18.0,74.0,72.0,18.0,0.4766,0.2711,1464.0,1970.0,34.69,21.33,,0,No,24.5,26.82,24.45,25.01
8266,AIAI,14.43,169850,Industrials,Conglomerates,18.0,77.0,,,1.6957,1.6543,468258.0,733070.0,19.57,11.12,,1014630912,No,,,,
8267,MSDL,15.42,453907,Financial Services,Asset Management,18.0,65.0,53.0,19.0,0.3343,0.3139,670482.0,715110.0,19.94,13.66,,1307071872,No,15.29,15.97,15.35,15.58
8268,EVV,9.26,303690,Financial Services,Asset Management,18.0,44.0,32.0,20.0,0.0871,0.0871,351500.0,408100.0,10.41,8.97,,1076044032,No,9.34,9.75,9.32,9.59
8269,OPP,7.58,51046,Financial Services,Asset Management,18.0,45.0,30.0,25.0,0.066,0.0627,85322.0,72400.0,8.82,7.47,,189425200,No,7.7,7.93,7.68,7.77
8270,DHCNL,18.2,29022,n/a,n/a,18.0,,,,,,7576.0,7576.0,19.2,18.02,,0,Yes,,,,
8271,CLUB,24.59,152,ETF,ETF,18.0,21.0,,,0.4364,0.3075,16574.0,1670.0,27.24,24.58,,0,No,,,,
8272,URNM,53.05,352529,ETF,ETF,18.0,10.0,11.0,21.0,2.6154,2.3216,719311.0,540710.0,84.95,43.1,,0,No,61.63,62.3,59.92,63.2
8273,AIG,75.57,3921578,Financial Services,Insurance - Diversified,18.0,58.0,36.0,15.0,1.6229,1.59,4107361.0,4023160.0,87.29,71.25,,40067682304,No,75.9,77.57,75.85,77.41
8274,NRUC,22.63,26318,n/a,n/a,18.0,19.0,17.0,22.0,0.2454,0.2358,14775.0,19920.0,25.75,22.63,,0,No,23.77,23.8,23.67,23.81
8275,PD,9.09,1330133,Technology,Software - Application,18.0,97.0,92.0,8.0,0.4578,0.4478,2329062.0,2293780.0,18.0,5.7,,696743104,No,7.77,10.77,8.15,8.85
8276,ARDC,12.52,52064,Financial Services,Asset Management,18.0,33.0,43.0,21.0,0.1478,0.1343,126817.0,102010.0,15.03,11.6,,300054336,No,12.62,13.14,12.65,12.82
8277,PFL,7.74,184995,Financial Services,Asset Management,18.0,40.0,24.0,19.0,0.0836,0.0779,180238.0,173070.0,8.7,7.52,,384913856,No,7.83,8.22,7.82,8.11
8278,IIF,22.71,15200,Financial Services,Asset Management,18.0,77.0,63.0,16.0,0.4201,0.363,36153.0,25540.0,28.37,19.83,,216535280,No,21.95,24.25,21.95,23.07
8279,PCFI,22.7,121,ETF,ETF,18.0,44.0,20.0,23.0,0.1037,0.036,2795.0,4340.0,25.9,22.29,,0,No,22.79,23.44,22.75,23.14
8280,MGRD,14.74,18418,n/a,n/a,18.0,31.0,19.0,21.0,0.1164,0.1139,12793.0,13180.0,16.94,14.4,,0,No,15.03,15.52,15.03,15.27
8281,DTW,20.52,35594,n/a,n/a,18.0,26.0,17.0,24.0,0.1614,0.1586,22606.0,23400.0,23.23,20.5,,0,No,21.28,21.74,21.19,21.5
8282,EFR,10.5,80522,Financial Services,Asset Management,18.0,46.0,35.0,22.0,0.0779,0.0757,138038.0,93040.0,12.21,10.11,,309997984,No,10.52,10.92,10.51,10.74
8283,LGCY,11.4,113879,Consumer Defensive,Education & Training Services,18.0,72.0,10.0,68.0,0.2805,0.2805,54672.0,32000.0,14.7,7.94,,144233232,No,11.52,11.12,11.32,11.54
8284,KMDA,7.26,65682,Healthcare,Drug Manufacturers - Specialty & Generic,18.0,13.0,10.0,48.0,0.1604,0.1539,48493.0,37200.0,9.35,6.5,,418860416,No,7.81,7.67,7.76,7.98
8285,SATO,16.74,813,ETF,ETF,18.0,10.0,71.0,17.0,0.6897,0.5246,5666.0,1910.0,31.55,13.3,,0,No,18.15,19.98,18.1,17.67
8286,XLC,106.18,9234039,ETF,ETF,18.0,14.0,18.0,18.0,1.8661,1.7268,5740293.0,7890510.0,120.41,105.03,,0,No,114.26,115.24,113.54,115.06
8287,KLAR,20.29,4538839,Financial Services,Credit Services,18.0,94.0,94.0,6.0,1.1246,1.0603,5694880.0,5179220.0,47.48,12.06,,7671922688,No,16.01,,16.49,19.62
8288,AFYA,14.87,202603,Consumer Defensive,Education & Training Services,18.0,85.0,21.0,43.0,0.4344,0.4329,93864.0,121390.0,18.16,13.0,,1359900544,No,14.35,14.67,14.13,14.46
8289,DSL,10.81,459809,Financial Services,Asset Management,18.0,34.0,36.0,24.0,0.0911,0.0825,505687.0,465340.0,12.67,10.49,,1238513536,No,10.95,11.35,10.94,11.11
8290,ADNT,20.01,1231909,Consumer Cyclical,Auto Parts,18.0,7.0,14.0,51.0,0.9755,0.9512,940653.0,976970.0,27.32,17.7,,1569051776,No,21.68,21.79,21.7,21.46
8291,CBRE,137.4,1477430,Real Estate,Real Estate Services,18.0,81.0,37.0,13.0,3.8975,3.7854,2264953.0,2170890.0,174.27,121.69,,40232996864,No,137.18,150.16,135.58,146.99
8292,SREA,20.8,84484,n/a,n/a,18.0,32.0,17.0,20.0,0.2724,0.2595,51024.0,92070.0,23.84,20.3,,0,No,21.36,22.23,21.31,21.94
8293,RDNT,60.74,2528335,Healthcare,Diagnostics & Research,18.0,91.0,38.0,13.0,2.9079,2.8643,841132.0,1028160.0,85.84,50.76,,4776243712,No,56.1,67.99,56.05,63.87
8294,KYC,23.27,217,ETF,ETF,18.0,28.0,,,0.2829,0.0529,2514.0,2390.0,24.97,22.75,,0,No,,,,
8295,USX,23.51,227,ETF,ETF,18.0,,,,0.4157,0.1008,1000.0,480.0,25.0,22.89,,0,No,,,,
8296,KKRS,16.23,53355,n/a,n/a,18.0,45.0,25.0,21.0,0.1181,0.1153,31580.0,72290.0,19.3,15.86,,0,No,16.52,17.38,16.5,17.01
8297,CMSC,21.93,28207,n/a,n/a,18.0,23.0,16.0,22.0,0.1537,0.1515,16909.0,17280.0,24.53,21.85,,0,No,22.67,23.29,22.64,23.0
8298,NWSA,25.41,6122872,Communication Services,Entertainment,17.0,21.0,47.0,23.0,0.8214,0.7971,5263533.0,8591930.0,31.61,22.2,,13817018368,No,26.18,26.0,26.1,25.43
8299,PZZA,36.79,1182401,Consumer Cyclical,Restaurants,17.0,89.0,68.0,21.0,1.5814,1.5336,1055398.0,1062790.0,55.74,29.55,,1210465152,No,34.33,38.64,34.38,35.45
8300,SOJE,16.88,100614,n/a,n/a,17.0,44.0,18.0,23.0,0.1656,0.1642,62995.0,65600.0,19.74,16.55,,0,No,17.08,17.93,17.05,17.63
8301,BGH,14.0,130228,Financial Services,Asset Management,17.0,45.0,43.0,19.0,0.1614,0.1529,89004.0,91960.0,16.9,13.19,,281153760,No,14.09,14.72,14.07,14.41
8302,MGR,19.99,15524,n/a,n/a,17.0,35.0,20.0,20.0,0.1759,0.1731,25100.0,39690.0,23.14,19.46,,0,No,20.26,21.11,20.23,20.72
8303,COAG,32.37,329158,Healthcare,Biotechnology,17.0,91.0,,,2.8725,2.8282,360813.0,382070.0,36.61,23.0,,1511853952,No,,,,
8304,SPCX,153.23,126431973,Industrials,Aerospace & Defense,17.0,,,,,,211974300.0,211974300.0,225.64,147.11,,2018680635392,Yes,,,,
8305,OWN,23.52,436,ETF,ETF,17.0,,,,0.2921,0.2,5968.0,1460.0,25.23,23.42,,0,No,,,,
8306,MCK,763.51,1721349,Healthcare,Medical Distribution,17.0,64.0,10.0,19.0,19.1314,18.1007,1080929.0,1175950.0,999.0,637.0,,89390030848,No,779.64,825.85,772.12,838.81
8307,HYT,8.48,859789,Financial Services,Asset Management,17.0,35.0,34.0,22.0,0.0621,0.0593,793514.0,723100.0,9.88,8.22,,1382646784,No,8.59,8.95,8.57,8.73
8308,ACP,5.19,376490,Financial Services,Asset Management,17.0,31.0,33.0,22.0,0.0671,0.0607,519998.0,441220.0,5.99,4.99,,651192832,No,5.31,5.47,5.3,5.38
8309,BTYB,23.42,1510,ETF,ETF,17.0,23.0,17.0,,0.1771,0.1414,3029.0,4390.0,25.1,22.67,,0,No,24.21,,24.13,
8310,TMYY,24.04,645,ETF,ETF,17.0,22.0,,,0.3546,0.2046,3496.0,1640.0,25.39,24.04,,0,No,24.84,,24.66,
8311,FDND,20.5,439,ETF,ETF,17.0,17.0,50.0,17.0,0.4737,0.3726,3312.0,7180.0,24.79,18.76,,0,No,21.47,21.94,21.46,21.19
8312,FCXG,12.71,15356,ETF,ETF,17.0,15.0,63.0,,1.2464,1.0257,36870.0,43090.0,18.59,9.53,,0,No,14.21,,13.63,
8313,QDTE,30.15,843379,ETF,ETF,17.0,19.0,59.0,15.0,0.7379,0.5747,652954.0,741940.0,36.6,26.75,,0,No,30.84,32.03,30.88,30.58
8314,ASIX,20.27,188454,Basic Materials,Chemicals,17.0,11.0,7.0,81.0,0.8349,0.8124,308488.0,234320.0,26.73,14.1,,546459648,No,22.29,19.65,21.99,20.03
8315,CCI,82.62,4263152,Real Estate,REIT - Specialty,17.0,13.0,50.0,21.0,2.9,2.7779,3704932.0,4961100.0,115.76,75.96,,36059664384,No,88.74,89.23,88.71,87.53
8316,HTGC,15.58,1087038,Financial Services,Asset Management,17.0,57.0,63.0,13.0,0.2975,0.2868,1780304.0,1316040.0,19.67,13.7,,2915307776,No,15.64,16.86,15.61,16.3
8317,BEPI,15.3,11705,n/a,n/a,17.0,36.0,18.0,21.0,0.1159,0.1066,12137.0,12820.0,17.48,14.94,,0,No,15.53,16.04,15.55,15.8
8318,UGL,45.11,1905876,ETF,ETF,17.0,7.0,7.0,9.0,2.2929,1.7479,2505627.0,2842350.0,90.4,33.52,,0,No,55.67,58.01,54.59,61.4
8319,WANT,40.29,35013,ETF,ETF,17.0,7.0,63.0,9.0,2.3539,2.0624,40722.0,31690.0,57.27,32.74,,0,No,44.41,47.23,44.38,45.91
8320,HARD,29.61,30917,ETF,ETF,17.0,11.0,9.0,28.0,0.6404,0.5747,61200.0,92320.0,37.63,27.75,,0,No,33.86,31.99,33.44,32.54
8321,ULE,12.28,7850,ETF,ETF,17.0,23.0,18.0,20.0,0.1179,0.1029,5685.0,5140.0,13.89,12.2,,0,No,12.82,12.96,12.76,12.94
8322,PKX,49.96,579584,Basic Materials,Steel,17.0,3.0,10.0,23.0,2.5104,1.6004,311632.0,494200.0,92.4,44.99,,15112055808,No,70.66,59.86,70.09,62.69
8323,CDX,21.03,101460,ETF,ETF,17.0,42.0,20.0,21.0,0.1341,0.1277,150675.0,129180.0,23.35,21.02,,0,No,21.28,22.06,21.26,21.74
8324,LQ,23.71,1,ETF,ETF,17.0,25.0,,,0.082,0.0536,1400.0,1730.0,25.22,23.68,,0,No,,,,
8325,GSBD,9.47,738416,Financial Services,Asset Management,17.0,82.0,45.0,31.0,0.1745,0.1709,1241633.0,934890.0,12.03,8.65,,1066029056,No,9.3,9.57,9.25,9.31
8326,WEBL,21.49,297021,ETF,ETF,17.0,6.0,86.0,9.0,1.6434,1.5212,350540.0,430410.0,35.24,14.9,,0,No,24.52,25.58,24.59,23.14
8327,TCPA,23.12,19538,n/a,n/a,17.0,25.0,16.0,21.0,0.2118,0.2118,31009.0,26810.0,24.99,23.02,,0,No,23.82,,23.79,24.2
8328,NWS,28.73,1604380,Communication Services,Entertainment,17.0,18.0,45.0,23.0,0.7868,0.7518,1625600.0,2727390.0,35.58,25.49,,15622310912,No,30.03,29.57,29.91,29.05
8329,SOJD,19.2,92583,n/a,n/a,17.0,31.0,18.0,22.0,0.1354,0.1346,67106.0,71230.0,22.4,19.18,,0,No,19.79,20.43,19.72,20.15
8330,FXY,56.71,93340,ETF,ETF,17.0,35.0,19.0,23.0,0.1607,0.1418,190227.0,203760.0,64.41,56.66,,0,No,57.61,58.92,57.59,58.17
8331,WDTE,29.59,27739,ETF,ETF,17.0,21.0,47.0,18.0,0.4477,0.427,23838.0,32050.0,34.65,27.41,,0,No,30.51,31.42,30.45,30.61
8332,FND,59.61,3947115,Consumer Cyclical,Home Improvement Retail,17.0,95.0,69.0,22.0,3.1282,2.9816,3040500.0,2818150.0,92.41,42.64,,6443492352,No,50.29,61.92,50.99,58.69
8333,RKT,15.0,34399132,Financial Services,Mortgage Finance,17.0,80.0,54.0,10.0,1.0281,0.9017,26930996.0,40773380.0,24.36,12.17,,42441445376,No,14.25,17.11,14.27,16.7
8334,EMXX,22.9,7,ETF,ETF,17.0,,,,,,93.0,110.0,24.89,22.05,,0,No,,,,
8335,DFH,17.2,371670,Consumer Cyclical,Residential Construction,17.0,89.0,81.0,26.0,1.0122,0.9622,718933.0,732430.0,31.5,12.2,,1574409472,No,14.74,18.42,15.04,16.66
8336,PFE,24.29,36033387,Healthcare,Drug Manufacturers - General,17.0,16.0,10.0,26.0,0.5929,0.5557,38452159.0,55974760.0,28.75,23.11,,138439507968,No,25.97,25.87,25.82,26.28
8337,AMAX,7.49,21185,ETF,ETF,17.0,19.0,18.0,19.0,0.1467,0.1366,62935.0,23880.0,8.5,7.47,,0,No,7.87,8.02,7.85,7.94
8338,FTF,5.77,160344,Financial Services,Asset Management,17.0,35.0,22.0,21.0,0.0496,0.0446,200624.0,302920.0,6.55,5.7,,233139024,No,5.86,6.07,5.85,5.99
8339,TCBIO,20.25,23840,Financial Services,Banks - Regional,17.0,23.0,12.0,27.0,0.2121,0.1932,20941.0,13740.0,22.95,19.78,,0,No,21.08,21.22,20.98,21.24
8340,LDDR,79.41,3919,ETF,ETF,17.0,46.0,18.0,21.0,0.1778,0.0956,1837.0,1390.0,89.04,78.65,,0,No,79.74,82.77,79.67,81.71
8341,NTRSO,18.37,33382,Financial Services,Asset Management,17.0,27.0,17.0,22.0,0.1361,0.1225,42469.0,70010.0,21.15,18.23,,0,No,18.88,19.51,18.83,19.24
8342,SIGIP,16.03,10581,Financial Services,Insurance - Property & Casualty,17.0,25.0,19.0,22.0,0.1684,0.1594,20025.0,98910.0,18.7,15.45,,0,No,16.33,16.99,16.29,16.61
8343,CDW,133.3,2616216,Technology,Information Technology Services,17.0,93.0,61.0,24.0,5.2875,5.1739,2012295.0,2197940.0,183.91,97.12,,17029534720,No,124.89,135.51,124.14,128.0
8344,AWAY,17.95,2783,ETF,ETF,17.0,84.0,65.0,14.0,0.3281,0.2473,9095.0,6400.0,23.23,15.5,,0,No,17.38,19.16,17.35,18.14
8345,KCOP,22.16,11432,ETF,ETF,17.0,13.0,47.0,,0.7792,0.5227,27309.0,37800.0,26.93,20.43,,0,No,24.02,,23.81,
8346,EHI,5.91,97870,Financial Services,Asset Management,17.0,39.0,22.0,20.0,0.0614,0.0564,86611.0,86790.0,6.7,5.8,,179071472,No,6.02,6.28,6.0,6.2
8347,ALRM,46.34,1315153,Technology,Software - Application,17.0,81.0,54.0,17.0,1.5879,1.5672,507646.0,642290.0,59.53,41.49,,2292003584,No,44.94,48.39,45.36,47.27
8348,BANX,19.41,24305,Financial Services,Asset Management,17.0,29.0,39.0,15.0,0.1979,0.1957,38843.0,24630.0,23.67,18.45,,188000224,No,19.63,20.63,19.59,20.2
8349,STRA,78.85,628423,Consumer Defensive,Education & Training Services,17.0,70.0,14.0,28.0,2.2486,2.2064,280916.0,308830.0,87.38,69.7,,1792291328,No,78.6,80.4,77.92,80.22
8350,BTU,23.51,4084993,Energy,Thermal Coal,17.0,11.0,2.0,9.0,1.2046,1.0618,3540575.0,2866580.0,41.14,12.6,,2864318208,No,26.0,29.75,25.59,30.56
8351,MGRB,16.35,13261,n/a,n/a,17.0,31.0,18.0,22.0,0.2182,0.2153,18117.0,17330.0,19.1,15.81,,0,No,16.76,17.3,16.75,17.04
8352,SKIL,6.19,107444,Consumer Defensive,Education & Training Services,17.0,7.0,94.0,16.0,0.9158,0.869,161145.0,123770.0,18.45,3.43,,55509004,No,7.09,8.51,7.11,6.66
8353,SSTI,8.19,953877,Technology,Software - Application,17.0,94.0,84.0,50.0,0.5286,0.5139,106324.0,150760.0,14.26,5.78,,106092736,No,7.19,8.07,7.32,7.28
8354,BGX,10.83,20322,Financial Services,Asset Management,17.0,45.0,37.0,20.0,0.0649,0.0592,60617.0,37530.0,12.65,10.38,,137630624,No,10.89,11.36,10.88,11.13
8355,BETR,25.67,852595,Financial Services,Mortgage Finance,17.0,21.0,5.0,8.0,2.4567,2.3703,512125.0,316450.0,94.06,11.9,,484388384,No,31.69,39.97,30.5,32.86
8356,IMCR,30.88,508109,Healthcare,Biotechnology,17.0,85.0,32.0,14.0,1.1619,1.1123,454924.0,663750.0,40.72,27.55,,1570728960,No,29.15,32.61,28.95,31.69
8357,TMFM,21.61,14590,ETF,ETF,17.0,79.0,53.0,17.0,0.3666,0.3129,12154.0,10810.0,27.07,19.66,,0,No,21.04,22.61,21.08,21.95
8358,AIBZ,8.96,491019,Technology,Software - Infrastructure,17.0,,,,,,627500.0,667440.0,10.25,5.04,,0,Yes,,,,
8359,TYG,42.7,191907,Financial Services,Asset Management,17.0,20.0,8.0,44.0,0.6364,0.6121,184882.0,228490.0,51.18,40.35,,918652160,No,45.7,44.95,45.2,45.49
8360,GBDC,12.59,1476066,Financial Services,Asset Management,17.0,24.0,25.0,21.0,0.2536,0.2371,1621370.0,1221620.0,15.63,11.77,,3279634432,No,13.08,13.31,13.06,13.03
8361,EFT,10.68,56905,Financial Services,Asset Management,17.0,33.0,28.0,21.0,0.0978,0.0978,98050.0,64750.0,12.67,10.34,,283853664,No,10.83,11.2,10.82,11.01
8362,HBANZ,19.9,8236,Financial Services,Banks - Regional,17.0,29.0,16.0,,0.175,0.1693,10551.0,8050.0,22.23,19.67,,0,No,20.56,,20.48,
8363,ALAR,7.9,22625,Technology,Software - Infrastructure,17.0,74.0,89.0,46.0,0.7611,0.7032,67440.0,90590.0,18.0,5.5,,58015888,No,8.09,9.63,8.23,7.7
8364,USGG,10.55,208723,ETF,ETF,17.0,1.0,76.0,,2.2283,2.0868,339879.0,272870.0,43.67,6.69,,0,No,17.05,,16.82,
8365,JLS,17.36,33498,Financial Services,Asset Management,17.0,20.0,17.0,22.0,0.2657,0.2607,21135.0,30260.0,19.09,17.29,,95090680,No,18.07,18.4,18.03,18.26
8366,CMSA,20.75,23962,n/a,n/a,17.0,20.0,16.0,23.0,0.1233,0.1206,13340.0,14980.0,24.67,20.66,,0,No,21.63,22.44,21.56,21.98
8367,BOOM,6.05,3031706,Industrials,Conglomerates,17.0,8.0,74.0,17.0,0.3675,0.3661,293306.0,283230.0,9.2,4.69,,123836296,No,6.77,6.87,6.98,6.76
8368,WXET,17.06,14071,ETF,ETF,17.0,9.0,9.0,69.0,0.6811,0.5364,35056.0,13440.0,24.02,14.52,,0,No,19.74,17.61,19.28,18.0
8369,CHSCP,26.62,11127,Consumer Defensive,Farm Products,17.0,25.0,16.0,22.0,0.3078,0.2914,13777.0,15340.0,30.57,26.62,,0,No,27.63,28.16,27.6,27.86
8370,NVPS,25.76,21085,ETF,ETF,17.0,,,,,,61420.0,61420.0,35.0,25.34,,0,No,,,,
8371,EDN,24.49,53052,Utilities,Utilities - Regulated Electric,17.0,15.0,9.0,10.0,1.7564,1.74,169083.0,106320.0,36.7,14.38,,1165091712,No,25.66,26.69,25.23,27.62
8372,HYI,10.54,47981,Financial Services,Asset Management,17.0,46.0,21.0,23.0,0.0543,0.0521,71414.0,62090.0,12.13,10.44,,135059584,No,10.68,11.08,10.65,10.88
8373,NYC,8.75,8109,Real Estate,Real Estate Services,17.0,18.0,47.0,56.0,0.8529,0.8313,20874.0,55310.0,16.3,7.0,,25548994,No,8.51,8.79,8.41,8.56
8374,EPRF,16.56,2369,ETF,ETF,17.0,28.0,19.0,20.0,0.1114,0.1033,10703.0,8500.0,18.79,16.35,,0,No,16.96,17.53,16.93,17.27
8375,CBOA,24.01,1798,ETF,ETF,17.0,32.0,20.0,20.0,0.0608,0.0203,861.0,360.0,26.83,23.96,,0,No,24.39,25.36,24.36,24.84
8376,HLN,9.24,11421803,Healthcare,Drug Manufacturers - Specialty & Generic,17.0,40.0,14.0,18.0,0.1854,0.1428,8930995.0,11594180.0,11.28,8.65,,40723329024,No,9.18,9.7,9.18,9.86
8377,LMNR,13.42,360854,Consumer Defensive,Farm Products,17.0,79.0,19.0,24.0,0.5379,0.5364,94661.0,123650.0,16.99,11.67,,243331552,No,12.84,13.75,12.82,13.47
8378,CBOE,242.21,1732158,Financial Services,Financial Data & Stock Exchanges,17.0,3.0,9.0,22.0,13.4029,13.375,1292950.0,2180270.0,371.18,223.54,,25348194304,No,310.88,274.89,310.14,286.85
8379,PNRG,174.61,62552,Energy,Oil & Gas E&P,17.0,4.0,4.0,28.0,10.1629,8.8064,68148.0,65200.0,278.9,126.4,,282518976,No,211.28,186.79,210.17,198.83
8380,BGEG,23.86,10438,ETF,ETF,17.0,,,,0.4646,0.2025,26193.0,36560.0,25.31,23.16,,0,No,,,,
8381,XDTE,38.43,271305,ETF,ETF,17.0,24.0,47.0,16.0,0.5171,0.4296,204448.0,187020.0,44.81,35.87,,0,No,39.26,40.81,39.24,39.47
8382,CMSD,21.77,57645,n/a,n/a,17.0,21.0,15.0,21.0,0.1586,0.1563,39251.0,41620.0,24.76,21.75,,0,No,22.83,23.46,22.77,23.14
8383,SVOL,15.69,227840,ETF,ETF,17.0,38.0,40.0,16.0,0.2615,0.2379,338111.0,286290.0,19.5,15.06,,0,No,15.96,16.91,15.96,16.55
8384,AEFC,18.74,30244,n/a,n/a,17.0,27.0,16.0,22.0,0.1513,0.1463,42041.0,61950.0,21.39,18.68,,0,No,19.3,19.89,19.24,19.61
8385,CRBP,8.74,1903756,Healthcare,Biotechnology,17.0,90.0,14.0,60.0,0.4853,0.4817,437733.0,361720.0,20.56,6.72,,161932928,No,9.37,10.19,9.44,8.96
8386,ACGO,37.11,8,ETF,ETF,17.0,,,,0.5107,0.1807,47762.0,1120.0,39.43,36.76,,0,No,,,,
8387,BIDU,104.22,1652356,Communication Services,Internet Content & Information,17.0,6.0,15.0,13.0,4.005,3.5664,2361561.0,1973230.0,165.3,84.64,,35461132288,No,126.51,127.88,124.75,128.63
8388,AGRO,9.41,422595,Consumer Defensive,Farm Products,17.0,4.0,3.0,79.0,0.4764,0.4586,1239524.0,1180300.0,15.89,6.89,,1357942656,No,12.35,9.94,11.96,10.63
8389,RACK,50.21,42456,ETF,ETF,17.0,,,,2.2239,1.6918,78858.0,81880.0,54.75,45.98,,0,No,,,,
8390,TSYW,44.91,2811,ETF,ETF,17.0,70.0,19.0,21.0,0.3717,0.2216,3724.0,1270.0,50.16,42.66,,0,No,44.38,,44.37,46.25
8391,MEMY,20.31,929,ETF,ETF,17.0,7.0,66.0,,0.5633,0.2036,762.0,500.0,25.91,17.41,,0,No,22.06,,22.03,
8392,NUGT,122.26,503942,ETF,ETF,17.0,5.0,5.0,5.0,12.7864,10.2046,611182.0,870330.0,320.79,69.37,,0,No,163.99,183.81,157.42,196.54
8393,DGIN,35.15,24334,ETF,ETF,17.0,71.0,65.0,12.0,0.7204,0.4789,3516.0,3800.0,44.49,30.2,,0,No,34.15,37.7,34.28,36.11
8394,GLAD,18.96,128927,Financial Services,Asset Management,17.0,32.0,63.0,21.0,0.4266,0.4237,189529.0,184780.0,29.5,16.54,,428364544,No,19.1,19.7,19.13,19.26
8395,ACR,18.5,33388,Real Estate,REIT - Mortgage,17.0,16.0,18.0,12.0,0.8879,0.865,27429.0,67160.0,24.61,15.61,,134785104,No,19.67,20.15,19.61,19.93
8396,JSM,17.87,14865,n/a,n/a,17.0,28.0,19.0,17.0,0.3186,0.295,12367.0,13330.0,20.65,17.76,,0,No,18.41,19.14,18.33,18.92
8397,SCC,15.13,15106,ETF,ETF,17.0,89.0,10.0,65.0,0.6036,0.4907,21082.0,19440.0,18.3,13.12,,0,No,14.59,14.87,14.56,14.87
8398,ORO,17.84,14,ETF,ETF,17.0,12.0,19.0,23.0,0.244,0.0688,1132.0,380.0,20.71,17.7,,0,No,19.55,,19.34,18.95
8399,UBER,76.2,64368277,Technology,Software - Application,17.0,84.0,56.0,21.0,2.5975,2.4657,18100812.0,22236870.0,101.99,67.19,,155112636416,No,73.48,81.56,72.99,76.25
8400,CABZ,21.48,433,ETF,ETF,16.0,7.0,49.0,,0.7016,0.4885,3698.0,2170.0,28.49,19.2,,0,No,23.79,,23.73,
8401,MOTI,32.76,3781,ETF,ETF,16.0,17.0,20.0,17.0,0.4134,0.3614,61550.0,20940.0,39.49,32.66,,0,No,34.62,36.51,34.38,36.01
8402,FINW,15.42,209182,Financial Services,Banks - Regional,16.0,88.0,25.0,14.0,0.4386,0.4204,18491.0,16250.0,22.49,12.82,,211347120,No,14.56,17.02,14.5,16.25
8403,UL,60.55,4195563,Consumer Defensive,Household & Personal Products,16.0,78.0,32.0,19.0,1.0093,0.78,4568222.0,3734670.0,74.98,54.75,,130390712320,No,57.81,64.44,58.09,63.03
8404,WATS,25.0,173,ETF,ETF,16.0,6.0,,,0.9023,0.318,2008.0,520.0,32.27,25.0,,0,No,,,,
8405,XELLL,23.44,52626,n/a,n/a,16.0,28.0,15.0,20.0,0.2078,0.2028,70674.0,49750.0,25.59,23.35,,0,No,24.11,,24.04,24.6
8406,PCCE,12.13,1273,ETF,ETF,16.0,17.0,30.0,17.0,0.1211,0.0313,366.0,610.0,14.8,11.96,,0,No,12.84,13.29,12.75,12.97
8407,ARLP,24.48,210473,Energy,Thermal Coal,16.0,33.0,8.0,52.0,0.5486,0.5,370550.0,314240.0,29.45,22.2,,3149567488,No,25.16,25.08,24.94,25.27
8408,CNM,49.14,2418536,Industrials,Industrial Distribution,16.0,50.0,20.0,18.0,2.2259,2.2209,2564212.0,3401380.0,67.18,43.96,,9510556672,No,48.99,51.47,48.91,51.89
8409,AIZN,18.87,12936,n/a,n/a,16.0,25.0,15.0,23.0,0.3035,0.3035,15830.0,18360.0,22.0,18.55,,0,No,19.44,20.07,19.36,19.94
8410,USA,5.72,2048709,Financial Services,Asset Management,16.0,33.0,42.0,18.0,0.0921,0.0814,1233080.0,1501140.0,6.96,5.4,,1724875136,No,5.78,6.03,5.79,5.92
