Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
8130,GLDN,18.58,6985,ETF,ETF,15.0,18.0,,,6194.0,4940.0,22.64,16.5,,No,,18.51,,18.25,
8131,KTOS,57.33,4996226,Industrials,Aerospace & Defense,15.0,2.0,2.0,8.0,4323751.0,4015980.0,134.0,33.06,10750521344.0,No,,73.89,80.87,69.13,82.13
8132,DV,10.01,1761848,Communication Services,Advertising Agencies,15.0,29.0,60.0,54.0,2776608.0,2482100.0,16.82,7.64,1536176640.0,No,,10.39,11.54,10.31,10.54
8133,AAUM,21.41,5,ETF,ETF,15.0,81.0,20.0,19.0,396.0,450.0,25.91,18.59,,No,,20.21,,20.26,22.38
8134,ORLG,13.12,1157,ETF,ETF,15.0,11.0,17.0,,771.0,1330.0,16.99,12.24,,No,,13.64,,13.45,
8135,CNA,43.33,461927,Financial Services,Insurance - Property & Casualty,15.0,8.0,14.0,22.0,497116.0,661510.0,50.72,42.77,11722127360.0,No,,46.64,46.79,46.16,46.69
8136,SMCI,32.79,33685485,Technology,Computer Hardware,15.0,94.0,35.0,12.0,37725910.0,45909520.0,62.36,19.48,19689801728.0,No,,27.77,37.07,27.46,32.05
8137,MOMO,6.11,268037,Communication Services,Internet Content & Information,15.0,61.0,18.0,17.0,710746.0,458680.0,9.22,5.68,902736704.0,No,,6.11,6.9,6.05,6.51
8138,TBBK,53.55,700195,Financial Services,Banks - Regional,15.0,7.0,15.0,14.0,494956.0,489040.0,81.65,48.86,2229524224.0,No,,56.33,65.33,56.12,61.55
8139,GPZ,23.53,325869,ETF,ETF,15.0,69.0,18.0,17.0,401308.0,320120.0,30.2,20.16,,No,,22.26,25.75,22.31,24.73
8140,MPV,16.93,7097,Financial Services,Asset Management,15.0,19.0,14.0,15.0,13070.0,14710.0,21.0,15.65,182390864.0,No,,17.89,18.95,17.61,18.61
8141,ARCC,18.77,4441851,Financial Services,Asset Management,15.0,61.0,21.0,19.0,7656598.0,5962190.0,23.42,17.4,13477288960.0,No,,18.52,20.13,18.42,19.51
8142,HVT,20.7,86669,Consumer Cyclical,Home Improvement Retail,15.0,10.0,6.0,20.0,116288.0,96430.0,27.67,19.32,333173824.0,No,,21.9,22.99,21.74,23.38
8143,SERV,8.76,3512382,Industrials,Specialty Industrial Machinery,15.0,61.0,11.0,12.0,3754830.0,3721870.0,18.64,7.66,677790080.0,No,,9.17,10.97,8.87,10.48
8144,MDWD,16.13,74071,Healthcare,Biotechnology,15.0,9.0,17.0,18.0,85220.0,68010.0,22.5,14.9,207306864.0,No,,16.9,17.71,16.7,17.51
8145,EIC,10.5,95814,Financial Services,Asset Management,15.0,79.0,68.0,14.0,164121.0,189590.0,14.8,9.17,246052336.0,No,,9.79,11.44,9.89,10.74
8146,RDY,12.46,6227705,Healthcare,Drug Manufacturers - Specialty & Generic,15.0,11.0,14.0,18.0,2375560.0,2798800.0,16.17,12.19,10402804736.0,No,2026-05-12,13.61,13.95,13.44,13.76
8147,DECK,94.89,1924329,Consumer Cyclical,Footwear & Accessories,15.0,6.0,9.0,74.0,1967018.0,1868700.0,131.58,78.91,13469632512.0,No,,103.51,103.36,101.86,101.01
8148,SAIC,94.0,393021,Technology,Information Technology Services,15.0,24.0,25.0,44.0,618803.0,467720.0,124.11,81.08,4051624448.0,No,,95.28,99.74,95.26,96.62
8149,CACI,499.18,408077,Technology,Information Technology Services,15.0,10.0,7.0,13.0,278586.0,339770.0,683.5,409.62,11027536896.0,No,,555.74,551.76,542.4,576.47
8150,CHE,419.65,225603,Healthcare,Medical Care Facilities,15.0,79.0,18.0,23.0,270926.0,247540.0,583.96,365.21,5570477568.0,No,,397.13,431.34,398.67,424.45
8151,DGICA,16.92,114985,Financial Services,Insurance - Property & Casualty,15.0,19.0,15.0,15.0,123051.0,134910.0,21.12,16.11,626879296.0,No,,17.2,18.51,17.13,18.49
8152,OGIG,44.18,7678,ETF,ETF,15.0,74.0,34.0,11.0,9771.0,7700.0,58.76,39.07,,No,,43.03,50.5,42.74,47.98
8153,FRA,11.14,111194,Financial Services,Asset Management,15.0,47.0,23.0,17.0,163711.0,130020.0,13.41,10.5,394743232.0,No,,11.01,12.04,10.96,11.55
8154,WOOD,67.87,12254,ETF,ETF,15.0,12.0,11.0,25.0,33123.0,29910.0,83.32,66.65,,No,,70.51,72.74,69.54,72.29
8155,PCF,5.63,44291,Financial Services,Asset Management,15.0,41.0,18.0,16.0,85540.0,57360.0,6.51,5.36,105373616.0,No,,5.64,6.09,5.63,5.97
8156,QNST,11.94,1054233,Communication Services,Advertising Agencies,15.0,31.0,57.0,15.0,788273.0,862560.0,17.13,10.29,685897664.0,No,,12.4,13.97,12.39,13.24
8157,YMAG,13.04,1760222,ETF,ETF,15.0,70.0,28.0,15.0,1116646.0,1316240.0,16.05,11.47,,No,,12.57,14.19,12.53,13.56
8158,KHC,23.37,13812654,Consumer Defensive,Packaged Foods,15.0,66.0,20.0,23.0,15340925.0,15421570.0,29.19,21.04,27711625216.0,No,,22.67,24.64,22.63,23.83
8159,CGRO,24.42,1892,ETF,ETF,15.0,43.0,17.0,13.0,486.0,290.0,32.22,22.87,,No,,24.12,27.4,24.1,26.37
8160,MDLN,38.55,7454215,Healthcare,Medical Instruments & Supplies,15.0,3.0,11.0,,6639630.0,7604750.0,50.88,34.89,32598118400.0,No,,43.83,,43.06,
8161,MGEE,75.3,426148,Utilities,Utilities - Regulated Electric,15.0,12.0,21.0,17.0,239668.0,424090.0,94.0,72.17,2842312960.0,No,,77.83,81.19,77.19,79.67
8162,AFYA,14.19,87122,Consumer Defensive,Education & Training Services,15.0,8.0,17.0,39.0,97735.0,76000.0,19.6,13.0,1275222400.0,No,,14.58,14.76,14.51,14.54
8163,TSYW,44.12,846,ETF,ETF,15.0,16.0,18.0,,4675.0,2270.0,50.16,44.06,,No,,45.72,,45.31,
8164,CCL,24.85,20802687,Consumer Cyclical,Travel Services,15.0,7.0,5.0,19.0,28130435.0,34729930.0,34.03,21.62,34420719616.0,No,,26.31,28.74,26.02,28.15
8165,ICUI,123.23,263827,Healthcare,Medical Instruments & Supplies,15.0,14.0,8.0,15.0,293065.0,292190.0,160.29,107.0,3079959552.0,No,,126.63,133.51,124.77,137.72
8166,EXP,202.03,261750,Basic Materials,Building Materials,15.0,38.0,13.0,25.0,425933.0,327180.0,243.64,171.99,6350234624.0,No,,197.17,217.91,196.26,211.84
8167,AMKL,21.03,39037,ETF,ETF,15.0,,,,48960.0,48960.0,25.02,19.01,,No,,,,,
8168,HTGC,15.98,2196347,Financial Services,Asset Management,15.0,67.0,22.0,16.0,2796311.0,1948580.0,19.67,13.7,2990155008.0,No,,15.12,17.45,15.18,16.78
8169,LOPE,161.21,274649,Consumer Defensive,Education & Training Services,15.0,18.0,23.0,24.0,285090.0,296990.0,223.04,149.37,4274369792.0,No,,167.24,179.24,166.0,168.29
8170,EYE,20.94,3017941,Consumer Cyclical,Specialty Retail,15.0,4.0,6.0,15.0,1424803.0,1694240.0,30.02,18.1,1677620992.0,No,,25.35,26.01,24.43,26.21
8171,BUYZ,33.99,494,ETF,ETF,15.0,43.0,26.0,13.0,758.0,470.0,44.77,30.81,,No,,33.96,38.83,33.76,36.95
8172,WFC,75.18,17147331,Financial Services,Banks - Diversified,15.0,5.0,9.0,15.0,17529821.0,17704950.0,97.76,71.9,230065045504.0,No,,79.82,84.28,78.73,85.34
8173,DNA,8.34,1208171,Healthcare,Biotechnology,15.0,94.0,15.0,19.0,1240888.0,1684620.0,17.58,5.37,544806272.0,No,,7.43,9.94,7.57,8.67
8174,VWAV,5.84,610664,Industrials,Aerospace & Defense,15.0,3.0,3.0,3.0,510065.0,574150.0,15.8,2.06,139267280.0,No,,6.48,9.04,6.43,8.89
8175,SETH,43.08,20781,ETF,ETF,15.0,18.0,6.0,70.0,53180.0,31280.0,70.7,29.2,,No,,46.12,41.49,45.58,44.87
8176,NFTY,52.17,48790,ETF,ETF,15.0,17.0,14.0,16.0,40301.0,55040.0,60.7,49.62,,No,,53.36,56.83,52.9,56.24
8177,PSNY,21.12,82015,Consumer Cyclical,Auto Manufacturers,15.0,63.0,84.0,19.0,153401.0,78360.0,42.6,11.75,1932643072.0,No,,18.46,22.3,18.73,18.82
8178,IWMY,19.61,30793,ETF,ETF,15.0,61.0,26.0,18.0,57685.0,60790.0,24.71,17.44,,No,,18.91,20.89,18.87,19.88
8179,LBO,25.77,684,ETF,ETF,15.0,74.0,23.0,18.0,2150.0,1040.0,33.06,22.52,,No,,24.44,28.0,24.51,26.81
8180,BILL,41.23,2115552,Technology,Software - Application,15.0,85.0,9.0,17.0,2060696.0,2656630.0,57.21,34.44,4106373120.0,No,,39.35,46.33,38.81,45.91
8181,PXLW,5.91,50012,Technology,Semiconductors,15.0,79.0,40.0,20.0,42113.0,45130.0,15.42,4.67,37595040.0,No,,5.67,7.39,5.64,6.16
8182,INCO,57.68,29661,ETF,ETF,15.0,21.0,14.0,16.0,55575.0,35850.0,68.02,53.19,,No,,58.09,63.01,57.74,61.85
8183,AETH,32.99,61,ETF,ETF,15.0,15.0,27.0,14.0,978.0,950.0,59.48,32.99,,No,,35.43,40.93,35.09,36.48
8184,FRPH,22.44,146400,Real Estate,Real Estate Services,15.0,39.0,18.0,23.0,62255.0,68580.0,28.35,20.53,430171136.0,No,2026-05-12,21.98,23.69,21.8,22.99
8185,LAZ,46.09,1004242,Financial Services,Capital Markets,15.0,14.0,8.0,17.0,1503350.0,1659710.0,58.75,38.67,4536993280.0,No,,44.63,50.18,44.27,48.66
8186,KBUF,28.26,100,ETF,ETF,15.0,42.0,16.0,13.0,575.0,510.0,35.01,27.77,,No,,28.4,31.52,28.31,30.75
8187,VHI,14.16,1970,Basic Materials,Chemicals,15.0,24.0,14.0,42.0,16101.0,14600.0,20.0,11.44,400760448.0,No,,14.12,14.4,14.16,13.76
8188,TDOT,16.15,1102,ETF,ETF,15.0,85.0,,,4150.0,2740.0,19.53,13.95,,No,,,,16.09,
8189,BETZ,18.25,3671,ETF,ETF,15.0,22.0,36.0,16.0,11385.0,7550.0,25.48,17.05,,No,,18.55,20.99,18.49,19.57
8190,BFJL,16.88,1,ETF,ETF,15.0,43.0,44.0,14.0,195.0,170.0,21.49,16.72,,No,,16.88,18.71,16.87,17.83
8191,GDOG,12.9,7990,ETF,ETF,15.0,90.0,87.0,,34820.0,42860.0,18.67,10.29,,No,,11.48,,11.65,
8192,DORM,119.52,214109,Consumer Cyclical,Auto Parts,15.0,81.0,16.0,16.0,274375.0,300530.0,166.89,98.45,3571590656.0,No,,109.02,130.45,109.81,122.4
8193,MA,499.81,2610940,Financial Services,Credit Services,15.0,21.0,18.0,17.0,3647468.0,4634290.0,601.77,480.5,441624068096.0,No,,504.87,546.14,498.69,531.51
8194,MSFT,407.77,28119213,Technology,Software - Infrastructure,15.0,72.0,37.0,12.0,33988995.0,35900340.0,555.45,356.28,3029092794368.0,No,,398.73,464.64,396.33,440.69
8195,GSIW,29.99,1627,Financial Services,Capital Markets,15.0,98.0,71.0,13.0,51872.0,4020.0,358.0,8.0,42358716.0,No,,22.48,26.59,23.75,26.46
8196,OFLX,29.18,80998,Industrials,Specialty Industrial Machinery,15.0,5.0,7.0,58.0,43643.0,50170.0,37.92,25.58,294552320.0,No,,31.36,31.57,30.84,30.92
8197,SNN,30.06,871516,Healthcare,Medical Devices,15.0,6.0,11.0,17.0,1009910.0,1580910.0,38.79,27.97,12830346240.0,No,,32.52,34.28,31.93,33.39
8198,CBTO,20.3,3808,ETF,ETF,15.0,47.0,48.0,15.0,22426.0,27030.0,25.24,19.93,,No,,20.2,,20.19,21.17
8199,FINX,25.5,50749,ETF,ETF,15.0,73.0,55.0,12.0,83888.0,50940.0,35.58,22.08,,No,,24.72,29.44,24.56,27.42
8200,INDE,26.6,10364,ETF,ETF,15.0,16.0,14.0,14.0,2785.0,1650.0,31.44,24.98,,No,,27.01,29.19,26.84,28.8
8201,SLG,43.65,927000,Real Estate,REIT - Office,15.0,85.0,60.0,13.0,1379523.0,1105870.0,66.91,34.77,3361172224.0,No,,40.07,47.91,40.22,43.59
8202,TNDM,14.69,2358937,Healthcare,Medical Devices,15.0,2.0,5.0,17.0,2363585.0,2811420.0,29.65,9.98,1006692288.0,No,,20.59,18.08,19.58,20.03
8203,PAXS,14.14,230454,Financial Services,Asset Management,14.0,23.0,14.0,16.0,198031.0,191080.0,16.56,13.74,664905920.0,No,,14.55,15.51,14.39,15.25
8204,HYIN,14.52,14029,ETF,ETF,14.0,22.0,20.0,17.0,26760.0,23200.0,17.86,13.81,,No,,14.66,15.95,14.6,15.44
8205,ZBRA,241.79,2849931,Technology,Communication Equipment,14.0,75.0,21.0,19.0,777108.0,777020.0,352.66,199.05,11894062080.0,No,2026-05-12,218.69,262.68,219.1,241.45
8206,HIMS,25.03,50214330,Healthcare,Drug Manufacturers - Specialty & Generic,14.0,91.0,95.0,5.0,36142296.0,22244580.0,70.43,13.74,5783707648.0,No,,23.66,36.41,24.48,29.21
8207,EPC,19.27,753218,Consumer Defensive,Household & Personal Products,14.0,5.0,21.0,45.0,743341.0,864460.0,28.92,15.88,887987200.0,No,,21.39,20.45,21.3,19.85
8208,BNTX,93.66,357505,Healthcare,Biotechnology,14.0,17.0,12.0,17.0,1149811.0,927240.0,124.0,79.52,23685140480.0,No,,95.59,102.01,94.65,100.29
8209,NU,13.27,32850395,Financial Services,Banks - Regional,14.0,6.0,6.0,13.0,51462408.0,37708540.0,18.98,11.71,64500154368.0,No,,14.44,15.46,14.19,15.79
8210,UNB,23.43,313982,Financial Services,Banks - Regional,14.0,14.0,24.0,39.0,7380.0,5450.0,36.0,20.65,108107240.0,No,,24.09,24.49,24.05,23.88
8211,RETL,7.27,745960,ETF,ETF,14.0,7.0,5.0,20.0,648171.0,647220.0,11.29,6.72,,No,,8.04,9.14,7.9,8.91
8212,MSDL,15.15,555504,Financial Services,Asset Management,14.0,63.0,23.0,18.0,791536.0,659830.0,20.0,13.66,1284185344.0,No,,14.82,16.4,14.83,15.89
8213,TOGA,28.6,4601,ETF,ETF,14.0,30.0,19.0,14.0,6630.0,2110.0,36.6,26.06,,No,,28.84,32.58,28.53,31.39
8214,SCC,14.43,16131,ETF,ETF,14.0,10.0,35.0,24.0,28678.0,17590.0,19.6,13.12,,No,,15.62,15.09,15.67,14.94
8215,GAP,21.41,6329727,Consumer Cyclical,Apparel Retail,14.0,4.0,6.0,17.0,7873151.0,6564280.0,29.36,18.68,7821933568.0,No,,24.71,24.41,24.43,25.65
8216,FCN,151.25,694609,Industrials,Consulting Services,14.0,4.0,13.0,18.0,462680.0,561000.0,189.3,149.31,4559286784.0,No,,172.93,168.61,171.94,170.32
8217,RFIX,38.1,93093,ETF,ETF,14.0,19.0,29.0,18.0,591675.0,317960.0,49.79,35.31,,No,,40.21,40.76,39.59,39.45
8218,TBCH,11.42,330262,Technology,Consumer Electronics,14.0,80.0,23.0,10.0,274043.0,245990.0,17.39,9.84,226657536.0,No,,11.57,13.69,11.34,12.94
8219,OSIS,227.41,572140,Technology,Electronic Components,14.0,2.0,10.0,11.0,295530.0,421310.0,311.72,204.0,3748374016.0,No,,277.64,261.29,272.22,270.96
8220,PCIG,8.27,5269,ETF,ETF,14.0,19.0,16.0,17.0,16981.0,5630.0,9.87,7.71,,No,,8.32,9.02,8.26,8.84
8221,SITE,119.79,783279,Industrials,Industrial Distribution,14.0,5.0,8.0,25.0,712213.0,1258710.0,168.56,112.23,5307682816.0,No,,132.92,134.78,130.58,134.36
8222,ISHP,34.28,1,ETF,ETF,14.0,32.0,17.0,15.0,240.0,130.0,42.95,32.05,,No,,34.52,38.51,34.29,37.17
8223,ATGL,17.4,2943,Technology,Software - Infrastructure,14.0,80.0,14.0,47.0,3410.0,8770.0,50.0,9.01,286447488.0,No,,15.94,20.86,15.68,18.81
8224,LOW,224.52,2305571,Consumer Cyclical,Home Improvement Retail,14.0,8.0,7.0,23.0,2644856.0,2503270.0,293.06,210.33,125745324032.0,No,,239.62,249.47,235.1,248.28
8225,NCTY,6.55,37507,Financial Services,Capital Markets,14.0,94.0,81.0,15.0,30970.0,42050.0,12.48,5.0,99962880.0,No,,5.66,7.38,5.6,6.5
8226,RBRK,60.47,1906438,Technology,Software - Infrastructure,14.0,93.0,78.0,12.0,3704896.0,3037970.0,103.0,42.25,12445321216.0,No,,52.86,69.52,52.62,62.78
8227,BDCZ,15.09,633,n/a,n/a,14.0,50.0,19.0,18.0,1028.0,820.0,19.6,14.14,,No,,15.2,16.49,15.16,15.96
8228,ZIONP,19.09,6248,Financial Services,Banks - Regional,14.0,52.0,25.0,16.0,5489.0,4363.0,24.4,18.4,,No,,19.2,20.8,19.2,19.98
8229,FMS,22.24,790481,Healthcare,Medical Care Facilities,14.0,11.0,18.0,19.0,622270.0,944100.0,30.46,20.02,11945754624.0,No,,22.6,24.01,22.55,23.38
8230,EZPZ,20.13,12612,ETF,ETF,14.0,80.0,86.0,9.0,12550.0,5110.0,33.77,15.92,,No,,18.54,24.2,18.7,21.29
8231,JAPN,23.29,4486,ETF,ETF,14.0,40.0,20.0,15.0,6726.0,6760.0,30.25,21.98,,No,,23.22,25.86,23.08,24.75
8232,FLIN,34.07,452811,ETF,ETF,14.0,16.0,14.0,16.0,908708.0,238910.0,40.09,32.2,,No,,34.78,37.31,34.55,36.92
8233,AGO,76.95,684266,Financial Services,Insurance - Specialty,14.0,11.0,14.0,16.0,349036.0,488760.0,92.4,74.18,3407535360.0,No,,82.46,84.54,80.76,85.04
8234,KVUE,17.47,16537986,Consumer Defensive,Household & Personal Products,14.0,49.0,23.0,46.0,23583288.0,19199060.0,24.36,14.02,33542551552.0,No,,17.52,17.77,17.45,17.32
8235,WSM,175.39,794497,Consumer Cyclical,Specialty Retail,14.0,8.0,8.0,16.0,1204030.0,1044530.0,222.0,147.39,20650887168.0,No,,185.93,193.57,182.97,191.55
8236,SGP,24.14,42672,Healthcare,Biotechnology,14.0,48.0,,,106553.0,68390.0,32.44,20.15,806917056.0,No,,24.61,,23.84,
8237,BRKC,41.48,3195,ETF,ETF,14.0,28.0,20.0,16.0,26415.0,4430.0,50.66,40.24,,No,,41.61,45.05,41.36,43.78
8238,GPN,68.61,1970870,Industrials,Specialty Business Services,14.0,45.0,20.0,17.0,3680760.0,4152570.0,90.64,62.45,18767820800.0,No,,69.87,77.82,68.29,74.06
8239,ZBH,83.37,1911932,Healthcare,Medical Devices,14.0,5.0,16.0,20.0,2248543.0,3443500.0,108.29,79.12,16128967680.0,No,,89.98,94.44,88.83,91.58
8240,PTY,12.08,911661,Financial Services,Asset Management,14.0,30.0,18.0,16.0,1255346.0,977680.0,14.69,11.58,2560741632.0,No,,12.17,13.23,12.09,12.78
8241,YCL,18.57,10122,ETF,ETF,14.0,54.0,22.0,18.0,38311.0,31180.0,23.97,17.94,,No,,18.37,19.83,18.33,18.99
8242,BPAY,24.45,606,ETF,ETF,14.0,65.0,29.0,12.0,1705.0,960.0,34.69,21.33,,No,,23.56,28.15,23.45,26.05
8243,VNO,31.23,1645490,Real Estate,REIT - Office,14.0,87.0,32.0,13.0,2177891.0,2057650.0,43.37,24.57,6395654656.0,No,,27.83,33.91,28.08,31.6
8244,ETH,21.69,2076079,ETF,ETF,14.0,48.0,85.0,6.0,4880815.0,2024930.0,45.78,17.07,,No,,20.96,29.66,21.06,25.05
8245,MYY,15.84,2201,ETF,ETF,14.0,18.0,30.0,15.0,11111.0,12650.0,19.81,15.53,,No,,16.55,17.32,16.52,16.96
8246,ARDT,10.07,226115,Healthcare,Medical Care Facilities,14.0,80.0,83.0,7.0,401866.0,484960.0,15.48,8.07,1443534720.0,No,,9.34,10.7,9.44,9.67
8247,COE,25.32,4823,Consumer Defensive,Education & Training Services,14.0,87.0,17.0,4.0,8031.0,7680.0,56.13,15.32,152105216.0,No,,23.24,33.49,22.76,30.36
8248,BXP,59.01,848233,Real Estate,REIT - Office,14.0,83.0,14.0,12.0,2486093.0,1881840.0,79.33,49.72,10522157056.0,No,,55.08,65.61,55.39,63.16
8249,NL,5.86,22892,Industrials,Security & Protection Services,14.0,28.0,17.0,32.0,41973.0,30350.0,8.45,5.04,286335648.0,No,,5.87,5.96,5.86,5.89
8250,DG,102.98,4696089,Consumer Defensive,Discount Stores,14.0,5.0,4.0,47.0,3216816.0,3310410.0,158.23,86.25,22678906880.0,No,,124.18,121.36,118.71,127.18
8251,INDA,47.52,8380165,ETF,ETF,14.0,15.0,14.0,15.0,8985908.0,5022430.0,56.01,45.21,,No,,48.73,52.15,48.38,51.67
8252,GIND,23.25,5087,ETF,ETF,14.0,19.0,15.0,15.0,10225.0,4130.0,29.52,21.43,,No,,23.4,25.52,23.29,25.07
8253,LBRDP,21.81,12593,Communication Services,Telecom Services,14.0,11.0,16.0,15.0,14886.0,26670.0,25.55,21.05,,No,,23.26,24.19,22.99,23.84
8254,CVCO,475.87,83615,Consumer Cyclical,Residential Construction,14.0,8.0,10.0,12.0,154770.0,135500.0,713.01,393.53,3693304576.0,No,,505.12,545.15,496.98,557.67
8255,MDEV,18.26,186,ETF,ETF,14.0,10.0,13.0,16.0,341.0,670.0,21.82,18.1,,No,,19.09,20.3,18.84,20.22
8256,RSG,202.38,1551754,Industrials,Waste Management,14.0,13.0,16.0,28.0,1535255.0,1892070.0,258.75,196.41,62265061376.0,No,,215.37,219.5,212.37,215.06
8257,LAD,275.3,268452,Consumer Cyclical,Auto & Truck Dealerships,14.0,23.0,10.0,20.0,331331.0,312430.0,360.56,239.78,6278441984.0,No,,268.51,305.68,269.12,301.06
8258,CAE,26.01,561749,Industrials,Aerospace & Defense,14.0,12.0,7.0,22.0,859590.0,774360.0,34.24,23.88,8370154496.0,No,,26.97,28.42,26.41,28.67
8259,VALU,33.93,1643,Financial Services,Financial Data & Stock Exchanges,14.0,16.0,16.0,17.0,1880.0,1220.0,40.5,33.51,318508992.0,No,,35.58,37.23,35.29,36.74
8260,AVY,160.11,534763,Consumer Cyclical,Packaging & Containers,14.0,10.0,10.0,18.0,635755.0,761760.0,199.54,156.23,12246875136.0,No,,169.47,174.49,166.7,177.72
8261,LIEN,9.07,39960,Financial Services,Asset Management,14.0,18.0,14.0,16.0,61158.0,47670.0,11.44,8.92,206982752.0,No,,9.55,10.27,9.42,10.07
8262,ADUS,98.49,188174,Healthcare,Medical Care Facilities,14.0,63.0,16.0,15.0,258620.0,341060.0,124.44,90.89,1838293760.0,No,,97.52,108.89,96.73,106.37
8263,APOG,35.62,134904,Industrials,Building Products & Equipment,14.0,22.0,10.0,46.0,246568.0,186220.0,49.99,30.75,755882624.0,No,,34.93,38.47,35.0,36.82
8264,EGAN,6.89,200923,Technology,Software - Application,14.0,7.0,4.0,3.0,187240.0,207980.0,15.95,4.87,188690288.0,No,,8.1,9.51,7.74,9.86
8265,NCIQ,20.17,26237,ETF,ETF,14.0,80.0,86.0,8.0,47840.0,89920.0,34.26,15.88,,No,,18.55,24.36,18.7,21.33
8266,CAL,11.36,572404,Consumer Cyclical,Apparel Retail,14.0,6.0,19.0,39.0,651440.0,610690.0,18.12,8.8,383295712.0,No,,11.78,12.78,11.93,12.16
8267,TDG,1191.19,396642,Industrials,Aerospace & Defense,14.0,16.0,16.0,19.0,384485.0,389530.0,1623.83,1123.61,66627522560.0,No,,1208.1,1310.39,1188.1,1288.84
8268,CHDN,86.58,907971,Consumer Cyclical,Gambling,14.0,16.0,15.0,16.0,1075286.0,1002250.0,118.46,80.24,6034358784.0,No,,89.94,98.88,89.83,98.31
8269,RNA,13.14,170028,Healthcare,Biotechnology,14.0,24.0,,,809598.0,224850.0,16.77,11.95,203866672.0,No,,13.67,,13.38,
8270,DNOW,13.36,2905375,Industrials,Industrial Distribution,14.0,78.0,9.0,25.0,3664716.0,3997110.0,17.26,10.94,2438814208.0,No,,12.25,13.97,12.4,13.47
8271,WCLD,28.2,806162,ETF,ETF,14.0,84.0,36.0,11.0,1285818.0,935560.0,37.12,23.89,,No,,27.8,32.29,27.54,30.98
8272,SOCL,46.02,3894,ETF,ETF,14.0,57.0,13.0,12.0,10136.0,6700.0,63.93,41.35,,No,,45.85,53.76,45.48,51.45
8273,RCL,258.12,2251213,Consumer Cyclical,Travel Services,14.0,9.0,5.0,40.0,2645805.0,3129170.0,366.5,232.6,69226487808.0,No,,273.58,296.84,269.87,283.68
8274,VLTO,86.73,1304780,Industrials,Pollution & Treatment Controls,14.0,14.0,19.0,15.0,1986333.0,2241570.0,110.11,84.99,21300824064.0,No,,89.45,98.78,88.22,95.28
8275,UYG,79.47,27856,ETF,ETF,14.0,29.0,17.0,13.0,14923.0,9220.0,104.32,68.44,,No,,77.04,89.43,76.39,85.95
8276,WEX,135.78,553297,Technology,Software - Infrastructure,14.0,3.0,9.0,19.0,517541.0,582340.0,186.86,128.91,4707240448.0,No,,157.26,157.64,153.09,153.24
8277,ACFN,16.77,12291,Technology,Scientific & Technical Instruments,14.0,5.0,18.0,65.0,20190.0,12510.0,33.0,12.42,42063488.0,No,,18.67,20.99,18.1,17.79
8278,SONY,22.16,12664264,Technology,Consumer Electronics,14.0,70.0,28.0,11.0,5849830.0,9144930.0,30.34,19.63,130922635264.0,No,,20.84,25.2,20.79,23.94
8279,EBIZ,27.53,2661,ETF,ETF,14.0,30.0,15.0,13.0,5355.0,3060.0,36.0,25.85,,No,,27.78,31.61,27.59,30.47
8280,BCFN,21.21,5932,ETF,ETF,14.0,28.0,21.0,,3681.0,1380.0,25.57,20.04,,No,,21.37,,21.16,
8281,PZZA,34.07,1422620,Consumer Cyclical,Restaurants,14.0,18.0,31.0,12.0,1310738.0,1213370.0,55.74,29.55,1120971648.0,No,,34.69,40.51,34.88,37.6
8282,AXTA,27.79,1229608,Basic Materials,Specialty Chemicals,14.0,17.0,8.0,22.0,2611671.0,2332110.0,35.72,24.94,5947581952.0,No,,28.26,30.09,27.99,30.42
8283,VIPS,14.57,2617080,Consumer Cyclical,Internet Retail,14.0,21.0,10.0,10.0,2040448.0,1852890.0,21.08,13.36,6997541376.0,No,,15.23,17.4,15.11,17.18
8284,VRTS,140.85,81607,Financial Services,Asset Management,14.0,49.0,42.0,14.0,105406.0,108020.0,215.06,121.61,941176896.0,No,,136.27,163.97,135.02,150.49
8285,MMM,143.21,2162769,Industrials,Conglomerates,14.0,11.0,9.0,15.0,3807993.0,3614750.0,177.41,139.34,74693648384.0,No,,147.82,157.64,145.95,158.95
8286,KEQU,36.73,801,Consumer Cyclical,"Furnishings, Fixtures & Appliances",14.0,72.0,18.0,15.0,4753.0,1950.0,60.89,33.7,105282280.0,No,,36.37,42.01,35.69,38.59
8287,GOLY,29.54,51547,ETF,ETF,14.0,31.0,6.0,16.0,68910.0,56910.0,41.72,26.0,,No,,31.14,33.37,30.06,33.84
8288,BLSG,6.4,21247,ETF,ETF,14.0,86.0,96.0,5.0,33880.0,49170.0,16.2,2.63,,No,,5.69,,5.68,
8289,TLK,16.92,615054,Communication Services,Telecom Services,14.0,8.0,9.0,12.0,831245.0,893340.0,23.52,15.63,16761326592.0,No,,18.11,19.72,17.75,19.89
8290,PFX,40.58,43608,Financial Services,Asset Management,14.0,19.0,19.0,19.0,2973.0,580.0,53.59,38.3,78415248.0,No,,40.68,44.31,40.37,42.51
8291,CMGG,14.36,5776,ETF,ETF,14.0,5.0,3.0,,3456.0,6880.0,24.68,13.0,,No,,15.68,,15.1,
8292,BRKU,22.06,302541,ETF,ETF,14.0,48.0,16.0,15.0,238715.0,302030.0,28.86,20.25,,No,,21.82,23.84,21.56,23.49
