Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
8638,BETE,37.85,3160.0,ETF,ETF,10.0,73.0,87.0,5.0,3678.0,2810.0,94.32,30.4,,No,,35.44,56.57,35.45,45.3
8639,ALNY,295.91,1110396.0,Healthcare,Biotechnology,10.0,5.0,11.0,7.0,1196277.0,1182480.0,495.55,245.96,39507705856.0,No,,317.1,392.43,311.18,370.48
8640,LIFT,24.96,138.0,ETF,ETF,10.0,14.0,13.0,13.0,827.0,1990.0,31.18,24.87,,No,,26.15,,26.0,27.89
8641,ISUL,22.73,54083.0,ETF,ETF,10.0,10.0,9.0,6.0,22513.0,47230.0,42.6,21.65,,No,,25.11,,24.45,30.86
8642,YI,5.58,22828.0,Healthcare,Medical Distribution,10.0,3.0,4.0,83.0,18001.0,7960.0,11.17,2.48,49087060.0,No,,6.67,5.61,6.48,5.44
8643,ONEW,11.94,340655.0,Consumer Cyclical,Specialty Retail,10.0,90.0,11.0,10.0,145729.0,152670.0,17.92,8.12,198413440.0,No,,10.03,13.15,9.99,11.92
8644,FCXG,12.78,28347.0,ETF,ETF,10.0,3.0,,,17537.0,33410.0,18.59,9.53,,No,,13.87,,13.2,
8645,MCI,17.44,21717.0,Financial Services,Asset Management,10.0,15.0,8.0,13.0,39157.0,42230.0,23.0,17.24,358492320.0,No,,18.54,20.05,18.3,19.64
8646,KLIP,26.36,23534.0,ETF,ETF,10.0,34.0,11.0,12.0,39696.0,31260.0,33.56,25.09,,No,,26.45,30.48,26.3,29.44
8647,HD,322.64,3447148.0,Consumer Cyclical,Home Improvement Retail,10.0,12.0,8.0,13.0,4016511.0,4410500.0,426.75,310.4,321358364672.0,No,,338.45,369.85,333.01,357.64
8648,DXC,12.01,5988482.0,Technology,Information Technology Services,10.0,10.0,8.0,15.0,2947632.0,3965640.0,17.26,11.07,2038817280.0,No,2026-05-07,12.21,13.5,12.13,13.39
8649,HERZ,18.45,7384.0,Financial Services,Asset Management,10.0,86.0,24.0,11.0,8895.0,4750.0,31.0,13.71,35947392.0,No,,16.3,21.42,16.35,20.2
8650,MST,34.3,59769.0,ETF,ETF,10.0,98.0,98.0,1.0,75102.0,49590.0,678.44,16.59,,No,,26.6,135.3,26.7,54.57
8651,PPEM,22.48,423.0,ETF,ETF,10.0,83.0,5.0,11.0,22916.0,360.0,32.1,18.07,,No,,20.09,25.4,20.03,24.85
8652,MAN,30.45,600589.0,Industrials,Staffing & Employment Services,10.0,78.0,7.0,42.0,1321268.0,940060.0,47.34,25.15,1415609856.0,No,,28.8,32.85,28.78,29.89
8653,EIDO,15.11,557705.0,ETF,ETF,10.0,11.0,9.0,12.0,683131.0,828570.0,19.29,14.68,,No,,15.85,17.6,15.58,17.44
8654,ADT,6.9,20140451.0,Industrials,Security & Protection Services,10.0,40.0,10.0,13.0,11031660.0,16701370.0,8.94,6.25,5448890880.0,No,,6.89,7.98,6.83,7.74
8655,BITO,10.96,127591835.0,ETF,ETF,10.0,83.0,88.0,7.0,107933006.0,109783600.0,23.63,8.61,,No,,9.98,14.61,10.02,12.13
8656,HLMN,7.88,952436.0,Industrials,Tools & Accessories,10.0,10.0,4.0,14.0,1648493.0,1533470.0,10.85,6.55,1546131712.0,No,,8.28,9.04,8.21,8.87
8657,QQQD,12.38,187478.0,ETF,ETF,10.0,4.0,12.0,21.0,199852.0,92190.0,18.67,12.29,,No,,13.8,13.69,13.82,13.48
8658,BOC,11.21,251052.0,Industrials,Conglomerates,10.0,5.0,11.0,16.0,139363.0,172870.0,15.75,11.03,342322112.0,No,,12.24,12.77,12.11,12.46
8659,RDAC,7.63,50498.0,Financial Services,Shell Companies,10.0,96.0,48.0,8.0,305513.0,1845190.0,23.99,4.59,45406360.0,No,,6.06,8.72,6.11,7.97
8660,DLB,57.47,512657.0,Industrials,Specialty Business Services,10.0,8.0,11.0,15.0,712350.0,825060.0,78.28,55.73,5436553728.0,No,,62.02,66.7,61.02,64.09
8661,FRPH,21.26,47056.0,Real Estate,Real Estate Services,10.0,9.0,10.0,17.0,59327.0,48820.0,28.38,20.53,407550720.0,No,,22.11,23.77,21.9,23.09
8662,OTIS,77.47,4447506.0,Industrials,Specialty Industrial Machinery,10.0,15.0,8.0,13.0,3789396.0,3824980.0,101.42,75.27,29726484480.0,No,,81.19,87.1,79.96,86.39
8663,XRAY,10.96,6444502.0,Healthcare,Medical Instruments & Supplies,10.0,6.0,10.0,15.0,4616778.0,4776980.0,17.18,9.85,2195580416.0,No,,12.04,12.53,11.72,12.0
8664,ARES,123.15,3258451.0,Financial Services,Asset Management,10.0,89.0,45.0,11.0,3923350.0,3239140.0,195.26,95.8,40712486912.0,No,,110.87,149.41,110.2,137.9
8665,BRKU,21.11,525047.0,ETF,ETF,10.0,13.0,8.0,15.0,228965.0,264500.0,29.68,20.25,,No,,21.95,23.89,21.74,23.57
8666,HHH,63.52,645541.0,Real Estate,Real Estate - Development,10.0,32.0,5.0,11.0,507865.0,509480.0,91.07,61.01,3787360256.0,No,2026-05-07,64.86,76.18,63.94,75.57
8667,AAPD,12.32,6873672.0,ETF,ETF,10.0,5.0,18.0,19.0,9350368.0,5409880.0,18.64,12.12,,No,,13.54,14.0,13.52,13.44
8668,SBB,11.97,157.0,ETF,ETF,10.0,10.0,15.0,13.0,12195.0,3400.0,16.04,11.79,,No,,12.75,13.49,12.78,13.16
8669,MSFL,19.33,2054509.0,ETF,ETF,10.0,93.0,75.0,5.0,1311119.0,1837660.0,36.97,14.13,,No,,17.6,25.65,17.5,22.93
8670,LPLA,309.62,850519.0,Financial Services,Capital Markets,10.0,24.0,7.0,12.0,1029154.0,746420.0,403.58,281.51,24764293120.0,No,,309.84,344.53,306.49,340.58
8671,PALD,21.37,908.0,ETF,ETF,10.0,4.0,4.0,43.0,4649.0,690.0,30.87,20.15,,No,,25.64,24.06,25.44,24.38
8672,BRKW,38.72,1399.0,ETF,ETF,10.0,14.0,10.0,14.0,5191.0,3400.0,51.64,37.78,,No,,40.06,44.11,39.83,42.87
8673,RHI,27.4,1368237.0,Industrials,Staffing & Employment Services,10.0,86.0,10.0,57.0,3274480.0,2905130.0,48.54,21.83,2802844416.0,No,,25.19,29.48,25.16,27.0
8674,G,34.48,2759234.0,Technology,Information Technology Services,10.0,8.0,13.0,16.0,2527231.0,2996360.0,48.64,33.12,5853417984.0,No,2026-05-07,37.14,41.7,36.73,41.29
8675,UPSG,14.27,8023.0,ETF,ETF,10.0,13.0,3.0,,4175.0,11460.0,21.62,13.14,,No,,15.45,,15.02,
8676,MRSH,166.03,2235876.0,Financial Services,Insurance Brokers,10.0,10.0,10.0,18.0,3152236.0,2670470.0,235.78,162.85,79992340480.0,No,,174.36,186.87,172.17,179.68
8677,DNOW,13.05,6975058.0,Industrials,Industrial Distribution,10.0,69.0,6.0,16.0,3458944.0,2913600.0,17.26,10.94,2426262784.0,No,2026-05-07,12.17,14.01,12.22,13.49
8678,PINS,21.55,23206058.0,Communication Services,Internet Content & Information,10.0,90.0,77.0,6.0,20467027.0,21243750.0,39.93,13.84,12071389184.0,No,,19.15,27.02,19.22,23.3
8679,CNNE,13.99,447541.0,Consumer Cyclical,Restaurants,10.0,87.0,27.0,10.0,671545.0,521590.0,21.96,10.46,618644864.0,No,,12.26,15.95,12.3,14.61
8680,VHC,12.64,11493.0,Technology,Software - Infrastructure,10.0,2.0,3.0,3.0,20165.0,13250.0,29.0,6.6,52909172.0,No,,14.97,17.62,14.65,18.38
8681,GDXY,13.1,769802.0,ETF,ETF,9.0,5.0,7.0,15.0,988021.0,920680.0,18.89,12.41,,No,,14.4,15.85,13.95,15.6
8682,MORN,177.91,638368.0,Financial Services,Financial Data & Stock Exchanges,9.0,54.0,61.0,13.0,601455.0,632650.0,316.71,149.08,6765564416.0,No,,177.19,211.95,175.76,194.94
8683,BGLD,17.31,7565.0,ETF,ETF,9.0,27.0,19.0,7.0,31352.0,24690.0,25.34,16.44,,No,,17.43,20.85,17.37,20.13
8684,CDRE,29.91,384358.0,Industrials,Aerospace & Defense,9.0,6.0,4.0,7.0,379693.0,386590.0,48.76,27.32,1280071808.0,No,,33.54,37.39,32.24,39.03
8685,CTAS,170.04,1762293.0,Industrials,Specialty Business Services,9.0,15.0,10.0,18.0,2245124.0,2018340.0,229.24,165.46,68030808064.0,No,,181.13,193.35,178.69,186.47
8686,VTS,18.16,701651.0,Energy,Oil & Gas E&P,9.0,40.0,10.0,14.0,547052.0,482130.0,27.15,17.22,757497600.0,No,,18.77,21.47,18.69,20.11
8687,MFI,10.21,1939.0,Technology,Software - Application,9.0,6.0,2.0,2.0,10273.0,4420.0,60.73,4.38,527412448.0,No,,11.39,22.02,11.41,16.4
8688,FIVY,26.18,17330.0,ETF,ETF,9.0,77.0,64.0,8.0,3977.0,6360.0,41.88,22.23,,No,,24.47,31.74,24.31,28.68
8689,BABX,30.41,734449.0,ETF,ETF,9.0,92.0,4.0,6.0,660736.0,531650.0,66.0,20.68,,No,,27.37,38.09,26.87,37.45
8690,BTCL,20.9,49545.0,ETF,ETF,9.0,93.0,94.0,3.0,95893.0,56160.0,68.29,13.68,,No,,17.58,36.5,17.67,26.88
8691,MBUU,25.4,559016.0,Consumer Cyclical,Recreational Vehicles,9.0,48.0,7.0,19.0,316880.0,249120.0,39.65,23.84,472504096.0,No,2026-05-07,25.95,30.05,25.65,28.55
8692,FRPT,55.87,2851278.0,Consumer Defensive,Packaged Foods,9.0,3.0,7.0,33.0,1596454.0,1441730.0,89.8,46.76,2745591808.0,No,,68.25,62.5,66.06,63.79
8693,IRE,32.02,6683717.0,ETF,ETF,9.0,99.0,94.0,1.0,5486362.0,5658870.0,124.68,10.56,,No,,20.89,,20.64,
8694,CRMD,7.92,881126.0,Healthcare,Biotechnology,9.0,79.0,70.0,7.0,1326785.0,981460.0,17.43,6.13,621262912.0,No,,7.06,9.78,7.07,8.73
8695,CMG,33.27,13457718.0,Consumer Cyclical,Restaurants,9.0,17.0,9.0,49.0,16328690.0,21220600.0,58.42,29.75,42676559872.0,No,,34.02,37.54,33.57,35.73
8696,BAGY,31.17,5139.0,ETF,ETF,9.0,70.0,83.0,7.0,8001.0,9640.0,60.9,26.55,,No,,29.91,41.71,29.95,35.4
8697,IHI,50.0,2719143.0,ETF,ETF,9.0,7.0,9.0,12.0,2285401.0,2500830.0,64.71,49.4,,No,,54.21,59.48,53.31,58.69
8698,VOYG,25.62,2231640.0,Industrials,Aerospace & Defense,9.0,6.0,64.0,18.0,1458504.0,1453560.0,73.95,17.41,1518296320.0,No,,27.51,29.04,27.09,27.53
8699,SRS,40.47,5421.0,ETF,ETF,9.0,6.0,8.0,12.0,12795.0,8220.0,51.32,39.58,,No,,43.89,46.53,44.02,46.1
8700,ICLR,125.0,1113612.0,Healthcare,Diagnostics & Research,9.0,89.0,9.0,9.0,1972709.0,1931870.0,211.0,66.57,9721516032.0,No,,108.44,155.69,108.8,146.47
8701,HBTC,20.89,1208.0,ETF,ETF,9.0,70.0,37.0,9.0,804.0,570.0,32.07,18.98,,No,,20.25,25.26,20.19,23.12
8702,WGO,31.89,359635.0,Consumer Cyclical,Recreational Vehicles,9.0,19.0,2.0,15.0,608965.0,459420.0,50.16,28.0,901395968.0,No,,33.54,36.77,32.9,38.28
8703,KWEB,29.52,32428108.0,ETF,ETF,9.0,44.0,10.0,9.0,24271524.0,23253870.0,43.37,27.62,,No,,29.25,35.45,29.04,33.89
8704,AOS,60.23,1972009.0,Industrials,Specialty Industrial Machinery,9.0,5.0,5.0,18.0,1482408.0,2015650.0,81.87,58.22,8301417984.0,No,,66.22,69.58,64.64,68.6
8705,IBN,26.74,6225883.0,Financial Services,Banks - Regional,9.0,14.0,9.0,15.0,6348411.0,7690070.0,34.57,25.08,95830179840.0,No,,27.38,30.24,26.91,29.37
8706,RDIB,9.89,245.0,Communication Services,Entertainment,9.0,45.0,6.0,13.0,6709.0,1482.0,17.4,8.0,224673712.0,No,,10.22,11.29,9.75,10.99
8707,IBM,231.31,4475515.0,Technology,Information Technology Services,9.0,11.0,6.0,10.0,6320136.0,7754010.0,324.9,220.72,217404866560.0,No,,242.54,271.69,241.11,276.93
8708,NGVC,27.76,119119.0,Consumer Defensive,Grocery Stores,9.0,65.0,52.0,14.0,140837.0,113020.0,61.22,23.47,639398720.0,No,2026-05-07,26.55,31.07,26.84,27.9
8709,CCB,74.86,162273.0,Financial Services,Banks - Regional,9.0,7.0,10.0,8.0,166959.0,189800.0,120.05,70.72,1140978048.0,No,,78.34,99.2,77.98,95.44
8710,SOLC,17.51,482.0,ETF,ETF,9.0,72.0,80.0,,2357.0,990.0,28.66,15.02,,No,,16.98,,16.91,
8711,EXLS,31.34,1794468.0,Technology,Information Technology Services,9.0,51.0,41.0,10.0,2408139.0,2759880.0,48.54,26.94,4788216832.0,No,,30.93,38.21,30.85,36.26
8712,MLCO,5.6,1487641.0,Consumer Cyclical,Resorts & Casinos,9.0,13.0,14.0,7.0,1938442.0,1621780.0,10.15,5.22,2174432768.0,No,,5.68,7.55,5.62,6.85
8713,LIVE,13.17,2998.0,Consumer Cyclical,Home Improvement Retail,9.0,14.0,3.0,21.0,5237.0,3250.0,25.88,7.01,40453708.0,No,,12.97,15.56,12.87,14.74
8714,BBY,58.54,2277537.0,Consumer Cyclical,Specialty Retail,9.0,6.0,9.0,8.0,4447301.0,3068920.0,84.99,56.68,12334096384.0,No,,62.82,70.2,62.67,69.12
8715,FRSH,9.03,10566477.0,Technology,Software - Application,9.0,84.0,54.0,12.0,8172234.0,8855920.0,16.14,6.79,2496200448.0,No,,8.26,10.9,8.33,10.13
8716,XYL,115.64,2639711.0,Industrials,Specialty Industrial Machinery,9.0,5.0,7.0,10.0,2282777.0,2345740.0,154.27,114.15,27486875648.0,No,,122.24,136.39,120.46,133.6
8717,LLII,21.25,8680.0,ETF,ETF,9.0,11.0,7.0,13.0,10411.0,17820.0,30.04,19.41,,No,,22.12,,21.88,
8718,COE,23.6,4286.0,Consumer Defensive,Education & Training Services,9.0,81.0,10.0,3.0,7711.0,10980.0,56.13,15.32,141773232.0,No,,23.35,33.54,22.67,31.13
8719,TPG,44.48,2013089.0,Financial Services,Asset Management,9.0,88.0,7.0,12.0,3838854.0,3118360.0,70.38,36.95,17094213632.0,No,,41.99,54.82,41.68,52.78
8720,MDT,77.96,7348119.0,Healthcare,Medical Devices,9.0,4.0,4.0,14.0,8792006.0,9776040.0,106.33,77.16,100091666432.0,No,,86.76,93.91,85.27,93.83
8721,NCLH,17.22,22084733.0,Consumer Cyclical,Travel Services,9.0,3.0,5.0,17.0,23452844.0,25785900.0,27.18,16.87,7905876480.0,No,,19.68,21.98,19.08,20.85
8722,RDTL,20.58,633975.0,ETF,ETF,9.0,91.0,44.0,4.0,619547.0,935990.0,89.84,11.76,,No,,17.55,39.38,17.3,32.33
8723,BITX,20.17,7171463.0,ETF,ETF,9.0,93.0,94.0,3.0,12058545.0,7761170.0,68.81,13.12,,No,,16.98,35.69,17.07,25.91
8724,ASPI,5.33,3095053.0,Basic Materials,Chemicals,9.0,90.0,50.0,5.0,4336609.0,3134090.0,14.49,3.92,671065344.0,No,,5.05,7.35,4.94,6.34
8725,ALLE,136.81,1145089.0,Industrials,Security & Protection Services,9.0,10.0,5.0,12.0,983160.0,1334800.0,183.11,131.22,11756884992.0,No,,145.16,162.04,143.13,158.11
8726,SOFI,16.0,54133895.0,Financial Services,Credit Services,9.0,14.0,6.0,3.0,65942696.0,75912180.0,32.73,12.74,20523761664.0,No,,17.39,23.66,17.12,22.79
8727,BCCC,15.03,6912.0,ETF,ETF,9.0,72.0,83.0,7.0,12596.0,17650.0,27.21,12.92,,No,,14.25,19.6,14.29,17.08
8728,CALX,43.52,520242.0,Technology,Software - Infrastructure,9.0,4.0,9.0,6.0,1033109.0,1098120.0,71.22,40.75,2775805696.0,No,,48.72,55.16,47.63,53.01
8729,YSPY,15.56,35264.0,ETF,ETF,9.0,55.0,12.0,11.0,30513.0,36300.0,21.1,14.36,,No,,15.64,18.16,15.32,17.3
8730,SOEZ,15.36,10041.0,ETF,ETF,9.0,72.0,80.0,,18826.0,14020.0,25.33,13.08,,No,,14.91,,14.83,
8731,SNOW,153.72,13631050.0,Technology,Software - Application,9.0,51.0,24.0,4.0,6906254.0,6977920.0,280.67,118.3,53141004288.0,No,,156.32,205.73,153.19,198.13
8732,LW,43.03,902732.0,Consumer Defensive,Packaged Foods,9.0,56.0,12.0,7.0,2826503.0,1336850.0,67.07,37.62,5941272576.0,No,,42.96,51.69,42.57,49.12
8733,GYRO,7.56,226.0,Real Estate,Real Estate Services,9.0,10.0,6.0,10.0,770.0,290.0,12.0,6.7,16626768.0,No,,8.11,9.23,8.04,8.9
8734,UL,58.73,4534911.0,Consumer Defensive,Household & Personal Products,9.0,40.0,6.0,14.0,4630503.0,4144710.0,74.98,54.95,128080969728.0,No,,61.09,66.46,60.07,65.61
8735,EAF,8.95,206936.0,Industrials,Electrical Equipment & Parts,9.0,91.0,1.0,9.0,355603.0,321270.0,20.32,4.92,233128128.0,No,,7.26,12.05,7.24,11.7
8736,SONY,19.89,8280587.0,Technology,Consumer Electronics,9.0,8.0,16.0,7.0,5543901.0,7159580.0,30.34,19.63,117503500288.0,No,,20.94,25.26,20.69,24.16
8737,KBH,49.18,836491.0,Consumer Cyclical,Residential Construction,9.0,11.0,6.0,11.0,1143396.0,1037900.0,68.71,47.95,3078668032.0,No,,53.74,59.64,52.54,58.54
8738,BULL,7.21,8289213.0,Technology,Software - Application,9.0,96.0,88.0,9.0,12268893.0,11493800.0,18.85,4.5,3834412544.0,No,,5.87,9.55,5.83,7.56
8739,GDYN,6.99,4236023.0,Technology,Information Technology Services,9.0,93.0,30.0,10.0,1747303.0,2231460.0,15.32,5.13,584546112.0,No,,6.04,7.78,6.0,7.63
8740,USNA,19.46,101508.0,Consumer Defensive,Packaged Foods,9.0,74.0,15.0,20.0,129718.0,91780.0,38.32,16.6,359171968.0,No,,18.45,22.59,18.23,19.8
8741,MSFY,19.11,10733.0,ETF,ETF,9.0,82.0,37.0,7.0,16926.0,17480.0,28.47,16.3,,No,,18.32,23.42,18.21,21.73
8742,GXRP,26.85,17891.0,ETF,ETF,9.0,50.0,83.0,,76401.0,34280.0,46.51,22.09,,No,,27.06,,26.96,
8743,INTR,6.7,11797927.0,Financial Services,Banks - Regional,9.0,2.0,5.0,8.0,3224088.0,2768250.0,10.36,6.4,2957971968.0,No,2026-05-07,8.08,8.5,7.8,8.48
8744,QNRX,6.37,22384.0,Healthcare,Biotechnology,9.0,70.0,6.0,5.0,98472.0,26210.0,41.8,5.2,11489104.0,No,,7.08,9.74,6.87,10.28
8745,DKNG,25.22,20183683.0,Consumer Cyclical,Gambling,9.0,66.0,29.0,15.0,14473906.0,10673580.0,48.78,20.46,12502633472.0,No,2026-05-07,23.57,32.76,23.5,28.33
8746,BSY,33.62,2703551.0,Technology,Software - Application,9.0,12.0,61.0,7.0,3032795.0,1883450.0,59.25,30.83,10195152896.0,No,2026-05-07,35.58,43.46,35.22,39.02
8747,XRPZ,15.07,138727.0,ETF,ETF,9.0,51.0,83.0,,234585.0,190040.0,26.09,12.38,,No,,15.15,,15.1,
8748,WNC,7.8,587111.0,Industrials,Farm & Heavy Construction Machinery,9.0,3.0,3.0,41.0,653662.0,1147410.0,12.94,7.1,317256960.0,No,,8.78,9.57,8.56,9.17
8749,TSLX,17.89,807455.0,Financial Services,Asset Management,9.0,31.0,10.0,11.0,1102549.0,692650.0,25.17,16.99,1699900544.0,No,,18.4,21.31,18.35,20.29
8750,EDN,24.46,165357.0,Utilities,Utilities - Regulated Electric,9.0,2.0,14.0,8.0,148277.0,204950.0,38.1,14.38,1163664512.0,No,,27.21,26.66,26.71,28.35
8751,LGHT,8.28,13.0,ETF,ETF,9.0,11.0,8.0,11.0,4316.0,12450.0,10.66,8.08,,No,,8.87,9.82,8.69,9.59
8752,CALM,75.74,584638.0,Consumer Defensive,Farm Products,9.0,17.0,12.0,13.0,894281.0,596840.0,126.4,71.92,3588302592.0,No,,80.31,89.58,79.19,82.78
8753,FSOL,10.48,90198.0,ETF,ETF,9.0,71.0,79.0,,274796.0,208920.0,17.48,8.9,,No,,10.18,,10.13,
8754,INDL,46.6,13990.0,ETF,ETF,9.0,43.0,9.0,11.0,34350.0,23030.0,63.92,38.9,,No,,45.53,53.52,44.86,52.28
8755,BRBI,14.77,743.0,Financial Services,Capital Markets,9.0,15.0,15.0,51.0,3126.0,790.0,67.01,12.15,387696640.0,No,,14.91,,14.8,14.55
8756,CWST,85.45,593301.0,Industrials,Waste Management,9.0,18.0,6.0,21.0,905403.0,1004950.0,121.04,74.05,5435469312.0,No,,84.58,93.62,84.27,92.53
8757,OKTG,11.46,36433.0,ETF,ETF,9.0,75.0,8.0,,17244.0,10230.0,19.1,7.0,,No,,10.68,,10.59,
8758,ONON,35.65,5104072.0,Consumer Cyclical,Footwear & Accessories,9.0,66.0,7.0,27.0,6286242.0,4573130.0,61.29,31.41,11800062976.0,No,,37.27,42.91,35.95,41.73
8759,TQQY,13.83,119855.0,ETF,ETF,9.0,67.0,18.0,9.0,28462.0,64510.0,19.83,12.5,,No,,13.56,16.39,13.36,15.23
8760,DASH,171.35,11437549.0,Consumer Cyclical,Internet Retail,9.0,71.0,15.0,7.0,5036363.0,4321920.0,285.5,143.3,74665148416.0,No,,167.39,215.69,166.07,196.81
8761,AERO,16.34,158145.0,Industrials,Airlines,9.0,58.0,9.0,,519665.0,351550.0,23.05,12.26,2384061696.0,No,,15.2,,14.77,
8762,CBRL,31.15,943047.0,Consumer Cyclical,Restaurants,9.0,73.0,17.0,22.0,1095500.0,926830.0,71.93,24.85,696234368.0,No,,29.32,36.91,29.07,30.25
8763,NCNO,17.78,1892544.0,Technology,Software - Application,9.0,33.0,30.0,7.0,2901324.0,2904880.0,33.92,13.8,2039098752.0,No,,16.67,23.3,16.77,21.06
8764,DGZ,5.32,1565.0,n/a,n/a,9.0,76.0,11.0,9.0,8532.0,9210.0,7.41,4.1,,No,,4.92,5.71,4.97,5.38
8765,AXPG,12.1,3814.0,ETF,ETF,9.0,24.0,,,7537.0,9280.0,14.95,10.33,,No,,11.77,,11.54,
8766,LPX,75.49,2194030.0,Industrials,Building Products & Equipment,9.0,34.0,6.0,15.0,1135824.0,1403510.0,102.86,66.68,5272858624.0,No,,74.87,85.05,73.93,81.87
8767,BRSL,12.69,770644.0,Consumer Cyclical,Gambling,9.0,45.0,12.0,9.0,1329522.0,944340.0,18.57,12.02,2341667840.0,No,,12.87,14.99,12.8,14.44
8768,NCTY,5.66,30770.0,Financial Services,Capital Markets,9.0,55.0,78.0,7.0,29457.0,34570.0,12.51,5.0,86446120.0,No,,5.62,7.43,5.51,6.56
8769,CNMD,38.1,373626.0,Healthcare,Medical Devices,9.0,60.0,16.0,12.0,453708.0,521880.0,61.08,33.21,1147160192.0,No,,37.97,43.93,37.16,40.73
8770,XRPC,14.74,103354.0,ETF,ETF,9.0,51.0,83.0,,138888.0,169700.0,26.89,12.12,,No,,14.83,,14.78,
8771,OSG,6.05,7517965.0,Financial Services,Insurance - Specialty,9.0,97.0,22.0,8.0,566731.0,429870.0,10.38,3.88,272332256.0,No,,4.81,7.2,4.83,6.55
8772,HRB,36.29,6092563.0,Consumer Cyclical,Personal Services,9.0,86.0,70.0,8.0,2481549.0,2606390.0,64.62,28.16,4600111104.0,No,,31.28,42.41,31.77,38.64
8773,LITZ,21.95,400013.0,ETF,ETF,9.0,,,,259380.0,259380.0,30.34,17.05,,No,,,,,
8774,TOUR,6.08,18586.0,Consumer Cyclical,Travel Services,9.0,3.0,24.0,9.0,24478.0,51620.0,10.1,5.65,66051640.0,No,,6.99,7.61,7.13,7.19
8775,FINW,14.0,18670.0,Financial Services,Banks - Regional,9.0,3.0,6.0,8.0,14303.0,26380.0,22.49,13.3,191884544.0,No,,15.96,17.77,15.81,17.2
8776,TRIP,11.23,4542800.0,Consumer Cyclical,Travel Services,9.0,52.0,12.0,9.0,3889168.0,2578560.0,20.16,9.01,1306718848.0,No,2026-05-07,10.55,14.16,10.63,12.83
8777,CRM,186.34,9880518.0,Technology,Software - Application,8.0,67.0,24.0,8.0,13644931.0,11725230.0,296.05,163.52,152436129792.0,No,,186.63,227.04,185.22,218.09
8778,DEO,83.43,1222806.0,Consumer Defensive,Beverages - Wineries & Distilleries,8.0,76.0,9.0,16.0,1910039.0,1410130.0,116.69,72.45,46378434560.0,No,,78.79,92.16,78.22,87.48
8779,GWRE,139.58,1127401.0,Technology,Software - Application,8.0,48.0,76.0,5.0,1562501.0,1093480.0,272.6,115.57,11866976256.0,No,,145.99,190.98,145.92,174.63
8780,XPEV,15.55,5461569.0,Consumer Cyclical,Auto Manufacturers,8.0,4.0,14.0,6.0,6198313.0,7037160.0,28.23,15.38,14861924352.0,No,,17.49,19.87,17.3,19.26
8781,RWM,14.3,20673075.0,ETF,ETF,8.0,7.0,12.0,13.0,24288411.0,17048130.0,20.65,14.05,,No,,15.49,16.34,15.52,15.88
8782,IRTC,124.87,699634.0,Healthcare,Medical Devices,8.0,57.0,8.0,7.0,586347.0,620300.0,212.0,112.31,4103528960.0,No,,121.3,157.05,119.63,152.24
8783,MSFO,12.4,114171.0,ETF,ETF,8.0,72.0,27.0,8.0,140668.0,106780.0,18.75,11.14,,No,,12.27,15.23,12.18,14.14
8784,PAMT,10.33,6119.0,Industrials,Trucking,8.0,77.0,6.0,45.0,19665.0,13870.0,17.09,7.15,216355728.0,No,,9.23,10.93,9.18,10.36
8785,PSQ,26.81,9895913.0,ETF,ETF,8.0,4.0,9.0,15.0,10905018.0,8171690.0,38.58,26.57,,No,,30.21,30.85,30.12,30.3
8786,TSLW,25.26,261601.0,ETF,ETF,8.0,90.0,14.0,6.0,141552.0,159580.0,43.59,20.68,,No,,24.23,31.61,23.98,30.06
8787,LOAR,60.1,1313788.0,Industrials,Aerospace & Defense,8.0,11.0,14.0,10.0,1111227.0,969470.0,99.67,53.15,5626830848.0,No,2026-05-07,62.7,69.94,61.09,67.57
8788,ONT,17.45,1253205.0,Industrials,Waste Management,8.0,2.0,4.0,7.0,364073.0,313540.0,32.0,16.75,631162688.0,No,,23.04,25.23,22.19,24.2
8789,GEHC,61.34,3666520.0,Healthcare,Medical Devices,8.0,3.0,4.0,12.0,4256380.0,8329550.0,89.77,58.75,27903062016.0,No,,71.27,76.16,69.33,76.64
8790,UFPI,83.86,754237.0,Basic Materials,Lumber & Wood Production,8.0,4.0,4.0,17.0,393691.0,539790.0,118.0,80.06,4763239424.0,No,,92.54,96.59,90.57,95.65
8791,ETHU,26.04,3587366.0,ETF,ETF,8.0,66.0,92.0,2.0,6471609.0,3545330.0,188.73,17.68,,No,,24.55,75.55,24.36,47.28
8792,NIQ,11.2,1191531.0,n/a,n/a,8.0,13.0,21.0,17.0,1332508.0,946860.0,20.39,10.05,3305291008.0,No,,11.43,14.51,11.21,13.54
8793,DRVN,13.75,1090363.0,Consumer Cyclical,Auto & Truck Dealerships,8.0,79.0,7.0,17.0,2105918.0,2213740.0,19.74,9.8,2261245696.0,No,2026-05-07,12.1,14.99,12.25,14.13
8794,ETU,6.89,97916.0,ETF,ETF,8.0,64.0,91.0,2.0,176647.0,143220.0,48.91,4.7,,No,,6.5,19.86,6.45,12.51
8795,TSLY,30.42,1422133.0,ETF,ETF,8.0,78.0,15.0,8.0,760139.0,825440.0,49.65,27.16,,No,,30.32,36.94,29.94,34.98
