Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
7998,TLTX,22.85,29739,ETF,ETF,17.0,19.0,20.0,17.0,7998.0,15750.0,27.74,22.82,,No,,23.5,24.75,23.37,24.35
7999,SYY,73.19,3046039,Consumer Defensive,Food Distribution,17.0,28.0,10.0,28.0,4721766.0,3930380.0,91.85,68.19,34998185984.0,No,,77.33,78.82,76.51,78.17
8000,HGLB,8.05,66976,Financial Services,Asset Management,17.0,22.0,17.0,11.0,68615.0,72460.0,10.64,7.53,188209680.0,No,,8.24,8.92,8.15,8.88
8001,ARXS,35.4,715821,Industrials,Aerospace & Defense,17.0,,,,2393347.0,841390.0,39.45,34.44,14528364544.0,No,,,,,
8002,OCSL,12.0,622288,Financial Services,Asset Management,17.0,19.0,29.0,16.0,1012918.0,991790.0,14.77,10.63,1057026240.0,No,,11.88,12.82,11.89,12.55
8003,EIC,10.77,101428,Financial Services,Asset Management,17.0,86.0,67.0,17.0,163806.0,191660.0,14.8,9.17,252379408.0,No,,9.81,11.43,9.91,10.75
8004,CARS,10.4,639698,Communication Services,Internet Content & Information,17.0,63.0,23.0,17.0,1487330.0,873640.0,13.97,7.4,581391488.0,No,,9.47,11.3,9.64,10.82
8005,IOPP,24.65,824,ETF,ETF,17.0,21.0,16.0,18.0,1541.0,310.0,28.4,22.7,,No,,24.67,26.47,24.55,25.99
8006,NEO,8.26,1419217,Healthcare,Diagnostics & Research,17.0,29.0,4.0,11.0,2120505.0,2800920.0,13.74,4.72,1075549312.0,No,,8.33,9.51,8.2,10.28
8007,META,616.63,14535004,Communication Services,Internet Content & Information,17.0,12.0,18.0,26.0,15459578.0,19954250.0,796.25,520.26,1565267984384.0,No,,623.78,674.24,613.6,639.49
8008,MSIF,12.21,212830,Financial Services,Asset Management,17.0,19.0,22.0,47.0,350068.0,303010.0,18.09,11.78,553665216.0,No,,12.69,13.29,12.63,12.98
8009,FRBA,14.79,153831,Financial Services,Banks - Regional,17.0,7.0,11.0,21.0,68990.0,92360.0,18.11,14.21,370701696.0,No,,15.85,16.14,15.79,16.19
8010,KTEC,14.87,160291,ETF,ETF,17.0,71.0,25.0,14.0,99766.0,68540.0,19.69,13.29,,No,,14.02,16.16,14.03,15.49
8011,SJM,100.87,1812507,Consumer Defensive,Packaged Foods,16.0,83.0,16.0,21.0,2218545.0,1771490.0,119.39,88.25,10757616640.0,No,,98.64,104.08,97.57,102.39
8012,SONY,22.79,12333740,Technology,Consumer Electronics,16.0,82.0,42.0,12.0,5946791.0,9876930.0,30.34,19.63,134644719616.0,No,,20.87,25.19,20.85,23.96
8013,SW,40.44,2373316,Consumer Cyclical,Packaging & Containers,16.0,18.0,8.0,73.0,5748048.0,5979770.0,52.65,32.73,21209325568.0,No,,40.57,41.49,40.03,40.5
8014,UBER,74.7,11679473,Technology,Software - Application,16.0,61.0,69.0,11.0,17202553.0,19518090.0,101.99,68.46,152059232256.0,No,,74.26,84.59,73.58,80.1
8015,AVAH,6.77,3559454,Healthcare,Medical Care Facilities,16.0,58.0,11.0,10.0,1257540.0,1221050.0,10.32,3.73,1472542976.0,No,,6.7,7.86,6.58,7.88
8016,ICRC,30.55,183,ETF,ETF,16.0,88.0,93.0,8.0,1455.0,840.0,57.48,19.75,,No,,27.88,,27.53,30.45
8017,GDXW,52.94,33466,ETF,ETF,16.0,10.0,6.0,28.0,72360.0,62670.0,77.19,45.54,,No,,54.22,,53.16,
8018,RDTE,29.2,75894,ETF,ETF,16.0,61.0,26.0,18.0,126238.0,186930.0,34.83,26.35,,No,,28.2,31.02,28.11,29.87
8019,PG,142.24,6670997,Consumer Defensive,Household & Personal Products,16.0,26.0,14.0,27.0,10069086.0,8383200.0,170.99,137.62,331219927040.0,No,,146.52,150.19,145.69,148.67
8020,SIG,78.02,715611,Consumer Cyclical,Luxury Goods,16.0,4.0,10.0,10.0,933890.0,793110.0,110.2,61.92,3174200064.0,No,,87.97,91.02,86.8,90.86
8021,DAT,38.41,1213,ETF,ETF,16.0,88.0,52.0,11.0,2080.0,1940.0,49.14,31.88,,No,,35.98,42.5,35.86,40.58
8022,HGTY,10.28,145027,Financial Services,Insurance - Property & Casualty,16.0,14.0,12.0,11.0,167641.0,157130.0,14.0,8.81,3529683200.0,No,,10.5,11.72,10.54,11.85
8023,LRN,88.13,321728,Consumer Defensive,Education & Training Services,16.0,14.0,60.0,88.0,799163.0,1024970.0,171.17,60.61,3747714048.0,No,,90.32,101.94,90.06,81.14
8024,CPA,114.92,391754,Industrials,Airlines,16.0,16.0,6.0,19.0,465490.0,367310.0,156.41,99.32,4727642112.0,No,2026-05-13,117.29,123.04,116.15,124.87
8025,BITW,51.3,36215,ETF,ETF,16.0,73.0,86.0,8.0,69785.0,30550.0,86.7,40.66,,No,,48.08,61.69,48.28,54.86
8026,HODL,22.5,1193406,ETF,ETF,16.0,78.0,87.0,9.0,1742706.0,1075170.0,35.76,17.61,,No,,20.84,26.15,20.96,23.37
8027,DEFI,90.17,248,ETF,ETF,16.0,78.0,87.0,9.0,558.0,1070.0,142.5,71.62,,No,,83.57,104.65,84.01,93.54
8028,OMF,52.44,821450,Financial Services,Credit Services,16.0,10.0,13.0,16.0,1451748.0,1366040.0,71.93,45.78,6058442752.0,No,,54.99,59.37,54.89,59.89
8029,MDLN,38.71,7670255,Healthcare,Medical Instruments & Supplies,16.0,3.0,12.0,,6748103.0,8005040.0,50.88,34.89,32733415424.0,No,,43.72,,43.08,
8030,BTCW,84.22,16342,ETF,ETF,16.0,78.0,87.0,9.0,32930.0,17800.0,133.92,66.22,,No,,77.97,97.9,78.38,87.46
8031,BTC,35.2,1521273,ETF,ETF,16.0,78.0,87.0,9.0,3597036.0,1580170.0,55.96,27.55,,No,,32.6,40.92,32.79,36.57
8032,BIPC,40.61,801599,Utilities,Utilities - Regulated Gas,16.0,16.0,7.0,18.0,1127261.0,1899920.0,51.72,34.18,4994583040.0,No,,41.28,43.52,40.75,44.49
8033,IBIT,45.12,31898154,ETF,ETF,16.0,78.0,87.0,9.0,49638781.0,36093860.0,71.82,35.3,,No,,41.77,52.46,42.01,46.86
8034,BITB,43.22,1593953,ETF,ETF,16.0,78.0,87.0,9.0,2648538.0,1251290.0,68.74,33.81,,No,,40.02,50.25,40.25,44.89
8035,GDLC,35.64,153903,ETF,ETF,16.0,72.0,86.0,8.0,51231.0,45260.0,61.89,28.49,,No,,33.54,43.28,33.65,38.55
8036,FBTC,69.3,3130515,ETF,ETF,16.0,78.0,87.0,9.0,4735193.0,3286720.0,110.25,54.2,,No,,64.18,80.58,64.53,71.99
8037,ISD,13.21,91424,Financial Services,Asset Management,16.0,29.0,15.0,18.0,93260.0,76030.0,14.79,12.53,440474720.0,No,,13.37,14.22,13.2,14.08
8038,BRRR,22.44,178508,ETF,ETF,16.0,78.0,87.0,9.0,237126.0,163760.0,35.7,17.57,,No,,20.79,26.11,20.9,23.32
8039,EZBC,45.98,265627,ETF,ETF,16.0,78.0,87.0,9.0,172418.0,169660.0,73.16,36.0,,No,,42.61,53.49,42.84,47.79
8040,BTCO,79.19,89506,ETF,ETF,16.0,78.0,87.0,9.0,101491.0,98120.0,125.96,62.01,,No,,73.37,92.14,73.76,82.3
8041,KELYA,9.77,641518,Industrials,Staffing & Employment Services,16.0,77.0,37.0,66.0,397663.0,470190.0,14.94,7.98,338718016.0,No,,9.16,10.63,9.17,9.47
8042,STEP,54.6,657984,Financial Services,Asset Management,16.0,67.0,18.0,16.0,1251680.0,709100.0,77.8,40.58,6824818176.0,No,,49.86,59.53,50.01,58.2
8043,ARKB,26.38,1990992,ETF,ETF,16.0,78.0,87.0,9.0,4088665.0,1560300.0,41.99,20.66,,No,,24.46,30.7,24.58,27.43
8044,LACG,12.46,24005,ETF,ETF,16.0,97.0,81.0,,15823.0,53440.0,26.22,6.34,,No,,9.87,,9.71,
8045,HPQ,21.26,10588941,Technology,Computer Hardware,16.0,86.0,75.0,14.0,18678675.0,17134560.0,29.55,17.56,19516350464.0,No,,19.61,23.21,19.89,21.64
8046,PHO,65.35,99240,ETF,ETF,16.0,12.0,14.0,18.0,88230.0,104190.0,74.93,65.02,,No,,68.21,71.25,67.54,70.71
8047,UHAL,49.55,160390,Industrials,Rental & Leasing Services,16.0,17.0,48.0,22.0,224848.0,196610.0,66.31,41.95,9413404672.0,No,,49.32,53.32,49.14,51.55
8048,EXE,95.65,2005782,Energy,Oil & Gas E&P,16.0,40.0,18.0,13.0,3862613.0,2978120.0,126.62,91.02,22882240512.0,No,,102.38,104.93,101.47,107.09
8049,HOOD,76.75,14653662,Financial Services,Capital Markets,16.0,20.0,35.0,4.0,29482800.0,29844340.0,153.86,57.68,69113765888.0,No,,76.57,105.51,75.13,98.37
8050,MAX,8.47,422582,Communication Services,Internet Content & Information,16.0,9.0,80.0,6.0,788423.0,861940.0,13.92,7.09,457906464.0,No,,9.53,10.86,9.33,10.63
8051,MBUU,28.14,487356,Consumer Cyclical,Recreational Vehicles,16.0,76.0,15.0,64.0,352275.0,401000.0,39.65,23.84,552586304.0,No,,26.0,29.92,26.36,28.63
8052,PSP,60.45,41720,ETF,ETF,16.0,40.0,21.0,18.0,65795.0,35150.0,72.97,54.18,,No,,58.82,65.56,58.69,63.55
8053,ULTA,492.14,828476,Consumer Cyclical,Specialty Retail,16.0,11.0,4.0,23.0,725710.0,682910.0,714.97,402.5,21524764672.0,No,,547.74,567.79,529.14,583.66
8054,BANF,108.4,110591,Financial Services,Banks - Regional,16.0,15.0,19.0,24.0,144201.0,120050.0,138.77,101.48,3640764416.0,No,,110.66,116.03,110.47,111.16
8055,WEPN,44.67,2954,ETF,ETF,16.0,27.0,,,8608.0,4920.0,50.28,41.21,,No,,45.6,,44.8,
8056,PHM,112.97,2428467,Consumer Cyclical,Residential Construction,16.0,11.0,8.0,21.0,1843173.0,1750930.0,144.5,95.2,21519243264.0,No,,120.96,125.53,118.98,124.09
8057,FIW,101.62,98871,ETF,ETF,16.0,13.0,14.0,18.0,56853.0,54660.0,116.3,100.75,,No,,105.81,110.64,104.73,109.62
8058,MYY,15.88,1950,ETF,ETF,16.0,24.0,31.0,17.0,11108.0,12540.0,19.81,15.53,,No,,16.54,17.31,16.53,16.97
8059,PDI,17.12,3205334,Financial Services,Asset Management,16.0,35.0,16.0,20.0,2678390.0,2489740.0,20.17,16.5,7485121536.0,No,,17.4,18.37,17.3,17.86
8060,SBGI,14.04,335010,Communication Services,Broadcasting,16.0,9.0,19.0,14.0,488911.0,471270.0,17.88,11.89,1013204800.0,No,,14.52,14.6,14.39,14.9
8061,OGIG,44.46,11646,ETF,ETF,16.0,72.0,53.0,11.0,9748.0,8050.0,58.76,39.07,,No,,43.06,50.45,42.77,47.99
8062,BLW,12.66,149678,Financial Services,Asset Management,16.0,29.0,17.0,18.0,135226.0,112760.0,14.3,12.06,494808512.0,No,,12.83,13.63,12.71,13.41
8063,WRD,7.65,5981164,Technology,Software - Application,16.0,20.0,54.0,21.0,4102870.0,2299250.0,12.55,6.0,2557622016.0,No,2026-05-13,7.4,8.69,7.42,8.08
8064,WRB,65.43,1339821,Financial Services,Insurance - Property & Casualty,16.0,31.0,17.0,15.0,2115790.0,1772100.0,78.96,63.68,24358066176.0,No,,66.78,70.76,66.18,69.54
8065,FRA,11.21,114764,Financial Services,Asset Management,16.0,52.0,23.0,18.0,163316.0,118370.0,13.41,10.5,397223648.0,No,,11.01,12.03,10.97,11.55
8066,DGICA,17.01,130982,Financial Services,Insurance - Property & Casualty,16.0,31.0,16.0,16.0,123166.0,135960.0,21.12,16.11,630213760.0,No,,17.18,18.5,17.14,18.49
8067,SFBC,41.54,1943,Financial Services,Banks - Regional,16.0,11.0,23.0,19.0,7776.0,5980.0,51.7,40.68,98901592.0,No,,42.86,44.5,42.63,43.55
8068,MSBT,22.84,293102,ETF,ETF,16.0,79.0,,,675573.0,454950.0,25.2,20.24,,No,,,,,
8069,XSW,154.25,80465,ETF,ETF,16.0,80.0,52.0,11.0,104301.0,87300.0,205.76,135.19,,No,,150.47,176.24,149.51,168.94
8070,LKFT,28.14,365490,Healthcare,Biotechnology,16.0,22.0,9.0,15.0,158955.0,167520.0,37.78,25.97,1854343552.0,No,,29.87,32.06,29.31,31.53
8071,TW,109.87,1363739,Financial Services,Capital Markets,16.0,9.0,24.0,40.0,1416205.0,1428560.0,148.58,97.06,23954518016.0,No,,118.84,114.81,117.28,112.18
8072,SLG,43.23,819647,Real Estate,REIT - Office,16.0,76.0,73.0,15.0,1371566.0,1099240.0,66.91,34.77,3328830976.0,No,,40.16,47.84,40.18,43.58
8073,CBXJ,21.71,3818,ETF,ETF,16.0,58.0,67.0,12.0,11393.0,12020.0,28.96,20.48,,No,,21.22,24.13,21.26,22.57
8074,MRNY,16.68,116748,ETF,ETF,16.0,9.0,23.0,61.0,248001.0,241450.0,27.5,13.6,,No,,18.22,17.71,17.75,17.29
8075,UNB,23.6,5629,Financial Services,Banks - Regional,16.0,21.0,32.0,43.0,12425.0,36300.0,36.0,20.65,108891632.0,No,,24.07,24.47,24.07,23.89
8076,FG,28.09,302546,Financial Services,Insurance - Life,16.0,84.0,41.0,15.0,631680.0,582140.0,36.7,20.57,3721503488.0,No,,25.58,29.61,25.89,28.27
8077,SVOL,15.94,230113,ETF,ETF,16.0,34.0,18.0,17.0,426338.0,421800.0,20.06,15.06,,No,,15.85,17.1,15.77,16.85
8078,MDWD,16.25,53846,Healthcare,Biotechnology,16.0,11.0,21.0,18.0,85706.0,72660.0,22.5,14.9,208849136.0,No,,16.88,17.69,16.71,17.51
8079,EOSE,8.28,126838754,Industrials,Electrical Equipment & Parts,16.0,95.0,4.0,2.0,25487658.0,24313340.0,19.86,3.69,2811083264.0,No,2026-05-13,6.19,10.54,6.39,11.12
8080,AMTM,23.15,3974995,Industrials,Specialty Business Services,16.0,5.0,6.0,43.0,1876456.0,2347560.0,38.11,19.11,5650691072.0,No,,26.8,27.13,26.06,28.33
8081,PFLT,8.64,1236039,Financial Services,Asset Management,16.0,45.0,24.0,21.0,1113713.0,1197870.0,10.88,7.68,857242624.0,No,,8.46,9.16,8.47,8.9
8082,CEG,274.89,6625341,Utilities,Utilities - Independent Power Producers,16.0,12.0,42.0,10.0,3111751.0,3114450.0,412.7,243.3,99287539712.0,No,,299.67,326.49,294.06,320.46
8083,ACFN,17.52,7764,Technology,Scientific & Technical Instruments,16.0,12.0,17.0,67.0,20350.0,12860.0,33.0,12.42,43957220.0,No,,18.57,20.96,18.18,17.81
8084,GCMG,10.87,539983,Financial Services,Asset Management,16.0,66.0,23.0,20.0,587988.0,414930.0,13.22,9.3,656364992.0,No,,10.55,11.47,10.38,11.03
8085,BETZ,18.34,6177,ETF,ETF,16.0,24.0,53.0,15.0,11156.0,6900.0,25.48,17.05,,No,,18.55,20.96,18.5,19.57
8086,GBTC,61.84,1248236,ETF,ETF,16.0,78.0,87.0,9.0,2912151.0,1602080.0,99.12,48.55,,No,,57.34,72.31,57.65,64.49
8087,PCF,5.64,40747,Financial Services,Asset Management,16.0,36.0,19.0,17.0,83365.0,58010.0,6.51,5.36,105560776.0,No,,5.64,6.08,5.63,5.97
8088,T,24.74,34507462,Communication Services,Telecom Services,16.0,19.0,12.0,36.0,39312175.0,33107780.0,29.79,22.95,171901894656.0,No,,27.04,26.64,26.86,26.06
8089,CRESY,10.6,461981,Industrials,Conglomerates,16.0,10.0,10.0,22.0,264365.0,260430.0,14.21,8.19,750019840.0,No,,11.61,11.16,11.54,11.7
8090,FGRU,20.81,113304,ETF,ETF,16.0,94.0,,,52903.0,34200.0,26.1,9.55,,No,,16.14,,16.51,
8091,ARCC,18.78,5088487,Financial Services,Asset Management,16.0,50.0,21.0,20.0,7629521.0,5766450.0,23.42,17.4,13484469248.0,No,,18.52,20.11,18.43,19.51
8092,NFTY,52.61,30054,ETF,ETF,16.0,20.0,15.0,17.0,40885.0,57040.0,60.7,49.62,,No,,53.31,56.81,52.95,56.25
8093,BSBR,5.41,1182553,Financial Services,Banks - Regional,16.0,4.0,6.0,16.0,962820.0,906580.0,7.32,4.62,40507002880.0,No,,5.96,5.88,5.87,6.13
8094,RSG,203.67,1559833,Industrials,Waste Management,16.0,18.0,15.0,37.0,1546545.0,1896090.0,258.75,196.41,62661947392.0,No,,214.79,219.32,212.5,215.11
8095,RCL,264.2,1995934,Consumer Cyclical,Travel Services,16.0,14.0,7.0,36.0,2643533.0,3141830.0,366.5,232.6,70857113600.0,No,,272.84,296.4,270.48,283.88
8096,YMAG,13.09,1338880,ETF,ETF,16.0,65.0,41.0,15.0,1133423.0,1421200.0,16.05,11.47,,No,,12.57,14.17,12.53,13.56
8097,WU,8.44,11471997,Financial Services,Credit Services,16.0,11.0,11.0,22.0,9105611.0,6953390.0,10.35,7.85,2636952064.0,No,,9.16,8.94,9.0,9.23
8098,MPV,16.89,10104,Financial Services,Asset Management,16.0,15.0,14.0,15.0,13111.0,14360.0,21.0,15.65,181959936.0,No,,17.85,18.94,17.61,18.61
8099,EKG,15.94,307,ETF,ETF,16.0,15.0,15.0,15.0,496.0,1130.0,20.3,15.73,,No,,16.64,17.88,16.41,17.98
8100,WEN,8.19,21239727,Consumer Cyclical,Restaurants,16.0,92.0,65.0,24.0,9785433.0,15671510.0,12.51,6.37,1560036352.0,No,,7.02,8.4,7.11,7.89
8101,UPAL,36.38,116,ETF,ETF,16.0,,,,337.0,350.0,40.55,34.55,,No,,,,,
8102,NXRT,29.16,170742,Real Estate,REIT - Residential,16.0,83.0,20.0,20.0,221555.0,184670.0,37.14,23.79,1503064704.0,No,,26.67,29.95,26.67,29.0
8103,LOMA,10.48,709672,Basic Materials,Building Materials,16.0,9.0,14.0,20.0,377566.0,345660.0,14.17,7.04,1222980608.0,No,,10.85,10.65,10.74,11.26
8104,SBMT,9.7,338652,Basic Materials,Other Industrial Metals & Mining,16.0,,,,370755.0,370755.0,11.23,9.2,286329440.0,Yes,,,,,
8105,MKL,1820.58,60263,Financial Services,Insurance - Property & Casualty,16.0,12.0,12.0,16.0,60850.0,102510.0,2207.59,1719.41,22782210048.0,No,,1904.16,1987.17,1882.46,2004.96
8106,BRC,73.24,319299,Industrials,Security & Protection Services,16.0,7.0,6.0,25.0,249680.0,232270.0,99.29,65.76,3458981632.0,No,,82.81,80.59,80.99,82.22
8107,TSYW,43.9,4980,ETF,ETF,16.0,17.0,19.0,,4586.0,2100.0,50.16,43.76,,No,,45.64,,45.28,
8108,GPZ,23.26,247934,ETF,ETF,15.0,49.0,21.0,17.0,402395.0,328020.0,30.2,20.16,,No,,22.29,25.72,22.29,24.72
8109,RNA,13.3,99929,Healthcare,Biotechnology,15.0,15.0,,,797480.0,197550.0,16.77,11.95,206349072.0,No,,13.62,,13.4,
8110,BFJL,16.84,1,ETF,ETF,15.0,39.0,49.0,14.0,195.0,160.0,21.49,16.72,,No,,16.88,18.71,16.87,17.83
8111,CHE,424.04,292503,Healthcare,Medical Care Facilities,15.0,87.0,17.0,26.0,271163.0,223510.0,583.96,365.21,5628751360.0,No,,397.13,431.13,399.11,424.6
8112,LMNR,13.26,100300,Consumer Defensive,Farm Products,15.0,42.0,21.0,23.0,74461.0,66880.0,17.19,12.2,240097184.0,No,,13.2,14.17,13.07,13.69
8113,CAE,26.21,644005,Industrials,Aerospace & Defense,15.0,13.0,9.0,24.0,836018.0,758520.0,34.24,23.88,8434515456.0,No,,26.91,28.41,26.43,28.68
8114,IWMY,19.64,36009,ETF,ETF,15.0,58.0,28.0,19.0,57061.0,60350.0,24.71,17.44,,No,,18.91,20.87,18.87,19.88
8115,KEQU,37.67,1823,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15.0,83.0,22.0,17.0,4695.0,1880.0,60.89,33.7,107976680.0,No,,36.29,41.91,35.78,38.62
8116,CSL,345.82,193542,Industrials,Building Products & Equipment,15.0,19.0,9.0,62.0,413346.0,395700.0,435.92,293.43,13993632768.0,No,,348.99,350.64,345.99,346.62
8117,BXP,58.4,1102632,Real Estate,REIT - Office,15.0,75.0,22.0,12.0,2463775.0,1724930.0,79.33,49.72,10413387776.0,No,,55.15,65.55,55.33,63.14
8118,INDE,26.73,1629,ETF,ETF,15.0,19.0,15.0,15.0,2948.0,2060.0,31.44,24.98,,No,,26.98,29.17,26.85,28.81
8119,HRB,36.04,1920869,Consumer Cyclical,Personal Services,15.0,91.0,88.0,10.0,2515886.0,3394930.0,59.05,28.16,4568437760.0,No,,31.7,42.02,32.22,38.11
8120,FLIN,34.47,490352,ETF,ETF,15.0,20.0,16.0,17.0,910121.0,261740.0,40.09,32.2,,No,,34.76,37.29,34.59,36.94
8121,KSS,12.08,4299819,Consumer Cyclical,Department Stores,15.0,8.0,3.0,7.0,4940691.0,4203760.0,25.22,7.47,1356018048.0,No,,13.77,16.52,13.46,17.22
8122,COE,25.7,3385,Consumer Defensive,Education & Training Services,15.0,64.0,19.0,4.0,8115.0,6850.0,56.13,15.32,154387392.0,No,,23.25,33.48,22.8,30.37
8123,ASR,305.21,71550,Industrials,Airports & Air Services,15.0,9.0,8.0,41.0,72065.0,70830.0,381.52,292.35,9166087168.0,No,,326.15,325.59,323.18,326.33
8124,GLDN,18.38,4937,ETF,ETF,15.0,16.0,,,6208.0,5160.0,22.64,16.5,,No,,18.46,,18.23,
8125,AFYA,14.1,74581,Consumer Defensive,Education & Training Services,15.0,10.0,16.0,33.0,96326.0,79760.0,19.6,13.0,1267134336.0,No,,14.6,14.76,14.5,14.54
8126,UFPT,219.23,196851,Healthcare,Medical Devices,15.0,86.0,10.0,21.0,225831.0,287400.0,274.93,173.86,1696169088.0,No,,201.01,217.06,202.39,221.42
8127,ECL,249.62,1441205,Basic Materials,Specialty Chemicals,15.0,10.0,9.0,24.0,1497070.0,1552310.0,309.27,248.62,70252429312.0,No,,267.63,272.39,263.72,271.35
8128,HTGC,15.86,1968146,Financial Services,Asset Management,15.0,67.0,22.0,17.0,2692598.0,2064950.0,19.67,13.7,2967700736.0,No,,15.15,17.43,15.17,16.78
8129,ZIONP,19.09,4080,Financial Services,Banks - Regional,15.0,44.0,26.0,17.0,5515.0,4364.0,24.4,18.4,,No,,19.19,20.78,19.2,19.98
8130,FCN,144.83,1309559,Industrials,Consulting Services,15.0,3.0,18.0,17.0,468975.0,608570.0,189.3,140.84,4365762048.0,No,,172.5,168.48,171.3,170.11
8131,INCO,58.04,12959,ETF,ETF,15.0,25.0,15.0,17.0,54820.0,36080.0,68.02,53.19,,No,,58.04,62.99,57.77,61.86
8132,MNRO,15.88,738411,Consumer Cyclical,Auto Parts,15.0,15.0,3.0,17.0,799353.0,813750.0,23.91,12.24,476712192.0,No,,16.67,18.11,16.43,18.67
8133,MMM,147.1,6683209,Industrials,Conglomerates,15.0,19.0,11.0,16.0,3803503.0,3533010.0,177.41,139.34,76722544640.0,No,,147.59,157.61,146.34,159.08
8134,CBTO,20.25,3698,ETF,ETF,15.0,48.0,49.0,15.0,22421.0,16390.0,25.24,19.93,,No,,20.2,,20.18,21.17
8135,OFIX,12.21,240870,Healthcare,Medical Devices,15.0,18.0,16.0,12.0,300125.0,391010.0,16.99,10.24,493548384.0,No,,12.08,13.88,11.96,13.73
8136,ISHP,34.52,1,ETF,ETF,15.0,26.0,21.0,15.0,240.0,120.0,42.95,32.05,,No,,34.51,38.48,34.31,37.18
8137,RYAAY,54.94,1658737,Industrials,Airlines,15.0,7.0,10.0,14.0,1567280.0,1722310.0,74.24,49.9,28593606656.0,No,,59.33,63.56,58.47,64.37
8138,ITIC,232.0,22569,Financial Services,Insurance - Specialty,15.0,31.0,12.0,13.0,18536.0,20580.0,288.98,190.2,438015072.0,No,,229.14,247.5,228.87,246.99
8139,PXLW,5.97,146709,Technology,Semiconductors,15.0,86.0,51.0,26.0,42445.0,47350.0,15.42,4.67,37976716.0,No,,5.67,7.35,5.64,6.16
8140,MGEE,74.9,245251,Utilities,Utilities - Regulated Electric,15.0,13.0,20.0,17.0,245250.0,447390.0,94.0,72.17,2827214336.0,No,,77.71,81.14,77.15,79.66
8141,QSOL,9.15,20223,ETF,ETF,15.0,81.0,84.0,,19938.0,12890.0,14.86,7.7,,No,,8.74,,8.73,
8142,NFLX,87.56,30681072,Communication Services,Entertainment,15.0,4.0,79.0,11.0,44677440.0,36815820.0,134.12,75.01,368697507840.0,No,,94.93,102.87,93.91,94.98
8143,SOCL,46.93,4338,ETF,ETF,15.0,58.0,16.0,13.0,10030.0,6690.0,63.93,41.35,,No,,45.84,53.72,45.57,51.48
8144,RDTY,38.24,4995,ETF,ETF,15.0,52.0,24.0,17.0,26383.0,6730.0,46.96,35.11,,No,,37.35,41.09,37.2,39.49
8145,LTBR,12.91,687755,Industrials,Electrical Equipment & Parts,15.0,82.0,25.0,5.0,845703.0,874950.0,31.34,9.72,424022336.0,No,,11.92,15.78,11.86,14.82
8146,GLAD,19.23,137149,Financial Services,Asset Management,15.0,66.0,58.0,33.0,223791.0,177350.0,29.5,16.54,434464672.0,No,,18.34,20.84,18.32,19.41
8147,WY,23.1,7562726,Real Estate,REIT - Specialty,15.0,13.0,11.0,44.0,5325965.0,5856000.0,27.86,21.16,16656084992.0,No,,24.13,24.44,23.97,24.16
8148,CBSH,50.32,1217604,Financial Services,Banks - Regional,15.0,32.0,17.0,27.0,1293461.0,1163440.0,63.19,46.99,7335506432.0,No,,50.12,53.24,49.97,51.61
8149,ICUI,122.04,306998,Healthcare,Medical Instruments & Supplies,15.0,17.0,9.0,16.0,295368.0,294640.0,160.29,107.0,3050216960.0,No,,126.22,133.49,124.65,137.68
8150,GIND,23.48,1400,ETF,ETF,15.0,22.0,16.0,16.0,10106.0,4590.0,29.52,21.43,,No,,23.39,25.5,23.32,25.08
8151,OC,118.56,1018293,Industrials,Building Products & Equipment,15.0,32.0,11.0,74.0,1413395.0,1379640.0,159.42,97.53,9547437056.0,No,,114.11,125.01,114.25,117.29
8152,NL,5.86,39801,Industrials,Security & Protection Services,15.0,39.0,17.0,45.0,41856.0,31750.0,8.45,5.04,286335648.0,No,,5.86,5.95,5.86,5.89
8153,PHG,25.63,1513852,Healthcare,Medical Devices,15.0,7.0,8.0,18.0,1062461.0,1603990.0,33.44,21.95,24400220160.0,No,,27.68,28.11,27.24,28.18
8154,QNST,11.55,1681453,Communication Services,Advertising Agencies,15.0,15.0,75.0,12.0,780935.0,920340.0,17.13,10.29,663494016.0,No,,12.4,13.94,12.35,13.23
8155,TPB,89.8,413304,Consumer Defensive,Tobacco,15.0,84.0,4.0,16.0,509901.0,556250.0,146.9,65.8,1739204608.0,No,,84.12,99.15,84.21,101.69
8156,KHC,23.18,12043729,Consumer Defensive,Packaged Foods,15.0,71.0,19.0,22.0,15356695.0,15850740.0,29.19,21.04,27486326784.0,No,,22.65,24.62,22.61,23.82
8157,TMHC,56.78,1261410,Consumer Cyclical,Residential Construction,15.0,16.0,12.0,23.0,1237143.0,1030920.0,72.5,54.58,5304822272.0,No,,59.8,62.67,59.23,61.29
8158,INDA,47.98,6452674,ETF,ETF,15.0,19.0,15.0,16.0,8988760.0,5292960.0,56.01,45.21,,No,,48.69,52.12,48.43,51.69
8159,ZBRA,246.76,1389991,Technology,Communication Equipment,15.0,82.0,31.0,22.0,808706.0,988850.0,352.66,199.05,12138544128.0,No,,219.12,262.24,219.6,241.62
8160,ORCX,42.35,1298501,ETF,ETF,15.0,95.0,92.0,3.0,3035551.0,2590160.0,181.59,22.37,,No,,32.47,68.5,32.79,47.16
