Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
7147,VOYG,25.9,25.03,1143834,Industrials,Aerospace & Defense,3.0,1.0,4.0,5.0,2.6544,2.6008,2394593.0,1711870.0,52.4,17.41,1534889600,NO,31.29,36.59,30.16,36.94,31.36,,276,0.0,1143834,NO,NO,2025-06-11,23157100
7148,BETA,17.76,17.64,694128,Industrials,Aerospace & Defense,3.0,92.0,50.0,3.0,1.0679,1.0314,1589906.0,1180390.0,39.5,13.43,4249213440,NO,17.09,17.05,,17.02,18.9,,175,0.0,694128,NO,NO,2025-11-04,15604600
7149,BTDL,19.07,20.88,16271,ETF,ETF,3.0,,,,,,2479.0,2479.0,27.37,18.0,0,NO,,,,,,,4,0.0,16271,NO,YES,2026-07-17,16271
7150,BGSI,104.06,103.01,46874,Consumer Cyclical,Auto & Truck Dealerships,3.0,85.0,7.0,2.0,3.2307,3.1079,49204.0,18750.0,183.1,88.97,2895996416,NO,96.25,101.27,,100.9,132.76,,176,0.0,46874,NO,NO,2025-11-03,236900
7151,DLB,49.07,49.99,654132,Industrials,Specialty Business Services,3.0,13.0,3.0,6.0,1.695,1.6664,874022.0,957780.0,77.0,48.26,4641929216,NO,50.96,53.22,61.92,52.69,59.38,,5386,0.0,654132,NO,NO,2005-02-17,21616200
7152,MNDY,78.69,79.03,1043734,Technology,Software - Application,3.0,77.0,87.0,2.0,4.6304,4.0968,1664906.0,949220.0,296.94,57.5,3376347648,NO,77.29,78.19,111.74,78.34,86.96,,1281,0.0,1043734,NO,NO,2026-02-09,12910400
7153,OPCH,21.74,22.1,2193362,Healthcare,Medical Care Facilities,3.0,61.0,3.0,2.0,0.6921,0.6518,3381785.0,2104090.0,36.8,18.01,3413777920,NO,21.62,21.09,27.94,21.16,27.36,,7527,0.0,2193362,NO,NO,2023-05-04,30894200
7154,CRD,18.82,18.82,3616,ETF,ETF,3.0,,,,,,5800.0,5800.0,26.1,16.14,0,NO,,,,,,,4,0.0,3617,NO,NO,2026-07-14,9600
7155,MIR,15.97,16.16,2562918,Industrials,Specialty Industrial Machinery,3.0,12.0,5.0,2.0,0.8071,0.79,4091003.0,3482230.0,30.28,15.58,3907151872,NO,17.28,17.66,21.72,17.59,20.27,,1483,0.0,2562918,NO,NO,2025-09-08,36367300
7156,BITS,54.91,55.318,1347,ETF,ETF,3.0,5.0,8.0,5.0,1.6279,0.9788,2852.0,1310.0,118.78,48.88,0,NO,58.03,63.53,71.88,62.07,61.83,,1170,0.0,1347,NO,NO,2024-01-11,96800
7157,KRUS,46.69,47.51,166872,Consumer Cyclical,Restaurants,3.0,10.0,5.0,2.0,3.2664,3.24,374639.0,437720.0,95.98,42.62,567336576,NO,52.77,51.81,58.31,52.02,59.73,,1749,0.0,166872,NO,NO,2019-08-01,1854200
7158,NUKX,34.48,34.38,4145,ETF,ETF,3.0,5.0,2.0,,1.381,1.201,6198.0,5690.0,50.84,33.55,0,NO,38.06,41.21,,40.08,,,95,0.0,4145,NO,NO,2026-03-03,68200
7159,PCOR,45.95,45.13,3154838,Technology,Software - Application,3.0,89.0,7.0,2.0,2.2014,2.0536,2838772.0,2577580.0,82.31,38.03,6933405184,NO,42.33,45.49,60.05,44.88,54.18,,1295,0.0,3154838,NO,NO,2024-08-02,15378700
7160,UUUC,17.92,21.88,9,ETF,ETF,3.0,,,,,,9484.0,9484.0,25.88,17.92,0,NO,,,,,,,5,0.0,200,NO,NO,2026-07-15,200
7161,SAPH,29.61,30.053,217,ETF,ETF,3.0,29.0,11.0,3.0,0.6341,0.3629,740.0,980.0,56.0,27.82,0,NO,29.18,31.28,38.4,31.23,34.77,,382,0.0,217,NO,NO,2025-10-15,7500
7162,TWM,21.64,21.42,850322,ETF,ETF,3.0,30.0,5.0,6.0,0.5768,0.5411,631914.0,523980.0,44.6,20.37,0,NO,21.27,22.47,28.3,22.35,26.46,,4900,0.0,850322,NO,NO,2024-08-05,2996640
7163,AIFU,34.52,36.0,2424,Financial Services,Insurance Brokers,3.0,1.0,87.0,2.0,3.3021,3.1507,7850.0,13390.0,188.0,20.0,204555376,NO,40.95,42.57,51.35,44.94,40.29,,4705,0.0,2424,NO,NO,2025-05-06,1027382
7164,URNJ,21.5,21.73,161183,ETF,ETF,3.0,4.0,1.0,4.0,1.0529,0.916,303668.0,263390.0,40.81,19.12,0,NO,23.42,25.91,28.96,25.06,29.03,,866,0.0,161183,NO,NO,2025-03-06,1967900
7165,MINY,35.11,35.24,10967,ETF,ETF,3.0,4.0,3.0,,0.9129,0.6043,5470.0,3220.0,51.4,34.37,0,NO,37.69,40.85,,39.98,,,97,0.0,10967,NO,NO,2026-04-14,29700
7166,ISRG,345.42,402.33,11547187,Healthcare,Medical Instruments & Supplies,3.0,4.0,3.0,2.0,18.1093,14.0729,2603393.0,3176390.0,603.88,344.55,122334937088,NO,403.4,416.97,486.56,410.67,467.75,,6559,0.0,11547187,YES,NO,2007-07-20,80133300
7167,BL,30.29,30.28,866725,Technology,Software - Application,3.0,86.0,12.0,1.0,1.3986,1.2668,1293239.0,887790.0,59.57,24.7,1776839168,NO,28.53,28.56,42.06,28.73,36.81,,2441,0.0,866725,NO,NO,2024-03-15,11261500
7168,ASTS,57.8,55.01,30102131,Technology,Communication Equipment,3.0,1.0,1.0,2.0,7.4196,6.5817,22877486.0,15975780.0,133.86,36.08,22433599488,NO,73.56,85.55,83.23,84.73,87.48,,1684,0.0,30102131,YES,NO,2024-05-29,109899300
7169,LITZ,19.06,20.66,866874,ETF,ETF,3.0,95.0,,,3.2082,2.8132,649253.0,599700.0,30.34,12.2,0,NO,18.14,17.5,,17.64,,,59,0.0,866874,NO,NO,2026-06-05,2012400
7170,XSEM,18.29,19.0,5410,ETF,ETF,3.0,2.0,,,1.7043,0.8406,2250.0,1480.0,27.23,17.14,0,NO,22.32,,,,,,31,0.0,5410,NO,NO,2026-06-08,11100
7171,CHNU,15.67,16.29,1232,ETF,ETF,3.0,28.0,1.0,,1.0036,0.4938,3926.0,2590.0,28.95,11.63,0,NO,14.11,17.9,,16.65,,,74,0.0,1232,NO,NO,2026-04-01,37000
7172,STEP,43.55,43.31,1100021,Financial Services,Asset Management,3.0,9.0,4.0,2.0,2.2037,2.1462,1296439.0,1500940.0,77.8,38.85,5488872448,NO,42.62,46.97,56.1,45.83,52.9,,1465,0.0,1100021,NO,NO,2024-06-21,10352500
7173,CPRT,27.61,28.29,12577903,Industrials,Specialty Business Services,3.0,8.0,5.0,4.0,1.0936,1.07,10973132.0,11858070.0,50.11,27.23,25561655296,NO,28.83,30.87,36.66,30.65,34.53,,8137,0.0,12577903,YES,NO,2002-09-18,277684800
7174,KLRA,18.55,18.32,341390,Healthcare,Biotechnology,3.0,55.0,,,1.6571,1.6407,803418.0,609460.0,28.23,17.61,2403441920,NO,20.88,20.98,,20.54,,,63,0.0,341390,NO,NO,2026-04-17,8114300
7175,SAP,159.04,161.64,2970773,Technology services,Packaged software,3.0,20.0,9.0,3.0,4.9975,3.9489,3213506.0,2582480.0,309.73,148.06,187497398272,NO,156.66,167.31,208.24,166.6,188.07,,7758,0.0,2970773,NO,NO,2006-07-13,17908300
7176,OBTC,20.63,20.653,12562,ETF,ETF,3.0,29.0,7.0,3.0,0.653,0.4803,10511.0,17260.0,37.7,18.65,0,NO,20.0,21.92,25.82,21.36,23.61,,1362,0.0,12562,NO,NO,2021-02-24,661900
7177,HUBS,224.26,224.57,1280655,Technology,Software - Application,3.0,96.0,42.0,3.0,12.3567,11.3275,1848677.0,1249810.0,568.16,169.63,11480028160,NO,195.36,200.6,297.68,200.7,247.28,,2959,0.0,1280655,NO,NO,2014-10-09,8259700
7178,ARQQ,17.42,16.53,350118,Technology,Software - Infrastructure,3.0,6.0,78.0,3.0,2.7593,2.6943,880488.0,635630.0,62.0,11.52,303150016,NO,22.75,18.2,23.26,18.17,17.86,,1329,0.0,350118,NO,NO,2026-06-18,5673000
7179,BAVA,17.85,18.05,39,ETF,ETF,3.0,47.0,,,0.5529,0.14,1036.0,570.0,27.44,16.26,0,NO,17.73,21.03,,19.89,,,63,0.0,100,NO,NO,2026-04-15,102500
7180,STRK,61.73,61.03,87368,Technology,Software - Application,3.0,20.0,5.0,4.0,2.4331,2.1809,156642.0,74410.0,122.74,49.8,0,NO,59.72,67.01,78.22,65.24,74.56,,365,0.0,87368,NO,NO,2025-02-28,1281600
7181,TRMB,52.72,53.75,2604224,Technology,Scientific & Technical Instruments,3.0,77.0,3.0,3.0,1.7,1.5921,2780909.0,2442940.0,87.5,47.92,12289639424,NO,51.63,53.76,68.59,53.09,63.69,,9063,0.0,2604224,NO,NO,2021-01-20,53094000
7182,BAH,65.21,65.26,2898134,Industrials,Consulting Services,3.0,7.0,4.0,3.0,2.45,2.3371,2031183.0,2041370.0,120.05,59.5,7820898816,NO,63.02,71.52,82.31,70.64,79.37,,3937,0.0,2898134,NO,NO,2025-12-19,19506200
7183,VIA,17.96,18.41,442465,Technology,Software - Application,3.0,97.0,51.0,5.0,1.187,1.1474,938375.0,843240.0,56.31,12.95,1529151232,NO,17.6,16.11,25.5,16.28,18.37,,212,0.0,442465,NO,NO,2026-06-26,7251700
7184,BKSY,22.19,21.46,1088291,Industrials,Specialty Business Services,3.0,2.0,0.0,7.0,2.2846,2.1804,2131665.0,1362110.0,52.88,12.41,823449280,NO,26.02,34.34,26.64,33.11,28.82,,1650,0.0,1088291,NO,NO,2022-05-25,19075850
7185,CRY,17.66,18.03,4144,ETF,ETF,3.0,3.0,,,0.3229,0.2054,5490.0,10910.0,25.93,17.51,0,NO,19.48,22.01,,21.39,,,56,0.0,4144,NO,NO,2026-07-10,40200
7186,QCMD,17.64,17.805,20860,ETF,ETF,3.0,96.0,1.0,6.0,0.6856,0.5701,57859.0,21750.0,29.55,12.57,0,NO,16.19,15.52,21.9,15.4,21.62,,267,0.0,20860,NO,NO,2026-05-07,509200
7187,BBW,34.13,34.97,178481,Consumer Cyclical,Specialty Retail,3.0,79.0,11.0,0.0,1.6162,1.5898,391034.0,428290.0,75.85,29.35,427902944,NO,32.02,34.16,46.87,33.94,43.97,,5463,0.0,178481,NO,NO,2005-06-03,7241900
7188,BLDR,74.26,78.2,1967912,Industrials,Building Products & Equipment,3.0,16.0,8.0,2.0,4.0164,3.8529,2615977.0,1913540.0,151.03,65.1,7987396096,NO,80.49,77.19,98.55,77.66,92.21,,5296,0.0,1967912,NO,NO,2021-06-25,29314900
7189,FIS,41.91,42.62,5195031,Technology,Information Technology Services,3.0,82.0,7.0,3.0,1.535,1.3214,6429188.0,5629090.0,82.62,37.42,21662404608,NO,40.28,41.25,53.74,41.1,48.68,,6305,0.0,5195031,NO,NO,2019-07-31,65404200
7190,MRVX,18.53,18.5,2126,ETF,ETF,3.0,,,,,,4366.0,4366.0,26.97,17.0,0,NO,,,,,,,4,0.0,2126,NO,NO,2026-07-14,10000
7191,STN,69.56,70.45,305677,Industrials,Engineering & Construction,3.0,25.0,3.0,4.0,1.9043,1.8521,443036.0,442560.0,114.52,66.94,7934499840,NO,68.99,73.65,91.33,72.15,85.56,,5269,0.0,305677,NO,NO,2021-09-17,1290300
7192,JKS,16.49,16.01,544712,Technology,Solar,3.0,4.0,3.0,1.0,0.8396,0.8104,782619.0,635920.0,31.88,14.95,863584384,NO,16.39,19.85,24.07,19.44,23.46,,4068,0.0,544712,NO,NO,2020-10-21,37296400
7193,TCOM,42.45,43.75,3961190,Consumer Cyclical,Travel Services,3.0,11.0,3.0,3.0,1.1211,0.9961,3176150.0,2595150.0,78.99,38.04,26730987520,NO,42.39,46.25,58.92,44.98,53.39,,5686,0.0,3961190,NO,NO,2003-12-09,89640000
7194,QBF,15.53,15.56,1042,ETF,ETF,3.0,17.0,6.0,3.0,0.2733,0.1499,8650.0,8690.0,29.11,14.58,0,NO,15.35,16.71,20.2,16.34,18.21,,362,0.0,1042,NO,NO,2026-05-26,154400
7195,PAR,16.35,16.88,489971,Technology,Software - Application,3.0,81.0,89.0,0.0,0.9607,0.875,1300111.0,907710.0,72.15,11.59,674375360,NO,16.87,15.52,24.42,15.78,19.59,,10991,0.0,489971,NO,NO,2026-03-13,15298300
7196,BTCU,17.02,17.06,67122,ETF,ETF,3.0,14.0,,,0.8886,0.5635,14074.0,14800.0,24.41,14.11,0,NO,16.2,,,,,,36,0.0,67122,NO,YES,2026-07-17,67122
7197,DUG,18.04,18.48,24322,ETF,ETF,2.0,8.0,12.0,2.0,0.7292,0.6064,123039.0,49050.0,38.27,15.65,0,NO,20.18,19.23,24.96,19.3,21.4,,4895,0.0,24322,NO,NO,2026-05-06,613900
7198,IONQ,34.78,35.1,23845271,Technology,Computer Hardware,2.0,0.0,3.0,4.0,3.2939,3.1364,28911836.0,17719600.0,84.64,25.89,12982328320,NO,47.32,54.25,48.22,53.49,44.14,,1390,0.0,23845271,YES,NO,2025-01-08,128343800
7199,QBTS,16.73,16.92,16411213,Technology,Computer Hardware,2.0,1.0,3.0,1.0,1.5071,1.4471,32067522.0,17272410.0,46.75,12.75,6197547520,NO,21.54,23.34,23.9,23.39,21.53,,1404,0.0,16411213,YES,NO,2025-05-20,308820200
7200,EVI,16.52,17.02,46855,Industrials,Industrial Distribution,2.0,77.0,4.0,3.0,1.0685,1.0685,56124.0,60380.0,34.82,14.06,212597760,NO,15.71,16.8,21.63,16.51,20.16,,9143,0.0,46855,NO,NO,2010-03-10,943600
7201,HLNE,85.85,85.9,573745,Financial Services,Asset Management,2.0,33.0,5.0,1.0,3.6763,3.5627,994981.0,740120.0,161.13,71.88,4767578112,NO,80.11,83.16,110.84,82.99,104.35,,2358,0.0,573745,NO,NO,2017-03-01,7162700
7202,ROBN,29.05,32.71,1471609,ETF,ETF,2.0,65.0,79.0,0.0,4.4638,4.2077,1493288.0,861510.0,123.06,14.49,0,NO,34.41,27.23,46.02,28.23,29.48,,366,0.0,1471609,NO,NO,2025-04-04,6933000
7203,NUGT,103.47,103.93,686145,ETF,ETF,2.0,0.0,0.0,0.0,8.753,7.1023,625136.0,644310.0,320.79,71.34,0,NO,118.46,144.08,182.32,136.49,190.1,,3924,0.0,686145,NO,NO,2018-07-17,16470580
7204,TSII,15.29,15.71,39158,ETF,ETF,2.0,7.0,5.0,2.0,0.7434,0.6866,56909.0,64990.0,30.39,15.09,0,NO,16.42,17.78,22.34,17.42,20.08,,281,0.0,39158,NO,NO,2025-11-24,181900
7205,SMCI,24.18,24.68,31794484,Electronic technology,Computer processing hardware,2.0,4.0,7.0,10.0,1.7657,1.68,50987821.0,31517950.0,62.36,19.48,15641390080,NO,28.79,33.31,34.06,32.58,30.46,,4856,0.0,31794484,YES,NO,2024-08-28,369735000
7206,BTC,28.38,28.41,1343823,ETF,ETF,2.0,28.0,7.0,3.0,0.8314,0.6071,1899036.0,1448350.0,55.96,25.65,0,NO,27.55,30.18,36.26,29.39,32.48,,492,0.0,1343823,NO,NO,2026-02-05,17048200
7207,HODL,18.13,18.16,609278,ETF,ETF,2.0,28.0,7.0,3.0,0.525,0.3794,1255196.0,1019580.0,35.76,16.4,0,NO,17.61,19.29,23.17,18.78,20.76,,630,0.0,609278,NO,NO,2024-02-20,27264000
7208,ARKB,21.28,21.31,1289055,ETF,ETF,2.0,28.0,7.0,3.0,0.6186,0.4507,1898372.0,1682650.0,41.99,19.24,0,NO,20.66,22.63,27.2,22.03,24.36,,630,0.0,1289055,NO,NO,2024-03-05,25505400
7209,BITB,34.82,34.88,1055722,ETF,ETF,2.0,28.0,7.0,3.0,1.015,0.7419,1606995.0,1170160.0,68.74,31.49,0,NO,33.81,37.04,44.52,36.06,39.87,,630,0.0,1055722,NO,NO,2026-02-05,11785700
7210,MZTI,107.14,109.85,281514,Consumer Defensive,Packaged Foods,2.0,33.0,3.0,2.0,3.9121,3.7293,368672.0,287310.0,190.96,104.28,2938033664,NO,111.59,111.67,146.79,112.06,138.5,,11678,0.0,281514,NO,NO,1990-04-03,5704400
7211,IBIT,36.35,36.39,42294206,ETF,ETF,2.0,29.0,7.0,3.0,1.0809,0.7951,43697927.0,36425520.0,71.82,32.84,0,NO,35.3,38.66,46.47,37.65,41.62,,630,0.0,42294206,YES,NO,2026-02-05,284371500
7212,FBTC,55.82,55.93,3587522,ETF,ETF,2.0,28.0,7.0,3.0,1.6361,1.1986,4164603.0,3936630.0,110.25,50.48,0,NO,54.21,59.39,71.38,57.82,63.93,,630,0.0,3587522,NO,NO,2024-03-05,37918500
7213,EZBC,37.07,37.13,84687,ETF,ETF,2.0,28.0,7.0,3.0,1.0534,0.7338,181162.0,114380.0,73.16,33.5,0,NO,35.99,39.43,47.39,38.39,42.44,,630,0.0,84687,NO,NO,2024-01-11,2401200
7214,DEFI,72.57,72.777,305,ETF,ETF,2.0,27.0,6.0,3.0,1.3698,0.0501,2344.0,410.0,142.5,66.52,0,NO,70.57,77.31,92.8,75.29,83.16,,961,0.0,305,NO,NO,2024-03-22,186700
7215,BTCO,63.8,63.89,42562,ETF,ETF,2.0,28.0,7.0,3.0,1.8005,1.2366,104540.0,49060.0,125.96,57.76,0,NO,61.97,67.89,81.62,66.09,73.08,,630,0.0,42562,NO,NO,2024-02-28,2691900
7216,BRRR,18.08,18.1,48252,ETF,ETF,2.0,28.0,7.0,3.0,0.5128,0.3628,207431.0,112200.0,35.7,16.37,0,NO,17.56,19.24,23.13,18.73,20.71,,630,0.0,48252,NO,NO,2025-02-25,3711900
7217,BTCW,67.77,67.86,11332,ETF,ETF,2.0,27.0,7.0,3.0,1.7787,1.1566,18627.0,34510.0,133.92,61.45,0,NO,65.8,72.13,86.73,70.21,77.65,,630,0.0,11332,NO,NO,2024-02-20,4037200
7218,CLNK,15.0,15.289,8606,ETF,ETF,2.0,58.0,7.0,,0.5826,0.3561,20177.0,10000.0,26.8,12.79,0,NO,14.14,15.55,,15.08,,,127,0.0,8606,NO,NO,2026-01-14,126100
7219,ONTX,17.72,18.12,11223,ETF,ETF,2.0,,,,4.7711,3.4375,17243.0,8320.0,43.14,15.4,0,NO,,,,,,,17,0.0,11223,NO,NO,2026-06-30,113400
7220,VIXY,21.65,20.56,4651616,ETF,ETF,2.0,42.0,3.0,8.0,0.8436,0.7457,3102518.0,2306090.0,45.77,20.05,0,NO,21.42,23.51,28.47,23.1,27.05,,3906,0.0,4651616,NO,NO,2026-03-09,12874500
7221,KMPR,28.02,28.2,477735,Financial Services,Insurance - Property & Casualty,2.0,86.0,7.0,4.0,1.0957,1.0364,1164618.0,904510.0,62.47,22.69,1649656064,NO,27.69,27.41,35.15,27.2,31.77,,9125,0.0,477735,NO,NO,2026-03-20,10970500
7222,CWY,17.58,17.86,2142,ETF,ETF,2.0,4.0,,,0.31,0.1649,2173.0,1500.0,25.64,17.42,0,NO,19.37,20.79,,20.29,,,65,0.0,2142,NO,NO,2026-04-15,36700
7223,GBTC,49.71,49.78,1564952,ETF,ETF,2.0,28.0,6.0,3.0,1.4582,1.0671,1995806.0,1492920.0,99.12,44.98,0,NO,48.29,52.95,63.92,51.54,57.14,,2813,0.0,1564952,NO,NO,2024-01-11,62378454
7224,SMRX,17.99,21.15,10,ETF,ETF,2.0,,,,,,9848.0,9848.0,25.2,17.99,0,NO,,,,,,,5,0.0,200,NO,NO,2026-07-15,700
7225,DOX,52.63,52.91,1023336,Technology,Software - Infrastructure,2.0,15.0,4.0,2.0,1.5968,1.4446,1351375.0,1347350.0,90.29,49.8,5587411456,NO,51.73,57.15,70.58,56.24,66.49,,7062,0.0,1023336,NO,NO,2002-06-21,20656300
7226,GAVA,15.97,16.03,1875,ETF,ETF,2.0,22.0,1.0,,0.4842,0.2216,2783.0,2850.0,24.97,14.5,0,NO,15.88,18.63,,17.83,,,88,0.0,1875,NO,NO,2026-05-29,19200
7227,ACM,68.29,69.95,809126,Industrials,Engineering & Construction,2.0,20.0,4.0,4.0,1.9957,1.9882,2007968.0,1542270.0,135.52,66.28,8776829952,NO,68.83,70.92,95.02,69.81,84.25,,4827,0.0,809126,NO,NO,2007-05-10,20007900
7228,HOOG,28.85,32.58,417401,ETF,ETF,2.0,63.0,77.0,0.0,4.4323,4.1584,736665.0,507330.0,132.19,14.43,0,NO,34.28,27.11,47.94,28.09,29.63,,332,0.0,417401,NO,NO,2026-04-29,2566600
7229,CPNG,16.62,16.86,16327828,Consumer Cyclical,Internet Retail,2.0,11.0,3.0,7.0,0.7318,0.7153,23966327.0,19132520.0,34.08,14.92,29833967616,NO,17.9,16.99,21.92,17.04,18.91,,1344,0.0,16327828,YES,NO,2025-09-19,111561900
7230,BILI,18.04,19.0,3075514,Communication Services,Internet Content & Information,2.0,78.0,2.0,1.0,0.6643,0.4539,3046640.0,2293260.0,36.4,15.79,7549844480,NO,17.35,18.28,24.89,17.55,23.69,,2087,0.0,3075514,NO,NO,2022-04-11,36062400
7231,LFGY,19.44,19.815,45280,ETF,ETF,2.0,4.0,6.0,5.0,0.7898,0.6846,65222.0,41760.0,41.63,18.83,0,NO,21.05,22.56,25.58,22.15,22.72,,378,0.0,45280,NO,NO,2026-03-17,743000
7232,UPST,29.51,30.88,3937817,Financial Services,Credit Services,2.0,10.0,9.0,2.0,2.0509,1.9631,4536339.0,3679350.0,87.3,23.96,2824448512,NO,32.79,31.27,37.23,31.52,33.44,,1401,0.0,3937817,NO,NO,2022-05-10,68822500
7233,DISK,34.07,34.72,521964,ETF,ETF,2.0,,,,,,451658.0,471460.0,50.46,32.04,0,NO,,,,,,,13,0.0,521964,NO,NO,2026-07-08,770700
7234,MSFL,16.27,16.89,1364535,ETF,ETF,2.0,30.0,6.0,3.0,0.8809,0.7853,1941155.0,1747640.0,36.97,12.96,0,NO,15.35,17.34,22.23,17.32,18.99,,585,0.0,1364535,NO,NO,2026-06-26,5310000
7235,SMCC,18.27,18.75,1465,ETF,ETF,2.0,,,,,,1775.0,700.0,28.01,18.13,0,NO,,,,,,,13,0.0,1465,NO,NO,2026-06-30,12700
7236,OLED,80.18,79.69,650414,Technology,Electronic Components,2.0,8.0,4.0,3.0,3.15,3.0979,888137.0,717470.0,154.07,77.15,3748486656,NO,82.99,87.85,109.36,87.27,99.97,,7615,0.0,650414,NO,NO,2011-08-25,9939600
7237,INSP,50.6,51.54,448736,Healthcare,Medical Devices,2.0,96.0,9.0,1.0,2.4154,2.1971,1169303.0,997370.0,147.03,38.91,1457945472,NO,47.26,44.38,70.03,44.68,59.3,,2062,0.0,448736,NO,NO,2025-08-05,10973600
7238,FRVO,24.65,23.11,2497566,Utilities,Utilities - Renewable,2.0,1.0,,,2.3789,2.3696,4251161.0,3330300.0,42.65,22.5,7262998016,YES,28.6,,,33.56,,,45,1.25,2497566,NO,NO,2026-05-13,35164300
7239,HOOX,32.67,36.924,58603,ETF,ETF,2.0,64.0,76.0,0.0,4.8776,4.5641,123552.0,76340.0,154.38,16.44,0,NO,38.76,30.69,55.16,31.81,33.68,,334,0.0,58603,NO,NO,2026-04-29,549600
7240,XBCI,32.09,32.07,38846,ETF,ETF,2.0,10.0,2.0,,1.2824,0.8795,142324.0,110990.0,50.45,29.12,0,NO,31.63,37.35,,35.81,,,114,0.0,38846,NO,NO,2026-06-02,419000
7241,CLSX,15.67,15.39,218974,ETF,ETF,2.0,0.0,62.0,1.0,3.4011,3.0165,289234.0,391970.0,118.09,7.46,0,NO,20.09,23.82,27.45,23.36,18.48,,210,0.0,218974,NO,NO,2026-02-03,1612900
7242,CIFU,15.82,16.28,266150,ETF,ETF,2.0,0.0,3.0,0.0,5.2542,4.5682,196796.0,241360.0,51.21,9.99,0,NO,29.45,30.9,,30.35,24.28,,162,0.0,266150,NO,NO,2026-02-04,773200
7243,BITW,41.17,41.45,34156,ETF,ETF,2.0,27.0,5.0,2.0,1.211,0.7772,59496.0,37280.0,86.7,37.2,0,NO,39.95,43.76,54.25,42.51,48.03,,1405,0.0,34156,NO,NO,2024-01-18,2503000
7244,GDLC,28.89,29.01,45174,ETF,ETF,2.0,31.0,6.0,2.0,0.7993,0.5269,47862.0,54050.0,61.89,25.97,0,NO,28.0,30.61,38.17,29.77,33.59,,1669,0.0,45174,NO,NO,2021-09-07,1315700
7245,AORT,25.06,25.73,395062,Healthcare,Medical Devices,2.0,94.0,1.0,2.0,1.1614,1.1114,776259.0,552500.0,48.25,19.16,1216496384,NO,23.29,23.01,36.62,22.56,33.13,,8413,0.0,395062,NO,NO,2002-09-06,8525000
7246,EZPZ,15.98,16.02,2893,ETF,ETF,2.0,31.0,6.0,2.0,0.4294,0.2493,13349.0,12580.0,33.77,14.4,0,NO,15.47,16.95,21.06,16.49,18.58,,351,0.0,2893,NO,NO,2026-06-05,233900
7247,IT,140.19,142.89,1233551,Technology,Information Technology Services,2.0,34.0,10.0,2.0,6.6546,5.4518,1596122.0,1262980.0,361.2,124.25,9385985024,NO,133.73,146.77,189.33,145.28,168.42,,8251,0.0,1233551,NO,NO,1993-10-05,25536800
7248,BPI,20.79,20.908,113,ETF,ETF,2.0,33.0,5.0,3.0,0.5311,0.2104,2255.0,2080.0,45.36,18.55,0,NO,20.4,22.69,28.23,21.85,24.68,,322,0.0,300,NO,NO,2025-10-17,28000
7249,MP,45.24,45.46,6797821,Basic Materials,Other Industrial Metals & Mining,2.0,2.0,2.0,3.0,2.9896,2.8246,5996321.0,4670970.0,100.25,43.82,8053724160,NO,53.27,58.84,60.77,57.27,58.42,,1525,0.0,6797821,NO,NO,2025-07-10,86416200
7250,NCIQ,15.96,16.0,30880,ETF,ETF,2.0,30.0,6.0,2.0,0.451,0.2916,54029.0,31300.0,34.26,14.38,0,NO,15.49,16.96,21.1,16.49,18.59,,356,0.0,30880,NO,NO,2025-02-26,457200
7251,CELH,28.99,29.98,9081393,Consumer Defensive,Beverages - Non-Alcoholic,2.0,23.0,5.0,1.0,1.4943,1.4443,9174360.0,7066080.0,66.74,27.47,7411013632,NO,30.22,30.09,42.49,30.43,39.27,,4903,0.0,9081393,YES,NO,2025-02-21,62380500
7252,PRIM,85.96,88.01,3081878,Industrials,Engineering & Construction,2.0,4.0,0.0,2.0,4.4207,3.9857,2256852.0,1299560.0,205.5,65.0,4663754240,NO,91.72,104.39,133.19,103.23,133.15,,4514,0.0,3081878,NO,NO,2026-05-06,13165500
7253,SOLC,15.05,15.164,3138,ETF,ETF,2.0,72.0,6.0,1.0,0.4148,0.0635,2065.0,980.0,28.66,12.23,0,NO,14.98,15.55,,15.2,17.96,,165,0.0,3138,NO,NO,2025-12-02,24800
7254,PPTA,16.9,17.17,1352085,Basic Materials,Other Precious Metals & Mining,2.0,0.0,0.0,1.0,1.1349,1.0151,1623370.0,1002720.0,37.37,14.69,2114097024,NO,20.38,24.05,26.76,23.06,27.38,,1359,0.0,1352085,NO,NO,2025-06-12,11327900
7255,SYM,41.25,41.98,1629289,Industrials,Specialty Industrial Machinery,2.0,65.0,1.0,2.0,2.337,2.2955,2148003.0,1526130.0,87.88,38.19,24899893248,NO,42.15,45.69,57.23,44.4,52.81,,1346,0.0,1629289,NO,NO,2024-11-27,21916600
7256,MCHU,16.28,16.59,1870,ETF,ETF,2.0,1.0,,,1.5579,0.9186,8638.0,3180.0,27.59,15.9,0,NO,19.97,,,,,,35,0.0,1870,NO,NO,2026-06-02,61300
7257,UBRL,15.02,15.54,72620,ETF,ETF,2.0,20.0,7.0,3.0,1.0069,0.9233,189863.0,128830.0,38.35,13.23,0,NO,15.41,15.56,21.07,15.37,17.25,,468,0.0,72620,NO,NO,2025-02-07,2164700
