Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5326,XBB,40.9,7281,ETF,ETF,25.0,48.0,28.0,26.0,0.1009,0.0796,237857.0,131350.0,41.61,40.18,0,NO,40.89,41.07,40.87,41.0,,1029,0.0,7281,NO,NO,2025-03-26,2724100.0
5327,ICPI,50.22,1116,ETF,ETF,25.0,29.0,17.0,31.0,0.1017,0.0671,4314.0,3170.0,51.02,49.88,0,NO,50.71,,50.63,50.43,,153,0.03,1116,NO,NO,2026-03-19,40100.0
5328,NUSB,25.19,61,ETF,ETF,25.0,38.0,24.0,28.0,0.0115,0.0007,749.0,230.0,25.66,25.18,0,NO,25.23,25.26,25.23,25.24,,583,0.0,61,NO,NO,2024-10-01,1603200.0
5329,ARCM,100.11,108,ETF,ETF,25.0,56.0,23.0,34.0,0.0491,0.0059,526.0,1250.0,101.26,99.34,0,NO,100.22,100.29,100.2,100.24,,2325,0.0,100,NO,NO,2017-04-20,200000.0
5330,VLYPO,24.89,5926,Financial Services,Banks - Regional,25.0,31.0,28.0,17.0,0.2004,0.1654,5821.0,8120.0,25.74,24.1,0,NO,24.95,25.04,24.9,24.97,,1941,0.16,5926,NO,NO,2019-02-01,594600.0
5331,ABI,24.91,11,ETF,ETF,25.0,38.0,25.0,31.0,0.0186,0.0011,298.0,200.0,25.36,24.75,0,NO,24.85,24.91,24.86,24.9,,257,0.0,11,NO,NO,2025-07-01,1060000.0
5332,MYMG,24.64,144,ETF,ETF,25.0,34.0,22.0,27.0,0.0204,0.0082,647.0,660.0,24.85,24.51,0,NO,24.7,24.72,24.7,24.73,,445,0.0,144,NO,NO,2025-03-20,85000.0
5333,FTSM,59.8,453593,ETF,ETF,25.0,40.0,24.0,27.0,0.0619,0.0434,816993.0,726220.0,60.14,59.72,0,NO,59.86,59.95,59.85,59.92,,2995,0.01,453593,NO,NO,2014-11-03,18074800.0
5334,CALM,85.19,672081,Consumer Defensive,Farm Products,25.0,87.0,52.0,46.0,2.6129,2.4807,772360.0,1032660.0,126.4,71.92,4036011520,NO,77.58,83.27,78.55,80.01,,7435,0.0,684188,NO,NO,2004-03-29,11822400.0
5335,SUB,106.36,433713,ETF,ETF,25.0,37.0,23.0,27.0,0.1289,0.1082,456075.0,651010.0,107.51,106.04,0,NO,106.4,106.68,106.37,106.7,,4431,0.0,433713,NO,NO,2026-01-13,3671000.0
5336,SYFI,35.67,57472,ETF,ETF,25.0,45.0,29.0,25.0,0.0739,0.0529,125896.0,149170.0,36.28,35.11,0,NO,35.71,35.82,35.68,35.75,,518,0.08,57472,NO,NO,2025-01-31,1369100.0
5337,AAAC,20.02,201,ETF,ETF,25.0,56.0,22.0,34.0,0.0118,0.0004,122.0,190.0,20.18,19.92,0,NO,20.05,,20.06,20.05,,138,0.0,100,NO,NO,2026-03-09,106700.0
5338,CARY,20.8,825124,ETF,ETF,25.0,45.0,25.0,28.0,0.0804,0.0721,404077.0,313170.0,21.55,20.62,0,NO,20.81,20.91,20.8,20.87,,915,0.0,825124,NO,NO,2026-02-27,4399800.0
5339,CHYG,25.01,8,ETF,ETF,25.0,,,,0.0529,0.0364,15965.0,3790.0,25.15,24.91,0,NO,,,,,,19,0.0,100,NO,NO,2026-06-15,87200.0
5340,UYLD,51.05,156607,ETF,ETF,25.0,38.0,24.0,28.0,0.0784,0.068,201290.0,168340.0,51.46,50.96,0,NO,51.1,51.19,51.09,51.16,,925,0.0,156607,NO,NO,2025-07-01,1541800.0
5341,VSDB,76.11,66357,ETF,ETF,25.0,39.0,24.0,26.0,0.1364,0.096,122437.0,63680.0,77.64,75.65,0,NO,76.18,76.46,76.15,76.37,,314,0.02,66357,NO,NO,2026-05-26,4581300.0
5342,GTOH,25.51,17440,ETF,ETF,25.0,43.0,29.0,26.0,0.0524,0.0324,3324.0,2550.0,25.96,25.02,0,NO,25.47,25.62,25.48,25.56,,891,0.0,17440,NO,NO,2024-12-09,109000.0
5343,JPST,50.45,4937461,ETF,ETF,25.0,38.0,24.0,27.0,0.0436,0.0264,6634181.0,6697400.0,50.79,50.39,0,NO,50.51,50.61,50.5,50.58,,2293,0.04,4937461,NO,NO,2025-04-07,41231900.0
5344,JHPI,22.79,125747,ETF,ETF,25.0,37.0,28.0,27.0,0.0886,0.071,51472.0,48790.0,23.56,22.43,0,NO,22.87,23.01,22.83,22.95,,1141,0.0,125747,NO,NO,2025-08-04,623000.0
5345,BKMI,26.33,26207,ETF,ETF,25.0,41.0,29.0,,0.0922,0.0799,93914.0,121370.0,26.88,26.0,0,NO,26.29,,26.29,,,120,0.0,26207,NO,NO,2026-06-18,466500.0
5346,RBIL,49.92,24377,ETF,ETF,25.0,33.0,22.0,31.0,0.0596,0.0521,40091.0,29890.0,50.35,49.49,0,NO,50.06,49.93,50.03,49.91,,341,0.0,24377,NO,NO,2026-03-09,932100.0
5347,BRHY,51.09,9906,ETF,ETF,25.0,49.0,32.0,25.0,0.1197,0.097,24286.0,28330.0,53.16,49.88,0,NO,50.97,51.36,50.99,51.09,,512,0.0,9906,NO,NO,2026-05-28,650000.0
5348,SCUS,25.12,95843,ETF,ETF,25.0,36.0,23.0,27.0,0.0279,0.0214,113663.0,128030.0,25.33,25.1,0,NO,25.16,25.19,25.16,25.18,,474,0.0,95843,NO,NO,2024-08-13,1025800.0
5349,VUSB,49.66,1687230,ETF,ETF,25.0,38.0,25.0,26.0,0.0525,0.0334,1648040.0,1549910.0,50.03,49.59,0,NO,49.72,49.82,49.71,49.79,,1317,0.0,1687230,NO,NO,2024-03-06,8583400.0
5350,HRSK,25.44,481,ETF,ETF,25.0,,,,,,63438.0,14080.0,27.31,24.06,0,NO,,,,,,14,0.0,481,NO,NO,2026-06-15,384700.0
5351,FSEC,43.93,516302,ETF,ETF,24.0,49.0,23.0,26.0,0.2096,0.1856,318955.0,693660.0,45.6,42.97,0,NO,43.88,44.23,43.85,44.12,,1338,0.0,516302,NO,NO,2025-03-21,7148400.0
5352,IBTG,22.83,440390,ETF,ETF,24.0,37.0,23.0,27.0,0.0161,0.01,413886.0,560060.0,22.95,22.82,0,NO,22.87,22.89,22.87,22.88,,1595,0.0,440390,NO,NO,2025-12-17,3996900.0
5353,FPE,17.98,872354,ETF,ETF,24.0,38.0,30.0,21.0,0.0557,0.045,1112983.0,1021030.0,18.51,17.54,0,NO,18.01,18.18,17.98,18.1,,3368,0.0,872354,NO,NO,2023-03-16,8490300.0
5354,DMX,50.13,10086,ETF,ETF,24.0,42.0,27.0,25.0,0.1221,0.0994,11655.0,9520.0,50.87,49.75,0,NO,50.16,50.38,50.14,50.3,,396,0.07,10086,NO,NO,2025-04-24,265700.0
5355,IEDI,54.87,940,ETF,ETF,24.0,60.0,32.0,27.0,0.653,0.4601,2990.0,2840.0,58.47,52.34,0,NO,55.25,55.74,55.1,55.97,,2081,0.0,940,NO,NO,2024-03-21,802900.0
5356,LSTB,25.09,4,ETF,ETF,24.0,,,,,,292485.0,292485.0,25.2,25.04,0,NO,,,,,,6,0.0,400,NO,NO,2026-06-26,2040600.0
5357,PGHY,19.78,33686,ETF,ETF,24.0,35.0,29.0,25.0,0.1393,0.1343,61791.0,49140.0,20.4,19.26,0,NO,19.8,19.86,19.79,19.83,,3278,0.0,33686,NO,NO,2018-04-02,2032300.0
5358,BSMQ,23.58,66656,ETF,ETF,24.0,42.0,22.0,27.0,0.0557,0.0514,78063.0,70150.0,23.75,23.46,0,NO,23.56,23.62,23.56,23.62,,1701,0.0,66656,NO,NO,2026-04-09,545300.0
5359,MILK,24.59,1580,ETF,ETF,24.0,42.0,32.0,29.0,0.0747,0.0484,3781.0,2390.0,25.95,23.83,0,NO,24.54,24.78,24.56,24.57,,385,0.0,1580,NO,NO,2025-04-15,101000.0
5360,FHYS,23.1,15288,ETF,ETF,24.0,40.0,28.0,25.0,0.0585,0.0514,16926.0,18390.0,23.47,22.77,0,NO,23.12,23.21,23.11,23.17,,1139,0.0,15288,NO,NO,2021-12-17,990600.0
5361,BKMS,25.52,20389,ETF,ETF,24.0,41.0,26.0,,0.0701,0.0663,48091.0,51050.0,25.81,25.23,0,NO,25.51,,25.5,,,120,0.0,20389,NO,NO,2026-06-08,148200.0
5362,MYHB,24.94,8,ETF,ETF,24.0,38.0,26.0,,0.0254,0.0014,1275.0,130.0,25.12,24.8,0,NO,25.0,,24.98,,,89,0.0,8,NO,NO,2026-04-29,28900.0
5363,PYLD,26.41,4405201,ETF,ETF,24.0,48.0,29.0,23.0,0.0861,0.0546,3751285.0,3746950.0,27.04,25.92,0,NO,26.39,26.63,26.4,26.54,,761,0.0,4405201,NO,NO,2026-01-12,18850000.0
5364,DG,116.27,1676357,Consumer Defensive,Discount Stores,24.0,83.0,13.0,8.0,4.115,3.8393,3506911.0,3059340.0,158.23,95.11,25647607808,NO,111.4,121.34,111.78,127.87,,4183,0.0,1676357,NO,NO,2012-11-30,66137200.0
5365,BKUI,49.62,96685,ETF,ETF,24.0,36.0,23.0,27.0,0.0382,0.0214,54860.0,83650.0,49.96,49.54,0,NO,49.71,49.79,49.69,49.76,,1229,0.0,96685,NO,NO,2026-03-05,4373300.0
5366,JHHY,25.69,37536,ETF,ETF,24.0,48.0,30.0,26.0,0.0889,0.0744,16619.0,10270.0,26.33,25.04,0,NO,25.65,25.83,25.64,25.71,,544,0.12,37536,NO,NO,2024-05-02,1104300.0
5367,TUSI,25.3,124918,ETF,ETF,24.0,38.0,23.0,28.0,0.0357,0.0278,247413.0,256420.0,25.55,25.23,0,NO,25.34,25.37,25.33,25.36,,978,0.0,124918,NO,NO,2026-04-24,978800.0
5368,TPFI,24.97,1244,ETF,ETF,24.0,43.0,,,0.0686,0.0446,22982.0,2180.0,28.12,24.58,0,NO,,,24.92,,,42,0.0,1244,NO,NO,2026-05-05,748700.0
5369,MYCG,24.93,3580,ETF,ETF,24.0,38.0,24.0,26.0,0.0295,0.0232,4916.0,9090.0,25.14,24.88,0,NO,24.96,25.02,24.96,25.0,,445,0.0,3580,NO,NO,2025-05-01,107600.0
5370,OBIL,50.03,39928,ETF,ETF,24.0,37.0,23.0,27.0,0.0369,0.0176,38600.0,54970.0,50.33,49.97,0,NO,50.08,50.18,50.08,50.16,,910,0.0,39928,NO,NO,2025-05-19,614400.0
5371,ONEH,24.61,1892,ETF,ETF,24.0,51.0,33.0,,0.1643,0.1568,2690.0,2050.0,25.0,24.11,0,NO,24.61,,24.62,,,107,0.0,1892,NO,NO,2026-02-23,521100.0
5372,JCHI,53.18,653,ETF,ETF,24.0,18.0,35.0,16.0,0.7543,0.154,867.0,650.0,60.65,48.95,0,NO,54.36,55.62,53.74,54.48,,827,2.36,653,NO,NO,2024-09-30,34900.0
5373,WAFDP,16.26,10643,Financial Services,Banks - Regional,24.0,59.0,26.0,16.0,0.1879,0.1612,22340.0,49960.0,17.49,15.55,0,NO,16.42,16.59,16.4,16.55,,1361,0.0,10643,NO,NO,2021-02-02,1814300.0
5374,CVNA,70.38,5999132,Consumer Cyclical,Auto & Truck Dealerships,24.0,83.0,60.0,6.0,4.1851,3.7417,12084573.0,13166580.0,97.38,54.46,77195296768,NO,70.48,73.18,68.49,72.95,,2308,0.34,5999132,NO,NO,2023-06-08,878905000.0
5375,HYSD,20.16,14174,ETF,ETF,24.0,45.0,27.0,26.0,0.0624,0.0457,4455.0,8490.0,20.5,19.95,0,NO,20.17,20.24,20.17,20.21,,458,0.0,14174,NO,NO,2025-06-03,2974800.0
5376,ICSH,50.44,1516655,ETF,ETF,24.0,37.0,23.0,27.0,0.0379,0.0221,1447736.0,1210710.0,50.77,50.4,0,NO,50.52,50.6,50.51,50.57,,3155,0.0,1516655,NO,NO,2026-02-05,16142300.0
5377,SCIO,20.68,123253,ETF,ETF,24.0,47.0,25.0,26.0,0.0744,0.0659,188919.0,362810.0,21.69,20.43,0,NO,20.65,20.77,20.65,20.74,,588,0.0,123253,NO,NO,2026-03-11,2270100.0
5378,NJNK,20.09,4204,ETF,ETF,24.0,47.0,29.0,24.0,0.0698,0.0615,10534.0,9490.0,20.55,19.69,0,NO,20.07,20.18,20.07,20.13,,458,0.0,4204,NO,NO,2024-09-05,1245300.0
5379,FLHY,24.22,209030,ETF,ETF,24.0,40.0,27.0,24.0,0.0667,0.0542,366298.0,186250.0,24.63,23.82,0,NO,24.26,24.35,24.24,24.32,,2024,0.0,209030,NO,NO,2026-04-08,5518500.0
5380,HRL,24.28,4188110,Consumer Defensive,Packaged Foods,24.0,72.0,54.0,36.0,0.6664,0.6036,5504498.0,5052150.0,31.86,19.7,13361647616,NO,22.67,23.26,23.3,23.32,,11669,0.0,4188110,NO,NO,2009-03-03,48811200.0
5381,SLM,25.53,3489833,Financial Services,Credit Services,24.0,91.0,75.0,13.0,0.8486,0.8243,2929275.0,3234130.0,34.97,17.77,4814779392,NO,22.83,24.76,23.23,23.59,,10778,0.0,3489833,NO,NO,2007-12-28,290309288.0
5382,MYMH,24.51,34,ETF,ETF,24.0,36.0,22.0,26.0,0.0129,0.0032,757.0,290.0,24.9,24.34,0,NO,24.54,24.65,24.53,24.64,,445,0.0,34,NO,NO,2025-03-20,125000.0
5383,RUNN,33.27,19210,ETF,ETF,24.0,65.0,36.0,27.0,0.4471,0.4099,53232.0,73740.0,35.19,31.45,0,NO,32.57,33.41,32.62,33.3,,770,0.0,19210,NO,NO,2024-02-26,354300.0
5384,LSCP,25.08,4457,ETF,ETF,24.0,,,,,,286785.0,286785.0,25.2,25.04,0,NO,,,,,,7,0.0,4700,NO,NO,2026-06-26,1987600.0
5385,JABS,49.93,3850,ETF,ETF,24.0,42.0,26.0,26.0,0.075,0.0389,10304.0,1790.0,54.31,49.45,0,NO,49.95,50.15,49.93,50.07,,239,0.0,3850,NO,NO,2026-04-15,288400.0
5386,IBHK,25.67,16241,ETF,ETF,24.0,47.0,30.0,25.0,0.1111,0.0979,15759.0,34320.0,26.16,25.12,0,NO,25.67,25.79,25.65,25.73,,528,0.0,16241,NO,NO,2025-05-22,203800.0
5387,SLWS,101.23,10,ETF,ETF,24.0,56.0,26.0,32.0,0.1304,0.0054,1663.0,1570.0,102.29,100.47,0,NO,101.15,,101.13,101.28,,162,0.0,100,NO,NO,2026-05-11,28300.0
5388,AHYB,46.39,2230,ETF,ETF,24.0,43.0,27.0,25.0,0.0879,0.069,2508.0,1820.0,47.06,45.54,0,NO,46.27,46.52,46.26,46.43,,1159,0.0,2230,NO,NO,2022-01-21,334800.0
5389,FLDB,50.3,5068,ETF,ETF,24.0,43.0,24.0,28.0,0.0901,0.0722,6516.0,4960.0,50.93,50.15,0,NO,50.34,50.47,50.33,50.4,,591,0.0,5068,NO,NO,2024-04-11,3650000.0
5390,PCPI,49.9,1003,ETF,ETF,24.0,27.0,,,0.2349,0.1946,15575.0,21100.0,55.58,49.86,0,NO,50.41,,50.34,,,63,0.0,1003,NO,NO,2026-05-19,616400.0
5391,VNLA,48.91,613737,ETF,ETF,24.0,40.0,24.0,26.0,0.0504,0.0332,388132.0,343620.0,49.44,48.84,0,NO,48.97,49.12,48.96,49.07,,2415,0.0,613737,NO,NO,2019-01-11,4063500.0
5392,IFLN,18.34,29764,ETF,ETF,24.0,51.0,32.0,20.0,0.0443,0.0386,174285.0,83620.0,18.73,17.76,0,NO,18.25,18.44,18.26,18.38,,4686,0.0,29764,NO,NO,2021-10-27,10932500.0
5393,SJLD,25.16,9,ETF,ETF,24.0,26.0,23.0,26.0,0.0604,0.0239,193.0,240.0,25.59,24.93,0,NO,25.37,25.38,25.32,25.34,,300,0.0,9,NO,NO,2025-11-18,35400.0
5394,MYMF,24.85,28,ETF,ETF,24.0,38.0,21.0,27.0,0.0096,0.0014,1477.0,230.0,25.05,24.81,0,NO,24.86,24.93,24.86,24.93,,445,0.0,28,NO,NO,2025-08-26,271500.0
5395,DFSB,52.09,131539,ETF,ETF,24.0,40.0,28.0,31.0,0.1921,0.1367,42045.0,51840.0,53.86,51.13,0,NO,52.04,52.34,52.09,52.03,,909,0.0,131539,NO,NO,2023-11-27,1362700.0
5396,VGHY,74.72,62875,ETF,ETF,24.0,45.0,28.0,24.0,0.1746,0.1386,54963.0,47780.0,77.52,73.5,0,NO,74.75,75.05,74.71,74.98,,200,0.0,62875,NO,NO,2025-09-17,304100.0
5397,RCLO,24.82,1236,ETF,ETF,24.0,34.0,31.0,22.0,0.0246,0.0124,5052.0,1090.0,25.36,24.14,0,NO,24.94,,24.93,24.94,,175,0.0,1236,NO,NO,2026-02-11,102300.0
5398,BSCR,19.64,519001,ETF,ETF,24.0,37.0,24.0,26.0,0.0207,0.0154,710222.0,581870.0,19.8,19.57,0,NO,19.64,19.7,19.64,19.68,,2203,0.0,519001,NO,NO,2026-03-11,4341400.0
5399,GTOS,24.98,446,ETF,ETF,24.0,38.0,24.0,25.0,0.0319,0.0134,4949.0,2240.0,25.27,24.84,0,NO,24.98,25.08,24.98,25.07,,891,0.04,446,NO,NO,2025-10-31,145300.0
5400,HYFI,37.27,34800,ETF,ETF,24.0,37.0,29.0,24.0,0.1221,0.0914,48086.0,122760.0,38.27,36.64,0,NO,37.34,37.54,37.31,37.44,,787,0.24,34800,NO,NO,2025-07-29,816400.0
5401,USTB,50.66,144125,ETF,ETF,24.0,38.0,25.0,27.0,0.0578,0.0455,221370.0,190550.0,51.12,50.4,0,NO,50.59,50.8,50.58,50.73,,2181,0.06,144125,NO,NO,2025-09-09,2332500.0
5402,BSJU,25.88,39766,ETF,ETF,24.0,48.0,29.0,24.0,0.0704,0.0541,63322.0,62580.0,26.35,25.22,0,NO,25.81,25.96,25.82,25.91,,950,0.0,39766,NO,NO,2025-06-24,381400.0
5403,LDUR,95.39,31091,ETF,ETF,24.0,44.0,23.0,25.0,0.1721,0.1443,56849.0,47440.0,96.6,95.07,0,NO,95.45,95.85,95.41,95.76,,3130,0.01,31091,NO,NO,2026-04-06,1236200.0
5404,PMBS,49.28,100189,ETF,ETF,24.0,46.0,19.0,24.0,0.1954,0.1431,116759.0,96880.0,50.95,48.29,0,NO,49.32,49.71,49.28,49.69,,446,0.08,100189,NO,NO,2024-11-11,2806800.0
5405,PFFD,18.79,1236055,ETF,ETF,24.0,34.0,35.0,25.0,0.1374,0.1349,569473.0,735660.0,19.89,18.21,0,NO,18.87,19.06,18.83,18.97,,2212,0.0,1236055,NO,NO,2022-08-23,19465500.0
5406,WIP,39.23,43830,ETF,ETF,24.0,23.0,21.0,26.0,0.4036,0.3864,127063.0,54070.0,41.69,38.13,0,NO,40.04,39.79,39.82,40.01,,4602,0.15,43830,NO,NO,2009-12-16,2268800.0
5407,GOVM,24.96,7,ETF,ETF,24.0,54.0,,,0.0507,0.0007,108.0,80.0,25.14,24.89,0,NO,,,,,,34,0.0,100,NO,NO,2026-05-18,1100.0
5408,HYBB,46.67,7913,ETF,ETF,24.0,47.0,28.0,23.0,0.1241,0.091,84688.0,26940.0,47.51,45.92,0,NO,46.66,46.95,46.65,46.84,,1440,0.0,7913,NO,NO,2025-04-16,6085100.0
5409,XB,39.15,1834,ETF,ETF,24.0,46.0,29.0,24.0,0.1034,0.077,19172.0,7600.0,39.92,38.52,0,NO,39.17,39.36,39.17,39.27,,1029,0.0,1834,NO,NO,2022-05-26,275900.0
5410,CLOC,24.96,2656,ETF,ETF,24.0,57.0,32.0,31.0,0.0414,0.033,4263.0,6310.0,25.26,24.81,0,NO,25.04,,25.03,25.05,,173,0.0,2800,NO,NO,2025-10-23,2000200.0
5411,YALL,42.84,6566,ETF,ETF,24.0,28.0,33.0,24.0,0.4115,0.3339,8537.0,9400.0,45.59,39.84,0,NO,43.21,43.71,42.99,43.43,,935,0.34,6566,NO,NO,2022-10-11,502200.0
5412,EDGF,24.66,103557,ETF,ETF,24.0,30.0,21.0,29.0,0.054,0.0349,154763.0,63010.0,27.28,23.81,0,NO,24.79,24.83,24.79,24.78,,438,0.0,103557,NO,NO,2024-10-08,3366300.0
5413,BHYB,54.02,7197,ETF,ETF,24.0,37.0,28.0,24.0,0.1129,0.0637,184444.0,432640.0,54.99,53.33,0,NO,54.16,54.41,54.12,54.29,,671,0.0,7197,NO,NO,2025-12-04,7250200.0
5414,BPYPP,15.32,15109,Real Estate,Real Estate Services,24.0,27.0,12.0,41.0,0.2946,0.2771,20801.0,24620.0,16.73,14.03,0,NO,15.72,15.44,15.56,15.58,,1837,0.59,15109,NO,NO,2019-03-15,2741900.0
5415,BZZ,25.53,793,ETF,ETF,24.0,8.0,,,0.7586,0.5311,7407.0,8280.0,29.94,23.25,0,NO,,,25.64,,,41,0.0,793,NO,NO,2026-05-29,67900.0
5416,DABS,50.53,15075,ETF,ETF,24.0,48.0,23.0,25.0,0.1345,0.1132,18765.0,17920.0,51.52,50.26,0,NO,50.53,50.85,50.5,50.77,,336,0.09,15075,NO,NO,2025-03-14,631800.0
5417,ONBPP,24.98,25644,Financial Services,Banks - Regional,24.0,50.0,27.0,30.0,0.1494,0.1391,18770.0,7620.0,25.6,24.41,0,NO,24.86,25.07,24.83,25.0,,1540,0.08,25644,NO,NO,2020-09-30,263500.0
5418,MYHA,24.92,45,ETF,ETF,23.0,36.0,24.0,,0.0218,0.0036,455.0,250.0,25.14,24.85,0,NO,24.99,,24.98,,,89,0.0,45,NO,NO,2026-03-10,16300.0
5419,JOJO,15.41,15183,ETF,ETF,23.0,29.0,17.0,24.0,0.0709,0.0265,3778.0,1620.0,16.24,14.99,0,NO,15.6,15.63,15.57,15.66,,1247,0.0,15183,NO,NO,2025-04-04,585400.0
5420,SIFI,43.6,255,ETF,ETF,23.0,47.0,30.0,25.0,0.0611,0.0,203.0,100.0,44.75,42.92,0,NO,43.57,43.95,43.58,43.7,,1204,0.0,255,NO,NO,2022-09-01,75100.0
5421,VRTS,154.79,107139,Financial Services,Asset Management,23.0,82.0,80.0,14.0,6.0129,5.9171,114904.0,143520.0,215.06,121.61,1034325632,NO,143.0,154.64,145.6,146.09,,4402,1.24,107139,NO,NO,2017-01-27,1283800.0
5422,NBFC,50.74,311,ETF,ETF,23.0,45.0,31.0,23.0,0.0823,0.0252,836.0,1590.0,55.64,49.65,0,NO,50.69,51.17,50.71,50.91,,508,0.0,311,NO,NO,2024-06-25,995200.0
5423,MDEV,19.9,750,ETF,ETF,23.0,77.0,41.0,14.0,0.222,0.0855,2077.0,9050.0,21.82,17.85,0,NO,18.73,20.02,18.93,19.73,,1262,0.1,750,NO,NO,2021-10-28,1025300.0
5424,IBDS,24.14,612238,ETF,ETF,23.0,37.0,23.0,26.0,0.0261,0.0177,595959.0,583600.0,24.38,24.11,0,NO,24.19,24.26,24.18,24.23,,2210,0.0,612238,NO,NO,2023-12-07,5033200.0
5425,IR,80.63,1567905,Industrials,Specialty Industrial Machinery,23.0,89.0,39.0,35.0,2.5982,2.3171,4066049.0,4307880.0,100.96,68.07,31553486848,NO,75.65,81.47,75.54,82.32,,2298,0.0,1567905,NO,NO,2020-03-02,38314900.0
5426,JBBB,47.35,230353,ETF,ETF,23.0,36.0,31.0,25.0,0.2301,0.205,342211.0,577900.0,48.61,46.42,0,NO,47.4,47.59,47.38,47.38,,1122,0.0,230353,NO,NO,2024-06-12,4788300.0
5427,ATS,28.47,182402,Industrials,Specialty Industrial Machinery,23.0,26.0,25.0,38.0,0.9629,0.8707,171140.0,150240.0,35.82,23.85,2761793024,NO,30.58,29.04,29.91,30.0,,4153,0.94,182402,NO,NO,2023-05-25,1918800.0
5428,BYLD,22.56,63092,ETF,ETF,23.0,40.0,27.0,24.0,0.0694,0.0536,117011.0,43430.0,23.14,22.27,0,NO,22.59,22.76,22.58,22.69,,3067,0.0,63092,NO,NO,2026-03-25,2273100.0
5429,SF,75.09,683904,Financial Services,Capital Markets,23.0,79.0,32.0,10.0,1.9811,1.7768,1416491.0,1779910.0,89.83,67.81,11518939136,NO,73.41,77.81,72.8,77.29,,10825,0.21,683904,NO,NO,2021-06-25,20643600.0
5430,BSJX,25.25,142,ETF,ETF,23.0,49.0,30.0,25.0,0.0759,0.0568,8773.0,3420.0,25.89,24.55,0,NO,25.17,25.38,25.18,25.29,,267,0.0,142,NO,NO,2026-05-22,288300.0
5431,JPLD,52.02,408995,ETF,ETF,23.0,41.0,22.0,25.0,0.0918,0.0669,480029.0,644410.0,52.75,51.92,0,NO,52.11,52.33,52.07,52.28,,735,0.02,408995,NO,NO,2025-09-09,6190100.0
5432,SPCX,160.42,185366623,Industrials,Aerospace & Defense,23.0,,,,17.9875,16.2054,169218092.0,119647080.0,225.64,147.11,2113403092992,YES,,,,,,15,0.0,185366623,YES,NO,2026-06-12,519234800.0
5433,AMUN,26.02,1836,ETF,ETF,23.0,37.0,24.0,28.0,0.0376,0.0322,17542.0,2270.0,26.3,25.89,0,NO,26.04,,26.05,26.07,,176,0.0,1836,NO,NO,2026-04-09,890100.0
5434,UL,61.58,2187936,Consumer Defensive,Household & Personal Products,23.0,84.0,57.0,13.0,1.0321,0.7536,4140427.0,3624500.0,74.98,54.75,132594024448,NO,58.17,64.21,58.71,62.77,,11663,0.0,2187936,NO,NO,2022-01-18,33753235.0
5435,AINP,25.03,1959,ETF,ETF,23.0,43.0,28.0,24.0,0.0735,0.0595,18139.0,8210.0,25.6,24.6,0,NO,25.01,25.21,25.01,25.12,,392,0.0,1959,NO,NO,2025-01-27,4842100.0
5436,PRSD,24.98,2260095,ETF,ETF,23.0,37.0,22.0,26.0,0.0697,0.0606,75006.0,156670.0,25.26,24.91,0,NO,25.02,25.08,25.02,25.07,,205,0.0,2260095,NO,NO,2025-12-09,2283700.0
5437,LBAY,25.78,128,ETF,ETF,23.0,67.0,10.0,48.0,0.375,0.1056,2424.0,2030.0,29.03,23.44,0,NO,25.68,25.63,25.69,26.12,,1411,2.53,3400,NO,NO,2022-02-25,806800.0
5438,YLD,18.98,182454,ETF,ETF,23.0,39.0,30.0,28.0,0.0806,0.0633,206511.0,238460.0,19.48,18.68,0,NO,19.01,19.08,19.0,19.02,,2761,0.0,182454,NO,NO,2022-12-21,3099900.0
5439,PINC,50.07,93,ETF,ETF,23.0,,,,,,360.0,260.0,50.29,50.01,0,NO,,,,,,14,0.0,1000,NO,NO,2026-06-17,2100.0
5440,JPIE,45.92,1147255,ETF,ETF,23.0,40.0,24.0,24.0,0.0793,0.0589,1386201.0,1437580.0,46.61,45.77,0,NO,45.99,46.22,45.97,46.16,,1171,0.0,1147255,NO,NO,2026-06-02,10116200.0
5441,THYF,51.72,16559,ETF,ETF,23.0,46.0,30.0,23.0,0.1537,0.1246,21444.0,66550.0,52.98,50.43,0,NO,51.69,52.02,51.69,51.85,,924,0.01,16559,NO,NO,2025-04-29,2952400.0
5442,VMBS,46.62,2699094,ETF,ETF,23.0,41.0,18.0,23.0,0.1818,0.1361,1371167.0,1196590.0,47.9,45.7,0,NO,46.71,47.03,46.68,46.99,,4177,0.0,2699094,NO,NO,2025-04-22,109432000.0
5443,IBTH,22.33,414012,ETF,ETF,23.0,38.0,22.0,25.0,0.0229,0.0136,427898.0,568000.0,22.55,22.29,0,NO,22.37,22.44,22.36,22.42,,1595,0.0,414012,NO,NO,2025-10-22,6882600.0
5444,RWX,27.34,10969,ETF,ETF,23.0,59.0,32.0,17.0,0.3,0.2129,34101.0,21490.0,30.47,26.07,0,NO,27.43,28.01,27.32,28.08,,4914,0.0,10969,NO,NO,2018-11-15,7309000.0
