Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6049,OGS,78.68,525900,Utilities,Utilities - Regulated Gas,17.0,38.0,9.0,35.0,1.7043,1.5893,619962.0,930250.0,90.78,70.97,4938156032,NO,82.02,81.8,80.77,82.35,3130,0.0,525900,NO,NO,2014-01-31,9630700.0
6050,SHAG,47.38,2053,ETF,ETF,17.0,44.0,17.0,22.0,0.081,0.0459,3783.0,2570.0,48.45,47.22,0,NO,47.5,47.88,47.44,47.77,2289,0.0,2053,NO,NO,2025-09-11,1346900.0
6051,TVE,23.55,9610,Government,General government,17.0,43.0,14.0,19.0,0.1089,0.0946,16138.0,9370.0,24.73,23.03,0,NO,23.67,24.07,23.57,24.04,6819,0.0,9610,NO,NO,2000-05-24,2821300.0
6052,GHYG,45.21,10432,ETF,ETF,17.0,37.0,26.0,20.0,0.17,0.1489,26079.0,10040.0,46.88,44.39,0,NO,45.39,45.81,45.31,45.63,3576,0.09,10432,NO,NO,2017-01-18,552600.0
6053,TPFC,24.88,1268,ETF,ETF,17.0,39.0,,,0.2307,0.1629,42854.0,2570.0,26.32,24.58,0,NO,,,,,37,0.08,1300,NO,NO,2026-05-05,202200.0
6054,BBIB,98.12,493,ETF,ETF,17.0,51.0,17.0,22.0,0.24,0.0984,4908.0,3170.0,100.71,96.89,0,NO,97.82,99.07,97.7,98.72,800,0.0,493,NO,NO,2024-10-14,58400.0
6055,TAK,15.98,3542549,Healthcare,Drug Manufacturers - Specialty & Generic,17.0,34.0,6.0,41.0,0.2454,0.2111,3082041.0,2734020.0,18.9,12.99,50492780544,NO,16.19,16.02,16.09,16.79,4145,0.0,3542549,NO,NO,2019-01-10,20535900.0
6056,BAMB,26.09,14697,ETF,ETF,17.0,55.0,18.0,21.0,0.0769,0.0394,7732.0,8230.0,26.88,25.79,0,NO,26.07,26.39,26.03,26.27,689,0.0,14697,NO,NO,2023-11-09,387400.0
6057,TIPC,99.74,201,ETF,ETF,17.0,49.0,33.0,36.0,0.302,0.1042,187.0,110.0,103.41,98.77,0,NO,100.24,101.2,100.22,100.71,215,0.09,200,NO,NO,2026-03-02,5700.0
6058,VLYPO,24.69,3116,Financial Services,Banks - Regional,17.0,29.0,16.0,22.0,0.1434,0.1198,5530.0,3580.0,25.74,24.1,0,NO,24.96,25.05,24.91,24.98,1937,0.0,3116,NO,NO,2019-02-01,594600.0
6059,FSIG,18.87,3320977,ETF,ETF,17.0,42.0,19.0,22.0,0.0426,0.0358,356356.0,283020.0,19.33,18.8,0,NO,18.93,19.11,18.91,19.04,1155,0.0,3320977,NO,NO,2022-12-29,8419600.0
6060,IPB,25.45,508,ETF,ETF,17.0,30.0,15.0,27.0,0.1636,0.0836,819.0,500.0,27.27,25.11,0,NO,25.81,25.99,25.73,25.87,5646,0.0,508,NO,NO,2004-03-05,130200.0
6061,SPSK,18.02,349685,ETF,ETF,17.0,43.0,24.0,18.0,0.0749,0.0732,323872.0,234930.0,18.71,17.76,0,NO,18.03,18.27,18.02,18.14,1631,0.0,349685,NO,NO,2026-03-24,1536100.0
6062,IEI,117.78,1198314,ETF,ETF,17.0,48.0,16.0,23.0,0.3228,0.2321,1361893.0,1181880.0,120.78,116.51,0,NO,117.59,118.96,117.45,118.59,4896,0.0,1198314,NO,NO,2014-03-04,42883800.0
6063,XFIV,48.84,19003,ETF,ETF,17.0,50.0,17.0,22.0,0.1476,0.1021,77635.0,35470.0,50.19,48.17,0,NO,48.7,49.33,48.65,49.16,949,0.0,19003,NO,NO,2025-04-14,12034700.0
6064,FLXN,24.89,2801,ETF,ETF,17.0,38.0,20.0,20.0,0.0994,0.0734,10256.0,3270.0,26.09,24.76,0,NO,25.11,25.47,25.02,25.34,246,0.0,2801,NO,NO,2025-07-31,1280900.0
6065,SLMBP,74.33,2250,Financial Services,Credit Services,17.0,36.0,15.0,35.0,0.2734,0.2399,3085.0,2730.0,83.05,70.58,0,NO,74.76,74.85,74.77,74.6,5275,0.0,2250,NO,NO,2012-01-23,2272200.0
6066,SCHR,24.74,2234415,ETF,ETF,17.0,48.0,16.0,23.0,0.0771,0.0593,3044377.0,3785320.0,25.42,24.42,0,NO,24.68,25.0,24.66,24.91,3998,0.0,2234415,NO,NO,2022-04-29,56106800.0
6067,DUKH,23.95,1670,ETF,ETF,17.0,38.0,22.0,21.0,0.0735,0.0647,10662.0,4800.0,24.75,23.68,0,NO,24.02,24.3,24.0,24.19,493,0.0,1670,NO,NO,2026-05-12,337900.0
6068,WEAT,21.81,413370,ETF,ETF,17.0,11.0,10.0,51.0,0.4032,0.3525,845632.0,429470.0,25.6,19.78,0,NO,23.43,21.76,23.1,22.14,3715,0.0,413370,NO,NO,2022-03-04,5474120.0
6069,XTWO,48.98,12894,ETF,ETF,17.0,42.0,15.0,24.0,0.0571,0.0405,41264.0,23410.0,49.69,48.79,0,NO,49.01,49.35,48.96,49.26,947,0.0,12894,NO,NO,2025-01-28,748000.0
6070,ZTRE,50.56,730,ETF,ETF,17.0,42.0,16.0,22.0,0.0774,0.0381,2964.0,2860.0,51.49,50.46,0,NO,50.71,51.07,50.67,50.97,617,0.0,730,NO,NO,2025-08-06,2306200.0
6071,MLDR,48.87,903,ETF,ETF,17.0,51.0,18.0,21.0,0.1182,0.0306,308.0,100.0,50.28,48.13,0,NO,48.71,49.42,48.65,49.22,451,0.0,903,NO,NO,2025-12-29,17900.0
6072,IBTJ,21.67,331200,ETF,ETF,17.0,44.0,15.0,24.0,0.0414,0.0318,268045.0,304320.0,22.13,21.54,0,NO,21.68,21.88,21.65,21.82,1591,0.0,331200,NO,NO,2025-12-09,3297200.0
6073,LNG,243.97,1785253,Energy,Oil & Gas Midstream,17.0,80.0,3.0,84.0,7.6379,7.0621,2521551.0,2735540.0,300.89,186.2,51124371456,NO,244.62,230.1,241.05,234.42,8113,0.44,1785253,NO,NO,2011-10-26,32573600.0
6074,SEIX,23.1,128114,ETF,ETF,17.0,38.0,19.0,25.0,0.0582,0.0461,81475.0,76000.0,23.76,22.91,0,NO,23.24,23.32,23.24,23.23,1804,0.0,128114,NO,NO,2022-04-04,1085700.0
6075,FNV,207.26,695260,Basic Materials,Gold,17.0,11.0,6.0,17.0,9.0679,7.7132,838251.0,1016890.0,285.67,152.89,39971237888,NO,227.87,226.23,221.07,234.79,4667,0.0,695260,NO,NO,2013-09-20,9018600.0
6076,WHLRD,36.0,2,Real Estate,REIT - Retail,17.0,15.0,18.0,22.0,0.4373,0.0816,506.0,500.0,42.0,33.25,0,NO,36.77,36.94,36.68,37.68,2245,0.0,1000,NO,NO,2018-12-21,491400.0
6077,JHLN,24.59,11854,ETF,ETF,17.0,41.0,22.0,21.0,0.0335,0.0157,23119.0,10620.0,25.72,24.28,0,NO,24.66,24.78,24.65,24.7,215,0.0,11854,NO,NO,2026-03-05,10215900.0
6078,KDRN,23.15,9,ETF,ETF,17.0,40.0,36.0,24.0,0.0388,0.0016,111.0,170.0,23.72,23.12,0,NO,23.29,23.38,23.29,23.32,1131,0.0,100,NO,NO,2022-06-08,81200.0
6079,WTRG,38.43,3104981,Utilities,Utilities - Regulated Water,17.0,76.0,10.0,30.0,0.8707,0.85,2041046.0,2405920.0,42.37,36.11,10900016128,NO,37.75,38.9,37.55,38.77,11665,0.0,3104981,NO,NO,2026-02-27,28658800.0
6080,SPIP,25.78,277665,ETF,ETF,17.0,33.0,15.0,27.0,0.0904,0.0732,364709.0,387320.0,26.58,25.55,0,NO,25.91,26.11,25.86,26.01,4801,0.12,277665,NO,NO,2022-04-29,10123700.0
6081,JSI,51.52,98415,ETF,ETF,17.0,40.0,17.0,26.0,0.1139,0.0924,144935.0,137900.0,53.15,51.19,0,NO,51.53,52.0,51.46,51.88,659,0.0,98415,NO,NO,2025-03-31,1097900.0
6082,CHSCM,24.27,29970,Consumer Defensive,Farm Products,17.0,21.0,15.0,22.0,0.2069,0.1871,23685.0,23420.0,25.4,23.72,0,NO,24.91,24.94,24.79,24.87,2967,0.0,29970,NO,NO,2014-10-17,2805700.0
6083,USNA,21.01,110944,Consumer Defensive,Packaged Foods,17.0,88.0,79.0,46.0,0.8357,0.7986,116390.0,135680.0,38.32,16.6,387907872,NO,18.92,20.47,19.19,19.55,8113,0.0,110944,NO,NO,2008-01-11,6138400.0
6084,HYBX,29.82,471,ETF,ETF,17.0,40.0,24.0,25.0,0.1196,0.0933,3858.0,1180.0,30.94,29.32,0,NO,29.84,30.08,29.81,29.92,401,0.0,471,NO,NO,2025-04-11,121600.0
6085,TDTF,23.83,168876,ETF,ETF,17.0,31.0,15.0,29.0,0.0789,0.07,170025.0,186190.0,24.49,23.6,0,NO,24.04,24.14,23.98,24.07,3712,0.08,168876,NO,NO,2019-03-06,4995500.0
6086,IBTL,20.24,116860,ETF,ETF,17.0,48.0,16.0,22.0,0.059,0.0437,140509.0,189700.0,20.81,20.0,0,NO,20.2,20.46,20.17,20.39,1212,0.0,116860,NO,NO,2025-03-11,2051800.0
6087,PDPA,24.91,504,Financial Services,Asset Management,17.0,33.0,14.0,22.0,0.1316,0.0942,1819.0,1790.0,26.15,24.51,0,NO,25.15,25.21,25.09,25.16,383,0.0,504,NO,NO,2024-12-16,120600.0
6088,FDXF,149.69,1560525,Industrials,Integrated Freight & Logistics,17.0,,,,11.2186,10.845,2520059.0,2435500.0,200.0,135.0,22289764352,YES,,,,,23,0.0,1560525,NO,NO,2026-06-01,7419200.0
6089,CAFX,24.69,30834,ETF,ETF,17.0,45.0,16.0,23.0,0.0609,0.0393,35648.0,30710.0,25.38,24.56,0,NO,24.74,24.96,24.71,24.89,448,0.0,30834,NO,NO,2024-11-26,2408500.0
6090,HYTR,21.36,39729,ETF,ETF,17.0,40.0,21.0,21.0,0.0617,0.0473,65200.0,72050.0,22.04,21.16,0,NO,21.4,21.65,21.38,21.54,1617,0.0,39729,NO,NO,2024-12-19,1110200.0
6091,TOTL,39.6,357759,ETF,ETF,17.0,49.0,20.0,21.0,0.1356,0.1062,430145.0,655050.0,40.86,38.97,0,NO,39.47,40.12,39.43,39.9,2853,0.1,357759,NO,NO,2022-10-17,4689400.0
6092,OVT,21.81,16654,ETF,ETF,17.0,35.0,19.0,24.0,0.0829,0.07,12169.0,15330.0,22.62,21.45,0,NO,21.97,22.1,21.93,22.02,1368,0.0,16654,NO,NO,2024-11-07,809600.0
6093,HNI,39.9,741902,Consumer Cyclical,"Furnishings, Fixtures & Appliances",17.0,96.0,63.0,15.0,1.8386,1.7821,739969.0,1055460.0,53.29,28.93,2872517376,NO,33.82,40.56,34.15,39.59,11665,0.0,741902,NO,NO,2021-02-12,8700000.0
6094,USDX,25.47,33413,ETF,ETF,17.0,34.0,14.0,29.0,0.1272,0.1016,54264.0,38160.0,26.05,25.22,0,NO,25.75,25.75,25.73,25.69,584,0.0,33413,NO,NO,2025-03-31,2249200.0
6095,AADR,80.9,1972,ETF,ETF,17.0,14.0,31.0,14.0,1.3855,0.9862,2429.0,2510.0,98.38,76.84,0,NO,84.42,86.36,83.72,86.63,4009,0.0,1972,NO,NO,2020-03-12,323800.0
6096,LBAY,25.33,663,ETF,ETF,17.0,39.0,9.0,45.0,0.3118,0.0972,2346.0,2040.0,29.03,23.44,0,NO,25.73,25.63,25.65,26.11,1408,0.0,663,NO,NO,2022-02-25,806800.0
6097,ZCBF,49.68,7,ETF,ETF,17.0,59.0,35.0,,0.1683,0.0039,88.0,140.0,51.5,48.58,0,NO,49.41,,49.37,,116,0.0,100,NO,NO,2026-01-12,10000.0
6098,IBTK,19.57,173707,ETF,ETF,17.0,46.0,16.0,23.0,0.0493,0.0379,207958.0,186630.0,20.07,19.41,0,NO,19.56,19.78,19.53,19.72,1493,0.0,173707,NO,NO,2022-10-18,3922300.0
6099,EOI,19.38,87077,Financial Services,Asset Management,17.0,21.0,42.0,15.0,0.3307,0.3252,87967.0,65220.0,21.58,18.04,794613824,NO,19.68,20.11,19.62,19.91,5451,1.15,87077,NO,NO,2018-10-26,932500.0
6100,UST,42.69,29017,ETF,ETF,17.0,56.0,24.0,19.0,0.2764,0.1836,8387.0,8550.0,45.43,41.13,0,NO,42.44,43.7,42.36,43.25,4126,0.0,29017,NO,NO,2014-02-03,73322000.0
6101,NHI,77.6,1626169,Real Estate,REIT - Healthcare Facilities,17.0,69.0,10.0,36.0,1.9123,1.6602,463837.0,750790.0,91.38,67.94,3761355776,NO,74.81,78.82,74.48,79.51,8741,0.0,1626169,NO,NO,2013-11-22,2809300.0
6102,BUCK,23.42,107594,ETF,ETF,17.0,43.0,15.0,25.0,0.0576,0.0491,161250.0,264160.0,24.1,23.35,0,NO,23.51,23.7,23.48,23.61,918,0.0,107594,NO,NO,2025-01-31,4536300.0
6103,YORW,30.83,131771,Utilities,Utilities - Regulated Water,17.0,71.0,29.0,15.0,0.5957,0.5721,150853.0,180130.0,34.3,28.26,499733920,NO,29.72,31.39,29.9,31.36,6831,0.0,131771,NO,NO,2009-06-26,1911400.0
6104,ONBPO,24.75,12299,Financial Services,Banks - Regional,17.0,37.0,15.0,22.0,0.143,0.1294,6601.0,6000.0,25.49,24.53,0,NO,24.92,25.08,24.9,25.03,1513,0.0,12299,NO,NO,2020-09-30,263500.0
6105,LVLN,24.66,2203,ETF,ETF,17.0,38.0,19.0,21.0,0.0564,0.0411,8100.0,2340.0,25.36,24.35,0,NO,24.72,,24.71,24.82,152,0.0,2203,NO,NO,2026-02-24,478200.0
6106,BLD,359.76,844621,Industrials,Engineering & Construction,17.0,5.0,33.0,8.0,16.9175,13.7696,880274.0,1128670.0,559.47,321.67,10125287424,NO,420.77,428.27,411.79,428.31,2774,0.0,844621,NO,NO,2020-06-29,7422100.0
6107,TIPX,18.96,111017,ETF,ETF,17.0,31.0,14.0,28.0,0.0511,0.0439,430695.0,487370.0,19.41,18.83,0,NO,19.11,19.19,19.07,19.15,3290,0.05,111017,NO,NO,2025-03-10,10779600.0
6108,DFH,17.4,708014,Consumer Cyclical,Residential Construction,17.0,89.0,84.0,19.0,1.0526,1.0026,721970.0,761320.0,31.5,12.2,1592716544,NO,14.81,18.36,15.26,16.61,1365,0.0,708014,NO,NO,2024-11-22,6372600.0
6109,EVLN,48.78,52350,ETF,ETF,17.0,38.0,22.0,23.0,0.0759,0.073,65485.0,26500.0,50.28,48.08,0,NO,48.83,49.16,48.8,48.9,598,0.0,52350,NO,NO,2024-03-26,9897000.0
6110,IBHG,22.06,82238,ETF,ETF,17.0,39.0,18.0,24.0,0.0653,0.0642,160912.0,163140.0,22.56,21.94,0,NO,22.08,22.24,22.07,22.16,1248,0.0,82238,NO,NO,2026-05-29,1567600.0
6111,SBR,72.65,25615,Energy,Oil & Gas Midstream,17.0,19.0,10.0,49.0,1.8511,1.7518,39140.0,36140.0,84.39,65.15,1059189440,NO,75.52,73.49,75.32,72.8,10958,0.0,25615,NO,NO,1983-01-14,698000.0
6112,ISHG,74.25,687437,ETF,ETF,17.0,26.0,21.0,22.0,0.495,0.4843,104622.0,159180.0,77.72,73.47,0,NO,75.33,75.48,75.13,75.31,4381,0.0,687437,NO,NO,2026-04-29,2091000.0
6113,TIPB,99.54,1,ETF,ETF,17.0,34.0,34.0,30.0,0.2028,0.0576,445.0,240.0,101.58,98.97,0,NO,100.44,100.61,100.35,100.42,214,0.0,100,NO,NO,2025-11-06,14300.0
6114,EDGF,24.66,65647,ETF,ETF,17.0,37.0,15.0,24.0,0.0501,0.0308,155612.0,75620.0,27.28,23.81,0,NO,24.81,24.84,24.8,24.79,434,0.0,65647,NO,NO,2024-10-08,3366300.0
6115,UTWO,47.99,265520,ETF,ETF,17.0,42.0,14.0,23.0,0.0722,0.0443,80872.0,137480.0,48.7,47.95,0,NO,48.14,48.43,48.09,48.36,975,0.0,265520,NO,NO,2024-01-22,812700.0
6116,FOPC,25.42,289,ETF,ETF,17.0,38.0,19.0,20.0,0.0764,0.0356,2535.0,3750.0,26.2,25.27,0,NO,25.53,25.7,25.52,25.62,379,0.0,289,NO,NO,2024-12-23,1190800.0
6117,ZCBA,49.38,391,ETF,ETF,17.0,43.0,15.0,,0.0946,0.0094,264.0,180.0,50.76,49.0,0,NO,49.41,,49.32,,118,0.0,391,NO,NO,2026-05-29,4100.0
6118,NSSC,37.29,303482,Industrials,Security & Protection Services,17.0,61.0,12.0,11.0,1.2929,1.2407,430551.0,700600.0,48.12,29.22,1332272384,NO,39.18,41.37,38.29,40.84,11214,0.0,303482,NO,NO,2023-08-21,16185500.0
6119,TLTW,22.54,1666295,ETF,ETF,17.0,61.0,23.0,23.0,0.1216,0.0874,1746569.0,1548260.0,24.08,21.56,0,NO,22.21,22.86,22.23,22.59,965,0.0,1666295,NO,NO,2026-03-20,4934600.0
6120,WPM,110.93,1412626,Basic Materials,Gold,17.0,5.0,6.0,13.0,5.7679,4.6307,2237651.0,2782330.0,165.76,85.59,50376097792,NO,128.02,123.97,123.34,131.5,5278,0.0,1412626,NO,NO,2010-11-09,34931700.0
6121,IAUM,40.01,1370315,ETF,ETF,17.0,9.0,6.0,12.0,1.0204,0.7618,2703614.0,2613120.0,55.27,32.58,0,NO,44.55,44.4,43.61,46.09,1253,0.0,1370315,NO,NO,2026-01-30,55596700.0
6122,FIAX,17.58,4390,ETF,ETF,17.0,42.0,26.0,20.0,0.0557,0.0446,12182.0,9440.0,18.32,17.29,0,NO,17.62,17.83,17.6,17.72,896,0.09,4390,NO,NO,2024-10-29,2012900.0
6123,COMD,25.49,1146,ETF,ETF,17.0,10.0,10.0,,0.2564,0.1,2691.0,2680.0,29.64,24.24,0,NO,27.82,,27.45,,95,0.0,1146,NO,NO,2026-04-07,29200.0
6124,STPZ,53.37,36363,ETF,ETF,17.0,31.0,14.0,27.0,0.1155,0.1041,71637.0,67150.0,54.58,53.14,0,NO,53.87,53.96,53.72,53.89,4238,0.0,36363,NO,NO,2010-03-08,3226100.0
6125,ZCBE,49.36,104,ETF,ETF,16.0,57.0,34.0,,0.159,0.0,96.0,100.0,51.44,48.75,0,NO,49.47,,49.42,,116,0.0,100,NO,NO,2026-01-12,10000.0
6126,CBOY,24.49,98,ETF,ETF,16.0,61.0,36.0,36.0,0.0389,0.0328,561.0,1090.0,25.66,24.26,0,NO,24.43,24.72,24.43,24.46,245,0.0,4200,NO,NO,2025-07-22,31500.0
6127,GLDM,79.45,2803915,ETF,ETF,16.0,9.0,6.0,12.0,2.0357,1.5232,4343477.0,4230550.0,109.74,64.71,0,NO,88.46,88.16,86.61,91.52,2012,0.0,2803915,NO,NO,2026-01-30,72714300.0
6128,BFIX,24.99,231,ETF,ETF,16.0,49.0,30.0,30.0,0.0436,0.0322,1624.0,540.0,26.6,24.59,0,NO,25.25,25.37,25.24,25.37,1097,0.0,900,NO,NO,2023-01-23,650100.0
6129,SGOL,38.24,2210426,ETF,ETF,16.0,9.0,6.0,12.0,0.9764,0.7329,2958245.0,3072060.0,52.84,31.16,0,NO,42.57,42.44,41.68,44.05,4226,0.0,2210426,NO,NO,2026-01-30,51951200.0
6130,WSBCO,25.16,18013,Financial Services,Banks - Regional,16.0,23.0,15.0,20.0,0.2019,0.1936,19064.0,7810.0,26.03,25.02,0,NO,25.63,25.59,25.55,25.58,200,0.0,18013,NO,NO,2025-10-31,1193400.0
6131,PIFI,93.61,8,ETF,ETF,16.0,57.0,36.0,24.0,0.1921,0.0556,1537.0,3070.0,96.79,93.45,0,NO,94.13,94.96,94.11,94.72,1438,0.0,100,NO,NO,2022-01-05,356900.0
6132,WCN,167.13,970837,Industrials,Waste Management,16.0,87.0,42.0,15.0,3.9954,3.7796,1741369.0,2179390.0,191.91,146.89,42464542720,NO,157.18,166.56,157.47,164.0,7068,0.0,970837,NO,NO,2016-05-31,46882200.0
6133,XTRE,49.1,5766,ETF,ETF,16.0,44.0,15.0,22.0,0.0913,0.0605,54479.0,40870.0,50.15,48.79,0,NO,49.12,49.61,49.06,49.48,930,0.0,5766,NO,NO,2026-05-20,960900.0
6134,IGOV,41.15,124690,ETF,ETF,16.0,27.0,26.0,22.0,0.2886,0.2806,504762.0,190140.0,43.39,40.36,0,NO,41.55,41.94,41.46,41.7,4379,0.12,124690,NO,NO,2023-12-11,12919200.0
6135,TFLR,50.38,59844,ETF,ETF,16.0,36.0,20.0,21.0,0.1072,0.09,79537.0,94690.0,51.9,49.77,0,NO,50.79,51.09,50.72,50.89,903,0.0,59844,NO,NO,2026-02-26,1335400.0
6136,GJP,24.47,810,Finance,Finance/Rental/Leasing,16.0,37.0,16.0,22.0,0.0686,0.0014,306.0,200.0,25.05,23.63,0,NO,24.47,24.71,24.39,24.63,4654,0.0,810,NO,NO,2016-02-04,51000.0
6137,RKT,15.5,34776488,Financial Services,Mortgage Finance,16.0,82.0,57.0,6.0,1.0342,0.9078,27301803.0,41913000.0,24.36,12.17,43856162816,NO,14.24,17.08,14.26,16.58,1480,0.0,34776488,YES,NO,2021-03-02,376559100.0
6138,TDTT,23.93,185037,ETF,ETF,16.0,30.0,14.0,30.0,0.0507,0.0421,195259.0,205400.0,24.51,23.82,0,NO,24.17,24.2,24.11,24.16,3711,0.04,185037,NO,NO,2013-03-14,7502500.0
6139,USVN,47.81,260,ETF,ETF,16.0,52.0,16.0,20.0,0.1448,0.0295,1169.0,450.0,49.29,47.1,0,NO,47.74,48.45,47.68,48.24,816,0.0,260,NO,NO,2024-01-04,69800.0
6140,HFMF,21.37,3786,ETF,ETF,16.0,17.0,9.0,36.0,0.1357,0.0886,10782.0,7070.0,24.92,19.85,0,NO,22.51,22.14,22.24,22.54,241,0.19,3786,NO,NO,2025-11-11,135500.0
6141,HBANL,25.11,16866,Financial Services,Banks - Regional,16.0,33.0,16.0,21.0,0.1642,0.164,19890.0,18760.0,26.43,24.31,0,NO,25.3,25.44,25.22,25.34,836,0.0,16866,NO,NO,2023-03-31,3640300.0
6142,AAAU,39.59,1408744,ETF,ETF,16.0,9.0,6.0,12.0,1.0086,0.7543,1850385.0,2016350.0,54.71,32.27,0,NO,44.08,43.95,43.15,45.61,1977,0.0,1408744,NO,NO,2026-01-29,34357200.0
6143,OUNZ,38.61,436927,ETF,ETF,16.0,9.0,6.0,12.0,0.9796,0.7282,813359.0,854760.0,53.35,31.48,0,NO,42.99,42.86,42.08,44.48,3047,0.0,436927,NO,NO,2026-01-29,17831100.0
6144,HECA,27.33,112382,ETF,ETF,16.0,29.0,9.0,17.0,0.2758,0.2728,225627.0,98590.0,30.9,24.84,0,NO,27.45,28.3,27.38,28.44,250,0.0,112382,NO,NO,2026-03-02,1603200.0
6145,XLSI,23.73,5933,ETF,ETF,16.0,55.0,24.0,24.0,0.25,0.2098,8345.0,9780.0,25.74,22.7,0,NO,23.47,23.95,23.53,23.95,230,0.0,5933,NO,NO,2026-05-14,104600.0
6146,IAU,75.53,4237896,ETF,ETF,16.0,9.0,6.0,12.0,1.9307,1.4504,6437035.0,7750380.0,104.4,61.6,0,NO,84.09,83.85,82.32,87.02,5387,0.0,4237896,NO,NO,2026-01-30,76121500.0
6147,TIPZ,52.54,2361,ETF,ETF,16.0,33.0,15.0,24.0,0.1744,0.1415,63383.0,7830.0,54.16,52.07,0,NO,52.83,53.29,52.7,53.08,4226,0.08,2361,NO,NO,2022-07-01,1761300.0
6148,ILS,19.65,29380,ETF,ETF,16.0,35.0,14.0,21.0,0.0634,0.0473,54348.0,33360.0,20.63,19.64,0,NO,19.86,20.06,19.84,19.96,312,0.0,29380,NO,NO,2026-04-27,321800.0
6149,HYGM,24.67,477,ETF,ETF,16.0,37.0,,,0.0511,0.0147,542.0,560.0,25.05,24.64,0,NO,,,24.86,,48,0.0,477,NO,NO,2026-05-11,5800.0
6150,LFDR,187.72,115,ETF,ETF,16.0,70.0,36.0,33.0,0.7327,0.0,100.0,100.0,199.41,179.34,0,NO,184.44,189.58,184.54,187.51,295,0.0,100,NO,NO,2025-10-03,200.0
6151,MTBA,49.24,167506,ETF,ETF,16.0,49.0,19.0,19.0,0.145,0.1118,196480.0,148130.0,50.88,48.66,0,NO,49.27,50.08,49.19,49.86,661,0.0,167506,NO,NO,2024-07-09,3228700.0
6152,BRLN,50.76,2312,ETF,ETF,16.0,34.0,19.0,22.0,0.3049,0.2902,5687.0,8120.0,52.59,50.1,0,NO,50.93,51.27,50.93,51.05,934,0.0,2312,NO,NO,2024-02-12,165500.0
6153,TROT,24.73,1,ETF,ETF,16.0,52.0,36.0,,0.0364,0.0,53.0,20.0,25.06,24.54,0,NO,24.69,,24.68,,83,0.0,100,NO,NO,2026-02-26,400.0
6154,AGGH,20.23,112530,ETF,ETF,16.0,41.0,18.0,19.0,0.1166,0.0966,184558.0,191250.0,21.02,19.98,0,NO,20.28,20.62,20.24,20.52,1093,0.0,112530,NO,NO,2026-03-25,2198300.0
6155,GMAB,26.02,2014646,Healthcare,Biotechnology,16.0,19.0,22.0,5.0,0.6495,0.5999,1790664.0,1587400.0,35.43,20.23,15974611968,NO,26.21,29.22,26.03,28.57,4296,0.0,2017264,NO,NO,2026-01-16,6249000.0
6156,MSTI,20.27,779,ETF,ETF,16.0,44.0,18.0,20.0,0.0554,0.0436,6985.0,2930.0,20.83,20.16,0,NO,20.33,20.52,20.31,20.44,705,0.0,779,NO,NO,2023-09-25,925000.0
6157,UTRE,49.12,302,ETF,ETF,16.0,45.0,14.0,22.0,0.0788,0.0194,4924.0,15970.0,50.09,48.98,0,NO,49.24,49.67,49.17,49.57,816,0.0,302,NO,NO,2024-01-11,187200.0
6158,RIGS,22.73,4034,ETF,ETF,16.0,40.0,19.0,19.0,0.1818,0.1718,7095.0,3890.0,24.32,20.62,0,NO,22.8,23.05,22.74,22.92,3198,0.0,4034,NO,NO,2016-03-15,3932100.0
6159,GXIG,25.06,617,ETF,ETF,16.0,51.0,25.0,17.0,0.1116,0.0824,6145.0,6630.0,27.36,23.27,0,NO,24.92,25.38,24.91,25.15,259,0.0,617,NO,NO,2025-07-23,880200.0
6160,IMTG,49.29,82,ETF,ETF,16.0,58.0,36.0,,0.1343,0.0,200.0,80.0,50.27,48.42,0,NO,49.22,,49.2,,83,0.0,200,NO,NO,2026-03-31,3600.0
6161,UFPI,91.41,464068,Basic Materials,Lumber & Wood Production,16.0,89.0,28.0,28.0,2.855,2.6436,498122.0,701430.0,118.0,77.89,5162857984,NO,85.65,93.38,84.6,93.81,8212,0.0,464068,NO,NO,2023-02-22,17550900.0
6162,GLD,368.58,4909047,ETF,ETF,16.0,9.0,6.0,12.0,9.4457,7.1179,7551820.0,8767940.0,509.7,300.96,0,NO,410.38,409.36,401.73,424.8,5435,0.0,4909047,NO,NO,2013-04-15,93804200.0
6163,VLYPP,24.72,2391,Financial Services,Banks - Regional,16.0,27.0,14.0,20.0,0.1132,0.0811,3982.0,5040.0,26.11,24.42,0,NO,25.09,25.21,25.03,25.11,1937,0.0,2391,NO,NO,2025-02-05,538100.0
6164,BGCG,25.97,3348,ETF,ETF,16.0,,,,0.47,0.3055,29052.0,35560.0,26.52,24.94,0,NO,,,,,20,0.0,3348,NO,NO,2026-06-12,232600.0
6165,TBF,23.92,88772,ETF,ETF,16.0,23.0,12.0,34.0,0.1932,0.1368,222866.0,274430.0,25.41,23.01,0,NO,24.52,24.02,24.47,24.2,4239,0.0,88772,NO,NO,2022-03-01,10356500.0
6166,INCO,59.21,70059,ETF,ETF,16.0,59.0,49.0,13.0,0.7629,0.4671,33969.0,41600.0,68.02,53.19,0,NO,58.7,61.96,58.77,60.35,3742,0.0,70059,NO,NO,2017-09-20,402500.0
