Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
8521,CRTO,17.2,192251.0,Communication Services,Advertising Agencies,11.0,84.0,16.0,17.0,0.7905,0.7394,343907.0,317130.0,27.13,15.57,,864205888.0,No,18.02,19.82,17.9,18.73
8522,CWY,20.84,1381.0,ETF,ETF,11.0,8.0,,,0.2714,0.1321,3705.0,1920.0,25.64,20.84,,,No,,,,
8523,T,22.5,41918748.0,Communication Services,Telecom Services,11.0,11.0,9.0,18.0,0.5836,0.5514,39664052.0,40705420.0,29.79,22.41,,156337618944.0,No,25.75,26.31,24.98,25.87
8524,ROOT,54.92,257861.0,Financial Services,Insurance - Property & Casualty,11.0,25.0,87.0,7.0,3.5377,3.4678,311888.0,282620.0,162.99,40.91,,869180160.0,No,52.62,68.99,54.11,60.4
8525,OZ,46.94,4486.0,Real Estate,Real Estate - Development,11.0,15.0,16.0,12.0,0.7279,0.6645,14450.0,7230.0,69.0,46.92,,182992592.0,No,50.42,56.77,49.34,53.25
8526,KLIP,24.29,25613.0,ETF,ETF,11.0,15.0,14.0,12.0,0.5136,0.3164,38423.0,52500.0,33.56,24.22,,,No,25.9,29.76,25.67,28.22
8527,PSQ,26.05,10006774.0,ETF,ETF,11.0,27.0,11.0,16.0,0.4229,0.3521,9836728.0,6527690.0,35.84,24.96,,,No,27.96,30.12,27.11,29.54
8528,MINY,40.15,10743.0,ETF,ETF,11.0,10.0,10.0,,1.0811,0.8418,6206.0,6550.0,51.4,38.67,,,No,44.44,,43.88,
8529,UNL,6.47,65073.0,ETF,ETF,11.0,57.0,14.0,9.0,0.1468,0.1096,103550.0,101130.0,9.64,6.21,,,No,6.56,7.36,6.49,7.14
8530,LE,11.21,296164.0,Consumer Cyclical,Apparel Retail,11.0,26.0,3.0,7.0,0.6581,0.6545,397542.0,184380.0,20.04,7.65,,345210528.0,No,11.42,14.49,11.4,14.04
8531,GOLY,27.0,26444.0,ETF,ETF,10.0,14.0,5.0,11.0,0.7225,0.6093,65687.0,51900.0,41.72,26.94,,,No,29.07,33.27,28.82,32.99
8532,GECC,6.09,129763.0,Financial Services,Asset Management,10.0,88.0,75.0,11.0,0.2977,0.2616,101749.0,112090.0,11.46,4.63,,84533096.0,No,5.61,7.23,5.78,6.3
8533,APPX,50.01,188389.0,ETF,ETF,10.0,96.0,57.0,2.0,6.1211,5.8172,803664.0,699130.0,157.62,22.71,,,No,37.75,71.05,40.61,57.61
8534,CITR,6.61,55277.0,n/a,n/a,10.0,26.0,6.0,,0.4952,0.4852,67163.0,34660.0,10.37,6.16,,,No,7.5,,7.16,
8535,CBZ,33.58,471621.0,Industrials,Specialty Business Services,10.0,87.0,88.0,6.0,1.4582,1.3289,1012888.0,646870.0,77.91,24.29,,1801524480.0,No,30.45,42.94,31.26,37.34
8536,FBRT,8.38,693284.0,Real Estate,REIT - Mortgage,10.0,16.0,15.0,12.0,0.22,0.2064,947866.0,905040.0,11.84,8.24,,644950016.0,No,8.8,9.91,8.85,9.44
8537,SPTX,16.2,109683.0,Healthcare,Biotechnology,10.0,84.0,,,1.2064,1.1929,522347.0,172170.0,23.0,14.85,,859050688.0,No,,,,
8538,SLRC,12.74,332725.0,Financial Services,Asset Management,10.0,17.0,13.0,12.0,0.2664,0.2486,415830.0,284810.0,17.2,12.54,,695025984.0,No,14.32,15.03,14.1,14.71
8539,NRG,127.71,1827941.0,Utilities,Utilities - Independent Power Producers,10.0,12.0,9.0,10.0,5.1854,4.5046,2732331.0,2746120.0,189.96,121.22,,26945081344.0,No,146.45,157.28,143.95,153.88
8540,EFU,7.75,2716.0,ETF,ETF,10.0,68.0,16.0,13.0,0.1629,0.1129,22238.0,8990.0,11.64,7.19,,,No,7.89,8.87,7.74,8.42
8541,CLX,95.16,2848564.0,Consumer Defensive,Household & Personal Products,10.0,81.0,10.0,19.0,2.9443,2.7114,2769825.0,2594810.0,132.03,84.7,,11506876416.0,No,96.37,109.0,95.27,104.81
8542,ISRG,418.61,2178116.0,Healthcare,Medical Instruments & Supplies,10.0,15.0,11.0,9.0,12.3004,11.7175,2120861.0,2593660.0,603.88,396.68,,148256112640.0,No,446.64,493.04,443.44,495.85
8543,LW,42.58,1048415.0,Consumer Defensive,Packaged Foods,10.0,37.0,18.0,8.0,1.4157,1.3911,2769553.0,1526480.0,67.07,37.62,,5879139840.0,No,42.59,50.33,43.29,45.86
8544,IIIN,27.97,361209.0,Industrials,Metal Fabrication,10.0,80.0,10.0,18.0,0.8036,0.7629,228215.0,224940.0,41.64,24.35,,543547904.0,No,28.74,32.98,27.74,31.53
8545,WNC,7.76,1099360.0,Industrials,Farm & Heavy Construction Machinery,10.0,44.0,11.0,15.0,0.3768,0.3561,666963.0,653510.0,12.94,6.63,,315630016.0,No,8.15,9.27,8.07,9.04
8546,AAPD,11.76,23455049.0,ETF,ETF,10.0,22.0,11.0,21.0,0.2381,0.232,9063992.0,7758230.0,18.53,11.16,,,No,12.62,13.49,12.24,13.11
8547,AVO,10.11,2024015.0,Consumer Defensive,Food Distribution,10.0,3.0,4.0,15.0,0.4611,0.4546,1038696.0,1335810.0,15.53,10.07,2026-06-08,893496960.0,No,13.03,12.7,12.52,12.84
8548,SIJ,17.91,64831.0,ETF,ETF,10.0,64.0,22.0,11.0,0.425,0.395,11907.0,10410.0,27.78,16.92,,,No,18.41,21.04,18.02,19.77
8549,STEP,43.26,1096455.0,Financial Services,Asset Management,10.0,5.0,22.0,8.0,2.7624,2.4174,1071780.0,1708150.0,77.8,40.58,,5452321792.0,No,51.16,58.74,50.59,56.26
8550,PRGO,11.61,5012044.0,Healthcare,Drug Manufacturers - Specialty & Generic,10.0,38.0,80.0,16.0,0.5264,0.5121,3083922.0,2662460.0,28.44,9.23,,1606449792.0,No,11.15,15.06,11.34,12.43
8551,AI,10.6,6269707.0,Technology,Software - Infrastructure,10.0,92.0,82.0,8.0,0.7117,0.6717,5272015.0,8292630.0,30.11,7.67,,1540086912.0,No,9.24,12.95,9.49,11.0
8552,AVAV,184.68,902798.0,Industrials,Aerospace & Defense,10.0,91.0,8.0,6.0,13.3657,11.7279,1414766.0,1598880.0,417.86,156.0,,9345743872.0,No,184.82,260.92,183.07,233.99
8553,JDST,41.86,383897.0,ETF,ETF,10.0,98.0,94.0,6.0,3.2179,2.5593,631517.0,484300.0,217.4,22.8,,,No,33.31,58.57,34.1,40.94
8554,BGLD,16.88,100725.0,ETF,ETF,10.0,28.0,18.0,8.0,0.1746,0.1516,27993.0,20190.0,25.34,16.44,,,No,17.24,20.38,17.25,18.95
8555,LITU,24.87,47840.0,ETF,ETF,10.0,,,,,,106000.0,106000.0,34.1,21.31,,,No,,,,
8556,PHI,17.65,255156.0,Communication Services,Telecom Services,10.0,9.0,7.0,13.0,0.4343,0.4343,142876.0,147810.0,24.51,17.51,,3818679296.0,No,19.94,20.93,19.53,21.35
8557,RVLV,19.54,929115.0,Consumer Cyclical,Internet Retail,10.0,25.0,8.0,10.0,0.8344,0.7879,1078514.0,1103000.0,31.68,17.35,,1398195456.0,No,22.28,24.17,22.04,24.88
8558,TSLX,17.15,633542.0,Financial Services,Asset Management,10.0,23.0,19.0,11.0,0.4363,0.4106,835330.0,692450.0,25.17,16.96,,1629586048.0,No,18.18,20.62,18.04,19.54
8559,MMED,14.88,742228.0,Healthcare,Medical Instruments & Supplies,10.0,97.0,,,0.9129,0.89,1029937.0,963100.0,20.48,10.65,,4178601728.0,No,12.83,,12.91,
8560,ONON,37.11,4091619.0,Consumer Cyclical,Footwear & Accessories,10.0,83.0,15.0,12.0,1.4322,1.3772,6913165.0,5849300.0,58.25,31.41,,12369866752.0,No,36.09,41.86,36.86,41.52
8561,STBQ,19.57,791.0,ETF,ETF,10.0,10.0,14.0,,0.5761,0.3534,1422.0,1500.0,27.65,18.46,,,No,21.43,,21.4,
8562,ETHB,21.68,938575.0,ETF,ETF,10.0,3.0,,,1.0786,0.7879,479543.0,451930.0,31.72,21.57,,,No,27.95,,27.26,
8563,GRFS,7.33,569447.0,Healthcare,Drug Manufacturers - General,10.0,13.0,10.0,14.0,0.195,0.1714,726558.0,656800.0,11.14,7.33,,4988616704.0,No,8.04,8.88,7.98,8.53
8564,ASUP,23.26,11885.0,ETF,ETF,10.0,,,,,,38711.0,38711.0,53.18,22.93,,,No,,,,
8565,PYPU,20.87,4907.0,ETF,ETF,10.0,4.0,,,0.9885,0.7956,5128.0,5390.0,34.32,20.55,,,No,26.9,,26.26,
8566,AMSF,31.49,446621.0,Financial Services,Insurance - Specialty,10.0,83.0,19.0,13.0,0.7193,0.7007,221147.0,202740.0,47.86,29.42,,588981760.0,No,31.6,37.6,31.35,34.98
8567,IMRA,16.71,907.0,ETF,ETF,10.0,69.0,87.0,13.0,0.5752,0.4196,5166.0,6260.0,54.94,11.99,,,No,15.82,21.93,16.23,15.91
8568,ATRC,26.92,559542.0,Healthcare,Medical Instruments & Supplies,10.0,26.0,16.0,7.0,1.2871,1.2279,749342.0,830840.0,43.18,25.36,,1363001728.0,No,28.13,33.8,28.06,33.09
8569,GWRS,7.05,100136.0,Utilities,Utilities - Regulated Water,10.0,33.0,15.0,13.0,0.2693,0.2611,103804.0,162400.0,11.17,6.55,,202783632.0,No,7.31,8.67,7.27,8.04
8570,EEFT,66.09,563202.0,Technology,Software - Infrastructure,10.0,15.0,16.0,18.0,2.8618,2.6982,679152.0,719290.0,114.25,63.73,,2516382976.0,No,70.29,76.1,69.76,71.59
8571,EVI,16.82,42206.0,Industrials,Industrial Distribution,10.0,7.0,14.0,12.0,1.1057,1.1019,35547.0,39800.0,34.82,15.61,,216458480.0,No,19.33,23.38,18.85,21.15
8572,KURE,14.59,24999.0,ETF,ETF,10.0,7.0,12.0,11.0,0.3169,0.2297,18874.0,21700.0,21.88,14.55,,,No,16.93,18.41,16.55,17.51
8573,MOMO,5.57,1103988.0,Communication Services,Internet Content & Information,10.0,10.0,14.0,12.0,0.1969,0.1904,689655.0,726130.0,9.22,5.56,,822953088.0,No,6.07,6.71,6.0,6.36
8574,SWIM,5.38,450159.0,Industrials,Building Products & Equipment,10.0,17.0,11.0,10.0,0.2199,0.2052,757065.0,703720.0,8.97,4.64,,631674368.0,No,5.52,6.58,5.55,6.12
8575,ALC,66.11,1340522.0,Healthcare,Medical Instruments & Supplies,10.0,81.0,8.0,15.0,1.3486,1.1311,1901777.0,2422610.0,92.55,61.84,,32241848320.0,No,71.33,76.62,70.24,76.14
8576,NOMD,9.93,887246.0,Consumer Defensive,Packaged Foods,10.0,30.0,28.0,14.0,0.2709,0.2566,1523366.0,1397340.0,18.33,8.99,,1388126336.0,No,9.78,11.71,9.82,11.05
8577,TQQY,13.16,10730.0,ETF,ETF,10.0,21.0,17.0,11.0,0.1393,0.1099,33255.0,21940.0,19.83,12.5,,,No,13.42,15.83,13.42,14.45
8578,MORN,181.51,504993.0,Financial Services,Financial Data & Stock Exchanges,10.0,76.0,21.0,14.0,7.98,7.4521,519976.0,470400.0,316.71,149.08,,6902465024.0,No,176.14,202.52,177.32,189.07
8579,CSTL,20.12,247972.0,Healthcare,Diagnostics & Research,10.0,84.0,5.0,3.0,1.1013,1.0527,382511.0,401650.0,44.28,14.59,,610238656.0,No,22.52,28.76,21.88,30.1
8580,SYK,301.53,1676897.0,Healthcare,Medical Devices,10.0,77.0,9.0,14.0,8.1493,7.475,2513184.0,3094960.0,404.87,281.0,,115594772480.0,No,316.58,353.98,312.57,342.83
8581,EMQQ,31.3,44366.0,ETF,ETF,10.0,13.0,15.0,9.0,0.5904,0.4457,59547.0,84690.0,47.0,31.3,,,No,33.46,39.43,33.24,36.69
8582,MDLN,33.8,8717256.0,Healthcare,Medical Instruments & Supplies,10.0,5.0,6.0,,1.676,1.5614,9363641.0,18764190.0,50.88,32.81,,60223827968.0,No,41.44,,39.94,
8583,NOG,21.51,1789067.0,Energy,Oil & Gas E&P,10.0,12.0,5.0,17.0,0.7929,0.718,2791625.0,2671980.0,32.62,20.18,,2339947008.0,No,25.3,24.55,24.06,24.7
8584,ALNY,292.16,1651406.0,Healthcare,Biotechnology,10.0,35.0,15.0,6.0,10.225,10.1321,1101036.0,992490.0,495.55,283.1,,39007035392.0,No,306.5,381.02,301.01,343.4
8585,MATV,7.56,560654.0,Basic Materials,Specialty Chemicals,10.0,5.0,9.0,5.0,0.46,0.4386,447022.0,417750.0,15.48,6.11,,416687744.0,No,8.82,11.04,8.73,10.63
8586,PMT,9.88,941221.0,Real Estate,REIT - Mortgage,10.0,11.0,10.0,11.0,0.2325,0.2146,1080601.0,791520.0,13.81,9.86,,861559296.0,No,11.26,12.11,11.07,11.97
8587,KYNB,6.63,12146.0,Healthcare,Biotechnology,10.0,17.0,15.0,12.0,0.187,0.1759,17509.0,7640.0,12.6,4.85,,26838984.0,No,7.0,8.79,6.97,7.69
8588,AZO,3074.04,717732.0,Consumer Cyclical,Auto Parts,10.0,9.0,10.0,12.0,114.0036,100.5614,228682.0,411930.0,4388.11,2928.11,,50318962688.0,No,3392.14,3689.81,3352.43,3512.83
8589,TEAM,97.89,2869801.0,Technology,Software - Application,10.0,87.0,86.0,5.0,7.6953,6.3193,7559088.0,6606320.0,222.59,56.01,,24841334784.0,No,80.12,123.15,85.4,105.37
8590,APPN,24.43,745920.0,Technology,Software - Infrastructure,10.0,79.0,17.0,5.0,1.6217,1.4674,905212.0,1151670.0,46.06,18.63,,1793458176.0,No,22.34,29.26,22.18,27.81
8591,GDYN,6.47,1445410.0,Technology,Information Technology Services,10.0,16.0,36.0,7.0,0.5025,0.4854,1934861.0,2198800.0,12.86,5.13,,541060544.0,No,6.26,7.6,6.38,7.36
8592,MMSI,66.03,1176356.0,Healthcare,Medical Instruments & Supplies,10.0,87.0,17.0,11.0,1.9554,1.8346,814441.0,677640.0,96.74,59.74,,3939010048.0,No,65.53,78.56,65.02,75.21
8593,TWFG,19.89,505878.0,Financial Services,Insurance Brokers,10.0,79.0,37.0,8.0,1.0119,0.9801,280047.0,254600.0,36.79,16.56,,258512544.0,No,18.89,23.58,19.0,22.34
8594,COPZ,15.85,19947.0,ETF,ETF,10.0,16.0,12.0,,1.4302,1.1038,31653.0,31600.0,26.4,12.51,,,No,17.43,,17.34,
8595,ROL,46.58,6402791.0,Consumer Cyclical,Personal Services,10.0,8.0,8.0,11.0,1.4911,1.3304,3275450.0,5262890.0,66.14,44.43,,22426576896.0,No,53.01,57.35,52.26,57.11
8596,CARG,27.51,1045343.0,Consumer Cyclical,Auto & Truck Dealerships,10.0,2.0,8.0,10.0,1.1538,1.1363,1316700.0,1833940.0,39.42,26.39,,2481047040.0,No,33.23,34.33,32.21,33.46
8597,RGTU,25.86,228385.0,ETF,ETF,10.0,95.0,74.0,1.0,7.8473,7.1096,179011.0,596260.0,490.05,11.57,,,No,23.45,74.0,25.56,35.55
8598,EXPO,58.74,929514.0,Industrials,Engineering & Construction,10.0,16.0,9.0,12.0,1.8879,1.7707,516134.0,558420.0,81.95,51.91,,2849573120.0,No,62.74,68.73,61.43,67.98
8599,SUIS,19.68,1532.0,ETF,ETF,10.0,4.0,7.0,,1.3693,0.7852,2736.0,6580.0,34.31,19.68,,,No,24.93,,24.37,
8600,PZZA,31.65,839193.0,Consumer Cyclical,Restaurants,10.0,24.0,24.0,10.0,1.4093,1.3571,1258934.0,1181340.0,55.74,29.55,,1041348736.0,No,34.36,39.52,34.26,35.72
8601,TSLY,28.66,522357.0,ETF,ETF,10.0,19.0,14.0,9.0,0.9562,0.831,717017.0,557550.0,48.45,27.16,,,No,29.77,36.05,29.67,33.15
8602,YELP,22.96,1018300.0,Communication Services,Internet Content & Information,10.0,5.0,21.0,10.0,1.0807,1.0293,1234598.0,1413310.0,37.85,19.6,,1262586496.0,No,25.37,27.98,25.12,26.23
8603,ROCK,38.39,390359.0,Industrials,Building Products & Equipment,10.0,76.0,29.0,11.0,1.5979,1.5111,368974.0,402520.0,75.08,33.56,,1138721152.0,No,38.57,50.78,38.57,45.14
8604,RLI,52.11,1045398.0,Financial Services,Insurance - Property & Casualty,10.0,85.0,11.0,14.0,1.5061,1.4004,822796.0,897760.0,76.41,47.26,,4790906368.0,No,53.57,60.26,52.83,58.37
8605,DISO,9.38,19540.0,ETF,ETF,10.0,12.0,15.0,13.0,0.1694,0.1513,7473.0,14270.0,14.99,9.33,,,No,9.96,11.46,9.89,10.79
8606,QGEN,36.23,1485829.0,Healthcare,Diagnostics & Research,10.0,89.0,10.0,11.0,0.9143,0.865,2109636.0,2065530.0,57.82,32.53,,7472437248.0,No,37.09,44.41,36.55,43.28
8607,TSII,18.0,53619.0,ETF,ETF,10.0,19.0,11.0,7.0,0.7088,0.6046,52652.0,42940.0,30.39,16.64,,,No,18.6,23.58,18.61,21.79
8608,LEN,90.74,2402016.0,Consumer Cyclical,Residential Construction,10.0,81.0,15.0,9.0,2.7378,2.5521,2988920.0,2397190.0,144.24,81.18,,22349107200.0,No,88.92,111.07,89.48,103.31
8609,MRNY,15.23,104075.0,ETF,ETF,10.0,19.0,5.0,52.0,0.6848,0.6498,198358.0,135920.0,27.5,13.6,,,No,16.84,17.29,16.38,17.19
8610,IBP,200.22,571072.0,Consumer Cyclical,Residential Construction,10.0,15.0,3.0,10.0,8.2129,7.9486,427317.0,463860.0,349.0,162.56,,5394068992.0,No,252.26,270.06,242.75,273.17
8611,CMCL,19.69,178441.0,Basic Materials,Gold,10.0,7.0,5.0,11.0,1.0604,1.0144,201417.0,213190.0,38.75,18.04,,380273536.0,No,23.5,27.69,23.26,25.85
8612,TW,98.28,1896993.0,Financial Services,Capital Markets,10.0,11.0,6.0,20.0,3.4564,3.25,1550950.0,2474610.0,147.49,94.25,,21427597312.0,No,112.03,112.15,109.18,111.29
8613,OGCP,5.13,200.0,Real Estate,REIT - Office,10.0,18.0,20.0,11.0,0.0814,0.0121,1904.0,110.0,8.75,4.71,,1436005504.0,No,5.3,6.31,5.33,5.81
8614,JJSF,75.59,142046.0,Consumer Defensive,Packaged Foods,10.0,49.0,15.0,14.0,2.3436,2.2929,268785.0,225370.0,129.24,68.87,,1417570688.0,No,78.67,88.63,78.35,84.9
8615,TDOG,17.47,2507.0,ETF,ETF,10.0,5.0,21.0,,0.6669,0.3413,3777.0,1750.0,25.59,17.44,,,No,20.08,,20.07,
8616,TVGN,11.64,23611.0,Healthcare,Biotechnology,10.0,98.0,95.0,4.0,1.6824,1.6824,37112.0,40600.0,75.5,4.13,,48742560.0,No,7.37,19.83,8.24,12.47
8617,BXC,51.57,90773.0,Industrials,Industrial Distribution,10.0,28.0,13.0,15.0,2.65,2.5836,127973.0,132190.0,88.3,44.78,,401338112.0,No,52.92,64.23,53.03,60.11
8618,KRYP,18.05,768.0,ETF,ETF,10.0,5.0,10.0,,0.5857,0.3679,4726.0,19780.0,24.5,17.92,,,No,21.56,,21.24,
8619,CRM,182.55,11153119.0,Technology,Software - Application,10.0,30.0,17.0,9.0,10.0043,8.2814,14050801.0,18379170.0,276.8,163.52,,149508456448.0,No,181.24,219.81,180.38,206.97
8620,NU,11.6,58290385.0,Financial Services,Banks - Regional,10.0,5.0,7.0,6.0,0.5375,0.4525,53084522.0,75438710.0,18.98,11.2,,56396197888.0,No,13.77,15.47,13.47,15.28
8621,CBTJ,17.99,11179.0,ETF,ETF,10.0,10.0,20.0,10.0,0.3031,0.1866,12119.0,13200.0,30.52,17.98,,,No,19.61,22.87,19.52,20.45
8622,PRTS,5.87,57934.0,Consumer Cyclical,Auto Parts,10.0,2.0,4.0,89.0,0.4789,0.4775,64497.0,76984.0,13.6,3.7,,47299320.0,No,7.76,6.75,7.45,6.43
8623,WPP,17.46,252599.0,Communication Services,Advertising Agencies,10.0,16.0,35.0,19.0,0.6571,0.5314,568477.0,394350.0,39.58,14.81,,3766207488.0,No,17.72,20.44,17.98,19.04
8624,IIIV,19.77,295839.0,Technology,Software - Infrastructure,10.0,9.0,10.0,15.0,0.8771,0.8543,363601.0,466560.0,33.97,18.47,,552206016.0,No,21.11,25.41,20.68,22.69
8625,ARCT,7.12,333995.0,Healthcare,Biotechnology,10.0,5.0,24.0,53.0,0.4193,0.4043,462690.0,386430.0,24.17,5.85,,202372240.0,No,8.08,10.18,8.05,7.4
8626,MAT,14.21,4050450.0,Consumer Cyclical,Leisure,10.0,20.0,13.0,7.0,0.4379,0.4343,4468874.0,4108140.0,22.48,13.99,,4128985344.0,No,14.77,17.7,14.82,17.42
8627,CRAI,145.15,126590.0,Industrials,Consulting Services,9.0,84.0,10.0,11.0,6.4154,6.2946,180998.0,161900.0,227.29,132.17,,938109952.0,No,152.31,179.09,148.67,171.99
8628,AVPT,10.68,1498241.0,Technology,Software - Infrastructure,9.0,81.0,25.0,13.0,0.4364,0.3982,1804987.0,1796500.0,19.95,8.84,,2264343808.0,No,10.12,12.45,10.3,11.37
8629,EUM,16.46,61606.0,ETF,ETF,9.0,65.0,12.0,12.0,0.3575,0.2282,141444.0,70690.0,24.22,15.33,,,No,17.09,19.29,16.74,18.5
8630,GLDY,13.68,26374.0,ETF,ETF,9.0,14.0,8.0,13.0,0.2228,0.1866,43855.0,37450.0,18.7,13.62,,,No,14.92,16.53,14.68,15.93
8631,BBWI,18.3,5932949.0,Consumer Cyclical,Specialty Retail,9.0,20.0,10.0,26.0,1.0634,0.9584,6198415.0,7447030.0,33.96,14.28,,3688580864.0,No,18.61,21.98,18.71,19.95
8632,WU,7.36,12393905.0,Financial Services,Credit Services,9.0,5.0,5.0,14.0,0.2421,0.2379,8445100.0,7895120.0,10.35,7.25,,2299522304.0,No,8.72,8.94,8.52,9.06
8633,MAGC,18.68,8049.0,ETF,ETF,9.0,12.0,14.0,9.0,0.4544,0.2584,6166.0,8890.0,30.0,18.68,,,No,20.38,23.76,20.06,22.02
8634,LAKE,9.41,67012.0,Consumer Cyclical,Apparel Manufacturing,9.0,9.0,76.0,5.0,0.5806,0.5342,102547.0,87900.0,19.77,7.15,,92760984.0,No,9.83,11.67,9.98,9.84
8635,UNX,48.31,5242.0,ETF,ETF,9.0,93.0,96.0,1.0,4.3732,2.942,14985.0,4720.0,273.0,18.37,,,No,40.78,,43.6,89.01
8636,KBR,35.21,1200120.0,Industrials,Engineering & Construction,9.0,87.0,14.0,12.0,1.2396,1.1882,1733798.0,2163960.0,54.38,29.94,,4464274432.0,No,35.24,41.41,34.75,39.09
8637,CCB,70.8,57463.0,Financial Services,Banks - Regional,9.0,19.0,17.0,6.0,1.9766,1.8384,151822.0,127140.0,120.05,66.5,,1079615616.0,No,75.59,96.02,74.72,89.43
8638,MSB,24.05,28465.0,Basic Materials,Steel,9.0,7.0,6.0,9.0,1.4622,1.4615,59726.0,74910.0,42.38,22.55,,315536224.0,No,28.58,32.22,27.44,31.67
8639,BU,18.17,840.0,ETF,ETF,9.0,8.0,3.0,11.0,1.2547,0.6875,2123.0,1670.0,39.34,16.91,,,No,20.83,,20.42,24.29
8640,MLKN,14.52,858183.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.0,11.0,5.0,19.0,0.6654,0.5811,864360.0,724920.0,23.18,13.77,,992801216.0,No,15.64,17.73,15.81,17.58
8641,CXRN,15.69,33653.0,ETF,ETF,9.0,5.0,8.0,12.0,0.5987,0.4817,24442.0,29400.0,22.6,15.29,,,No,19.17,19.13,18.45,19.03
8642,FIVY,24.06,14699.0,ETF,ETF,9.0,14.0,26.0,9.0,0.5095,0.4293,5244.0,9940.0,41.88,22.23,,,No,25.07,30.33,25.16,26.95
8643,CMCSA,23.76,25228413.0,Communication Services,Telecom Services,9.0,13.0,6.0,22.0,0.6379,0.6179,32846085.0,30246590.0,34.36,23.43,,84876148736.0,No,26.69,28.24,26.01,27.76
8644,TSLW,23.68,96675.0,ETF,ETF,9.0,18.0,15.0,7.0,1.0604,0.9308,158111.0,128180.0,43.59,20.68,,,No,24.14,30.87,24.41,28.19
8645,PATK,85.07,385843.0,Consumer Cyclical,Recreational Vehicles,9.0,11.0,4.0,12.0,2.995,2.8907,480390.0,404260.0,148.5,83.96,,2798226432.0,No,98.38,109.6,94.85,110.76
8646,GPC,97.07,1374778.0,Consumer Cyclical,Auto Parts,9.0,15.0,12.0,9.0,2.6586,2.5393,1893960.0,1565560.0,151.57,90.78,,13504583680.0,No,103.39,122.88,102.44,117.38
8647,YMAX,8.21,2139878.0,ETF,ETF,9.0,24.0,22.0,10.0,0.2089,0.1805,1716453.0,2077400.0,14.11,7.47,,,No,8.32,10.12,8.39,9.02
8648,UPST,31.0,3936105.0,Financial Services,Credit Services,9.0,88.0,77.0,6.0,2.0562,1.9172,4831600.0,4734290.0,87.3,23.96,,2967058688.0,No,30.03,41.71,30.96,35.55
8649,PFSI,79.56,430195.0,Financial Services,Mortgage Finance,9.0,12.0,16.0,5.0,2.26,2.1736,592669.0,608790.0,160.36,78.81,,4131142912.0,No,88.18,110.91,87.63,105.24
8650,MDWD,14.21,175187.0,Healthcare,Biotechnology,9.0,6.0,8.0,12.0,0.7509,0.7113,92511.0,149500.0,22.09,13.54,,182630544.0,No,16.31,17.42,16.12,17.08
8651,PESI,9.68,70043.0,Industrials,Waste Management,9.0,9.0,4.0,8.0,0.5629,0.5464,206025.0,186970.0,16.5,8.02,,205172944.0,No,11.1,12.35,10.91,12.53
8652,DLB,54.01,663121.0,Industrials,Specialty Business Services,9.0,18.0,9.0,13.0,1.6571,1.6229,723198.0,880320.0,77.0,52.45,,5109243904.0,No,58.85,64.74,57.75,62.09
8653,ORCS,21.86,65318.0,ETF,ETF,9.0,10.0,2.0,16.0,1.2751,1.1106,94266.0,82640.0,38.55,18.7,,,No,27.56,,25.95,29.19
8654,DKNG,24.78,11623381.0,Consumer Cyclical,Gambling,9.0,32.0,31.0,8.0,1.2032,1.1506,12855395.0,12998950.0,48.78,20.46,,12294072320.0,No,23.84,30.73,24.11,27.23
8655,LUXE,7.22,301253.0,Consumer Cyclical,Luxury Goods,9.0,6.0,9.0,9.0,0.4184,0.3979,251069.0,337710.0,11.38,6.54,,991028736.0,No,8.14,8.63,8.03,8.45
8656,YQQQ,10.14,43239.0,ETF,ETF,9.0,22.0,9.0,15.0,0.1168,0.0994,88349.0,54340.0,14.85,9.91,,,No,11.05,12.13,10.67,11.75
8657,ACET,7.22,53774.0,Healthcare,Biotechnology,9.0,9.0,21.0,13.0,0.5877,0.5705,123650.0,121180.0,17.44,6.01,,67494264.0,No,7.75,9.41,7.94,7.9
8658,GSUI,11.02,109468.0,ETF,ETF,9.0,4.0,7.0,,0.8586,0.6057,53326.0,157590.0,19.25,10.98,,,No,13.91,,13.59,
8659,AMYY,15.85,19952.0,ETF,ETF,9.0,20.0,31.0,8.0,0.2761,0.1944,19460.0,18670.0,26.53,15.08,,,No,16.19,,16.17,18.34
8660,JCAP,15.69,161627.0,Financial Services,Credit Services,9.0,4.0,5.0,10.0,0.5271,0.5057,311674.0,281220.0,23.8,15.5,,869515712.0,No,19.02,19.95,18.66,20.38
8661,SDS,58.77,4187648.0,ETF,ETF,9.0,33.0,10.0,15.0,1.0757,0.9536,4327915.0,3635550.0,91.9,55.6,,,No,62.9,68.92,60.55,66.88
8662,WGO,27.96,506785.0,Consumer Cyclical,Recreational Vehicles,9.0,10.0,7.0,9.0,1.2107,1.1907,664522.0,738630.0,50.16,27.64,,790311424.0,No,30.95,36.5,30.74,37.14
8663,SMCL,104.94,95789.0,ETF,ETF,9.0,99.0,78.0,13.0,16.1967,13.3708,723263.0,170070.0,561.0,25.8,,,No,61.77,144.29,71.35,85.5
