Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5499,HYXF,45.84,45.944,8844.0,ETF,ETF,26.0,55.0,38.0,26.0,0.2177,0.186,20414.0,18740.0,47.62,45.7,0,NO,46.23,46.33,46.72,46.31,46.47,,2578,0.0,8676.0,NO,NO,2025-03-12,539100.0
5500,JXI,79.23,80.38,20119.0,ETF,ETF,26.0,26.0,23.0,10.0,0.8639,0.676,47132.0,167870.0,90.09,74.74,0,NO,81.08,82.89,83.67,82.61,84.74,,5028,0.0,20119.0,NO,NO,2019-01-29,4147400.0
5501,IVT,30.82,30.75,1459439.0,Real Estate,REIT - Retail,26.0,14.0,13.0,22.0,0.5786,0.5782,677803.0,602620.0,37.22,26.81,2403295232,NO,32.15,33.73,31.87,33.6,32.98,,3159,0.0,1459439.0,NO,NO,2026-06-18,12086200.0
5502,KSS,16.55,16.7,4370252.0,Consumer Cyclical,Department Stores,26.0,6.0,26.0,86.0,0.8962,0.8669,4088203.0,3614480.0,25.22,11.38,1876380160,NO,17.71,18.19,17.16,18.12,15.98,,8644,0.0,3996396.0,NO,NO,2025-07-22,209344000.0
5503,NATH,98.98,97.94,74225.0,Consumer Cyclical,Restaurants,26.0,83.0,34.0,25.0,1.0079,0.945,25967.0,21410.0,113.86,88.67,405264224,NO,98.11,98.21,99.03,98.0,100.07,,8448,0.0,74225.0,NO,NO,1993-02-26,797100.0
5504,AEMV,19.72,19.71,10.0,ETF,ETF,26.0,,,,,,6853.0,170.0,20.13,19.53,0,NO,,,,,,,14,0.0,100.0,NO,NO,2026-08-27,99300.0
5505,EXR,136.71,139.03,2954044.0,Real Estate,REIT - Industrial,26.0,14.0,20.0,32.0,2.77,2.6379,1154708.0,1402630.0,158.88,125.71,30172246016,NO,140.34,144.81,141.63,144.47,143.22,,5559,0.0,2954044.0,NO,NO,2016-01-15,22998400.0
5506,EUIG,49.08,48.93,184.0,ETF,ETF,26.0,70.0,44.0,33.0,0.1178,0.035,251.0,140.0,54.89,48.74,0,NO,49.46,49.73,49.93,49.61,49.81,,215,0.0,100.0,NO,NO,2026-04-08,15200.0
5507,BSJY,24.5,24.59,8228.0,ETF,ETF,26.0,41.0,34.0,,0.0886,0.0543,996.0,1750.0,25.25,24.46,0,NO,24.81,24.91,,24.89,,,70,0.0,8228.0,NO,NO,2026-09-14,8500.0
5508,VGMS,50.26,50.37,210463.0,ETF,ETF,26.0,55.0,38.0,24.0,0.141,0.0947,47503.0,57670.0,52.2,50.13,0,NO,50.64,50.81,51.26,50.78,51.05,,320,0.0,210463.0,NO,NO,2025-08-21,283300.0
5509,LGIH,48.58,49.13,603288.0,Consumer Cyclical,Residential Construction,26.0,2.0,9.0,87.0,2.2479,2.0457,317887.0,273160.0,66.25,33.55,1129401088,NO,53.64,56.56,50.53,56.17,50.53,,3234,0.0,603288.0,NO,NO,2017-02-06,3565100.0
5510,BSTV,24.51,24.58,324.0,ETF,ETF,26.0,45.0,35.0,,0.0586,0.0329,3164.0,4410.0,25.27,24.51,0,NO,24.77,24.91,,24.88,,,70,0.0,324.0,NO,NO,2026-08-14,36500.0
5511,IQHI,25.55,25.645,1850.0,ETF,ETF,26.0,58.0,40.0,27.0,0.1341,0.1121,6370.0,8320.0,27.4,25.15,0,NO,25.77,25.82,26.02,25.81,25.88,,978,0.0,1850.0,NO,NO,2023-05-17,2228800.0
5512,ACLS,109.32,104.6,475797.0,Technology,Semiconductor Equipment & Materials,26.0,5.0,1.0,84.0,4.9286,4.2229,447519.0,335250.0,193.78,73.6,3375964160,NO,114.27,126.9,118.04,126.18,130.01,,6587,1.48,475797.0,NO,NO,2017-10-18,5688300.0
5513,NFLT,22.53,22.561,56150.0,ETF,ETF,26.0,53.0,37.0,23.0,0.1136,0.1086,90587.0,116900.0,23.35,22.43,0,NO,22.67,22.75,22.96,22.73,22.88,,2793,0.0,56150.0,NO,NO,2015-08-11,4862600.0
5514,XLC,110.81,112.35,7081028.0,ETF,ETF,26.0,68.0,60.0,22.0,1.6796,1.4396,5608106.0,4401020.0,120.41,105.03,0,NO,112.29,111.19,114.0,110.92,112.66,,2074,0.0,7081028.0,NO,NO,2025-04-09,23909100.0
5515,CARY,20.43,20.466,195759.0,ETF,ETF,26.0,56.0,39.0,22.0,0.0691,0.0598,442820.0,525290.0,21.55,20.4,0,NO,20.58,20.66,20.83,20.64,20.77,,968,0.0,195759.0,NO,NO,2026-02-27,4399800.0
5516,PHOX,24.16,23.26,567.0,ETF,ETF,26.0,79.0,,,0.6639,0.2282,4532.0,2970.0,29.61,21.91,0,NO,23.43,,,,,,29,0.0,567.0,NO,NO,2026-08-21,20300.0
5517,FRBT,17.65,18.84,1309113.0,Financial Services,Banks - Diversified,26.0,14.0,38.0,,0.7536,0.7536,115861.0,100810.0,22.0,17.48,895991296,NO,18.55,19.07,,18.92,,,69,0.0,1309113.0,NO,NO,2026-06-11,2502100.0
5518,GEEQ,48.75,48.86,144.0,ETF,ETF,26.0,,,,0.1957,0.0171,62530.0,390.0,50.19,48.45,0,NO,49.48,,,,,,20,0.0,1800.0,NO,NO,2026-08-25,505100.0
5519,AGGA,24.64,24.704,14616.0,ETF,ETF,26.0,59.0,39.0,22.0,0.0602,0.038,15179.0,14350.0,25.73,24.59,0,NO,24.81,24.88,25.14,24.86,25.04,,347,0.0,14616.0,NO,NO,2025-05-05,597400.0
5520,XRP,15.8,14.47,2343806.0,ETF,ETF,26.0,97.0,92.0,22.0,0.8736,0.6893,1215048.0,1853410.0,26.88,11.08,0,NO,15.54,13.41,16.07,13.62,14.23,,207,2.49,2343806.0,NO,NO,2026-08-20,5970400.0
5521,IHY,21.36,21.37,609.0,ETF,ETF,26.0,52.0,40.0,27.0,0.1114,0.0933,8469.0,15610.0,22.5,21.18,0,NO,21.56,21.58,21.8,21.59,21.67,,3636,0.0,609.0,NO,NO,2013-10-22,5174000.0
5522,HYLB,35.82,35.9,3822222.0,ETF,ETF,26.0,55.0,39.0,24.0,0.1189,0.0829,957722.0,856440.0,37.19,35.75,0,NO,36.12,36.23,36.55,36.21,36.37,,2454,0.0,3822222.0,NO,NO,2022-06-13,26649300.0
5523,SHAG,46.66,46.715,1155.0,ETF,ETF,26.0,57.0,41.0,22.0,0.0933,0.0636,15088.0,28450.0,48.32,46.63,0,NO,46.98,47.15,47.62,47.11,47.42,,2346,0.0,1155.0,NO,NO,2025-09-11,1346900.0
5524,USHY,36.35,36.4,11839559.0,ETF,ETF,26.0,56.0,40.0,25.0,0.1182,0.0854,10791141.0,13161090.0,37.87,36.24,0,NO,36.61,36.72,37.06,36.7,36.86,,2235,0.0,11839559.0,YES,NO,2025-04-04,88713300.0
5525,SHYL,43.66,43.75,25801.0,ETF,ETF,26.0,63.0,41.0,25.0,0.1629,0.1295,37467.0,25430.0,45.55,43.54,0,NO,43.92,44.01,44.48,43.99,44.25,,2184,0.0,25801.0,NO,NO,2020-05-12,4716100.0
5526,CBRE,139.5,139.32,3425220.0,Real Estate,Real Estate Services,26.0,9.0,77.0,42.0,4.42,3.9836,1684425.0,1660450.0,174.27,121.69,40395755520,NO,144.6,144.89,146.4,145.91,140.24,,5604,0.0,4348118.0,NO,NO,2004-06-10,35097600.0
5527,IDA,131.58,133.24,1328208.0,Utilities,Utilities - Regulated Electric,26.0,17.0,16.0,12.0,2.3121,2.2268,540225.0,545670.0,154.91,124.12,7610856448,NO,135.68,141.31,139.62,140.05,142.98,,13508,0.0,1328208.0,NO,NO,1988-01-18,10214300.0
5528,NPFI,25.53,25.65,173744.0,ETF,ETF,26.0,57.0,39.0,25.0,0.0993,0.0645,16819.0,25140.0,26.61,21.0,0,NO,25.74,25.85,26.05,25.84,25.95,,636,0.0,173744.0,NO,NO,2025-12-22,774400.0
5529,LBRT,19.33,19.11,5165599.0,Energy,Oil & Gas Equipment & Services,26.0,30.0,2.0,0.0,0.9462,0.8905,4334777.0,3226980.0,34.48,10.69,3154490112,NO,19.79,20.62,24.89,20.11,26.03,,2183,0.18,5165599.0,NO,NO,2023-09-15,39848500.0
5530,ROP,372.74,374.76,3285460.0,Technology,Software - Application,26.0,12.0,85.0,44.0,9.8514,8.1707,853867.0,660180.0,521.28,305.96,36864311296,NO,402.81,389.99,373.45,393.06,361.48,,8710,0.0,3285460.0,NO,NO,1992-02-13,18506400.0
5531,VBCF,73.26,73.47,7062.0,ETF,ETF,26.0,44.0,32.0,,0.2607,0.1568,7029.0,11540.0,76.52,73.15,0,NO,74.06,74.54,,74.44,,,122,0.0,7062.0,NO,NO,2026-04-27,150300.0
5532,MUNG,97.59,98.02,208.0,ETF,ETF,26.0,,,,0.2561,0.0068,96.0,114.0,100.2,97.89,0,NO,,,,,,,16,0.0,208.0,NO,NO,2026-09-11,408.0
5533,REGCP,22.97,23.0,919.0,Real Estate,REIT - Retail,26.0,68.0,39.0,31.0,0.1931,0.1602,3340.0,1940.0,24.75,22.35,0,NO,23.22,23.18,23.28,23.17,23.19,,773,0.0,919.0,NO,NO,2024-07-10,230600.0
5534,NXUS,24.42,24.43,38660.0,ETF,ETF,26.0,63.0,35.0,23.0,0.089,0.0547,179709.0,290210.0,25.52,24.24,0,NO,24.48,24.63,24.9,24.61,24.81,,248,0.0,38660.0,NO,NO,2026-01-05,11789300.0
5535,JHHY,25.22,25.306,23737.0,ETF,ETF,26.0,55.0,39.0,26.0,0.076,0.0557,12803.0,11810.0,26.33,25.04,0,NO,25.41,25.5,25.69,25.48,25.55,,597,0.0,23737.0,NO,NO,2024-05-02,1104300.0
5536,SJNK,24.6,24.63,2190467.0,ETF,ETF,26.0,60.0,40.0,24.0,0.0679,0.0489,2237820.0,2072100.0,25.65,24.54,0,NO,24.73,24.81,25.06,24.8,24.94,,3633,0.0,2190467.0,NO,NO,2022-06-13,37987400.0
5537,FSIG,18.6,18.63,501528.0,ETF,ETF,26.0,56.0,41.0,22.0,0.0387,0.0287,362253.0,236450.0,19.33,18.56,0,NO,18.7,18.77,18.98,18.76,18.89,,1212,0.0,501528.0,NO,NO,2022-12-29,8419600.0
5538,IWMW,38.24,38.392,11306.0,ETF,ETF,26.0,24.0,32.0,38.0,0.4229,0.3526,16593.0,16350.0,41.81,36.21,0,NO,39.24,39.52,38.93,39.49,38.69,,630,0.0,11306.0,NO,NO,2026-01-20,104000.0
5539,IBMU,24.55,24.58,13746.0,ETF,ETF,26.0,45.0,31.0,,0.1182,0.0954,13303.0,20240.0,26.05,24.52,0,NO,24.84,24.99,,24.95,,,122,0.0,13746.0,NO,NO,2026-07-28,78400.0
5540,PSCD,107.93,109.39,371.0,ETF,ETF,25.0,9.0,19.0,43.0,1.2674,0.3709,566.0,250.0,122.57,95.84,0,NO,114.72,117.43,111.44,117.09,111.75,,4139,0.0,371.0,NO,NO,2010-08-11,1014200.0
5541,DUKZ,24.86,24.92,6218.0,ETF,ETF,25.0,54.0,30.0,26.0,0.0729,0.0474,13733.0,7630.0,25.94,24.72,0,NO,25.08,25.2,25.34,25.17,25.28,,550,0.0,6218.0,NO,NO,2026-05-12,348100.0
5542,DYFI,22.47,22.505,17017.0,ETF,ETF,25.0,61.0,42.0,23.0,0.0406,0.0284,7787.0,8140.0,23.47,22.44,0,NO,22.56,22.61,22.87,22.59,22.74,,675,0.0,17017.0,NO,NO,2024-01-10,757900.0
5543,GRW,30.39,30.316,46773.0,ETF,ETF,25.0,29.0,21.0,49.0,0.2626,0.1294,4119.0,3520.0,33.03,26.63,0,NO,30.95,31.52,30.68,31.49,30.57,,595,0.0,46773.0,NO,NO,2026-01-28,317800.0
5544,INVH,26.91,27.15,12456875.0,Real Estate,REIT - Residential,25.0,8.0,21.0,49.0,0.4475,0.4457,4379453.0,5068510.0,30.89,24.25,15893670912,NO,28.55,29.43,27.86,29.25,28.24,,2421,0.0,12456875.0,YES,NO,2022-09-16,97902400.0
5545,LMTL,32.48,33.078,10162.0,ETF,ETF,25.0,2.0,71.0,1.0,1.3534,1.1756,22754.0,14340.0,59.71,25.71,0,NO,33.69,35.69,38.51,35.84,38.1,,282,0.0,10162.0,NO,NO,2026-07-23,221500.0
5546,LVIG,96.73,97.08,24553.0,ETF,ETF,25.0,51.0,39.0,22.0,0.2264,0.0793,3972.0,2200.0,100.59,96.63,0,NO,97.63,97.9,,97.8,,,134,0.0,24553.0,NO,NO,2026-03-18,124500.0
5547,FSZ,78.1,77.94,261.0,ETF,ETF,25.0,20.0,23.0,28.0,0.5845,0.0831,1054.0,3600.0,86.44,75.27,0,NO,80.5,81.46,81.48,81.29,81.37,,3668,0.0,261.0,NO,NO,2014-09-02,3029900.0
5548,NUSA,22.74,22.79,843.0,ETF,ETF,25.0,54.0,40.0,21.0,0.0475,0.0303,7040.0,4350.0,23.54,22.74,0,NO,22.91,23.0,23.22,22.98,23.14,,2379,0.0,843.0,NO,NO,2024-05-01,462100.0
5549,CIEI,24.54,24.47,6.0,ETF,ETF,25.0,67.0,44.0,,0.0457,0.0014,2591.0,1190.0,25.17,24.47,0,NO,24.78,24.89,,24.83,,,72,0.0,10200.0,NO,NO,2026-06-29,127800.0
5550,USX,24.51,24.16,41.0,ETF,ETF,25.0,24.0,49.0,,0.2921,0.0057,196.0,100.0,25.92,22.89,0,NO,24.82,24.66,,24.68,,,73,0.0,100.0,NO,NO,2026-06-03,10500.0
5551,ZHOG,50.46,50.505,9.0,ETF,ETF,25.0,57.0,40.0,22.0,0.0701,0.0319,1051.0,720.0,52.36,50.41,0,NO,50.78,51.01,51.52,50.96,51.3,,762,0.0,9.0,NO,NO,2023-09-06,477100.0
5552,DFSD,46.85,46.94,500600.0,ETF,ETF,25.0,61.0,37.0,21.0,0.0954,0.0746,559988.0,575670.0,48.51,46.84,0,NO,47.13,47.31,47.82,47.27,47.7,,1214,0.0,500600.0,NO,NO,2022-06-02,4721300.0
5553,SHYD,22.3,22.35,131534.0,ETF,ETF,25.0,51.0,37.0,22.0,0.0942,0.0877,97072.0,156030.0,24.03,22.23,0,NO,22.5,22.63,22.78,22.6,22.7,,3189,0.0,131534.0,NO,NO,2023-02-16,1160500.0
5554,BRIB,24.44,24.5,11731.0,ETF,ETF,25.0,54.0,36.0,,0.0807,0.0614,30887.0,12150.0,25.78,24.41,0,NO,24.63,24.76,,24.72,,,127,0.0,11731.0,NO,NO,2026-08-18,1378500.0
5555,SCYB,25.67,25.72,627215.0,ETF,ETF,25.0,56.0,38.0,25.0,0.0969,0.0761,1042193.0,1003640.0,26.78,25.6,0,NO,25.87,25.96,26.2,25.94,26.06,,802,0.0,627215.0,NO,NO,2025-09-03,7694100.0
5556,IBTJ,21.27,21.32,233753.0,ETF,ETF,25.0,56.0,42.0,21.0,0.0416,0.0283,291404.0,275380.0,22.13,21.27,0,NO,21.44,21.51,21.74,21.5,21.66,,1648,0.0,233753.0,NO,NO,2025-12-09,3297200.0
5557,EVHY,51.52,51.665,1958.0,ETF,ETF,25.0,56.0,39.0,26.0,0.1503,0.0951,19575.0,4830.0,53.63,48.57,0,NO,51.93,52.08,52.51,52.04,52.21,,550,0.0,1958.0,NO,NO,2026-08-18,882200.0
5558,HYGM,24.29,24.25,15.0,ETF,ETF,25.0,55.0,32.0,,0.0614,0.0193,922.0,530.0,25.05,24.22,0,NO,24.44,24.54,,24.5,,,104,0.0,300.0,NO,NO,2026-08-03,16700.0
5559,NETL,24.66,24.827,39851.0,ETF,ETF,25.0,15.0,22.0,15.0,0.2769,0.2694,14748.0,42390.0,28.43,23.56,0,NO,25.93,26.68,25.89,26.62,26.37,,1884,0.0,39851.0,NO,NO,2022-11-15,568500.0
5560,STLR,22.5,21.59,12014.0,ETF,ETF,25.0,95.0,5.0,,0.9835,0.5828,1916.0,1710.0,31.78,17.18,0,NO,21.38,20.85,,20.86,,,118,1.85,12014.0,NO,NO,2026-06-22,20200.0
5561,SPRE,19.68,19.91,33680.0,ETF,ETF,25.0,13.0,17.0,27.0,0.239,0.2192,66538.0,52680.0,21.91,18.96,0,NO,20.55,21.12,20.65,21.07,20.9,,1436,0.0,33680.0,NO,NO,2026-05-20,685500.0
5562,BSMT,22.59,22.65,69271.0,ETF,ETF,25.0,54.0,36.0,21.0,0.095,0.0899,54964.0,88500.0,23.41,22.49,0,NO,22.77,22.89,23.08,22.87,23.02,,1755,0.0,69271.0,NO,NO,2025-04-22,447800.0
5563,FFLS,23.16,23.07,3309.0,ETF,ETF,25.0,41.0,56.0,39.0,0.1524,0.0896,5888.0,5570.0,25.96,21.43,0,NO,23.08,23.16,23.06,23.19,22.82,,815,0.0,3309.0,NO,NO,2024-05-30,911500.0
5564,BEP,29.83,29.66,2071980.0,Utilities,Utilities - Renewable,25.0,8.0,8.0,11.0,0.8357,0.7886,923577.0,1170880.0,38.12,24.8,14541924352,NO,31.11,32.17,31.91,32.18,33.18,,5242,0.51,2071980.0,NO,NO,2026-04-29,4162400.0
5565,PG,146.39,147.55,10648082.0,Consumer Defensive,Household & Personal Products,25.0,82.0,34.0,33.0,2.3407,2.105,8974646.0,8293570.0,167.25,137.62,340273758208,NO,145.56,146.12,147.46,145.88,147.26,,16287,0.0,10648082.0,YES,NO,2000-03-07,137287200.0
5566,IGGY,28.31,28.135,12.0,ETF,ETF,25.0,22.0,47.0,46.0,0.2346,0.0231,301.0,310.0,31.03,24.91,0,NO,29.44,29.13,28.51,29.14,28.2,,250,0.0,1100.0,NO,NO,2025-10-31,6200.0
5567,GHYB,43.97,44.11,2528.0,ETF,ETF,25.0,56.0,38.0,25.0,0.1511,0.0947,11787.0,5620.0,45.91,43.92,0,NO,44.35,44.46,44.89,44.45,44.64,,2258,0.0,2528.0,NO,NO,2023-05-02,765700.0
5568,SMA,32.57,32.68,1188624.0,Real Estate,REIT - Industrial,25.0,21.0,49.0,37.0,0.7044,0.6951,731225.0,709020.0,38.69,29.41,1803365248,NO,32.81,33.57,32.38,33.56,32.43,,368,0.0,1188624.0,NO,NO,2025-04-02,10043400.0
5569,HELS,23.71,23.767,3367.0,ETF,ETF,25.0,49.0,36.0,37.0,0.23,0.156,9546.0,7650.0,26.41,22.4,0,NO,23.88,24.15,,24.11,24.05,,193,0.0,3367.0,NO,NO,2026-03-03,293100.0
5570,BRF,16.2,16.23,4312.0,ETF,ETF,25.0,92.0,53.0,11.0,0.2957,0.1721,5133.0,9070.0,20.44,14.72,0,NO,16.28,16.06,17.35,16.01,17.19,,4364,0.0,4312.0,NO,NO,2009-10-28,1596200.0
5571,BBHY,45.14,45.25,35163.0,ETF,ETF,25.0,54.0,38.0,24.0,0.1371,0.0893,54058.0,45440.0,47.11,45.03,0,NO,45.51,45.66,46.1,45.64,45.85,,2516,0.0,35163.0,NO,NO,2021-01-21,10128300.0
5572,GXPD,25.32,25.279,16694.0,ETF,ETF,25.0,22.0,32.0,43.0,0.3594,0.2054,48738.0,29240.0,27.87,22.84,0,NO,25.85,25.98,26.04,26.02,25.83,,292,0.0,16694.0,NO,NO,2026-03-27,1526600.0
5573,GLAD,19.31,19.65,248906.0,Financial Services,Asset Management,25.0,51.0,70.0,46.0,0.3736,0.3493,165687.0,161050.0,23.68,16.54,436272128,NO,19.74,19.57,19.38,19.53,18.95,,6071,0.0,248906.0,NO,NO,2014-06-27,1740400.0
5574,BLST,24.57,24.63,15214.0,ETF,ETF,25.0,55.0,39.0,21.0,0.0529,0.0371,16924.0,26960.0,25.49,22.77,0,NO,24.74,24.83,25.1,24.8,24.99,,313,0.0,15214.0,NO,NO,2025-06-24,2599100.0
5575,PQDI,19.01,19.03,4333.0,ETF,ETF,25.0,58.0,37.0,23.0,0.0808,0.0693,12106.0,32940.0,20.07,18.8,0,NO,19.13,19.22,19.44,19.21,19.34,,1572,0.0,4333.0,NO,NO,2025-04-14,1082900.0
5576,SPHY,22.98,23.03,2721713.0,ETF,ETF,25.0,56.0,38.0,24.0,0.0779,0.0575,5444780.0,4535210.0,23.99,22.92,0,NO,23.16,23.23,23.45,23.21,23.33,,3583,0.0,2721713.0,NO,NO,2026-07-30,42465900.0
5577,HBRD,24.21,24.15,6.0,ETF,ETF,25.0,63.0,33.0,23.0,0.0414,0.0093,238.0,220.0,25.05,24.09,0,NO,24.29,24.4,,24.38,24.57,,141,0.12,100.0,NO,NO,2026-05-05,6100.0
5578,TCMD,22.2,22.56,433663.0,Healthcare,Medical Devices,25.0,19.0,7.0,4.0,0.711,0.7074,309950.0,318930.0,37.77,13.38,502880768,NO,22.63,25.48,26.79,25.15,25.95,,2550,0.0,433663.0,NO,NO,2022-06-17,4963500.0
5579,MYMI,24.08,24.13,15.0,ETF,ETF,25.0,46.0,35.0,21.0,0.0507,0.0157,838.0,500.0,24.98,24.08,0,NO,24.34,24.48,24.65,24.46,24.61,,498,0.0,15.0,NO,NO,2025-01-13,213000.0
5580,CEMB,44.68,44.73,56324.0,ETF,ETF,25.0,54.0,36.0,24.0,0.1157,0.0771,63367.0,38090.0,46.5,44.57,0,NO,45.01,45.18,45.61,45.15,45.44,,3625,0.0,56324.0,NO,NO,2022-03-04,1624500.0
5581,IFLN,17.92,17.97,10886.0,ETF,ETF,25.0,49.0,40.0,26.0,0.075,0.0596,37853.0,46750.0,18.73,17.76,0,NO,18.09,18.15,18.33,18.15,18.2,,4739,0.0,10886.0,NO,NO,2021-10-27,10932500.0
5582,EMCB,65.08,65.23,3512.0,ETF,ETF,25.0,54.0,36.0,23.0,0.3086,0.2921,3798.0,4180.0,69.25,64.58,0,NO,65.6,65.81,66.41,65.72,66.12,,3654,0.0,3512.0,NO,NO,2012-09-11,230200.0
5583,GLCR,24.33,24.057,26.0,ETF,ETF,25.0,53.0,71.0,18.0,0.1669,0.0071,401.0,150.0,28.72,23.15,0,NO,24.93,24.49,25.68,24.61,25.05,,372,0.0,26.0,NO,NO,2026-02-17,13800.0
5584,NYM,24.41,24.435,80943.0,ETF,ETF,25.0,50.0,34.0,21.0,0.0946,0.0778,73888.0,80890.0,25.4,24.36,0,NO,24.6,24.78,24.99,24.75,24.94,,215,0.0,80943.0,NO,NO,2026-01-29,579400.0
5585,JEMB,52.67,52.394,1469.0,ETF,ETF,25.0,49.0,28.0,25.0,0.7238,0.6913,86967.0,41820.0,58.76,51.13,0,NO,52.88,53.08,53.48,52.98,53.3,,526,0.0,1469.0,NO,NO,2024-08-21,3097500.0
5586,IBN,28.15,28.18,3394691.0,Financial Services,Banks - Regional,25.0,28.0,56.0,43.0,0.5286,0.3843,6085875.0,4348820.0,33.03,25.08,101027078144,NO,29.54,29.67,28.79,29.68,28.14,,6659,0.0,3394691.0,NO,NO,2009-05-18,150552600.0
5587,IZRL,28.45,28.651,2081.0,ETF,ETF,25.0,44.0,24.0,29.0,0.4657,0.3797,9232.0,7870.0,32.76,25.96,0,NO,28.93,29.49,29.67,29.39,29.48,,2208,0.0,2081.0,NO,NO,2021-02-09,1359600.0
5588,HYS,91.79,91.91,70337.0,ETF,ETF,25.0,58.0,39.0,24.0,0.3179,0.2564,99896.0,85920.0,95.88,91.58,0,NO,92.37,92.62,93.67,92.59,93.11,,3836,0.0,70337.0,NO,NO,2022-06-13,7611200.0
5589,TRUD,25.04,25.046,92112.0,ETF,ETF,25.0,22.0,29.0,43.0,0.3611,0.2057,61391.0,51700.0,27.5,22.88,0,NO,25.62,25.74,25.78,25.78,25.6,,271,0.0,92112.0,NO,NO,2026-03-27,1366700.0
5590,FPEI,18.83,18.87,727274.0,ETF,ETF,25.0,51.0,35.0,22.0,0.0561,0.0418,375730.0,362860.0,19.61,18.71,0,NO,18.94,19.07,19.25,19.05,19.16,,2280,0.0,727274.0,NO,NO,2025-04-03,4450300.0
5591,TVE,23.25,23.4,4280.0,Government,General government,25.0,60.0,43.0,18.0,0.1593,0.1471,9761.0,9720.0,24.73,23.25,0,NO,23.45,23.5,23.93,23.47,23.7,,6876,0.0,4280.0,NO,NO,2000-05-24,2821300.0
5592,LGI,17.17,17.13,10763.0,Financial Services,Asset Management,25.0,16.0,22.0,32.0,0.4101,0.3944,33480.0,38360.0,19.88,15.32,223673760,NO,17.94,18.17,17.96,18.12,17.87,,5634,0.0,10763.0,NO,NO,2004-05-25,468000.0
5593,CAAA,19.91,19.96,2098.0,ETF,ETF,25.0,50.0,38.0,22.0,0.0633,0.0548,5717.0,3840.0,20.85,19.88,0,NO,20.08,20.15,20.35,20.13,20.26,,641,0.0,2098.0,NO,NO,2025-05-01,339000.0
5594,POR,47.24,48.06,1936390.0,Utilities,Utilities - Regulated Electric,25.0,20.0,20.0,9.0,0.7832,0.7475,1082980.0,859220.0,54.62,42.56,5555789824,NO,48.86,50.06,50.54,49.7,50.88,,5149,0.0,1936390.0,NO,NO,2022-06-28,16205900.0
5595,HQDG,24.36,24.24,512.0,ETF,ETF,25.0,,,,,,1100.0,1100.0,25.02,23.96,0,NO,,,,,,,10,0.12,512.0,NO,NO,2026-09-08,5600.0
5596,UTRE,48.26,48.375,732.0,ETF,ETF,25.0,53.0,40.0,21.0,0.069,0.0345,7153.0,2800.0,50.09,48.26,0,NO,48.65,48.83,49.38,48.78,49.18,,873,0.0,732.0,NO,NO,2024-01-11,187200.0
5597,IBIE,25.65,25.68,51839.0,ETF,ETF,25.0,67.0,35.0,22.0,0.042,0.0413,92396.0,136650.0,26.5,25.63,0,NO,25.76,25.74,26.08,25.74,26.07,,754,0.0,51839.0,NO,NO,2025-05-08,1609200.0
5598,MAMB,23.55,23.68,18079.0,ETF,ETF,25.0,47.0,31.0,20.0,0.1385,0.1044,30503.0,67160.0,24.83,23.05,0,NO,23.79,23.8,24.14,23.78,24.07,,1376,0.0,18079.0,NO,NO,2024-12-12,426100.0
5599,KTN,25.58,25.55,3687.0,Finance,Finance/Rental/Leasing,25.0,77.0,34.0,26.0,0.0764,0.0636,2538.0,5270.0,26.89,25.21,0,NO,25.51,25.44,25.87,25.45,25.79,,5733,0.0,3687.0,NO,NO,2009-04-13,156300.0
5600,MUNB,98.57,98.57,4713.0,ETF,ETF,25.0,53.0,36.0,21.0,0.1811,0.075,695.0,310.0,102.82,98.5,0,NO,99.36,99.84,100.85,99.73,100.52,,273,0.0,4713.0,NO,NO,2026-07-24,29400.0
5601,MYMK,24.43,24.47,211.0,ETF,ETF,25.0,53.0,35.0,21.0,0.0407,0.0184,714.0,720.0,25.55,24.43,0,NO,24.64,24.77,25.02,24.73,24.93,,253,0.0,211.0,NO,NO,2026-01-12,246000.0
5602,TMB,24.95,25.01,45844.0,ETF,ETF,25.0,57.0,37.0,21.0,0.0743,0.0636,69775.0,89610.0,26.52,24.88,0,NO,25.1,25.21,25.49,25.17,25.39,,407,0.0,45844.0,NO,NO,2026-03-25,2076000.0
5603,BINC,51.25,51.32,1550039.0,ETF,ETF,25.0,54.0,38.0,24.0,0.1291,0.0829,1788503.0,1816380.0,53.51,51.13,0,NO,51.63,51.86,52.35,51.82,52.1,,834,0.0,1550039.0,NO,NO,2026-05-28,35063000.0
5604,THYF,50.67,50.73,17782.0,ETF,ETF,25.0,53.0,36.0,26.0,0.1461,0.1298,23422.0,16010.0,52.98,50.43,0,NO,51.05,51.29,51.75,51.24,51.46,,977,0.0,17782.0,NO,NO,2025-04-29,2952400.0
5605,OCFC,17.87,18.13,2187311.0,Financial Services,Banks - Regional,25.0,15.0,45.0,32.0,0.3904,0.3661,998374.0,864060.0,20.61,17.05,1727050112,NO,18.77,19.23,18.84,19.2,18.74,,7601,0.0,2187311.0,NO,NO,1996-07-03,8223300.0
