Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7080,ULST,40.38,41018.0,ETF,ETF,29.0,44.0,28.0,37.0,0.0257,0.025,137567.0,57800.0,40.72,40.2,,0,No,40.41,40.53,40.41,40.48
7081,CAES,10.07,172705.0,Financial Services,Shell Companies,29.0,,,,,,2506733.0,2506733.0,10.17,10.07,,320888736,Yes,,,,
7082,GBND,50.43,17598.0,ETF,ETF,29.0,57.0,31.0,32.0,0.1682,0.1279,173585.0,19270.0,53.84,49.73,,0,No,50.47,50.85,50.43,50.74
7083,USTB,50.53,198742.0,ETF,ETF,29.0,47.0,28.0,35.0,0.0752,0.0559,241658.0,158790.0,51.12,50.4,,0,No,50.59,50.81,50.58,50.74
7084,ABXB,19.53,42.0,ETF,ETF,29.0,35.0,21.0,24.0,0.0616,0.0084,814.0,130.0,20.0,19.2,,0,No,19.5,19.66,19.51,19.61
7085,LBTYA,11.21,1390135.0,Communication Services,Telecom Services,29.0,13.0,14.0,48.0,0.3861,0.3861,1993459.0,1949710.0,13.52,9.62,,3790072320,No,11.96,11.57,11.88,11.69
7086,INVG,25.44,2.0,ETF,ETF,29.0,59.0,34.0,29.0,0.0759,0.0264,4846.0,1170.0,26.24,25.08,,0,No,25.42,25.7,25.4,25.57
7087,TBBK,59.17,376708.0,Financial Services,Banks - Regional,29.0,86.0,65.0,15.0,1.8721,1.7721,440658.0,458460.0,81.65,50.2,,2463509760,No,56.91,63.47,56.57,59.68
7088,VRP,24.29,320033.0,ETF,ETF,29.0,53.0,38.0,34.0,0.0601,0.0526,764338.0,564810.0,24.93,23.71,,0,No,24.33,24.45,24.34,24.35
7089,TBT,35.14,191306.0,ETF,ETF,29.0,18.0,24.0,45.0,0.5671,0.4548,552520.0,562470.0,38.37,31.69,,0,No,35.76,34.42,35.76,34.94
7090,KORP,46.74,65395.0,ETF,ETF,29.0,60.0,33.0,33.0,0.1684,0.1291,93372.0,132050.0,48.16,46.03,,0,No,46.73,47.25,46.7,47.03
7091,FFIU,21.94,17.0,ETF,ETF,29.0,41.0,20.0,24.0,0.1114,0.0808,2267.0,2160.0,23.11,21.37,,0,No,21.9,22.2,21.9,22.08
7092,JHHY,25.7,5863.0,ETF,ETF,29.0,53.0,37.0,30.0,0.0843,0.0745,15450.0,16830.0,26.33,25.04,,0,No,25.68,25.85,25.67,25.74
7093,HYGM,24.85,51.0,ETF,ETF,29.0,29.0,,,0.0521,0.0129,581.0,550.0,25.05,24.73,,0,No,,,24.89,
7094,FTBD,49.31,5715.0,ETF,ETF,29.0,61.0,31.0,32.0,0.1624,0.1294,3093.0,2540.0,50.56,48.6,,0,No,49.26,49.71,49.22,49.5
7095,IBIF,26.23,40932.0,ETF,ETF,29.0,41.0,31.0,36.0,0.0566,0.053,22079.0,16530.0,26.67,25.94,,0,No,26.38,26.3,26.37,26.25
7096,THYF,51.76,555758.0,ETF,ETF,29.0,45.0,37.0,32.0,0.1548,0.1163,11954.0,7910.0,52.98,50.43,,0,No,51.73,52.05,51.74,51.91
7097,PRAB,24.96,366.0,ETF,ETF,29.0,24.0,22.0,,0.0186,0.0064,306.0,200.0,25.14,24.91,,0,No,25.01,,25.0,
7098,HOOX,36.46,69864.0,ETF,ETF,29.0,99.0,96.0,2.0,4.5476,4.1881,142770.0,138660.0,154.38,16.44,,0,No,26.33,60.16,27.5,38.57
7099,OGSP,10.02,2.0,ETF,ETF,29.0,25.0,23.0,28.0,0.0664,0.0621,361.0,1190.0,10.14,9.19,,0,No,10.01,10.06,10.01,10.04
7100,JULH,25.11,442.0,ETF,ETF,29.0,54.0,32.0,33.0,0.0328,0.0321,3446.0,540.0,25.48,24.68,,0,No,25.01,25.09,25.04,25.05
7101,ONBPO,24.91,5862.0,Financial Services,Banks - Regional,29.0,55.0,29.0,33.0,0.125,0.11,6903.0,3940.0,25.49,24.53,,0,No,24.93,25.08,24.94,25.04
7102,FTRB,25.15,46914.0,ETF,ETF,29.0,60.0,32.0,30.0,0.0725,0.0581,135635.0,77780.0,25.84,24.78,,0,No,25.14,25.38,25.12,25.3
7103,HYDW,46.74,1624.0,ETF,ETF,29.0,49.0,34.0,31.0,0.0913,0.0664,4000.0,3400.0,47.57,46.07,,0,No,46.76,47.03,46.75,46.93
7104,FGIIU,9.95,107995.0,Financial Services,Shell Companies,29.0,38.0,28.0,,0.0293,0.0229,3251.0,350.0,11.04,9.9,,0,No,10.0,,10.0,
7105,TMB,25.46,56661.0,ETF,ETF,29.0,54.0,28.0,34.0,0.1135,0.1012,84401.0,111460.0,26.52,25.22,,0,No,25.47,25.63,25.45,25.59
7106,VPLS,77.39,153131.0,ETF,ETF,29.0,57.0,31.0,33.0,0.2293,0.1741,147304.0,110260.0,79.41,76.43,,0,No,77.45,78.18,77.4,77.9
7107,IBHL,25.36,3567.0,ETF,ETF,29.0,49.0,35.0,30.0,0.0842,0.0587,7132.0,13840.0,25.92,24.88,,0,No,25.4,25.58,25.39,25.52
7108,TPFI,24.92,1581.0,ETF,ETF,29.0,59.0,,,0.11,0.0871,28039.0,3910.0,28.12,24.58,,0,No,,,,
7109,DIAL,18.13,35624.0,ETF,ETF,29.0,54.0,32.0,30.0,0.0762,0.063,118753.0,70380.0,18.62,17.89,,0,No,18.18,18.33,18.16,18.28
7110,RSBA,20.92,7620.0,ETF,ETF,29.0,63.0,37.0,25.0,0.0944,0.0706,23875.0,15620.0,21.75,20.54,,0,No,20.82,21.12,20.82,20.95
7111,CXII,10.05,1238.0,Financial Services,Shell Companies,29.0,,,,,,5066.0,5066.0,10.11,10.05,,558277504,Yes,,,,
7112,PML,7.51,403097.0,Financial Services,Asset Management,29.0,68.0,30.0,35.0,0.0785,0.0742,457711.0,456620.0,8.01,7.1,,499369952,No,7.5,7.66,7.49,7.58
7113,ELTK,9.45,1606.0,Technology,Electronic Components,29.0,95.0,57.0,59.0,0.6214,0.6057,6445.0,6290.0,11.69,7.3,,63502364,No,8.72,9.35,8.84,8.84
7114,BINC,52.31,1503335.0,ETF,ETF,29.0,53.0,35.0,30.0,0.1002,0.0917,2600856.0,1861100.0,53.51,51.6,,0,No,52.25,52.74,52.25,52.52
7115,XLBX,25.04,75.0,ETF,ETF,29.0,,,,,,2846.0,1930.0,26.51,23.16,,0,No,,,,
7116,XLO,8.9,31472.0,Healthcare,Biotechnology,29.0,77.0,74.0,27.0,0.5117,0.5035,44298.0,35720.0,12.74,6.47,,58518736,No,8.25,9.18,8.31,8.46
7117,CAQ,9.89,2.0,Financial Services,Shell Companies,29.0,35.0,,,0.0093,0.0071,5960.0,1250.0,10.1,9.8,,248155264,No,9.88,,9.88,
7118,IPVVU,9.91,108894.0,Financial Services,Shell Companies,29.0,,,,,,1002350.0,196910.0,9.97,9.91,,0,Yes,,,,
7119,SBAC,189.59,682357.0,Real Estate,REIT - Specialty,29.0,12.0,66.0,36.0,6.4929,6.4871,1175096.0,1081900.0,243.16,162.41,,20108486656,No,208.45,196.06,205.38,197.19
7120,KEYY,9.88,9290.0,n/a,n/a,29.0,,,,,,24100.0,24100.0,10.0,9.88,,341683328,Yes,,,,
7121,LQDB,86.32,936.0,ETF,ETF,29.0,57.0,32.0,32.0,0.2866,0.1866,5643.0,13040.0,88.86,85.17,,0,No,86.31,87.16,86.27,86.79
7122,ZTOP,51.6,11.0,ETF,ETF,29.0,47.0,34.0,33.0,0.1054,0.0092,679.0,280.0,52.75,50.84,,0,No,51.85,52.09,51.81,51.99
7123,MWA,25.63,543016.0,Industrials,Specialty Industrial Machinery,29.0,69.0,13.0,48.0,0.6018,0.5468,1225811.0,1245750.0,31.0,22.74,,4010353408,No,26.54,26.31,26.09,26.81
7124,CGMS,27.42,828238.0,ETF,ETF,29.0,45.0,34.0,32.0,0.0901,0.0706,993833.0,1310370.0,28.08,27.01,,0,No,27.5,27.64,27.47,27.54
7125,PCLO,24.87,2618.0,ETF,ETF,29.0,43.0,27.0,34.0,0.1038,0.0962,5191.0,15390.0,25.8,24.85,,0,No,24.93,24.96,24.94,24.96
7126,CARY,20.81,248286.0,ETF,ETF,29.0,51.0,27.0,34.0,0.0538,0.0519,391843.0,320600.0,21.55,20.65,,0,No,20.82,20.91,20.81,20.88
7127,PCT,8.29,4861555.0,Industrials,Pollution & Treatment Controls,29.0,2.0,93.0,20.0,1.0024,0.9309,5302300.0,9739100.0,17.37,4.93,,1663948544,No,9.56,9.73,9.93,8.73
7128,IBIL,25.45,22791.0,ETF,ETF,29.0,44.0,30.0,31.0,0.1019,0.0846,10182.0,10690.0,26.73,24.95,,0,No,25.67,25.69,25.65,25.6
7129,PCL,50.01,1.0,ETF,ETF,29.0,51.0,25.0,26.0,0.1696,0.0136,9840.0,500.0,52.71,48.56,,0,No,49.71,50.66,49.71,50.18
7130,BLV,68.84,439224.0,ETF,ETF,29.0,68.0,34.0,31.0,0.4404,0.3382,712025.0,548740.0,72.63,66.49,,0,No,68.47,69.85,68.47,69.25
7131,JULJ,25.06,221.0,ETF,ETF,29.0,51.0,30.0,34.0,0.0171,0.0117,3232.0,1140.0,25.35,24.71,,0,No,25.0,25.05,25.02,25.03
7132,CCNEP,24.87,920.0,Financial Services,Banks - Regional,29.0,52.0,21.0,40.0,0.1519,0.1009,1420.0,1280.0,25.44,23.57,,0,No,24.88,24.96,24.82,24.95
7133,LDUR,95.42,87343.0,ETF,ETF,29.0,46.0,27.0,34.0,0.1764,0.1595,79433.0,43600.0,96.6,95.07,,0,No,95.5,95.87,95.45,95.79
7134,GIGB,45.81,49668.0,ETF,ETF,29.0,57.0,32.0,30.0,0.1649,0.1272,96467.0,80240.0,47.16,45.14,,0,No,45.81,46.29,45.79,46.09
7135,UMH,15.15,385119.0,Real Estate,REIT - Residential,29.0,29.0,53.0,20.0,0.2739,0.2564,697361.0,539210.0,17.44,13.93,,1290267776,No,15.35,15.24,15.33,15.46
7136,SBGI,13.97,304323.0,Communication Services,Broadcasting,29.0,72.0,49.0,15.0,0.4693,0.455,447759.0,498820.0,17.88,11.89,,1008153216,No,14.57,14.58,14.24,14.64
7137,CHSCL,25.37,20068.0,Consumer Defensive,Farm Products,29.0,32.0,29.0,39.0,0.2216,0.2009,20767.0,18710.0,26.03,25.15,,0,No,25.68,25.63,25.67,25.62
7138,CHSCM,24.57,20649.0,Consumer Defensive,Farm Products,29.0,30.0,22.0,34.0,0.1764,0.1559,23014.0,19180.0,25.4,23.72,,0,No,24.96,24.95,24.92,24.91
7139,NUAG,20.97,31287.0,ETF,ETF,29.0,55.0,29.0,33.0,0.0605,0.0491,27585.0,6060.0,21.51,20.7,,0,No,20.99,21.18,20.97,21.11
7140,BSCR,19.59,568566.0,ETF,ETF,29.0,46.0,30.0,34.0,0.0218,0.0161,721279.0,621870.0,19.8,19.57,,0,No,19.64,19.7,19.64,19.69
7141,BAB,26.75,284167.0,ETF,ETF,29.0,63.0,27.0,28.0,0.1286,0.1079,184072.0,210710.0,27.73,26.15,,0,No,26.81,27.15,26.78,27.05
7142,NJNK,20.07,361.0,ETF,ETF,29.0,49.0,34.0,32.0,0.0691,0.0519,11190.0,3380.0,20.55,19.69,,0,No,20.09,20.2,20.08,20.15
7143,SBAR,25.66,90900.0,ETF,ETF,29.0,60.0,43.0,26.0,0.2652,0.2305,161666.0,116150.0,26.95,24.26,,0,No,25.51,25.82,25.53,25.67
7144,GRNB,24.08,20028.0,ETF,ETF,29.0,55.0,33.0,31.0,0.0717,0.0594,26283.0,23010.0,24.67,23.78,,0,No,24.06,24.28,24.06,24.19
7145,PSH,50.06,19582.0,ETF,ETF,29.0,46.0,32.0,34.0,0.1385,0.1332,22832.0,16750.0,51.51,49.44,,0,No,50.05,50.32,50.03,50.19
7146,SPSB,29.97,5114182.0,ETF,ETF,29.0,45.0,28.0,35.0,0.0443,0.0332,3132933.0,3151170.0,30.34,29.88,,0,No,30.01,30.15,29.99,30.11
7147,ADNT,20.49,560669.0,Consumer Cyclical,Auto Parts,29.0,27.0,29.0,56.0,1.013,0.9884,946746.0,1077390.0,27.32,17.7,,1606690176,No,21.7,21.85,21.75,21.47
7148,YEAR,50.29,105498.0,ETF,ETF,29.0,45.0,27.0,35.0,0.0409,0.034,166143.0,119200.0,50.82,50.21,,0,No,50.34,50.5,50.33,50.45
7149,TFFI,19.82,8086.0,ETF,ETF,29.0,34.0,35.0,,0.3621,0.3364,17412.0,5040.0,20.76,19.0,,0,No,19.99,,20.0,
7150,RISR,36.1,185861.0,ETF,ETF,29.0,36.0,30.0,36.0,0.2378,0.2371,86133.0,86860.0,37.5,35.25,,0,No,36.33,36.11,36.32,36.13
7151,JHMB,21.95,11209.0,ETF,ETF,28.0,58.0,26.0,30.0,0.085,0.0704,47137.0,26530.0,22.6,21.56,,0,No,21.96,22.18,21.94,22.14
7152,FLRT,46.87,107580.0,ETF,ETF,28.0,54.0,36.0,32.0,0.0738,0.0667,112370.0,99800.0,47.68,46.0,,0,No,46.76,47.01,46.8,46.86
7153,SHRY,42.36,8017.0,ETF,ETF,28.0,23.0,19.0,42.0,0.3323,0.1876,879.0,760.0,45.38,40.12,,0,No,43.78,43.04,43.56,43.44
7154,HTHT,42.66,2068996.0,Consumer Cyclical,Lodging,28.0,14.0,8.0,16.0,1.185,1.1514,2178850.0,2235100.0,56.64,30.41,,13118965760,No,47.54,46.53,46.03,49.07
7155,RHI,29.33,2533748.0,Industrials,Staffing & Employment Services,28.0,87.0,81.0,49.0,1.3971,1.3421,2519837.0,2590030.0,43.82,21.83,,3000271104,No,28.18,28.25,28.62,27.4
7156,STOT,46.97,118947.0,ETF,ETF,28.0,45.0,27.0,35.0,0.0799,0.0699,80917.0,46920.0,47.55,46.88,,0,No,47.05,47.25,47.03,47.18
7157,NIM,9.3,10226.0,Financial Services,Asset Management,28.0,63.0,19.0,38.0,0.0589,0.0561,17306.0,8450.0,9.94,8.93,,115691120,No,9.3,9.39,9.28,9.41
7158,SDHY,16.17,33346.0,Financial Services,Asset Management,28.0,68.0,42.0,36.0,0.1784,0.1756,75572.0,71750.0,17.18,15.55,,398963328,No,16.06,16.39,16.04,16.25
7159,GAING,24.99,29814.0,n/a,n/a,28.0,36.0,23.0,,0.2251,0.2151,12483.0,20550.0,28.07,24.6,,0,No,25.22,,25.18,
7160,AGGA,25.08,39706.0,ETF,ETF,28.0,50.0,29.0,33.0,0.0819,0.0647,16079.0,17800.0,25.73,24.93,,0,No,25.12,25.28,25.1,25.21
7161,SUSC,23.11,326434.0,ETF,ETF,28.0,59.0,32.0,30.0,0.0861,0.0711,364537.0,308510.0,23.85,10.6,,0,No,23.11,23.37,23.1,23.26
7162,IBTH,22.34,822476.0,ETF,ETF,28.0,44.0,27.0,34.0,0.0182,0.015,414972.0,574390.0,22.55,22.32,,0,No,22.38,22.45,22.37,22.43
7163,RIZE,24.91,40.0,ETF,ETF,28.0,,,,0.0286,0.0057,19509.0,810.0,25.11,24.89,,0,No,,,,
7164,XONE,49.3,111498.0,ETF,ETF,28.0,43.0,27.0,35.0,0.025,0.0207,118964.0,100250.0,49.7,49.27,,0,No,49.39,49.52,49.37,49.49
7165,PRIV,25.12,10783.0,ETF,ETF,28.0,57.0,27.0,32.0,0.1084,0.0932,28737.0,12470.0,25.79,24.84,,0,No,25.19,25.41,25.16,25.33
7166,ADFI,8.48,14377.0,ETF,ETF,28.0,58.0,32.0,33.0,0.0404,0.0357,15811.0,17450.0,9.12,8.31,,0,No,8.49,8.56,8.48,8.54
7167,SPHY,23.41,3010834.0,ETF,ETF,28.0,48.0,34.0,34.0,0.0807,0.0714,5402761.0,3801190.0,23.99,23.02,,0,No,23.44,23.61,23.43,23.53
7168,IBHI,23.38,93716.0,ETF,ETF,28.0,47.0,33.0,32.0,0.0759,0.0673,141524.0,134650.0,23.9,23.01,,0,No,23.41,23.54,23.39,23.47
7169,MYCH,24.85,212363.0,ETF,ETF,28.0,44.0,27.0,35.0,0.037,0.0288,274504.0,228300.0,25.27,24.8,,0,No,24.9,25.03,24.89,24.99
7170,NHIV,10.0,2016.0,Financial Services,Shell Companies,28.0,,,,,,8300.0,8300.0,11.5,9.8,,274745856,Yes,,,,
7171,IUSB,46.05,3711438.0,ETF,ETF,28.0,58.0,28.0,30.0,0.153,0.1173,5616440.0,3919280.0,47.23,45.47,,0,No,46.09,46.52,46.05,46.38
7172,IBHH,23.5,85995.0,ETF,ETF,28.0,45.0,32.0,33.0,0.0654,0.0559,114632.0,167450.0,23.92,22.85,,0,No,23.51,23.63,23.51,23.57
7173,LDSF,18.94,13675.0,ETF,ETF,28.0,56.0,29.0,33.0,0.0587,0.0544,27330.0,25050.0,19.59,18.77,,0,No,18.96,19.08,18.95,19.05
7174,HYXF,46.63,5770.0,ETF,ETF,28.0,55.0,35.0,31.0,0.1952,0.1631,14890.0,15040.0,47.62,45.7,,0,No,46.66,46.99,46.64,46.84
7175,HYBL,28.0,115824.0,ETF,ETF,28.0,43.0,37.0,33.0,0.0548,0.0477,113874.0,90530.0,28.69,27.61,,0,No,28.05,28.25,28.05,28.14
7176,MTNE,9.85,12071.0,n/a,n/a,28.0,,,,,,24500.0,24500.0,10.05,9.85,,294186688,Yes,,,,
7177,BLTD,25.27,6560.0,ETF,ETF,28.0,66.0,33.0,29.0,0.1274,0.0882,23462.0,23150.0,26.44,24.58,,0,No,25.17,25.59,25.16,25.4
7178,SIFI,43.54,111.0,ETF,ETF,28.0,50.0,37.0,27.0,0.0691,0.0114,209.0,150.0,44.75,42.92,,0,No,43.59,43.98,43.58,43.75
7179,BNDX,48.38,3567714.0,ETF,ETF,28.0,61.0,35.0,38.0,0.1293,0.0993,4990224.0,4923350.0,49.93,47.53,,0,No,48.08,48.74,48.12,48.35
7180,GTOH,25.41,2643.0,ETF,ETF,28.0,51.0,34.0,30.0,0.0611,0.0339,3588.0,3680.0,25.96,25.02,,0,No,25.49,25.63,25.48,25.58
7181,DCRE,51.68,117013.0,ETF,ETF,28.0,44.0,26.0,34.0,0.1049,0.1034,56241.0,83690.0,52.56,51.54,,0,No,51.8,51.98,51.76,51.94
7182,HYLB,36.45,1833722.0,ETF,ETF,28.0,44.0,33.0,31.0,0.1136,0.0935,1524295.0,1161170.0,37.19,35.92,,0,No,36.54,36.74,36.51,36.66
7183,EUAD,41.78,175399.0,ETF,ETF,28.0,81.0,35.0,37.0,0.8417,0.7172,499027.0,343590.0,48.43,37.62,,0,No,41.06,43.37,40.77,42.99
7184,JHCR,25.22,14800.0,ETF,ETF,28.0,56.0,27.0,31.0,0.0962,0.0676,117462.0,124090.0,25.9,24.77,,0,No,25.28,25.48,25.26,25.4
7185,SCSB,24.94,42.0,ETF,ETF,28.0,30.0,,,0.0314,0.0236,5627.0,2560.0,25.12,24.84,,0,No,24.99,,24.98,
7186,EUSB,43.35,37607.0,ETF,ETF,28.0,56.0,28.0,30.0,0.1289,0.1057,61737.0,59750.0,44.47,42.84,,0,No,43.4,43.81,43.37,43.68
7187,BRTR,50.18,47251.0,ETF,ETF,28.0,58.0,31.0,29.0,0.1475,0.1132,120188.0,65000.0,51.69,49.5,,0,No,50.19,50.75,50.16,50.56
7188,HYSA,14.98,177731.0,ETF,ETF,28.0,56.0,36.0,31.0,0.09,0.0868,40264.0,104850.0,15.53,14.66,,0,No,14.95,15.1,14.96,15.04
7189,RIV,11.45,42453.0,Financial Services,Asset Management,28.0,40.0,45.0,28.0,0.1673,0.1644,69525.0,65860.0,12.36,10.93,,313400960,No,11.59,11.7,11.59,11.68
7190,YLD,18.96,161849.0,ETF,ETF,28.0,45.0,34.0,34.0,0.0781,0.0631,197059.0,140360.0,19.48,18.68,,0,No,19.01,19.09,19.01,19.02
7191,MBSD,20.59,8514.0,ETF,ETF,28.0,53.0,27.0,32.0,0.0776,0.0668,10732.0,14570.0,21.1,20.42,,0,No,20.64,20.79,20.62,20.74
7192,PSDM,50.98,13397.0,ETF,ETF,28.0,43.0,28.0,33.0,0.1268,0.1118,23811.0,33840.0,52.03,50.76,,0,No,51.12,51.38,51.08,51.31
7193,GHYB,44.8,74616.0,ETF,ETF,28.0,51.0,35.0,30.0,0.1451,0.1199,10874.0,16840.0,45.91,44.01,,0,No,44.82,45.19,44.8,45.04
7194,SCYB,26.15,891387.0,ETF,ETF,28.0,49.0,34.0,31.0,0.0976,0.0869,1236059.0,1606030.0,26.78,25.7,,0,No,26.19,26.37,26.18,26.28
7195,USIG,51.19,1310357.0,ETF,ETF,28.0,57.0,32.0,30.0,0.1885,0.1464,2036451.0,1973790.0,52.72,50.48,,0,No,51.19,51.75,51.16,51.52
7196,NWAX,10.09,24527.0,Financial Services,Shell Companies,28.0,41.0,33.0,,0.0464,0.0416,50367.0,93940.0,10.39,9.68,,502482016,No,10.11,,10.12,
7197,VCRB,77.06,381251.0,ETF,ETF,28.0,57.0,29.0,32.0,0.2336,0.185,504127.0,502510.0,79.18,76.12,,0,No,77.13,77.94,77.06,77.65
7198,NCPB,24.93,2875.0,ETF,ETF,28.0,59.0,29.0,32.0,0.0544,0.0314,4169.0,2500.0,25.74,24.62,,0,No,24.95,25.22,24.92,25.13
7199,JPLD,52.0,393270.0,ETF,ETF,28.0,45.0,25.0,34.0,0.0771,0.0654,473482.0,340080.0,52.75,51.92,,0,No,52.13,52.34,52.1,52.3
7200,GXPD,25.3,89261.0,ETF,ETF,28.0,16.0,49.0,20.0,0.4854,0.4102,66480.0,43220.0,27.87,22.84,,0,No,26.51,26.12,26.49,26.04
7201,BRSP,5.57,1066947.0,Real Estate,REIT - Mortgage,28.0,28.0,31.0,21.0,0.124,0.1162,941741.0,1446700.0,6.17,4.84,,725648832,No,5.76,5.68,5.73,5.77
7202,SLMBP,75.0,3131.0,Financial Services,Credit Services,28.0,48.0,30.0,36.0,0.3993,0.3679,2953.0,2900.0,83.05,70.58,,0,No,74.76,74.87,74.79,74.6
7203,RINF,32.37,6491.0,ETF,ETF,28.0,34.0,36.0,36.0,0.1507,0.145,4743.0,8140.0,33.35,31.74,,0,No,32.55,32.35,32.62,32.33
7204,BNDW,68.39,64836.0,ETF,ETF,28.0,59.0,32.0,35.0,0.1907,0.1386,120256.0,90280.0,70.36,67.41,,0,No,68.22,69.03,68.22,68.65
7205,SPBO,28.99,561531.0,ETF,ETF,28.0,57.0,32.0,32.0,0.11,0.0879,747400.0,572920.0,29.93,28.57,,0,No,29.0,29.34,28.98,29.19
7206,SECU,49.68,22897.0,ETF,ETF,28.0,51.0,32.0,,0.1709,0.1642,166035.0,38070.0,50.87,49.23,,0,No,49.76,,49.76,
7207,FRBT,18.0,156796.0,Financial Services,Banks - Diversified,28.0,,,,,,498757.0,498757.0,18.57,17.48,,0,Yes,,,,
7208,JHCP,25.11,4062.0,ETF,ETF,28.0,60.0,29.0,29.0,0.0783,0.0604,30543.0,13590.0,26.14,24.79,,0,No,25.13,25.39,25.11,25.31
7209,BGRN,47.4,29132.0,ETF,ETF,28.0,53.0,30.0,30.0,0.1361,0.1155,31669.0,54210.0,48.52,46.96,,0,No,47.44,47.85,47.41,47.7
7210,IPX,28.81,164067.0,Basic Materials,Other Industrial Metals & Mining,28.0,4.0,79.0,18.0,2.8346,2.5949,274198.0,362530.0,61.45,21.66,,977765504,No,35.46,40.02,35.04,37.51
7211,OBND,25.74,9575.0,ETF,ETF,28.0,50.0,34.0,32.0,0.0732,0.0471,6833.0,3420.0,26.48,25.34,,0,No,25.8,26.02,25.79,25.91
7212,DYLD,22.47,5806.0,ETF,ETF,28.0,52.0,29.0,35.0,0.0677,0.0568,3266.0,2060.0,22.92,22.27,,0,No,22.46,22.6,22.44,22.52
7213,DSCO,24.83,26931.0,ETF,ETF,28.0,51.0,28.0,,0.1007,0.0974,47872.0,50510.0,25.34,24.34,,0,No,24.84,,24.82,
7214,SWKHL,25.21,9923.0,n/a,n/a,28.0,33.0,28.0,35.0,0.1001,0.0725,3419.0,2760.0,25.92,25.13,,0,No,25.45,25.52,25.45,25.5
7215,JMBS,45.06,413027.0,ETF,ETF,28.0,55.0,26.0,29.0,0.1864,0.1543,748130.0,909010.0,46.39,44.3,,0,No,45.18,45.61,45.12,45.51
7216,YFYA,9.81,252.0,ETF,ETF,28.0,44.0,28.0,34.0,0.0307,0.0196,14045.0,3390.0,10.34,9.59,,0,No,9.83,9.87,9.83,9.87
7217,HBDC,24.74,723.0,ETF,ETF,28.0,55.0,36.0,29.0,0.1171,0.1086,5661.0,1780.0,27.74,23.16,,0,No,24.7,24.93,24.71,24.83
7218,PHYL,35.01,126344.0,ETF,ETF,28.0,44.0,34.0,31.0,0.1078,0.0814,139637.0,131030.0,35.83,34.47,,0,No,35.11,35.35,35.07,35.26
7219,CPHC,16.06,1060.0,Consumer Cyclical,Resorts & Casinos,28.0,60.0,47.0,57.0,0.2102,0.1813,1462.0,1870.0,21.61,14.39,,82729816,No,15.79,15.73,15.81,15.54
7220,TWOD,25.42,1642.0,n/a,n/a,28.0,59.0,31.0,32.0,0.0967,0.0915,19879.0,10670.0,26.19,25.05,,0,No,25.44,25.6,25.38,25.55
7221,JPIE,45.93,1007694.0,ETF,ETF,28.0,47.0,28.0,33.0,0.0731,0.0674,1340317.0,1427790.0,46.61,45.77,,0,No,46.03,46.24,46.0,46.18
7222,IAGG,50.46,875579.0,ETF,ETF,28.0,62.0,37.0,27.0,0.126,0.098,2145870.0,864980.0,51.83,49.63,,0,No,50.09,50.66,50.16,50.26
7223,VTC,76.72,80150.0,ETF,ETF,28.0,58.0,32.0,32.0,0.3014,0.2676,98061.0,85470.0,79.24,75.62,,0,No,76.74,77.63,76.68,77.26
7224,EQH,44.93,4095663.0,Financial Services,Asset Management,28.0,82.0,81.0,21.0,1.1954,1.0846,4551487.0,4301630.0,56.61,35.2,,12648666112,No,42.13,44.89,42.74,43.13
7225,BRT,14.9,21960.0,Real Estate,REIT - Residential,28.0,70.0,55.0,28.0,0.3311,0.3246,42835.0,36130.0,16.69,13.18,,280452576,No,14.51,14.71,14.61,14.5
7226,GTOS,24.9,135.0,ETF,ETF,28.0,30.0,19.0,24.0,0.03,0.0107,5411.0,2380.0,25.27,24.84,,0,No,25.0,25.09,24.98,25.08
7227,LQD,108.91,24009178.0,ETF,ETF,28.0,60.0,32.0,29.0,0.5057,0.4014,29768279.0,28571160.0,112.93,106.93,,0,No,108.89,110.3,108.82,109.68
7228,TCPB,50.76,52189.0,ETF,ETF,28.0,59.0,30.0,29.0,0.1848,0.15,31487.0,42080.0,52.25,50.11,,0,No,50.77,51.32,50.72,51.11
7229,TIPA,99.86,100.0,ETF,ETF,28.0,35.0,24.0,36.0,0.1108,0.0373,1827.0,1210.0,101.66,99.67,,0,No,100.92,100.56,100.78,100.52
7230,ZTWO,50.41,1214.0,ETF,ETF,28.0,45.0,27.0,33.0,0.0564,0.0143,1391.0,1680.0,51.05,50.31,,0,No,50.48,50.73,50.46,50.66
7231,SLQD,50.26,160620.0,ETF,ETF,28.0,46.0,27.0,33.0,0.0807,0.0596,246137.0,184840.0,50.99,50.13,,0,No,50.36,50.62,50.32,50.55
7232,PCS,49.99,24.0,ETF,ETF,28.0,31.0,19.0,25.0,0.0583,0.0257,693.0,490.0,50.64,49.85,,0,No,50.07,50.33,50.02,50.25
7233,HPS,14.33,33969.0,Financial Services,Asset Management,28.0,40.0,38.0,36.0,0.1593,0.1571,56340.0,51400.0,15.68,13.8,,460979776,No,14.54,14.76,14.55,14.53
7234,USHY,36.96,5967155.0,ETF,ETF,28.0,46.0,34.0,31.0,0.1186,0.099,14014875.0,11359300.0,37.87,36.39,,0,No,37.03,37.3,37.0,37.17
