Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6597,AVGX,43.76,46.35,571189.0,ETF,ETF,10.0,26.0,3.0,52.0,3.6174,3.1837,991268.0,462130.0,84.8,30.84,0,NO,47.22,52.57,50.08,49.59,48.02,,484,0.0,571189.0,NO,NO,2026-06-04,9632200.0
6598,BMI,133.54,134.58,403940.0,Technology,Scientific & Technical Instruments,10.0,26.0,83.0,7.0,6.6643,6.4821,527609.0,721290.0,204.0,112.09,3870903552,NO,140.77,134.16,153.88,135.79,141.91,,13472,0.0,403940.0,NO,NO,2026-04-17,4169200.0
6599,MAGC,20.74,20.086,13240.0,ETF,ETF,10.0,96.0,57.0,11.0,0.42,0.1839,7419.0,7070.0,30.0,16.28,0,NO,19.15,18.84,22.19,18.69,20.51,,455,1.91,13240.0,NO,NO,2024-10-07,2711400.0
6600,RCTR,31.49,32.207,5812.0,ETF,ETF,9.0,17.0,7.0,9.0,0.5799,0.3609,7570.0,2950.0,39.51,29.27,0,NO,32.87,34.0,35.12,33.61,35.47,,250,0.0,5812.0,NO,NO,2026-06-15,107900.0
6601,GIB,74.5,71.4,1586643.0,Technology,Information Technology Services,9.0,94.0,50.0,9.0,2.3964,1.9557,492042.0,457000.0,103.04,59.63,0,NO,67.38,66.49,77.59,67.21,72.89,2026-07-29,6994,0.0,1586643.0,NO,NO,2014-01-10,2241600.0
6602,KBUF,27.38,27.04,3.0,ETF,ETF,9.0,71.0,19.0,9.0,0.1682,0.032,6339.0,380.0,35.01,25.55,0,NO,26.73,26.79,29.93,26.61,28.35,,618,0.15,1000.0,NO,NO,2026-06-08,99800.0
6603,SBAC,186.29,174.93,1597393.0,Real Estate,REIT - Specialty,9.0,77.0,7.0,39.0,6.2221,6.0114,932314.0,775970.0,234.64,162.41,19758479360,NO,181.74,191.27,194.43,190.67,195.79,,6821,0.07,1597393.0,NO,NO,2017-08-31,23507200.0
6604,NOC,535.05,549.22,759953.0,Industrials,Aerospace & Defense,9.0,86.0,13.0,6.0,17.1723,15.5838,973929.0,1104030.0,774.0,479.02,76010815488,NO,534.39,536.13,607.18,536.74,619.48,,11233,0.0,759953.0,NO,NO,2002-10-17,28409961.0
6605,RONB,21.63,21.85,343158.0,ETF,ETF,9.0,11.0,13.0,12.0,0.5289,0.4857,938154.0,265750.0,26.73,20.78,0,NO,22.83,23.56,,23.48,23.62,,155,0.0,343158.0,NO,NO,2026-06-12,7854700.0
6606,ARKK,70.58,72.45,6236297.0,ETF,ETF,9.0,9.0,14.0,12.0,2.5014,2.2786,6804942.0,4711530.0,92.65,62.95,0,NO,77.45,77.57,77.44,76.96,74.98,,2951,0.0,6236297.0,NO,NO,2022-05-12,79683500.0
6607,LKFT,27.72,28.15,254129.0,Healthcare,Biotechnology,9.0,18.0,24.0,7.0,0.6157,0.5721,171547.0,166670.0,37.78,26.42,1815235072,NO,29.4,28.71,30.93,28.93,30.38,,3626,0.0,254129.0,NO,NO,2017-08-10,2828800.0
6608,NTGR,22.79,24.72,401395.0,Technology,Communication Equipment,9.0,49.0,12.0,57.0,1.0096,0.9804,391970.0,450200.0,36.86,19.0,611681408,NO,23.21,24.02,24.65,23.51,23.15,,5785,0.0,401395.0,NO,NO,2003-07-31,14755764.0
6609,LBO,24.77,25.34,202.0,ETF,ETF,9.0,80.0,27.0,10.0,0.2979,0.0007,1685.0,160.0,32.62,22.52,0,NO,24.7,24.88,26.39,24.87,25.37,,666,0.0,202.0,NO,NO,2025-11-10,91700.0
6610,DUOL,140.17,140.73,1484172.0,Technology,Software - Application,9.0,96.0,94.0,21.0,7.1749,6.7386,1526380.0,984540.0,468.0,87.89,6530956800,NO,129.02,121.74,148.53,123.68,117.39,,1256,0.0,1484172.0,NO,NO,2026-02-27,20124200.0
6611,EME,672.48,705.82,689796.0,Industrials,Engineering & Construction,9.0,6.0,3.0,18.0,28.0425,25.7239,423870.0,515450.0,951.96,564.92,29947260928,NO,758.34,805.32,743.84,781.99,779.26,,7940,0.0,689796.0,NO,NO,2003-10-03,19518800.0
6612,RSSX,23.1,23.399,13957.0,ETF,ETF,9.0,63.0,9.0,6.0,0.4836,0.3007,17550.0,10500.0,31.06,21.32,0,NO,23.76,24.56,25.77,24.07,25.55,,292,0.0,13957.0,NO,NO,2026-01-05,531100.0
6613,NRP,98.97,99.46,76019.0,Energy,Thermal Coal,9.0,51.0,7.0,10.0,2.2743,2.2379,49331.0,34090.0,128.6,95.51,1311393280,NO,98.23,101.15,109.61,100.67,111.6,,5986,0.0,76019.0,NO,NO,2017-11-17,743600.0
6614,STRC,87.51,88.22,1033938.0,Technology,Software - Application,9.0,80.0,9.0,12.0,2.1893,1.9718,3270147.0,1056510.0,100.42,71.25,0,NO,87.11,90.65,96.98,88.54,95.95,,251,0.0,1033938.0,NO,NO,2026-04-14,15823400.0
6615,BITC,36.21,36.347,954.0,ETF,ETF,9.0,54.0,14.0,41.0,0.6528,0.2897,2572.0,1240.0,50.81,35.09,0,NO,36.56,37.73,38.4,37.43,37.56,,842,0.0,954.0,NO,NO,2024-01-11,78700.0
6616,XCOM,21.85,24.17,6.0,ETF,ETF,9.0,91.0,,,0.6029,0.0064,718.0,100.0,25.43,18.98,0,NO,21.51,,,,,,37,0.0,100.0,NO,NO,2026-06-03,10200.0
6617,CTEC,50.82,51.773,1013.0,ETF,ETF,9.0,5.0,3.0,7.0,1.5175,0.9066,4068.0,2160.0,83.01,39.35,0,NO,57.5,64.71,60.77,62.36,62.1,,1442,0.0,1013.0,NO,NO,2025-04-01,209720.0
6618,GBFH,30.02,30.34,40978.0,Financial Services,Banks - Regional,9.0,40.0,67.0,13.0,1.2669,1.2279,67854.0,55290.0,42.23,23.87,434399968,NO,30.89,30.2,31.79,30.55,30.14,2026-07-29,516,0.0,40978.0,NO,NO,2025-06-27,1318200.0
6619,SOCL,46.12,46.13,2205.0,ETF,ETF,9.0,81.0,47.0,7.0,0.8447,0.5954,8490.0,4710.0,63.93,41.35,0,NO,45.86,45.55,50.32,45.4,47.59,,3695,0.0,2205.0,NO,NO,2015-03-17,2558500.0
6620,PAHC,36.95,36.37,186191.0,Healthcare,Drug Manufacturers - Specialty & Generic,9.0,94.0,1.0,17.0,1.3086,1.2524,362631.0,224540.0,60.08,25.58,1498866304,NO,33.72,32.66,42.63,32.79,43.02,,3092,0.0,186191.0,NO,NO,2014-04-11,4251100.0
6621,PAC,216.97,217.5,186816.0,Industrials,Airports & Air Services,9.0,7.0,7.0,5.0,6.3968,6.3346,118631.0,175950.0,300.41,206.91,12910109696,NO,228.58,236.6,245.46,235.27,249.92,,5137,0.0,186816.0,NO,NO,2006-02-27,3042200.0
6622,CXRN,17.15,17.97,6959.0,ETF,ETF,9.0,95.0,7.0,20.0,0.5791,0.3303,16732.0,3230.0,21.29,14.22,0,NO,16.95,16.79,18.68,16.42,18.31,,359,0.0,6959.0,NO,NO,2026-05-26,87700.0
6623,BUYZ,34.85,33.129,160.0,ETF,ETF,9.0,65.0,17.0,10.0,0.4071,0.0811,459.0,490.0,44.77,30.81,0,NO,34.69,34.25,36.66,34.21,34.63,,1611,0.0,100.0,NO,NO,2024-03-06,133100.0
6624,RDWR,23.35,28.21,593932.0,Technology,Software - Infrastructure,9.0,4.0,11.0,15.0,1.5279,1.4064,240804.0,301540.0,32.79,21.68,982626112,NO,29.86,29.3,26.02,28.73,26.65,2026-07-29,6747,0.0,593932.0,NO,NO,2010-09-14,19026400.0
6625,TRI,106.34,103.29,3517027.0,Industrials,Specialty Business Services,9.0,97.0,88.0,13.0,5.3064,4.7621,2107831.0,2365770.0,204.46,76.28,46421540864,NO,92.67,87.12,108.17,88.8,94.42,,6071,0.45,3517027.0,NO,NO,2025-07-25,23377500.0
6626,NFX,23.01,21.16,25.0,ETF,ETF,9.0,,,,1.0243,0.4393,1718.0,1660.0,25.51,18.56,0,NO,,,,,,,16,0.0,2600.0,NO,NO,2026-07-07,9600.0
6627,NXRT,27.02,26.91,137264.0,Real Estate,REIT - Residential,9.0,23.0,15.0,13.0,0.6799,0.6431,228111.0,212410.0,34.87,23.79,1392757504,NO,27.15,27.94,28.79,27.81,28.07,,2857,0.0,137264.0,NO,NO,2020-01-03,4545000.0
6628,WGO,31.82,32.11,334660.0,Consumer Cyclical,Recreational Vehicles,9.0,65.0,26.0,3.0,1.1443,1.0671,748240.0,497770.0,50.16,26.8,899516160,NO,30.5,29.68,35.72,30.05,35.15,,13472,0.0,334660.0,NO,NO,2018-12-19,6508400.0
6629,JOBC,20.11,18.46,9.0,ETF,ETF,9.0,,,,,,900.0,120.0,24.14,16.69,0,NO,,,,,,,12,0.0,100.0,NO,NO,2026-07-10,10300.0
6630,ZIONP,18.25,18.37,1467.0,Financial Services,Banks - Regional,9.0,45.0,17.0,16.0,0.1416,0.1261,4413.0,4546.0,23.4,18.08,0,NO,18.33,18.64,19.71,18.55,19.15,,4921,0.0,1467.0,NO,NO,2009-11-23,2278787.0
6631,PLAB,27.94,29.15,1081321.0,Technology,Semiconductor Equipment & Materials,9.0,11.0,0.0,6.0,1.4921,1.3064,1516367.0,897660.0,56.0,19.45,1647445760,NO,29.42,33.39,34.51,30.35,37.54,,9922,0.0,1081321.0,NO,NO,2025-12-10,15484800.0
6632,AMPH,20.58,20.15,313079.0,Healthcare,Drug Manufacturers - Specialty & Generic,9.0,50.0,15.0,6.0,0.7046,0.6554,618108.0,435200.0,31.26,16.65,907432320,NO,19.46,19.39,22.99,19.67,21.56,,3041,0.45,313079.0,NO,NO,2016-09-21,6087500.0
6633,XP,16.31,16.8,2714137.0,Financial Services,Capital Markets,9.0,58.0,7.0,7.0,0.5036,0.4514,5839134.0,3452410.0,23.13,14.8,8427009024,NO,16.56,16.33,18.11,16.22,18.16,,1665,0.0,2714137.0,NO,NO,2024-08-30,69889700.0
6634,IVRS,31.58,30.639,30.0,ETF,ETF,9.0,65.0,29.0,11.0,0.4736,0.1179,532.0,440.0,43.12,27.43,0,NO,31.81,32.04,33.81,31.66,31.6,,862,1.31,500.0,NO,NO,2026-02-06,14500.0
6635,FIG,24.76,24.38,17554577.0,Technology,Software - Application,9.0,97.0,96.0,11.0,1.9056,1.7971,21343214.0,18598650.0,142.92,16.6,0,NO,22.41,21.52,29.25,21.56,23.24,,250,0.0,17554577.0,YES,NO,2026-05-15,77424700.0
6636,XXV,21.55,21.899,20889.0,ETF,ETF,9.0,14.0,13.0,9.0,0.3419,0.2571,33916.0,29330.0,27.56,21.55,0,NO,23.2,23.57,,23.4,23.88,,173,0.0,20889.0,NO,NO,2026-06-16,384600.0
6637,LTL,23.49,23.69,609.0,ETF,ETF,9.0,68.0,9.0,9.0,0.7804,0.474,3396.0,6750.0,29.67,21.88,0,NO,23.91,24.53,26.48,24.07,25.99,,4574,0.0,609.0,NO,NO,2010-04-21,1692800.0
6638,FN,414.5,449.72,811136.0,Technology,Electronic Components,9.0,4.0,1.0,8.0,31.2271,27.5014,994024.0,796410.0,748.89,272.49,0,NO,484.84,570.7,529.41,532.46,558.25,,4047,0.0,811136.0,NO,NO,2024-09-20,7225100.0
6639,PLTM,15.42,15.38,97898.0,ETF,ETF,9.0,69.0,6.0,2.0,0.4236,0.3353,190836.0,82390.0,27.69,12.41,0,NO,15.52,16.52,18.38,16.12,18.9,,2131,0.0,97898.0,NO,NO,2026-01-26,5253700.0
6640,STWD,16.52,16.66,3078405.0,Real Estate,REIT - Mortgage,9.0,31.0,11.0,14.0,0.2812,0.2562,3403693.0,3307060.0,20.84,16.27,6283358720,NO,16.59,16.8,17.75,16.78,17.47,,4266,0.0,3078405.0,NO,NO,2023-03-17,55578500.0
6641,FBDC,16.84,17.074,25612.0,ETF,ETF,9.0,54.0,17.0,11.0,0.2592,0.2103,11003.0,8570.0,21.62,16.27,0,NO,16.97,16.92,18.07,16.91,17.47,,272,0.0,25612.0,NO,NO,2025-07-07,469080.0
6642,RMD,214.29,208.96,1037653.0,Healthcare,Medical Instruments & Supplies,9.0,87.0,32.0,9.0,6.6489,5.7054,1553195.0,1093140.0,293.81,180.27,31084132352,NO,202.98,199.07,232.64,199.24,223.52,,7840,0.0,1037653.0,NO,NO,2017-07-25,30299300.0
6643,TPB,76.43,80.7,298688.0,Consumer Defensive,Tobacco,9.0,12.0,33.0,2.0,4.5115,4.3008,437209.0,349790.0,146.9,65.8,1480260608,NO,82.04,83.73,96.05,83.21,95.25,,2568,0.0,298688.0,NO,NO,2022-07-27,2226900.0
6644,VBNB,22.04,22.14,810.0,ETF,ETF,9.0,66.0,,,0.2928,0.1399,1763.0,1310.0,27.08,21.15,0,NO,22.15,,,22.48,,,42,0.0,810.0,NO,NO,2026-06-10,12500.0
6645,QQQY,21.3,21.74,50999.0,ETF,ETF,9.0,11.0,14.0,13.0,0.4334,0.3442,125780.0,94140.0,26.32,19.91,0,NO,22.76,23.55,23.34,23.18,22.77,,720,0.0,50999.0,NO,NO,2026-04-09,1135400.0
6646,WEBL,23.4,23.54,141202.0,ETF,ETF,9.0,71.0,60.0,11.0,1.3746,1.2203,272245.0,168570.0,35.24,14.9,0,NO,24.19,24.6,24.57,24.11,22.46,,1688,0.0,141202.0,NO,NO,2022-12-13,8069100.0
6647,SDS,59.91,58.09,3847305.0,ETF,ETF,9.0,77.0,17.0,14.0,1.1764,1.0464,3346413.0,2254290.0,83.65,55.6,0,NO,57.19,57.6,65.92,57.92,64.14,,5042,0.31,3847305.0,NO,NO,2025-11-26,12628000.0
6648,IAUI,48.52,48.41,157300.0,ETF,ETF,9.0,59.0,8.0,6.0,0.7375,0.5145,203391.0,183080.0,64.57,47.86,0,NO,49.01,50.98,55.84,50.37,55.93,,288,0.0,157300.0,NO,NO,2026-03-19,494600.0
6649,NODE,34.41,37.219,6424.0,ETF,ETF,9.0,4.0,8.0,9.0,1.8319,1.2585,12075.0,7430.0,54.32,29.73,0,NO,39.7,42.82,39.63,41.65,39.06,,303,0.0,6424.0,NO,NO,2025-11-14,232900.0
6650,KBR,35.93,37.4,2393793.0,Industrials,Engineering & Construction,9.0,84.0,41.0,8.0,1.0914,1.0029,1909327.0,1489320.0,52.23,29.94,4555563520,NO,35.96,34.82,39.01,35.24,37.64,,4953,0.0,2393793.0,NO,NO,2007-04-03,36408800.0
6651,WYNN,99.01,99.02,1318244.0,Consumer Cyclical,Resorts & Casinos,9.0,53.0,14.0,11.0,2.3678,2.2007,1504831.0,1439880.0,134.72,92.52,10275923968,NO,97.08,100.19,110.23,100.72,104.51,,5976,0.0,1318244.0,NO,NO,2021-09-15,26088800.0
6652,XIGV,21.82,22.39,286.0,ETF,ETF,9.0,,,,0.3817,0.0836,673.0,610.0,25.28,21.82,0,NO,23.62,,,,,,24,0.0,286.0,NO,NO,2026-07-01,4100.0
6653,EYE,21.95,21.81,1480100.0,Consumer Cyclical,Specialty Retail,9.0,94.0,12.0,8.0,0.9568,0.9329,2379496.0,1800280.0,30.02,14.75,0,NO,20.13,18.34,24.24,18.84,23.1,,2198,0.0,1480100.0,NO,NO,2022-06-15,19952800.0
6654,TPRY,17.38,17.78,13331.0,ETF,ETF,9.0,7.0,9.0,,0.4143,0.3057,4781.0,8830.0,20.89,17.32,0,NO,19.11,19.73,,19.43,,,106,0.0,13331.0,NO,NO,2026-02-26,34100.0
6655,AIBD,63.83,61.445,10451.0,ETF,ETF,9.0,91.0,17.0,9.0,2.4125,1.896,8616.0,9100.0,111.7,44.6,0,NO,56.06,54.3,72.13,55.39,72.08,,552,1.02,10451.0,NO,NO,2025-11-20,54650.0
6656,BFJA,17.34,17.385,6.0,ETF,ETF,9.0,46.0,11.0,10.0,0.0727,0.0043,129.0,110.0,20.61,17.16,0,NO,17.41,17.79,,17.53,,,134,0.0,100.0,NO,NO,2026-06-18,2900.0
6657,PCSG,20.95,21.67,170.0,ETF,ETF,9.0,6.0,,,0.4184,0.0993,1142.0,240.0,26.07,20.95,0,NO,23.1,24.29,,23.91,,,50,0.0,170.0,NO,NO,2026-05-18,18100.0
6658,CBTY,19.68,19.683,960.0,ETF,ETF,9.0,63.0,35.0,13.0,0.2057,0.1122,12519.0,13400.0,27.08,19.15,0,NO,19.68,19.61,21.16,19.6,20.11,,267,0.0,960.0,NO,NO,2026-06-30,324500.0
6659,LOW,215.68,218.24,2369481.0,Consumer Cyclical,Home Improvement Retail,9.0,38.0,11.0,6.0,5.76,5.2436,3093503.0,3511510.0,293.06,199.4,120996478976,NO,212.46,214.83,239.55,216.17,239.09,,11686,0.0,2369481.0,NO,NO,1992-08-14,63788800.0
6660,ALB,113.88,113.16,1891087.0,Basic Materials,Specialty Chemicals,9.0,9.0,0.0,1.0,4.9307,4.5421,2282713.0,2189760.0,221.0,64.95,13430396928,NO,123.35,145.92,152.25,140.74,163.75,,8162,0.0,1891087.0,NO,NO,2016-06-30,24895500.0
6661,LPX,73.61,76.55,1457011.0,Industrials,Building Products & Equipment,9.0,14.0,23.0,8.0,3.1271,2.9571,1168157.0,976520.0,102.86,66.12,5142753792,NO,74.27,74.46,79.9,75.65,78.42,,11686,0.0,1457011.0,NO,NO,2009-09-24,22903400.0
6662,RIVC,22.81,20.71,9.0,ETF,ETF,9.0,,,,,,1745.0,850.0,27.71,20.71,0,NO,,,,,,,10,0.0,1600.0,NO,NO,2026-07-14,10700.0
6663,BZQ,21.7,21.06,3262.0,ETF,ETF,9.0,20.0,88.0,46.0,0.6661,0.4372,10540.0,4700.0,50.28,16.34,0,NO,21.87,22.56,25.16,22.67,21.86,,4303,0.66,3262.0,NO,NO,2022-11-08,135875.0
6664,ALC,69.65,69.11,3143051.0,Healthcare,Medical Instruments & Supplies,9.0,74.0,13.0,10.0,1.5936,1.2561,2281624.0,2162200.0,90.91,61.84,33968306176,NO,68.22,67.15,74.85,67.77,73.65,,1836,0.0,3143051.0,NO,NO,2019-04-09,10608300.0
6665,SGP,21.91,21.62,106308.0,Healthcare,Biotechnology,9.0,66.0,17.0,,1.575,1.5657,111163.0,102300.0,32.44,17.06,732524800,NO,20.39,19.93,,20.02,,,119,0.0,106600.0,NO,NO,2026-06-26,1478800.0
6666,CDRE,30.54,33.4,381248.0,Industrials,Aerospace & Defense,9.0,91.0,57.0,4.0,1.5872,1.4872,401563.0,333670.0,48.76,25.73,1307034240,NO,29.8,29.62,36.5,29.67,34.03,,1186,0.0,381248.0,NO,NO,2022-06-10,3206400.0
6667,OFLX,28.91,30.3,35126.0,Industrials,Specialty Industrial Machinery,9.0,15.0,7.0,9.0,1.1443,1.1164,48744.0,50160.0,37.92,25.58,291826848,NO,30.09,30.2,30.74,30.36,31.58,2026-07-29,5281,0.0,35126.0,NO,NO,2006-06-30,370100.0
6668,PBDC,26.4,26.8,98210.0,ETF,ETF,9.0,30.0,16.0,10.0,0.4595,0.4031,136722.0,127590.0,34.22,25.95,0,NO,26.69,26.89,28.67,26.87,27.74,,959,0.0,98210.0,NO,NO,2026-04-15,1125400.0
6669,NICE,105.02,101.41,798603.0,Technology,Software - Application,9.0,93.0,58.0,16.0,4.6793,3.9557,732442.0,682490.0,163.87,83.1,6137682432,NO,97.63,93.55,108.49,94.31,103.99,,7676,0.38,798603.0,NO,NO,1998-09-25,17649600.0
6670,NUKZ,60.76,62.72,143556.0,ETF,ETF,9.0,10.0,7.0,9.0,1.5931,1.3617,118955.0,89410.0,77.34,55.55,0,NO,64.46,67.63,68.81,66.79,69.0,,630,0.0,143556.0,NO,NO,2025-01-27,750200.0
6671,CRH,99.71,103.4,4053897.0,Basic Materials,Building Materials,9.0,14.0,8.0,7.0,3.0279,2.8936,4696198.0,3791500.0,131.55,93.58,0,NO,103.06,105.1,114.2,105.86,111.81,,9329,0.0,4053897.0,NO,NO,2025-12-19,140096300.0
6672,CSV,40.77,40.84,90782.0,Consumer Cyclical,Personal Services,9.0,83.0,5.0,24.0,1.26,1.1921,128704.0,120400.0,52.1,36.39,0,NO,38.53,39.47,42.98,39.06,43.03,,7539,0.0,90782.0,NO,NO,2014-03-13,2073400.0
6673,UFOD,21.77,22.88,489.0,ETF,ETF,9.0,8.0,8.0,,0.5304,0.2175,3821.0,2950.0,27.84,21.77,0,NO,23.82,25.18,,24.72,,,120,0.0,489.0,NO,NO,2026-07-15,15600.0
6674,CBOT,22.78,23.27,46.0,ETF,ETF,9.0,19.0,,,0.2929,0.0771,4085.0,200.0,27.74,22.78,0,NO,24.45,25.25,,24.74,,,57,0.0,300.0,NO,NO,2026-05-06,65800.0
6675,PDI,15.92,16.07,1842494.0,Financial Services,Asset Management,8.0,23.0,12.0,11.0,0.1825,0.1632,2737044.0,2542940.0,20.17,15.82,7348105728,NO,16.38,16.5,17.58,16.46,17.28,,3563,0.0,1842494.0,NO,NO,2025-10-20,18207600.0
6676,CABZ,20.85,21.059,444.0,ETF,ETF,8.0,14.0,12.0,11.0,0.4541,0.2419,3950.0,1260.0,28.49,19.2,0,NO,22.08,23.15,,22.61,,,135,0.0,444.0,NO,NO,2026-06-02,63100.0
6677,PSUS,35.85,36.35,380733.0,Financial Services,Asset Management,8.0,26.0,,,0.8371,0.805,653988.0,324560.0,44.0,35.71,0,NO,37.3,38.37,,37.8,,,63,0.0,380733.0,NO,NO,2026-04-29,9103800.0
6678,SMCC,19.24,26.23,59.0,ETF,ETF,8.0,,,,2.2979,0.9543,1995.0,2080.0,29.88,17.39,0,NO,23.51,,,,,,20,0.0,1200.0,NO,NO,2026-06-30,12700.0
6679,BXSL,23.03,23.32,1232379.0,Financial Services,Asset Management,8.0,18.0,19.0,11.0,0.4379,0.4271,1900844.0,1636040.0,32.2,22.47,5357975552,NO,23.4,23.58,25.02,23.61,24.13,,1191,0.0,1232379.0,NO,NO,2025-12-19,8077900.0
6680,SPSC,69.4,68.5,780172.0,Technology,Software - Application,8.0,96.0,92.0,5.0,3.0193,2.5686,656219.0,505640.0,141.98,49.04,2547861760,NO,62.63,58.15,71.31,59.55,63.09,,4092,0.35,780172.0,NO,NO,2016-09-22,4884400.0
6681,ATS,26.5,26.97,143229.0,Industrials,Specialty Industrial Machinery,8.0,25.0,6.0,14.0,0.8193,0.8043,173668.0,122760.0,35.82,23.85,2570689024,NO,27.27,28.54,29.06,27.74,29.86,,4170,0.0,143229.0,NO,NO,2023-05-25,1918800.0
6682,BIDU,105.27,104.92,1807112.0,Communication Services,Internet Content & Information,8.0,19.0,6.0,3.0,3.7954,2.8354,2521839.0,1909710.0,165.3,84.64,35706163200,NO,110.94,117.55,125.69,113.74,125.27,,5277,0.0,1807112.0,NO,NO,2005-08-05,226811000.0
6683,ETHB,24.3,24.73,245023.0,ETF,ETF,8.0,94.0,5.0,,0.8321,0.5321,416708.0,327640.0,31.72,19.65,0,NO,23.62,23.46,,22.67,,,96,0.0,245023.0,NO,NO,2026-03-13,2861800.0
6684,OFRM,15.8,15.78,248961.0,Consumer Defensive,Packaged Foods,8.0,3.0,71.0,,1.1064,1.0786,513773.0,434890.0,27.0,14.0,662052096,NO,17.76,17.48,,17.98,,,119,0.0,248961.0,NO,NO,2026-02-06,6771300.0
6685,SMCIP,46.38,50.47,23308.0,Technology,Computer Hardware,8.0,18.0,,,3.0243,2.4536,2986271.0,888330.0,62.38,42.92,0,YES,48.74,,,,,,33,0.0,23308.0,NO,NO,2026-06-11,50814100.0
6686,ONT,20.23,20.48,454812.0,Industrials,Waste Management,8.0,48.0,21.0,11.0,1.1794,1.158,680611.0,478800.0,32.0,14.13,731096576,NO,20.53,18.34,22.62,19.02,21.12,,1511,0.0,454812.0,NO,NO,2020-07-23,5042000.0
6687,FINX,25.62,26.04,37228.0,ETF,ETF,8.0,71.0,47.0,13.0,0.6004,0.5151,85860.0,101070.0,35.58,22.08,0,NO,25.59,25.08,27.12,25.11,25.25,,2482,0.0,37228.0,NO,NO,2022-07-21,1642400.0
6688,RKLB,58.6,63.89,18697311.0,Industrials,Aerospace & Defense,8.0,1.0,2.0,3.0,5.5258,4.9407,26671042.0,19505240.0,151.0,37.57,36614377472,NO,75.93,99.34,77.78,91.94,85.37,,1424,0.0,18697311.0,YES,NO,2024-11-13,121001300.0
6689,VALG,16.87,17.003,10.0,ETF,ETF,8.0,17.0,1.0,4.0,0.4822,0.1578,1370.0,440.0,28.11,14.85,0,NO,16.81,18.84,,18.22,20.75,,152,0.0,10.0,NO,NO,2026-06-12,20100.0
6690,ORA,94.33,98.47,1433059.0,Utilities,Utilities - Renewable,8.0,7.0,6.0,5.0,3.5964,3.3279,940462.0,801950.0,146.39,84.13,5796914176,NO,106.1,121.77,115.8,117.99,117.16,,5461,0.0,1433059.0,NO,NO,2022-07-06,7526700.0
6691,CWCO,29.47,30.25,118516.0,Utilities,Utilities - Regulated Water,8.0,62.0,9.0,6.0,0.5311,0.5096,104024.0,88390.0,39.12,28.17,471525600,NO,29.21,29.46,33.57,29.59,32.84,,7929,0.0,121627.0,NO,NO,2023-06-23,2216500.0
6692,YCL,17.11,17.06,61458.0,ETF,ETF,8.0,33.0,16.0,9.0,0.1227,0.0919,37752.0,36540.0,22.49,16.99,0,NO,17.31,17.65,18.74,17.58,18.29,,4435,0.23,61458.0,NO,NO,2024-08-05,563400.0
6693,BZZ,22.37,23.71,1356.0,ETF,ETF,8.0,15.0,,,0.621,0.2714,5707.0,1880.0,29.94,22.37,0,NO,23.79,25.09,,24.83,,,58,0.0,1356.0,NO,NO,2026-05-29,67900.0
6694,FUN,18.35,18.73,1097097.0,Consumer Cyclical,Leisure,8.0,10.0,48.0,58.0,1.0029,0.9807,2265011.0,2052610.0,31.25,12.51,1875442432,NO,18.6,20.5,18.34,20.58,18.85,,9891,0.0,1097097.0,NO,NO,2025-08-06,26843400.0
6695,MPV,16.25,16.02,17236.0,Financial Services,Asset Management,8.0,23.0,13.0,8.0,0.3593,0.352,14675.0,17610.0,21.0,15.05,175065072,NO,15.96,16.54,18.14,16.51,17.64,,9510,1.37,17236.0,NO,NO,2025-12-31,243500.0
6696,KEQU,36.62,35.55,2607.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.0,81.0,32.0,18.0,1.1964,0.9307,4601.0,6500.0,60.89,33.27,105044872,NO,36.6,37.38,38.43,37.21,37.83,,11686,0.0,2607.0,NO,NO,2006-11-29,338600.0
6697,EMQQ,33.62,33.525,38634.0,ETF,ETF,8.0,88.0,37.0,8.0,0.5256,0.3705,53193.0,32530.0,47.0,30.0,0,NO,32.91,32.29,37.16,32.19,34.49,,2940,0.0,38634.0,NO,NO,2021-07-27,1706300.0
6698,LVS,48.55,48.25,4035069.0,Consumer Cyclical,Resorts & Casinos,8.0,80.0,10.0,7.0,1.1986,1.1229,4738552.0,6115540.0,70.45,44.21,32171040768,NO,46.25,48.23,55.82,48.1,52.63,,5438,0.0,4035069.0,NO,NO,2009-05-05,143836600.0
6699,ACES,29.59,30.51,139259.0,ETF,ETF,8.0,7.0,7.0,7.0,0.8991,0.7824,83149.0,77900.0,43.0,26.24,0,NO,32.56,35.75,34.77,34.85,34.91,,2030,0.0,139259.0,NO,NO,2022-06-23,1543500.0
6700,ASR,271.97,271.18,35230.0,Industrials,Airports & Air Services,8.0,9.0,10.0,6.0,7.5304,7.4532,74263.0,69350.0,381.52,259.01,0,NO,282.08,291.96,316.92,289.76,318.93,,6495,0.0,35230.0,NO,NO,2000-09-28,5731600.0
6701,LIMI,38.64,39.745,21.0,ETF,ETF,8.0,4.0,1.0,3.0,1.067,0.2312,931.0,490.0,63.28,26.0,0,NO,42.63,49.27,48.48,47.22,50.63,,461,0.0,400.0,NO,NO,2026-01-05,20700.0
