Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5399,HYFI,36.57,36.61,47171.0,ETF,ETF,27.0,60.0,40.0,28.0,0.112,0.0838,47885.0,37230.0,38.27,36.55,0,NO,36.97,37.07,37.38,37.0,37.17,,837,0.0,47171.0,NO,NO,2025-07-29,816400.0
5400,ALLY,41.58,41.94,6251638.0,Financial Services,Credit Services,27.0,18.0,16.0,73.0,1.0404,0.9482,3029977.0,2954900.0,47.29,35.92,12648623104,NO,42.52,43.72,42.92,43.3,42.63,,3177,0.0,6251638.0,NO,NO,2023-09-15,43181700.0
5401,VGMS,50.17,50.21,33416.0,ETF,ETF,27.0,61.0,41.0,26.0,0.1174,0.0778,45887.0,51400.0,52.2,50.16,0,NO,50.74,50.86,51.28,50.77,51.05,,317,0.0,33416.0,NO,NO,2025-08-21,283300.0
5402,MTX,67.86,67.83,196534.0,Basic Materials,Specialty Chemicals,27.0,19.0,10.0,24.0,1.76,1.76,245600.0,185930.0,84.34,53.94,2112397824,NO,70.69,72.6,70.9,72.56,73.32,,8531,0.0,196534.0,NO,NO,2022-09-16,6418900.0
5403,TR,37.76,38.85,125402.0,Consumer Defensive,Confectioners,27.0,17.0,53.0,9.0,0.9593,0.8882,217335.0,150400.0,45.06,33.44,2838156800,NO,40.0,39.48,39.34,39.39,40.28,,11719,0.0,125402.0,NO,NO,2021-01-27,8642431.0
5404,EVPF,48.95,48.99,2473.0,ETF,ETF,27.0,57.0,37.0,26.0,0.2363,0.1942,6961.0,9220.0,51.1,48.95,0,NO,49.54,49.82,,49.72,,,134,0.0,2473.0,NO,NO,2026-04-08,73200.0
5405,IBIE,25.72,25.73,54389.0,ETF,ETF,27.0,77.0,37.0,25.0,0.0383,0.0372,90188.0,218820.0,26.55,25.63,0,NO,25.78,25.75,26.09,25.74,26.08,,751,0.0,54389.0,NO,NO,2025-05-08,1609200.0
5406,HYGV,39.5,39.575,53773.0,ETF,ETF,27.0,60.0,42.0,28.0,0.1157,0.0832,90943.0,74350.0,41.32,39.5,0,NO,39.98,40.03,40.37,39.98,40.11,,2051,0.0,53773.0,NO,NO,2024-04-17,1933700.0
5407,POR,47.45,48.08,1024054.0,Utilities,Utilities - Regulated Electric,27.0,21.0,21.0,8.0,0.7732,0.7507,1099283.0,784210.0,54.62,41.8,5580487680,NO,49.24,50.33,50.58,49.73,50.88,,5146,0.0,1024054.0,NO,NO,2022-06-28,16205900.0
5408,BRIB,24.44,24.43,4891.0,ETF,ETF,27.0,63.0,39.0,,0.0728,0.0471,31906.0,13760.0,25.78,24.41,0,NO,24.69,24.79,,24.72,,,124,0.0,4891.0,NO,NO,2026-08-18,1378500.0
5409,ELFY,38.72,39.154,10112.0,ETF,ETF,27.0,12.0,10.0,22.0,0.6187,0.5032,39412.0,21460.0,45.92,34.31,0,NO,40.68,41.38,40.69,41.02,41.93,,359,0.0,10112.0,NO,NO,2025-11-24,429100.0
5410,EMCB,65.21,65.19,3906.0,ETF,ETF,27.0,67.0,40.0,24.0,0.2693,0.2571,4412.0,3070.0,69.25,64.58,0,NO,65.74,65.88,66.43,65.73,66.13,,3651,0.0,3906.0,NO,NO,2012-09-11,230200.0
5411,MPIA,24.6,24.96,76905.0,ETF,ETF,27.0,,,,0.4732,0.4232,13678.0,11360.0,25.64,24.13,0,NO,25.05,,,,,,24,0.0,76905.0,NO,YES,2026-09-15,76905.0
5412,SHYL,43.56,43.675,22631.0,ETF,ETF,27.0,67.0,43.0,27.0,0.1379,0.1161,36817.0,26330.0,45.55,43.54,0,NO,43.97,44.04,44.5,43.98,44.24,,2181,0.0,22631.0,NO,NO,2020-05-12,4716100.0
5413,ES,67.21,68.33,2036760.0,Utilities,Utilities - Regulated Electric,27.0,19.0,35.0,11.0,1.2555,1.1791,2255701.0,1960810.0,76.57,62.89,25316308992,NO,70.54,72.29,70.25,71.36,70.79,,13505,0.0,2036760.0,NO,NO,1988-05-24,23814200.0
5414,VBCF,73.21,73.31,8943.0,ETF,ETF,27.0,53.0,34.0,,0.2364,0.1514,7285.0,17160.0,76.52,73.15,0,NO,74.28,74.65,,74.43,,,119,0.0,8943.0,NO,NO,2026-04-27,150300.0
5415,BRHY,50.0,50.385,417211.0,ETF,ETF,27.0,55.0,40.0,29.0,0.158,0.115,21195.0,13540.0,53.16,49.88,0,NO,50.79,50.87,51.07,50.79,50.82,,562,0.0,417211.0,NO,NO,2026-05-28,650000.0
5416,LVIG,96.67,96.73,1596.0,ETF,ETF,27.0,62.0,42.0,24.0,0.1807,0.0664,3861.0,1470.0,100.59,96.63,0,NO,97.85,97.99,,97.8,,,131,0.0,1596.0,NO,NO,2026-03-18,124500.0
5417,UTRE,48.33,48.355,438.0,ETF,ETF,27.0,65.0,43.0,22.0,0.0705,0.0289,6916.0,3440.0,50.09,48.34,0,NO,48.75,48.87,49.41,48.79,49.18,,870,0.0,438.0,NO,NO,2024-01-11,187200.0
5418,GII,71.73,72.1,17367.0,ETF,ETF,27.0,32.0,23.0,13.0,0.6114,0.4957,43969.0,55000.0,78.95,68.31,0,NO,73.97,75.09,74.7,74.64,75.66,,4937,0.0,17367.0,NO,NO,2014-09-11,941800.0
5419,MLCC,49.76,48.69,6608.0,ETF,ETF,27.0,,,,,,2700.0,2700.0,51.25,48.28,0,NO,,,,,,,3,0.0,6608.0,NO,YES,2026-09-15,6608.0
5420,HYLB,35.75,35.83,689655.0,ETF,ETF,27.0,59.0,41.0,26.0,0.1075,0.0796,979501.0,1065770.0,37.19,35.75,0,NO,36.19,36.26,36.57,36.2,36.37,,2451,0.0,689655.0,NO,NO,2022-06-13,26649300.0
5421,JNK,94.3,94.49,4297418.0,ETF,ETF,27.0,59.0,40.0,27.0,0.2821,0.2214,2657695.0,2780060.0,98.24,94.26,0,NO,95.45,95.65,96.43,95.49,95.9,,4724,0.0,4297428.0,NO,NO,2023-10-04,46175000.0
5422,CANQ,29.41,29.626,1079.0,ETF,ETF,27.0,38.0,24.0,41.0,0.2026,0.0765,1477.0,1210.0,31.62,27.36,0,NO,29.96,30.17,29.88,30.07,29.88,,649,0.0,1079.0,NO,NO,2026-01-12,272900.0
5423,SJNK,24.56,24.58,2033495.0,ETF,ETF,27.0,65.0,42.0,27.0,0.0621,0.0479,2225451.0,2443850.0,25.65,24.54,0,NO,24.77,24.83,25.08,24.8,24.93,,3630,0.0,2033495.0,NO,NO,2022-06-13,37987400.0
5424,KEN,61.91,64.31,18505.0,Utilities,Utilities - Independent Power Producers,27.0,20.0,12.0,3.0,2.236,1.1236,22324.0,16320.0,95.93,41.5,0,NO,66.17,66.55,74.08,66.57,75.71,,2933,0.0,18505.0,NO,NO,2024-04-04,272600.0
5425,NJNK,19.67,19.725,1701.0,ETF,ETF,27.0,56.0,41.0,27.0,0.0585,0.0401,3404.0,1980.0,20.55,19.68,0,NO,19.94,19.97,20.11,19.94,20.01,,508,0.0,1701.0,NO,NO,2024-09-05,1245300.0
5426,SE,102.65,108.68,4131298.0,Consumer Cyclical,Internet Retail,27.0,5.0,90.0,76.0,4.0224,3.632,4395848.0,3405080.0,195.48,77.05,62871539712,NO,113.86,111.98,104.9,110.4,96.6,,2236,0.0,4131298.0,NO,NO,2023-08-15,52278000.0
5427,UPAR,15.73,15.79,138.0,ETF,ETF,27.0,48.0,19.0,15.0,0.1323,0.0588,10638.0,11940.0,17.71,14.94,0,NO,16.31,16.06,16.33,16.04,16.39,,1178,0.0,138.0,NO,NO,2023-01-05,3306900.0
5428,IHY,21.33,21.37,13538.0,ETF,ETF,27.0,62.0,39.0,30.0,0.105,0.0864,8006.0,10720.0,22.5,21.18,0,NO,21.61,21.59,21.81,21.59,21.67,,3633,0.0,13538.0,NO,NO,2013-10-22,5174000.0
5429,XC,31.74,32.107,3936.0,ETF,ETF,27.0,67.0,42.0,38.0,0.2621,0.1831,12864.0,5090.0,35.86,30.04,0,NO,32.47,32.19,32.51,32.21,31.97,,998,0.0,3936.0,NO,NO,2023-02-21,487000.0
5430,BSJY,24.46,24.58,4177.0,ETF,ETF,27.0,49.0,,,0.0707,0.0414,919.0,1290.0,25.25,24.46,0,NO,24.89,24.95,,24.89,,,67,0.0,4177.0,NO,NO,2026-09-14,8500.0
5431,TYL,353.13,359.54,645094.0,Technology,Software - Application,27.0,92.0,92.0,36.0,14.5579,13.06,889798.0,1169060.0,543.3,270.71,14461475840,NO,356.32,330.44,353.98,334.99,328.78,,11719,0.0,645094.0,NO,NO,1988-08-04,10625700.0
5432,BLOK,60.99,63.3,121792.0,ETF,ETF,27.0,80.0,16.0,66.0,2.0012,1.643,187396.0,187010.0,75.89,46.9,0,NO,62.88,61.55,59.87,61.38,59.84,,2171,0.0,121792.0,NO,NO,2021-02-16,3474500.0
5433,ZHOG,50.44,50.455,42.0,ETF,ETF,27.0,64.0,42.0,24.0,0.085,0.0341,1038.0,1700.0,52.36,50.44,0,NO,50.88,51.06,51.54,50.96,51.3,,759,0.0,42.0,NO,NO,2023-09-06,477100.0
5434,ROCK,44.68,45.01,260102.0,Industrials,Building Products & Equipment,27.0,21.0,83.0,50.0,1.83,1.7893,322970.0,278780.0,75.08,33.56,1325294592,NO,45.77,45.67,44.97,45.86,42.09,,8269,0.0,260102.0,NO,NO,2007-01-09,3592000.0
5435,AIRTP,18.79,18.785,97.0,Industrials,Conglomerates,27.0,49.0,32.0,16.0,0.1202,0.0989,3077.0,1800.0,21.0,18.0,0,NO,18.8,19.03,19.43,18.89,19.18,,1823,0.0,4500.0,NO,NO,2021-06-23,159500.0
5436,USMX,24.44,24.83,8.0,ETF,ETF,27.0,10.0,29.0,,0.3209,0.0,93.0,100.0,27.5,23.62,0,NO,25.83,25.8,,25.76,,,72,0.0,8.0,NO,NO,2026-06-03,9800.0
5437,NFLT,22.5,22.519,76111.0,ETF,ETF,26.0,64.0,39.0,25.0,0.1102,0.101,88393.0,108500.0,23.35,22.47,0,NO,22.71,22.78,22.96,22.73,22.87,,2790,0.0,76111.0,NO,NO,2015-08-11,4862600.0
5438,BXP,63.84,64.5,910819.0,Real Estate,REIT - Office,26.0,20.0,33.0,82.0,1.4979,1.4793,1364730.0,1171960.0,79.33,49.72,11547214848,NO,67.27,68.21,63.41,68.05,62.05,,7356,0.0,910819.0,NO,NO,2026-02-27,18749500.0
5439,EVHY,51.47,51.595,682.0,ETF,ETF,26.0,63.0,42.0,28.0,0.1285,0.0851,19508.0,8750.0,53.63,48.57,0,NO,52.01,52.13,52.54,52.03,52.21,,547,0.0,682.0,NO,NO,2026-08-18,882200.0
5440,AEE,103.02,103.97,1224626.0,Utilities,Utilities - Regulated Electric,26.0,23.0,21.0,10.0,1.635,1.5671,1627088.0,1501930.0,118.32,96.57,28520392704,NO,106.46,109.06,107.84,108.02,110.07,,7219,0.0,1224626.0,NO,NO,2009-09-10,17604800.0
5441,ACGO,37.46,38.04,17.0,ETF,ETF,26.0,39.0,38.0,,0.2821,0.0207,406.0,870.0,39.43,35.24,0,NO,38.1,37.83,,37.81,,,71,0.0,300.0,NO,NO,2026-06-03,745000.0
5442,IBHK,25.12,25.105,16486.0,ETF,ETF,26.0,63.0,39.0,27.0,0.1147,0.0974,19496.0,19180.0,26.16,25.04,0,NO,25.39,25.47,25.69,25.41,25.55,,578,0.0,16486.0,NO,NO,2025-05-22,203800.0
5443,GHYB,43.92,44.042,3052.0,ETF,ETF,26.0,62.0,41.0,28.0,0.1383,0.0956,12690.0,5000.0,45.91,43.92,0,NO,44.43,44.5,44.91,44.45,44.64,,2255,0.0,3052.0,NO,NO,2023-05-02,765700.0
5444,TSEC,25.38,25.37,21323.0,ETF,ETF,26.0,71.0,43.0,24.0,0.0864,0.0728,35325.0,17100.0,26.48,25.34,0,NO,25.52,25.59,25.91,25.55,25.76,,793,0.0,21323.0,NO,NO,2024-01-19,583000.0
5445,FPXI,66.37,67.335,14853.0,ETF,ETF,26.0,13.0,6.0,43.0,0.9809,0.5973,53025.0,10810.0,86.63,55.75,0,NO,70.34,71.18,68.6,70.34,70.91,,2977,0.0,14853.0,NO,NO,2021-04-05,1021800.0
5446,AEIS,250.57,254.35,719863.0,Industrials,Electrical Equipment & Parts,26.0,1.0,2.0,4.0,14.1654,11.7961,735472.0,473390.0,397.44,155.07,10035438592,NO,279.38,295.36,301.35,291.02,320.91,,7755,0.0,719863.0,NO,NO,2000-10-13,10704900.0
5447,BLST,24.57,24.59,20347.0,ETF,ETF,26.0,66.0,42.0,23.0,0.0517,0.0346,16575.0,30130.0,25.49,22.77,0,NO,24.79,24.85,25.11,24.8,25.0,,310,0.0,20347.0,NO,NO,2025-06-24,2599100.0
5448,ZAP,30.77,31.01,123169.0,ETF,ETF,26.0,19.0,15.0,13.0,0.5091,0.442,111837.0,146720.0,35.39,28.22,0,NO,31.73,32.56,32.26,32.24,32.99,,435,0.0,123169.0,NO,NO,2024-12-23,1151100.0
5449,STIP,100.29,100.29,1433940.0,ETF,ETF,26.0,74.0,41.0,21.0,0.1404,0.1182,909824.0,1067360.0,104.16,100.26,0,NO,100.75,100.94,102.44,100.84,102.29,,3968,0.0,1433940.0,NO,NO,2023-08-18,8583200.0
5450,ASHR,33.24,33.45,2723671.0,ETF,ETF,26.0,33.0,17.0,28.0,0.2461,0.1696,3873427.0,2871770.0,37.33,31.31,0,NO,34.09,34.46,34.23,34.19,34.46,,3232,0.0,2723671.0,NO,NO,2024-10-07,70912500.0
5451,KDRN,23.02,22.855,8.0,ETF,ETF,26.0,52.0,24.0,21.0,0.0311,0.0,112.0,100.0,23.72,22.84,0,NO,23.03,23.05,23.26,23.01,23.19,,1186,0.0,100.0,NO,NO,2022-06-08,81200.0
5452,XLCI,24.08,24.201,3025.0,ETF,ETF,26.0,81.0,61.0,22.0,0.2387,0.1004,3046.0,4020.0,26.1,22.61,0,NO,23.72,23.57,24.41,23.62,24.07,,284,0.0,3025.0,NO,NO,2025-07-30,40900.0
5453,BSMT,22.57,22.593,89008.0,ETF,ETF,26.0,54.0,39.0,22.0,0.0825,0.0803,52132.0,80320.0,23.41,22.55,0,NO,22.82,22.92,23.09,22.86,23.02,,1752,0.0,89008.0,NO,NO,2025-04-22,447800.0
5454,ZWS,46.18,46.09,666948.0,Industrials,Pollution & Treatment Controls,26.0,13.0,23.0,39.0,0.9614,0.8907,974996.0,856420.0,55.0,43.06,7659603968,NO,47.73,48.74,48.33,48.6,48.33,,3636,0.0,666948.0,NO,NO,2012-03-29,34322093.0
5455,NYM,24.39,24.42,58363.0,ETF,ETF,26.0,55.0,38.0,22.0,0.0956,0.0828,74820.0,102570.0,25.4,24.38,0,NO,24.66,24.81,25.0,24.75,24.94,,212,0.0,58363.0,NO,NO,2026-01-29,579400.0
5456,HYTR,21.05,21.083,37988.0,ETF,ETF,26.0,69.0,44.0,26.0,0.0491,0.0411,63296.0,55010.0,22.04,21.05,0,NO,21.23,21.27,21.5,21.22,21.34,,1671,0.0,37988.0,NO,NO,2024-12-19,1110200.0
5457,PPLI,38.27,38.97,833901.0,Communication Services,Internet Content & Information,26.0,27.0,13.0,37.0,0.997,0.9731,966924.0,1011620.0,48.32,29.56,2849734656,NO,38.58,41.44,40.42,40.21,41.41,,8472,0.0,833901.0,NO,NO,2003-06-09,4346044742.0
5458,SJLD,24.85,25.255,10.0,ETF,ETF,26.0,61.0,38.0,23.0,0.0468,0.0043,277.0,180.0,25.59,24.85,0,NO,25.29,25.24,25.34,25.22,25.3,,350,0.0,10.0,NO,NO,2025-11-18,35400.0
5459,RSPC,37.31,37.69,5671.0,ETF,ETF,26.0,74.0,66.0,25.0,0.524,0.3825,10654.0,6060.0,41.47,34.5,0,NO,37.19,36.55,37.75,36.64,37.17,,1972,0.0,5671.0,NO,NO,2023-03-09,2633900.0
5460,TMFS,33.91,34.569,4242.0,ETF,ETF,26.0,13.0,37.0,41.0,0.3908,0.2366,3782.0,2060.0,37.42,30.93,0,NO,35.6,35.86,35.0,35.68,34.68,,1974,0.0,4242.0,NO,NO,2018-11-05,468700.0
5461,JPRF,48.88,48.93,164437.0,ETF,ETF,26.0,58.0,,,0.1521,0.1179,154524.0,156780.0,50.34,48.83,0,NO,49.5,,,49.64,,,46,0.0,164437.0,NO,NO,2026-08-24,447400.0
5462,USHY,36.24,36.31,17853404.0,ETF,ETF,26.0,60.0,41.0,27.0,0.1086,0.085,11209990.0,12000570.0,37.87,36.24,0,NO,36.68,36.76,37.08,36.69,36.86,,2232,0.0,17853404.0,YES,NO,2025-04-04,88713300.0
5463,MSTI,19.95,19.975,116.0,ETF,ETF,26.0,63.0,30.0,19.0,0.0309,0.0098,1545.0,2940.0,20.83,19.95,0,NO,20.11,20.16,20.38,20.12,20.28,,758,0.0,1400.0,NO,NO,2023-09-25,925000.0
5464,DFSD,46.85,46.88,526195.0,ETF,ETF,26.0,66.0,40.0,23.0,0.0889,0.0746,557546.0,567130.0,48.51,46.84,0,NO,47.2,47.36,47.84,47.27,47.7,,1211,0.0,526195.0,NO,NO,2022-06-02,4721300.0
5465,IFV,25.4,25.495,31867.0,ETF,ETF,26.0,38.0,13.0,31.0,0.3402,0.266,52637.0,45600.0,28.7,23.19,0,NO,26.07,25.83,26.29,25.86,26.46,,3055,0.0,31867.0,NO,NO,2015-08-21,2447500.0
5466,TAXI,49.83,49.845,54419.0,ETF,ETF,26.0,57.0,37.0,21.0,0.1146,0.0734,23201.0,40330.0,52.18,48.83,0,NO,50.36,50.66,51.19,50.5,51.01,,270,0.0,54419.0,NO,NO,2026-03-13,340400.0
5467,IRON,67.3,68.92,599527.0,Healthcare,Biotechnology,26.0,6.0,29.0,60.0,3.1404,3.1333,547379.0,563940.0,99.5,40.0,2583838464,NO,77.88,77.4,73.49,76.0,70.33,,1530,0.0,599527.0,NO,NO,2024-04-01,6219200.0
5468,GEL,15.33,15.43,178702.0,Energy,Oil & Gas Midstream,26.0,43.0,77.0,7.0,0.4086,0.4007,287109.0,316460.0,18.64,13.75,1873545472,NO,16.02,15.45,16.22,15.49,16.07,,7495,0.0,178702.0,NO,NO,2015-07-17,8651000.0
5469,ISRL,24.57,24.86,10.0,ETF,ETF,26.0,,,,,,2137.0,2137.0,26.98,24.57,0,NO,,,,,,,9,0.0,10.0,NO,NO,2026-09-04,7100.0
5470,VTS,18.53,18.51,500630.0,Energy,Oil & Gas E&P,26.0,95.0,88.0,17.0,0.4334,0.4291,517893.0,572320.0,24.92,15.0,780193024,NO,17.58,16.5,18.46,16.87,17.53,,923,0.0,500630.0,NO,NO,2023-01-17,6021800.0
5471,LDRI,24.91,24.909,25691.0,ETF,ETF,26.0,74.0,36.0,24.0,0.0675,0.0601,10350.0,20990.0,25.78,24.81,0,NO,25.01,24.98,25.33,24.97,25.3,,462,0.0,25691.0,NO,NO,2026-06-10,44800.0
5472,CAM,24.43,24.48,74060.0,ETF,ETF,26.0,57.0,38.0,22.0,0.0854,0.0718,104459.0,151030.0,25.61,24.41,0,NO,24.71,24.83,25.05,24.76,24.97,,237,0.0,74060.0,NO,NO,2026-06-01,639500.0
5473,CMBS,47.59,47.76,22871.0,ETF,ETF,26.0,63.0,41.0,22.0,0.2021,0.1864,32851.0,43830.0,49.89,47.51,0,NO,48.16,48.26,48.78,48.19,48.57,,3665,0.0,22871.0,NO,NO,2016-10-05,2024500.0
5474,WWD,319.5,324.67,601976.0,Industrials,Aerospace & Defense,26.0,7.0,5.0,7.0,9.2029,8.2629,701322.0,588380.0,450.92,233.31,18865139712,NO,340.52,367.77,361.72,359.41,371.68,,8167,0.0,601978.0,NO,NO,2018-02-08,6412900.0
5475,HYS,91.66,91.7,85998.0,ETF,ETF,26.0,64.0,41.0,26.0,0.2843,0.2393,99479.0,85490.0,95.88,91.58,0,NO,92.53,92.7,93.72,92.57,93.11,,3833,0.0,85998.0,NO,NO,2022-06-13,7611200.0
5476,KTN,25.5,25.54,19949.0,Finance,Finance/Rental/Leasing,26.0,81.0,38.0,26.0,0.0814,0.0693,2301.0,3920.0,26.89,25.21,0,NO,25.5,25.43,25.88,25.44,25.79,,5730,0.0,19949.0,NO,NO,2009-04-13,156300.0
5477,WUGI,81.84,85.101,181.0,ETF,ETF,26.0,44.0,19.0,82.0,1.3298,0.1429,1069.0,270.0,97.1,62.65,0,NO,84.05,84.34,79.6,83.59,80.63,,1622,0.0,100.0,NO,NO,2026-01-05,125900.0
5478,AVGB,49.92,49.94,3377.0,ETF,ETF,26.0,53.0,40.0,26.0,0.1131,0.035,2040.0,4390.0,52.07,49.89,0,NO,50.7,50.86,51.01,50.74,50.91,,354,0.0,3377.0,NO,NO,2026-05-19,124900.0
5479,USGX,22.92,23.1,16.0,ETF,ETF,26.0,35.0,59.0,,0.2986,0.0071,116.0,100.0,24.5,20.37,0,NO,23.1,22.87,,22.91,,,71,0.0,100.0,NO,NO,2026-06-03,10000.0
5480,BBHY,45.04,45.1,34821.0,ETF,ETF,26.0,59.0,40.0,27.0,0.1207,0.0836,58417.0,52220.0,47.11,45.04,0,NO,45.6,45.7,46.12,45.63,45.85,,2513,0.0,34821.0,NO,NO,2021-01-21,10128300.0
5481,IBD,23.38,23.37,74417.0,ETF,ETF,26.0,68.0,41.0,24.0,0.1641,0.1626,81896.0,82910.0,24.78,22.94,0,NO,23.54,23.61,23.9,23.56,23.75,,2308,0.0,74417.0,NO,NO,2025-02-11,1845300.0
5482,FSIG,18.57,18.57,235425.0,ETF,ETF,26.0,64.0,42.0,24.0,0.0331,0.027,367441.0,233280.0,19.33,18.57,0,NO,18.74,18.78,18.98,18.75,18.89,,1209,0.0,235425.0,NO,NO,2022-12-29,8419600.0
5483,HBIT,24.5,25.22,14245.0,ETF,ETF,26.0,,,,,,17616.0,14410.0,26.93,24.4,0,NO,,,,,,,13,0.0,14245.0,NO,NO,2026-08-27,43100.0
5484,NUMG,45.12,45.64,20707.0,ETF,ETF,26.0,15.0,36.0,51.0,0.5769,0.426,18727.0,12630.0,49.7,39.59,0,NO,47.09,47.06,45.69,46.87,45.17,,2446,0.0,20707.0,NO,NO,2022-01-25,594600.0
5485,INTM,50.37,50.475,360.0,ETF,ETF,26.0,51.0,33.0,22.0,0.1604,0.1019,648.0,620.0,52.66,50.34,0,NO,51.0,51.4,51.76,51.21,51.65,,289,0.0,360.0,NO,NO,2025-09-18,141000.0
5486,IQQ,23.82,24.0,376636.0,ETF,ETF,26.0,38.0,,,0.2554,0.2059,929485.0,450260.0,24.85,22.36,0,NO,24.13,,,23.98,,,48,0.0,376746.0,NO,NO,2026-07-10,5503500.0
5487,ADIG,20.44,20.35,856899.0,Technology,Computer Hardware,26.0,37.0,,,1.2275,1.2239,1082606.0,749450.0,30.99,19.9,1551870208,YES,21.22,,,,,,33,0.0,856899.0,NO,NO,2026-08-10,3017800.0
5488,AHBM,23.71,23.83,4241.0,ETF,ETF,26.0,,,,0.7529,0.3686,17000.0,5760.0,26.68,23.54,0,NO,,,,,,,19,0.0,4241.0,NO,NO,2026-08-19,203800.0
5489,SHYM,21.69,21.73,476377.0,ETF,ETF,26.0,53.0,37.0,24.0,0.0736,0.0643,229775.0,313170.0,22.53,21.66,0,NO,21.96,22.11,22.22,22.04,22.17,,1379,0.0,476377.0,NO,NO,2026-05-26,7832700.0
5490,THYF,50.64,50.709,14565.0,ETF,ETF,26.0,59.0,39.0,28.0,0.1608,0.1329,22651.0,15120.0,52.98,50.43,0,NO,51.15,51.35,51.77,51.23,51.46,,974,0.0,14565.0,NO,NO,2025-04-29,2952400.0
5491,FCBD,24.95,24.974,1289.0,ETF,ETF,26.0,69.0,41.0,23.0,0.0521,0.0404,2570.0,3570.0,25.94,24.11,0,NO,25.15,25.17,25.44,25.13,25.33,,433,0.0,1289.0,NO,NO,2024-12-23,1620900.0
5492,MUNH,97.29,97.88,513.0,ETF,ETF,26.0,,,,,,68.0,68.0,100.2,97.51,0,NO,,,,,,,13,0.0,513.0,NO,YES,2026-09-15,513.0
5493,VKTX,29.95,31.53,2775906.0,Healthcare,Biotechnology,26.0,12.0,63.0,5.0,1.3855,1.3448,2232712.0,1747840.0,43.15,22.96,3493755648,NO,33.31,34.66,33.4,33.39,33.18,,2863,0.0,2775906.0,NO,NO,2022-12-19,96447900.0
5494,MBINN,19.63,19.92,12012.0,Financial Services,Banks - Regional,26.0,58.0,35.0,24.0,0.2081,0.1866,8035.0,9170.0,21.45,18.27,0,NO,19.98,20.05,19.99,20.0,20.13,,1381,0.0,12012.0,NO,NO,2021-03-17,1851400.0
5495,SPHY,22.92,22.97,7990972.0,ETF,ETF,26.0,61.0,40.0,26.0,0.0729,0.0578,5343533.0,4664310.0,23.99,22.92,0,NO,23.2,23.25,23.47,23.21,23.33,,3580,0.0,7990972.0,NO,NO,2026-07-30,42465900.0
5496,SCYB,25.6,25.67,1189533.0,ETF,ETF,26.0,60.0,39.0,26.0,0.0868,0.0725,1072325.0,1101540.0,26.78,25.6,0,NO,25.92,25.98,26.21,25.94,26.06,,799,0.0,1189533.0,NO,NO,2025-09-03,7694100.0
5497,BSP,39.4,41.05,1560961.0,Technology,Software - Application,26.0,79.0,,,2.655,2.6364,2549088.0,1405150.0,58.94,30.11,25027643392,NO,40.85,38.68,,38.81,,,53,0.0,1560961.0,NO,NO,2026-07-01,17370300.0
5498,XTRE,48.12,48.13,17030.0,ETF,ETF,26.0,64.0,43.0,22.0,0.0859,0.0591,48617.0,51070.0,50.15,48.1,0,NO,48.57,48.7,49.29,48.63,49.05,,984,0.0,17030.0,NO,NO,2026-05-20,960900.0
5499,IIGD,24.03,24.04,3658.0,ETF,ETF,26.0,64.0,41.0,23.0,0.0435,0.0339,5191.0,5720.0,24.99,24.03,0,NO,24.25,24.32,24.6,24.28,24.48,,1986,0.0,3658.0,NO,NO,2019-07-05,2023200.0
5500,CEMB,44.58,44.63,30368.0,ETF,ETF,26.0,62.0,38.0,24.0,0.1014,0.0675,67624.0,44030.0,46.5,44.58,0,NO,45.11,45.22,45.63,45.14,45.44,,3622,0.0,30368.0,NO,NO,2022-03-04,1624500.0
5501,PBTP,25.59,25.61,7324.0,ETF,ETF,26.0,74.0,35.0,24.0,0.0376,0.0314,123761.0,36930.0,26.49,25.53,0,NO,25.72,25.69,26.03,25.68,26.02,,2255,0.0,7324.0,NO,NO,2026-08-18,3420000.0
5502,HYDB,45.79,45.86,70140.0,ETF,ETF,26.0,63.0,40.0,27.0,0.1366,0.0991,156250.0,152060.0,47.99,45.79,0,NO,46.32,46.38,46.88,46.31,46.58,,2305,0.0,70140.0,NO,NO,2024-11-08,5660200.0
5503,TMB,24.91,24.935,375078.0,ETF,ETF,26.0,65.0,40.0,23.0,0.0779,0.0682,66790.0,46170.0,26.52,24.88,0,NO,25.15,25.23,25.5,25.16,25.39,,404,0.0,375078.0,NO,NO,2026-03-25,2076000.0
5504,NDIA,26.26,26.805,8429.0,ETF,ETF,26.0,41.0,51.0,32.0,0.2263,0.0783,3504.0,2380.0,30.68,25.04,0,NO,27.35,27.33,27.84,27.3,27.09,,770,0.0,5100.0,NO,NO,2025-04-11,431400.0
5505,BITC,39.85,39.845,2559.0,ETF,ETF,26.0,94.0,67.0,37.0,0.8429,0.5613,3275.0,3680.0,48.98,35.09,0,NO,39.83,37.68,37.89,38.12,38.08,,875,0.0,2559.0,NO,NO,2024-01-11,78700.0
