Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
REMC,ETF,153,0.66,2025-12-12,2026-08-11,100,NO,2026-03-09,123000,155
RESM,ETF,152,0.66,2025-12-12,2026-08-11,100,NO,2026-03-09,122300,155
PFDE,ETF,152,0.62,2025-12-31,2026-08-13,23744,NO,2026-01-29,1429100,196
MYMK,ETF,151,0.9,2025-09-17,2026-08-13,68,NO,2026-01-12,246000,213
MEMA,ETF,151,0.62,2025-12-29,2026-08-13,223,NO,2026-04-02,59300,133
TABD,ETF,150,0.66,2025-12-16,2026-08-13,55026,NO,2026-03-30,1660700,136
TSYX,ETF,150,0.6,2026-01-07,2026-08-13,19149,NO,2026-02-04,131800,190
TDAX,ETF,150,0.6,2026-01-07,2026-08-13,62658,NO,2026-06-22,177600,52
MMMA,ETF,150,0.65,2025-12-17,2026-08-12,200,NO,2026-07-17,31000,26
GBHI,ETF,149,0.73,2025-11-17,2026-08-12,400,NO,2025-12-12,26700,243
ARWG,ETF,149,0.62,2025-12-30,2026-08-13,3498,NO,2025-12-30,100900,226
TMNL,ETF,148,0.73,2025-11-21,2026-08-13,7,NO,2026-02-05,8400,189
BCPL,ETF,148,0.58,2026-01-12,2026-08-13,53430,NO,2026-03-05,605800,161
BMOP,ETF,148,0.58,2026-01-12,2026-08-13,181364,NO,2026-06-10,385400,64
PATX,ETF,147,0.58,2026-01-13,2026-08-13,36934,NO,2026-05-28,832300,77
REFA,ETF,147,0.67,2025-12-11,2026-08-11,100,NO,2025-12-11,50100,243
QFRD,ETF,146,0.58,2026-01-14,2026-08-13,269,NO,2026-04-10,11400,125
CLNK,ETF,146,0.58,2026-01-14,2026-08-13,89799,NO,2026-01-14,126100,211
AKTS,Stock,146,0.59,2026-01-09,2026-08-13,156312,NO,2026-03-20,3904300,146
TALV,ETF,146,0.65,2025-12-17,2026-08-13,13329,NO,2026-03-26,1781800,140
BKMS,ETF,145,0.58,2026-01-12,2026-08-13,41063,NO,2026-06-08,148200,66
BKMI,ETF,145,0.58,2026-01-12,2026-08-13,59180,NO,2026-06-18,466500,56
FRWD,ETF,145,0.58,2026-01-13,2026-08-13,7434,NO,2026-03-26,2003300,140
BKFI,ETF,145,0.58,2026-01-12,2026-08-13,1935,NO,2026-05-06,529800,99
FDRX,ETF,144,0.57,2026-01-15,2026-08-13,12450,NO,2026-02-05,322100,189
CABZ,ETF,143,0.58,2026-01-14,2026-08-13,1322,NO,2026-06-02,63100,72
SPLS,ETF,143,0.57,2026-01-16,2026-08-13,747,NO,2026-01-26,848300,199
LNOK,ETF,142,0.56,2026-01-21,2026-08-13,147290,NO,2026-06-09,947300,65
TINS,ETF,142,0.8,2025-10-23,2026-08-12,100,NO,2026-01-06,175000,218
ISSB,ETF,141,0.56,2026-01-21,2026-08-13,826,NO,2026-05-28,18600,77
MEMY,ETF,141,0.56,2026-01-20,2026-08-11,1000,NO,2026-07-15,30400,27
DVXY,ETF,141,1.06,2025-07-23,2026-08-13,12,NO,2025-09-09,4000,338
RKNG,ETF,141,0.56,2026-01-22,2026-08-13,16715,NO,2026-01-23,258700,202
DVXC,ETF,141,1.06,2025-07-23,2026-08-13,3,NO,2026-02-02,1600,192
TLDR,ETF,141,0.56,2026-01-21,2026-08-13,13587,NO,2026-07-28,1514100,16
GDT,ETF,140,0.56,2026-01-22,2026-08-13,499,NO,2026-03-18,100400,148
TEXX,ETF,140,0.56,2026-01-22,2026-08-13,341,NO,2026-03-05,40700,161
EQPT,Stock,139,0.55,2026-01-23,2026-08-13,4993380,NO,2026-01-23,17411100,202
TEMD,ETF,138,0.55,2026-01-22,2026-08-12,100,NO,2026-02-11,401000,182
MBBA,ETF,138,0.54,2026-01-27,2026-08-13,10047,NO,2026-06-09,334200,65
APLZ,ETF,138,0.56,2026-01-22,2026-08-13,193102,NO,2026-05-21,1328480,84
AVRY,ETF,138,0.56,2026-01-22,2026-08-13,14965,NO,2026-01-22,1023700,203
WDCX,ETF,138,0.54,2026-01-27,2026-08-13,2784770,NO,2026-08-06,6915900,7
BPRO,ETF,138,0.56,2026-01-22,2026-08-13,1488,NO,2026-01-26,586800,199
WTLS,ETF,138,0.55,2026-01-23,2026-08-12,300,NO,2026-02-02,177400,191
LITX,ETF,138,0.54,2026-01-27,2026-08-13,3728988,NO,2026-05-06,15119800,99
SECU,ETF,137,0.54,2026-01-27,2026-08-13,54850,NO,2026-05-05,3843800,100
SGRW,ETF,136,0.57,2026-01-15,2026-08-13,4548,NO,2026-07-23,910600,21
LIFE,Stock,136,0.54,2026-01-29,2026-08-13,1472684,NO,2026-08-04,5332100,9
TNXT,ETF,135,0.54,2026-01-29,2026-08-13,1044,NO,2026-02-03,60000,191
NFRX,ETF,135,0.53,2026-01-30,2026-08-13,392,NO,2026-02-12,1499200,182
ZCBC,ETF,134,0.59,2026-01-08,2026-08-12,100,NO,2026-01-12,10000,212
FCNCN,Stock,134,0.53,2026-01-30,2026-08-13,11047,NO,2026-02-27,2959400,167
TOS,ETF,133,0.54,2026-01-29,2026-08-13,487,NO,2026-07-09,45100,35
XXX,ETF,133,0.53,2026-01-30,2026-08-13,1085,NO,2026-06-10,13500,64
JIDE,ETF,133,0.53,2026-01-29,2026-08-12,300,NO,2026-03-03,37400,162
BLDX,ETF,133,0.52,2026-02-03,2026-08-13,805,NO,2026-06-18,211700,56
HBANZ,Stock,132,0.53,2026-02-02,2026-08-13,16806,NO,2026-02-24,250500,170
XBCI,ETF,132,0.52,2026-02-03,2026-08-13,88004,NO,2026-06-02,419000,72
XSPI,ETF,132,0.52,2026-02-03,2026-08-13,80716,NO,2026-07-30,285700,14
KRYP,ETF,132,0.52,2026-02-04,2026-08-13,279,NO,2026-05-27,185000,78
MANE,Stock,132,0.52,2026-02-04,2026-08-13,571576,NO,2026-06-26,4047300,48
XQQI,ETF,132,0.52,2026-02-03,2026-08-13,217739,NO,2026-06-02,748200,72
FPS,Stock,131,0.52,2026-02-05,2026-08-13,5410846,NO,2026-07-02,32150900,42
FEMD,ETF,131,0.54,2026-01-28,2026-08-12,100,NO,2026-02-06,30200,187
AVTM,ETF,131,0.53,2026-02-02,2026-08-13,16717,NO,2026-07-09,97300,35
ZETX,ETF,131,0.52,2026-02-04,2026-08-13,10741,NO,2026-06-18,688600,56
DSCO,ETF,131,0.53,2026-02-02,2026-08-13,33235,NO,2026-07-14,942900,30
VMSB,ETF,131,0.69,2025-12-03,2026-08-12,100,NO,2026-03-25,342300,140
CCRP,ETF,130,0.67,2025-12-11,2026-08-11,100,NO,2026-05-04,2325500,99
CCXIU,Stock,130,0.65,2025-12-17,2026-08-13,2391,NO,2025-12-17,7134100,239
OFRM,Stock,130,0.51,2026-02-06,2026-08-13,276003,NO,2026-02-06,6771300,188
AINT,ETF,130,0.51,2026-02-06,2026-08-13,1828,NO,2026-02-06,40200,188
MRNX,ETF,130,0.52,2026-02-04,2026-08-13,126274,NO,2026-05-11,188100,94
UFOD,ETF,129,0.51,2026-02-05,2026-08-12,500,NO,2026-07-15,15600,28
SGP,Stock,129,0.51,2026-02-06,2026-08-13,76512,NO,2026-06-26,1478800,48
ZCBA,ETF,128,0.59,2026-01-08,2026-08-12,100,NO,2026-05-29,4100,75
BOBS,Stock,128,0.52,2026-02-05,2026-08-13,784464,NO,2026-02-05,15447200,189
BRES,ETF,128,0.52,2026-02-05,2026-08-13,13,NO,2026-06-16,251100,58
VEM,ETF,128,0.52,2026-02-04,2026-08-13,12027,NO,2026-02-10,217900,184
WAGN,ETF,128,0.51,2026-02-09,2026-08-13,142425,NO,2026-06-24,582500,50
AIMS,ETF,128,0.5,2026-02-10,2026-08-13,3005,NO,2026-02-10,2166500,184
SSS,ETF,128,0.53,2026-01-30,2026-08-13,4006,NO,2026-06-26,86200,48
ONEH,ETF,128,0.53,2026-01-30,2026-08-13,10069,NO,2026-08-03,576800,10
VSECU,Stock,127,0.52,2026-02-05,2026-08-13,150082,NO,2026-02-10,867700,184
GARA,ETF,127,0.64,2025-12-22,2026-08-12,100,NO,2025-12-22,12200,233
ASMU,ETF,127,0.5,2026-02-11,2026-08-13,69765,NO,2026-07-15,875200,29
AIUP,ETF,127,0.51,2026-02-06,2026-08-13,3163,NO,2026-03-19,40300,147
APC,Stock,126,0.5,2026-02-12,2026-08-13,118478,NO,2026-02-12,2587900,182
MRVU,ETF,126,0.5,2026-02-12,2026-08-13,150796,NO,2026-06-03,1251400,71
MWH,Stock,126,0.5,2026-02-12,2026-08-13,3323680,NO,2026-05-29,9878000,76
LCO,ETF,126,0.59,2026-01-09,2026-08-11,100,NO,2026-03-09,7700,155
SMZ,ETF,126,0.5,2026-02-11,2026-08-13,37068,NO,2026-04-23,458800,112
SOFA,ETF,126,0.5,2026-02-11,2026-08-13,67175,NO,2026-05-29,289000,76
QFHD,ETF,125,0.57,2026-01-14,2026-08-11,100,NO,2026-05-18,19400,85
KCOP,ETF,125,0.5,2026-02-13,2026-08-13,23205,NO,2026-03-17,244400,149
FCLO,ETF,125,0.5,2026-02-12,2026-08-13,4601,NO,2026-04-06,33900,129
ZCBG,ETF,125,0.59,2026-01-08,2026-08-12,100,NO,2026-01-12,10000,212
ZCBE,ETF,125,0.59,2026-01-08,2026-08-12,100,NO,2026-01-12,10000,212
FAAA,ETF,125,0.5,2026-02-12,2026-08-13,37941,NO,2026-04-29,466000,106
USFE,ETF,125,0.54,2026-01-28,2026-08-13,2171,NO,2026-02-06,20600,188
CCOM,ETF,125,0.53,2026-01-28,2026-08-11,100,NO,2026-04-20,2300,113
ZCBB,ETF,124,0.59,2026-01-08,2026-08-12,100,NO,2026-01-12,10000,212
IDVY,ETF,124,0.5,2026-02-12,2026-08-13,7,NO,2026-02-20,6200,174
XDEF,ETF,124,0.5,2026-02-12,2026-08-13,3493,NO,2026-04-06,24800,129
SHAZ,Stock,123,0.48,2026-02-18,2026-08-13,1787541,NO,2026-07-30,4489900,14
COPZ,ETF,123,0.48,2026-02-18,2026-08-13,36810,NO,2026-06-26,209800,48
APHU,ETF,123,0.48,2026-02-18,2026-08-13,4521,NO,2026-05-26,71600,79
MMK,ETF,123,0.5,2026-02-12,2026-08-13,343,NO,2026-06-11,15100,63
COHX,ETF,122,0.48,2026-02-19,2026-08-13,3294068,NO,2026-08-12,3901500,1
GLDN,ETF,122,0.48,2026-02-18,2026-08-13,3032,NO,2026-07-17,27300,27
SUIS,ETF,122,0.48,2026-02-18,2026-08-13,387,NO,2026-05-28,23400,77
EDGQ,ETF,122,0.48,2026-02-18,2026-08-13,6514,NO,2026-08-04,39600,9
COMD,ETF,122,0.5,2026-02-11,2026-08-11,100,NO,2026-04-07,29200,126
TPAY,ETF,122,0.48,2026-02-18,2026-08-13,715,NO,2026-07-14,7500,30
EDGX,ETF,122,0.48,2026-02-18,2026-08-13,4650,NO,2026-06-18,21100,56
SDMF,ETF,121,0.48,2026-02-19,2026-08-13,3904,NO,2026-05-01,265500,104
IQMM,ETF,121,0.48,2026-02-19,2026-08-13,1062233,NO,2026-02-19,175577300,175
SMRF,ETF,121,0.48,2026-02-19,2026-08-13,9239,NO,2026-02-19,121500,175
JA,ETF,121,0.48,2026-02-19,2026-08-13,6938,NO,2026-05-21,168000,84
ZCBF,ETF,121,0.59,2026-01-08,2026-08-12,100,NO,2026-01-12,10000,212
TRUC,ETF,121,0.48,2026-02-19,2026-08-13,1627,NO,2026-03-26,1705400,140
LTAX,ETF,120,0.57,2026-01-13,2026-08-11,100,NO,2026-06-12,8800,60
RAAR,ETF,120,0.5,2026-02-12,2026-08-12,3000,NO,2026-03-31,50000,134
EEE,ETF,120,0.53,2026-01-30,2026-08-13,1216,NO,2026-08-04,5800,9
PPLC,Stock,119,0.47,2026-02-24,2026-08-13,512051,NO,2026-02-24,15163100,170
CMBO,ETF,118,0.77,2025-11-04,2026-08-13,10,NO,2026-02-18,5400,176
PIEL,ETF,118,0.61,2025-12-30,2026-08-11,100,NO,2025-12-31,10100,223
RCLR,ETF,118,0.5,2026-02-11,2026-08-13,1303,NO,2026-02-24,13100,170
INDZ,ETF,118,0.48,2026-02-19,2026-08-12,900,NO,2026-05-07,28200,97
TFFI,ETF,118,0.47,2026-02-24,2026-08-13,6746,NO,2026-02-27,867800,167
RMRC,ETF,118,0.47,2026-02-24,2026-08-13,6,NO,2026-05-14,200300,91
PQUS,ETF,117,0.46,2026-02-26,2026-08-13,4010,NO,2026-08-03,2091900,10
GENB,Stock,116,0.46,2026-02-27,2026-08-13,503047,NO,2026-02-27,6218800,167
MINY,ETF,116,0.46,2026-02-27,2026-08-13,8133,NO,2026-07-20,36400,24
TPRY,ETF,116,0.46,2026-02-26,2026-08-13,2928,NO,2026-02-26,34100,168
NUKX,ETF,114,0.45,2026-03-03,2026-08-13,3694,NO,2026-03-03,68200,163
SUNB,Stock,114,0.45,2026-03-02,2026-08-13,2804007,NO,2026-06-18,33730700,56
BAIV,ETF,114,0.46,2026-02-26,2026-08-13,8156,NO,2026-03-02,482300,164
WEPN,ETF,113,0.45,2026-03-03,2026-08-13,445,NO,2026-03-03,119800,163
CCXI,Stock,113,0.51,2026-02-09,2026-08-13,2312447,NO,2026-06-24,13827900,50
SASS,ETF,112,0.44,2026-03-04,2026-08-13,3713,NO,2026-05-01,82600,104
MARS,ETF,112,0.44,2026-03-05,2026-08-13,46561,NO,2026-05-26,647400,79
XEML,ETF,112,0.62,2025-12-29,2026-08-13,426,NO,2026-02-03,10600,191
MIGO,ETF,112,0.46,2026-02-25,2026-08-13,292,NO,2026-04-10,712700,125
MMED,Stock,111,0.44,2026-03-06,2026-08-13,1088456,NO,2026-03-06,8823200,160
EVPF,ETF,111,0.44,2026-03-05,2026-08-13,2694,NO,2026-04-08,73200,127
RVI,Stock,111,0.44,2026-03-06,2026-08-13,251831,NO,2026-03-06,4787800,160
NBIE,ETF,110,0.43,2026-03-09,2026-08-13,26048,NO,2026-03-12,8494900,154
GLWG,ETF,109,0.43,2026-03-10,2026-08-13,998219,NO,2026-07-28,8470700,16
LVIG,ETF,109,0.43,2026-03-10,2026-08-13,3,NO,2026-03-18,124500,148
WLDU,ETF,108,0.43,2026-03-10,2026-08-13,44568,NO,2026-04-08,58200,127
AVOS,ETF,108,0.44,2026-03-06,2026-08-13,358,NO,2026-03-19,139000,147
YYYM,ETF,108,0.43,2026-03-10,2026-08-13,6442,NO,2026-06-30,14600,44
BREE,ETF,108,0.44,2026-03-05,2026-08-13,517,NO,2026-03-05,646600,161
MYHA,ETF,107,0.46,2026-02-26,2026-08-13,7,NO,2026-03-10,16300,156
USMD,ETF,107,0.51,2026-02-06,2026-08-12,100,NO,2026-08-05,5000,7
NPFE,ETF,107,0.42,2026-03-11,2026-08-12,2400,NO,2026-07-21,43000,22
MDA,Stock,107,0.42,2026-03-12,2026-08-13,856317,NO,2026-07-09,8492900,35
SNDU,ETF,107,0.42,2026-03-12,2026-08-13,18349919,NO,2026-07-29,36061600,15
WIMA,ETF,106,0.42,2026-03-12,2026-08-13,304,NO,2026-03-25,1342800,141
ETHB,ETF,106,0.42,2026-03-12,2026-08-13,178233,NO,2026-03-13,2861800,153
VPX,ETF,106,0.42,2026-03-12,2026-08-13,16059,NO,2026-08-04,48200,9
WAMA,ETF,106,0.42,2026-03-12,2026-08-13,3002,NO,2026-03-31,3346000,135
SPCI,ETF,106,0.42,2026-03-12,2026-08-13,19534,NO,2026-08-12,75200,1
GAVA,ETF,106,0.42,2026-03-12,2026-08-13,1393,NO,2026-05-29,19200,76
PRAB,ETF,106,0.42,2026-03-11,2026-08-11,300,NO,2026-06-25,213400,47
USLN,ETF,105,0.44,2026-03-04,2026-08-12,100,NO,2026-05-20,7100,84
CRUX,ETF,105,0.41,2026-03-16,2026-08-13,192265,NO,2026-03-23,12053100,143
TEMR,ETF,105,0.42,2026-03-12,2026-08-13,3413,NO,2026-07-17,11400,27
EXEQ,ETF,105,0.49,2026-02-13,2026-08-12,100,NO,2026-02-20,11400,173
DDDD,ETF,104,0.42,2026-03-12,2026-08-13,3667,NO,2026-06-29,33900,45
SWMR,Stock,104,0.41,2026-03-17,2026-08-13,393292,NO,2026-03-18,22064400,148
TLG,ETF,104,0.41,2026-03-16,2026-08-13,5753,NO,2026-05-01,237100,104
SQS,ETF,103,0.41,2026-03-16,2026-08-13,11276,NO,2026-03-30,219700,136
IVSX,ETF,103,0.48,2026-02-20,2026-08-13,177,NO,2026-02-20,102800,174
MNVT,ETF,103,0.41,2026-03-18,2026-08-13,20250,NO,2026-06-05,155000,69
OXLCM,Stock,103,0.42,2026-03-13,2026-08-13,2421,NO,2026-03-13,1312800,153
QEW,ETF,103,0.41,2026-03-18,2026-08-13,14493,NO,2026-05-22,577900,83
VCX,Stock,102,0.4,2026-03-19,2026-08-13,1293136,NO,2026-03-25,1423900,141
NTSD,ETF,102,0.4,2026-03-19,2026-08-13,4087,NO,2026-04-20,473600,115
MYHD,ETF,102,0.46,2026-02-26,2026-08-13,13173,NO,2026-08-04,15000,9
ENHI,ETF,101,0.42,2026-03-12,2026-08-13,15,NO,2026-07-09,337100,35
XBOX,ETF,101,0.4,2026-03-19,2026-08-13,70194,NO,2026-03-23,3200800,143
HQ,Stock,100,0.4,2026-03-20,2026-08-13,332707,NO,2026-06-18,8691700,56
JAN,Stock,100,0.4,2026-03-20,2026-08-13,1856514,NO,2026-03-20,15894500,146
FTHB,ETF,100,0.4,2026-03-19,2026-08-13,1,NO,2026-07-15,132400,29
MYHE,ETF,99,0.46,2026-02-26,2026-08-13,12573,NO,2026-03-12,14600,154
IBX,ETF,99,0.39,2026-03-24,2026-08-13,355152,NO,2026-07-14,14028800,30
AAUA,ETF,99,0.4,2026-03-19,2026-08-13,2007,NO,2026-07-27,149600,17
ROCY,ETF,99,0.4,2026-03-19,2026-08-13,240046,NO,2026-07-27,1782100,17
BRIB,ETF,99,0.4,2026-03-19,2026-08-13,1155,NO,2026-03-20,768200,146
ACTS,ETF,99,0.4,2026-03-19,2026-08-13,2227,NO,2026-07-15,157600,29
BHDG,ETF,99,0.4,2026-03-19,2026-08-13,2308,NO,2026-06-05,457500,69
AAOX,ETF,99,0.39,2026-03-24,2026-08-13,7489372,NO,2026-08-07,20331600,6
PYPU,ETF,98,0.39,2026-03-25,2026-08-13,979,NO,2026-07-15,66100,29
DFMC,ETF,98,0.4,2026-03-20,2026-08-13,38694,NO,2026-03-20,1180100,146
MCVT,ETF,98,0.39,2026-03-25,2026-08-13,152,NO,2026-03-25,103700,141
ROCQ,ETF,98,0.4,2026-03-19,2026-08-13,191281,NO,2026-07-23,534600,21
TXNU,ETF,97,0.39,2026-03-25,2026-08-13,4909,NO,2026-04-23,220800,112
UNHU,ETF,97,0.39,2026-03-25,2026-08-13,3673,NO,2026-07-16,57000,28
NYSX,ETF,97,0.38,2026-03-26,2026-08-13,1546,NO,2026-08-05,110400,8
CLIM,ETF,97,0.42,2026-03-12,2026-08-13,149,NO,2026-03-13,12300,153
JUDO,ETF,97,0.38,2026-03-26,2026-08-13,611,NO,2026-03-31,7100,135
VBCE,ETF,96,0.38,2026-03-26,2026-08-13,2917,NO,2026-04-27,152100,108
VBCF,ETF,96,0.38,2026-03-26,2026-08-13,1284,NO,2026-04-27,150300,108
VBCI,ETF,96,0.38,2026-03-26,2026-08-13,238,NO,2026-03-30,45000,136
DVVY,ETF,96,0.4,2026-03-19,2026-08-11,100,NO,2026-06-03,1200,69
VBCC,ETF,96,0.38,2026-03-26,2026-08-13,5556,NO,2026-04-27,146200,108
VBCJ,ETF,96,0.38,2026-03-26,2026-08-13,746,NO,2026-08-06,47500,7
VBCA,ETF,96,0.38,2026-03-26,2026-08-13,5453,NO,2026-04-27,139400,108
VBCH,ETF,96,0.38,2026-03-26,2026-08-13,1124,NO,2026-03-30,43800,136
IBCB,ETF,96,0.38,2026-03-26,2026-08-13,24288,NO,2026-05-12,537600,93
VBCG,ETF,96,0.38,2026-03-26,2026-08-13,4151,NO,2026-03-31,40600,135
VBCD,ETF,96,0.38,2026-03-26,2026-08-13,4930,NO,2026-04-27,139300,108
IBHM,ETF,96,0.38,2026-03-26,2026-08-13,3673,NO,2026-08-07,58500,6
IBIM,ETF,96,0.38,2026-03-26,2026-08-13,4169,NO,2026-08-10,57000,3
VBCB,ETF,96,0.38,2026-03-26,2026-08-13,2674,NO,2026-04-27,138200,108
IBTR,ETF,96,0.38,2026-03-26,2026-08-13,4717,NO,2026-07-23,134200,21
VGNT,Stock,95,0.38,2026-03-27,2026-08-13,600376,NO,2026-04-01,27163800,134
ADBU,ETF,95,0.39,2026-03-25,2026-08-13,24548,NO,2026-06-12,672800,62
BCGS,ETF,94,0.42,2026-03-11,2026-08-11,100,NO,2026-03-13,683600,151
NASA,ETF,94,0.37,2026-03-31,2026-08-13,1707557,NO,2026-06-12,35317100,62
BFJA,ETF,94,0.57,2026-01-13,2026-08-11,100,NO,2026-06-18,2900,54
SCSB,ETF,94,0.37,2026-03-30,2026-08-13,692,NO,2026-04-01,76600,134
IBMU,ETF,94,0.38,2026-03-27,2026-08-13,3664,NO,2026-07-28,78400,16
PZIV,ETF,93,0.37,2026-04-01,2026-08-13,202,NO,2026-05-14,192800,91
SCUB,ETF,93,0.37,2026-03-30,2026-08-12,100,NO,2026-04-17,119100,117
PRTO,ETF,93,0.38,2026-03-25,2026-08-11,100,NO,2026-06-05,18500,67
PZLV,ETF,93,0.37,2026-04-01,2026-08-13,319,NO,2026-04-13,955100,122
HMH,Stock,92,0.37,2026-04-01,2026-08-13,93556,NO,2026-04-01,4415000,134
DRAM,ETF,92,0.36,2026-04-02,2026-08-13,75525606,NO,2026-07-17,136040800,27
ODTE,ETF,92,0.36,2026-04-02,2026-08-13,2636,NO,2026-07-02,18700,42
IMTG,ETF,92,0.46,2026-02-26,2026-08-12,100,NO,2026-03-31,3600,134
STLR,ETF,92,0.37,2026-04-01,2026-08-13,343,NO,2026-06-22,20200,52
PCPI,ETF,91,0.35,2026-04-06,2026-08-13,876,NO,2026-05-19,616400,86
TRUH,ETF,91,0.36,2026-04-02,2026-08-13,1195,NO,2026-06-16,7800,58
CHNU,ETF,90,0.37,2026-04-01,2026-08-13,3544,NO,2026-04-01,37000,134
MSBT,ETF,90,0.35,2026-04-06,2026-08-13,336991,NO,2026-06-05,3814900,69
IBMV,ETF,90,0.38,2026-03-26,2026-08-13,3182,NO,2026-07-08,75000,36
RMIX,Stock,89,0.36,2026-04-02,2026-08-13,238864,NO,2026-04-08,5786800,127
TRAX,Stock,89,0.35,2026-04-06,2026-08-13,714865,NO,2026-07-09,4512600,35
MYHB,ETF,89,0.46,2026-02-26,2026-08-13,28,NO,2026-04-29,28900,106
CHNL,ETF,89,0.36,2026-04-01,2026-08-12,200,NO,2026-07-27,11400,16
HBRD,ETF,89,0.46,2026-02-26,2026-08-12,100,NO,2026-05-05,6100,99
SPCL,ETF,89,0.35,2026-04-08,2026-08-13,28424,NO,2026-06-16,2067300,58
FLXI,ETF,89,0.46,2026-02-26,2026-08-12,200,NO,2026-03-03,12500,162
IBGM,ETF,88,0.38,2026-03-27,2026-08-13,3698,NO,2026-08-04,1538900,9
IVEP,ETF,88,0.35,2026-04-08,2026-08-13,17127,NO,2026-05-27,93000,78
JHDG,ETF,88,0.35,2026-04-08,2026-08-13,2007,NO,2026-05-13,1041300,92
DLUX,ETF,87,0.37,2026-04-01,2026-08-13,515,NO,2026-06-03,2001700,71
INDQ,ETF,87,0.36,2026-04-02,2026-08-13,207,NO,2026-04-10,17100,125
RKSG,ETF,87,0.35,2026-04-07,2026-08-13,1870,NO,2026-04-07,18000,128
THMR,ETF,87,0.34,2026-04-09,2026-08-13,4531,NO,2026-05-28,734200,77
RCLY,ETF,87,0.49,2026-02-12,2026-08-11,100,NO,2026-02-19,3900,173
TROT,ETF,86,0.46,2026-02-26,2026-08-12,100,NO,2026-02-26,400,167
SQLT,ETF,86,0.36,2026-04-01,2026-08-12,100,NO,2026-06-17,6700,56
IBGC,ETF,86,0.38,2026-03-27,2026-08-13,5490,NO,2026-08-04,780400,9
DUTY,ETF,86,0.35,2026-04-08,2026-08-13,1419,NO,2026-06-18,10000,56
NGHT,ETF,86,0.35,2026-04-08,2026-08-13,3107,NO,2026-05-04,539800,101
BCEM,ETF,85,0.34,2026-04-09,2026-08-13,4177,NO,2026-04-10,1142000,125
RAAY,ETF,85,0.5,2026-02-11,2026-08-11,100,NO,2026-03-06,25000,158
ORBX,ETF,84,0.33,2026-04-15,2026-08-13,19604,NO,2026-05-27,587100,78
TFGZ,ETF,84,0.37,2026-04-01,2026-08-13,4,NO,2026-05-05,57700,100
TMYY,ETF,84,0.33,2026-04-14,2026-08-13,3829,NO,2026-06-09,23500,65
SPDF,ETF,83,0.33,2026-04-15,2026-08-13,11950,NO,2026-05-27,377000,78
MAIR,Stock,83,0.33,2026-04-16,2026-08-13,999074,NO,2026-04-16,36831100,119
ARXS,Stock,83,0.33,2026-04-16,2026-08-13,621457,NO,2026-04-16,19256400,119
MUYY,ETF,82,0.33,2026-04-14,2026-08-13,48447,NO,2026-07-02,207700,42
ALMR,Stock,82,0.32,2026-04-17,2026-08-13,372950,NO,2026-04-17,4895500,118
AVEX,Stock,82,0.32,2026-04-17,2026-08-13,2011483,NO,2026-04-17,16686700,118
KLRA,Stock,82,0.32,2026-04-17,2026-08-13,453777,NO,2026-04-17,8114300,118
VDG,ETF,82,0.33,2026-04-16,2026-08-13,10293,NO,2026-04-23,26200,112
TRUF,ETF,82,0.36,2026-04-02,2026-08-13,113,NO,2026-04-02,3600,133
VDV,ETF,82,0.33,2026-04-16,2026-08-13,11185,NO,2026-06-22,53200,52
CWY,ETF,81,0.33,2026-04-15,2026-08-13,10304,NO,2026-04-15,36700,120
BAVA,ETF,81,0.33,2026-04-15,2026-08-13,384,NO,2026-04-15,102500,120
REXC,ETF,81,0.33,2026-04-15,2026-08-13,175105,NO,2026-08-05,1321100,8
IBMW,ETF,80,0.35,2026-04-08,2026-08-13,2119,NO,2026-08-04,62500,9
LQDM,ETF,80,0.31,2026-04-21,2026-08-13,10530,NO,2026-07-27,51500,17
CBOX,ETF,79,0.32,2026-04-17,2026-08-13,16168,NO,2026-04-17,7945400,118
UPLT,ETF,79,0.31,2026-04-21,2026-08-13,936,NO,2026-08-04,8800,9
HYGM,ETF,79,0.31,2026-04-21,2026-08-13,213,NO,2026-08-03,16700,10
UCOP,ETF,78,0.31,2026-04-21,2026-08-12,700,NO,2026-07-09,79000,34
MYHC,ETF,78,0.46,2026-02-26,2026-08-13,8214,NO,2026-06-09,15700,65
SSMG,ETF,78,0.31,2026-04-22,2026-08-13,823,NO,2026-04-22,100200,113
YSWY,Stock,78,0.31,2026-04-22,2026-08-13,930413,NO,2026-04-22,8828800,113
ELMT,Stock,78,0.31,2026-04-23,2026-08-13,572099,NO,2026-04-23,9692400,112
JELM,ETF,78,0.31,2026-04-22,2026-08-13,14988,NO,2026-06-30,552400,44
NOEQ,ETF,78,0.39,2026-03-23,2026-08-11,100,NO,2026-03-23,1800,141
XE,Stock,77,0.3,2026-04-24,2026-08-13,7265302,NO,2026-04-24,44389400,111
UPAL,ETF,77,0.31,2026-04-21,2026-08-12,1300,NO,2026-06-08,5500,65
STXL,ETF,77,0.31,2026-04-23,2026-08-13,194924,NO,2026-04-29,1211700,106
JELH,ETF,77,0.31,2026-04-22,2026-08-13,10626,NO,2026-06-26,80400,48
RISE,ETF,77,0.3,2026-04-23,2026-08-12,300,NO,2026-04-23,1164100,111
BESO,ETF,76,0.31,2026-04-22,2026-08-13,40,NO,2026-04-22,185600,113
STXX,ETF,76,0.3,2026-04-24,2026-08-13,91332,NO,2026-07-28,298300,16
