Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
XBNB,ETF,69,0.28,2026-04-28,2026-08-10,100,NO,2026-05-05,2100,97
MHIP,ETF,69,0.3,2026-04-21,2026-08-10,100,NO,2026-04-21,43100,111
BIOY,ETF,69,0.27,2026-05-05,2026-08-12,1571,NO,2026-07-07,10300,36
DUSG,ETF,68,0.27,2026-05-06,2026-08-12,1477,NO,2026-07-31,90900,12
RSIT,ETF,68,0.27,2026-05-06,2026-08-12,25694,NO,2026-05-06,650900,98
EUV,ETF,68,0.27,2026-05-06,2026-08-12,1597445,NO,2026-07-01,4451600,42
CLUB,ETF,68,0.27,2026-05-06,2026-08-12,123,NO,2026-05-06,98200,98
FIYY,ETF,68,0.27,2026-05-05,2026-08-12,11,NO,2026-05-05,900,99
WR,ETF,68,0.27,2026-05-06,2026-08-12,1253,NO,2026-05-06,110200,98
TPFC,ETF,68,0.27,2026-05-05,2026-08-11,300,NO,2026-05-05,202200,98
FINY,ETF,68,0.27,2026-05-05,2026-08-12,121,NO,2026-05-07,26200,97
CQTM,ETF,68,0.27,2026-05-06,2026-08-12,14179,NO,2026-06-23,110000,50
EYES,ETF,67,0.27,2026-05-06,2026-08-12,1023,NO,2026-08-07,89400,5
JOUL,ETF,67,0.27,2026-05-06,2026-08-12,1631,NO,2026-05-29,144300,75
WARP,ETF,67,0.27,2026-05-07,2026-08-12,82317,NO,2026-05-29,485200,75
BLCK,ETF,67,0.27,2026-05-06,2026-08-11,300,NO,2026-05-06,45400,97
DOCK,ETF,67,0.27,2026-05-06,2026-08-12,1015,NO,2026-05-06,48100,98
TCAN,ETF,67,0.27,2026-05-07,2026-08-12,6554,NO,2026-05-14,72400,90
GASZ,ETF,67,0.27,2026-05-06,2026-08-12,541,NO,2026-05-06,108400,98
WDIG,ETF,67,0.27,2026-05-07,2026-08-12,344,NO,2026-05-08,78700,96
GNMX,ETF,67,0.27,2026-05-06,2026-08-12,1845,NO,2026-05-06,48900,98
BUYB,ETF,67,0.27,2026-05-07,2026-08-12,1956,NO,2026-05-11,28800,93
DPRE,ETF,67,0.33,2026-04-15,2026-08-12,206,NO,2026-04-15,100500,119
BFXU,ETF,67,0.34,2026-04-08,2026-08-11,100,NO,2026-04-09,9700,124
HAWK,Stock,66,0.27,2026-05-07,2026-08-12,584320,NO,2026-05-07,11444900,97
BREW,ETF,66,0.26,2026-05-06,2026-08-10,100,NO,2026-05-06,49100,96
TECY,ETF,66,0.27,2026-05-05,2026-08-12,342,NO,2026-05-07,26600,97
CMAG,ETF,65,0.27,2026-05-06,2026-08-12,1131,NO,2026-08-07,189400,5
WATS,ETF,65,0.27,2026-05-06,2026-08-12,626,NO,2026-05-06,47200,98
BOT,Stock,65,0.25,2026-05-11,2026-08-12,542326,NO,2026-05-15,1982600,89
LATR,ETF,65,0.27,2026-05-06,2026-08-12,621,NO,2026-05-06,51200,98
AV,ETF,65,0.27,2026-05-06,2026-08-12,1579,NO,2026-05-06,47400,98
BZZ,ETF,65,0.27,2026-05-06,2026-08-12,25242,NO,2026-05-29,67900,75
RWIN,ETF,65,0.34,2026-04-08,2026-08-12,7,NO,2026-06-29,4100,44
PCEB,ETF,65,0.27,2026-05-06,2026-08-12,6652,NO,2026-05-06,314600,98
XA,ETF,65,0.27,2026-05-06,2026-08-12,9981,NO,2026-05-06,47800,98
DIPR,ETF,65,0.27,2026-05-06,2026-08-12,442,NO,2026-05-06,67600,98
LQ,ETF,64,0.27,2026-05-05,2026-08-12,131,NO,2026-06-22,8400,51
WNDR,ETF,64,0.26,2026-05-06,2026-08-10,100,NO,2026-05-06,47800,96
THYP,ETF,64,0.25,2026-05-12,2026-08-12,29356,NO,2026-05-21,1422400,83
PSAI,ETF,64,0.27,2026-05-07,2026-08-12,2007,NO,2026-06-01,52900,72
KMCA,ETF,64,0.27,2026-05-07,2026-08-12,2867,NO,2026-06-15,66100,58
GLAM,ETF,64,0.27,2026-05-06,2026-08-12,145,NO,2026-05-06,48500,98
HULL,ETF,63,0.27,2026-05-06,2026-08-12,115,NO,2026-05-06,106500,98
CBOT,ETF,63,0.26,2026-05-06,2026-08-10,100,NO,2026-05-06,65800,96
ODTX,Stock,63,0.26,2026-05-08,2026-08-12,88765,NO,2026-05-08,3170900,96
FRVO,Stock,63,0.25,2026-05-13,2026-08-12,7955035,NO,2026-05-13,35164300,91
SSCP,ETF,63,0.25,2026-05-13,2026-08-12,4979,NO,2026-08-05,118500,7
AMAU,ETF,63,0.25,2026-05-13,2026-08-12,255660,NO,2026-07-01,744400,42
PTNT,ETF,62,0.26,2026-05-06,2026-08-10,300,NO,2026-05-06,49200,96
BXDC,Stock,62,0.25,2026-05-14,2026-08-12,388812,NO,2026-05-14,10206300,90
WDAI,ETF,62,0.26,2026-05-07,2026-08-10,400,NO,2026-06-01,13400,70
HONG,ETF,62,0.25,2026-05-13,2026-08-12,3905,NO,2026-06-03,213300,70
CBRS,Stock,62,0.25,2026-05-14,2026-08-12,8060560,NO,2026-05-14,33497900,90
KYC,ETF,62,0.27,2026-05-06,2026-08-12,393,NO,2026-05-06,50700,98
MHIG,ETF,62,0.3,2026-04-21,2026-08-10,100,NO,2026-04-21,8600,111
ODDZ,ETF,62,0.26,2026-05-06,2026-08-10,100,NO,2026-05-06,49400,96
BHYP,ETF,61,0.24,2026-05-15,2026-08-12,134777,NO,2026-06-12,1405900,61
QVOL,ETF,61,0.25,2026-05-12,2026-08-12,7915,NO,2026-06-08,93000,65
BAY,ETF,61,0.26,2026-05-06,2026-08-10,200,NO,2026-05-06,66200,96
YUNG,ETF,61,0.26,2026-05-06,2026-08-10,100,NO,2026-05-06,48600,96
EROK,Stock,61,0.25,2026-05-14,2026-08-12,290922,NO,2026-05-14,4882400,90
GTND,ETF,61,0.25,2026-05-14,2026-08-12,816,NO,2026-05-19,248800,85
LQID,ETF,60,0.25,2026-05-13,2026-08-12,11034,NO,2026-07-17,64200,26
SMCP,ETF,60,0.25,2026-05-13,2026-08-12,4610,NO,2026-08-05,124700,7
EMFI,ETF,59,0.3,2026-04-23,2026-08-10,100,NO,2026-04-23,338200,109
LOHA,ETF,59,0.25,2026-05-14,2026-08-12,31822,NO,2026-05-21,547500,83
NYNY,ETF,59,0.27,2026-05-06,2026-08-12,384,NO,2026-05-06,49800,98
VEFA,ETF,59,0.36,2026-04-02,2026-08-12,8,NO,2026-04-08,1900,126
WDRN,ETF,59,0.25,2026-05-14,2026-08-12,5913,NO,2026-05-28,146200,76
TYYY,ETF,59,0.24,2026-05-15,2026-08-10,100,NO,2026-05-18,1500,84
HIS,ETF,58,0.23,2026-05-19,2026-08-12,4073,NO,2026-05-19,423000,85
BFLX,ETF,58,0.23,2026-05-20,2026-08-12,177592,NO,2026-07-15,32774300,28
HALX,ETF,58,0.23,2026-05-19,2026-08-12,254,NO,2026-05-19,37900,85
EMEM,ETF,57,0.23,2026-05-20,2026-08-12,8286,NO,2026-05-21,1049800,83
LEND,ETF,57,0.24,2026-05-18,2026-08-12,48880,NO,2026-07-28,1094700,15
PCSG,ETF,57,0.24,2026-05-18,2026-08-12,303,NO,2026-05-18,18100,86
CVSM,ETF,56,0.24,2026-05-18,2026-08-12,1514,NO,2026-06-29,14300,44
NICO,ETF,56,0.26,2026-05-06,2026-08-10,100,NO,2026-06-26,23200,45
GIEQ,ETF,56,0.23,2026-05-21,2026-08-12,456,NO,2026-07-13,2000,30
LCLN,Stock,56,0.23,2026-05-20,2026-08-12,404346,NO,2026-05-20,8740300,84
TKNS,ETF,56,0.25,2026-05-14,2026-08-12,7,NO,2026-07-17,4900,26
EMSC,ETF,56,0.23,2026-05-21,2026-08-12,4173,NO,2026-05-26,1428000,78
CVGD,ETF,55,0.24,2026-05-18,2026-08-12,1511,NO,2026-07-21,45600,22
STYL,ETF,55,0.27,2026-05-06,2026-08-12,304,NO,2026-05-06,48200,98
PCLC,ETF,55,0.23,2026-05-18,2026-08-10,100,NO,2026-05-21,5000,81
LITU,ETF,54,0.23,2026-05-21,2026-08-12,275728,NO,2026-08-10,278000,2
BROL,ETF,54,0.21,2026-05-27,2026-08-12,2,NO,2026-07-31,46500,12
FITZ,ETF,53,0.21,2026-05-28,2026-08-12,37534,NO,2026-05-28,1025300,76
EVMU,ETF,53,0.21,2026-05-27,2026-08-12,534,NO,2026-06-05,43400,68
ADDS,ETF,53,0.21,2026-05-28,2026-08-12,10631,NO,2026-07-17,59300,26
FDXF,Stock,53,0.21,2026-05-27,2026-08-12,710815,NO,2026-06-01,7419200,72
UGLD,ETF,52,0.21,2026-05-29,2026-08-12,79224,NO,2026-08-05,96200,7
CLOO,ETF,52,0.27,2026-05-06,2026-08-11,2500,NO,2026-06-18,212600,54
FOTO,ETF,52,0.21,2026-05-29,2026-08-12,521579,NO,2026-06-03,4566900,70
USLV,ETF,52,0.21,2026-05-27,2026-08-12,128507,NO,2026-07-13,657700,30
RACC,Stock,52,0.23,2026-05-20,2026-08-12,90730,NO,2026-05-20,713600,84
VBNB,ETF,52,0.21,2026-05-29,2026-08-12,1139,NO,2026-08-05,24900,7
RIZE,ETF,51,0.22,2026-05-21,2026-08-10,200,NO,2026-05-21,399400,81
MMAY,ETF,51,0.28,2026-05-01,2026-08-10,100,NO,2026-06-04,14200,67
BTCU,ETF,51,0.21,2026-05-27,2026-08-12,6782,NO,2026-07-17,67100,26
CBRX,ETF,50,0.21,2026-05-29,2026-08-12,377230,NO,2026-06-24,582100,49
ASEC,ETF,50,0.21,2026-05-28,2026-08-12,37,NO,2026-05-28,376000,76
ASD,ETF,50,0.19,2026-06-02,2026-08-12,1542,NO,2026-07-08,4100,35
ZINC,ETF,50,0.19,2026-06-02,2026-08-12,7493,NO,2026-07-14,165000,29
VOOX,ETF,49,0.19,2026-06-03,2026-08-12,1689,NO,2026-07-13,26600,30
TOAO,ETF,49,0.3,2026-04-24,2026-08-12,1,NO,2026-05-14,1500,90
XTAI,ETF,49,0.19,2026-06-03,2026-08-12,219,NO,2026-07-15,31300,28
TRUI,ETF,49,0.19,2026-06-03,2026-08-12,225,NO,2026-06-08,8400,65
XLVX,ETF,49,0.19,2026-06-03,2026-08-12,3107,NO,2026-06-26,43100,47
BGEG,ETF,49,0.19,2026-06-03,2026-08-12,614,NO,2026-06-23,58200,50
PJUS,ETF,49,0.22,2026-05-21,2026-08-11,500,NO,2026-05-21,17200,82
XLPX,ETF,49,0.19,2026-06-03,2026-08-12,118,NO,2026-06-10,13500,63
HBMX,ETF,49,0.19,2026-06-02,2026-08-12,33249,NO,2026-06-15,494400,58
XIWC,ETF,49,0.19,2026-06-03,2026-08-12,107,NO,2026-06-03,10100,70
USX,ETF,49,0.19,2026-06-03,2026-08-12,217,NO,2026-06-03,10500,70
AADX,Stock,49,0.19,2026-06-03,2026-08-12,2155988,NO,2026-06-03,18035300,70
BGCG,ETF,48,0.2,2026-06-01,2026-08-12,27201,NO,2026-06-12,232600,61
VCHY,ETF,48,0.19,2026-06-04,2026-08-12,24399,NO,2026-06-11,97300,62
BGIA,ETF,48,0.19,2026-06-03,2026-08-12,261,NO,2026-07-23,4945100,20
EUVX,ETF,48,0.19,2026-06-03,2026-08-12,54336,NO,2026-06-30,140200,43
HYPG,ETF,48,0.19,2026-06-03,2026-08-12,28014,NO,2026-07-06,414800,37
GOOGN,Stock,48,0.19,2026-06-03,2026-08-12,279232,NO,2026-06-03,62417700,70
LILAP,Stock,48,0.2,2026-06-01,2026-08-12,85848,NO,2026-06-30,2000600,43
SSMR,Stock,48,0.19,2026-06-04,2026-08-12,196496,NO,2026-06-04,2380800,69
XLUX,ETF,48,0.19,2026-06-03,2026-08-11,2900,NO,2026-06-03,9700,69
XLFX,ETF,48,0.19,2026-06-03,2026-08-11,4500,NO,2026-06-03,10100,69
BGGG,ETF,48,0.2,2026-06-01,2026-08-12,10938,NO,2026-06-22,1034800,51
QNT,Stock,48,0.19,2026-06-04,2026-08-12,4554271,NO,2026-06-04,29612000,69
XSEM,ETF,48,0.19,2026-06-03,2026-08-12,1258,NO,2026-06-08,11100,65
GOOGM,Stock,48,0.19,2026-06-03,2026-08-12,505148,NO,2026-06-03,62405600,70
CIVG,ETF,47,0.19,2026-06-04,2026-08-12,306,NO,2026-06-15,54600,58
RACK,ETF,47,0.19,2026-06-02,2026-08-12,52843,NO,2026-07-07,403800,36
NISM,ETF,47,0.24,2026-05-13,2026-08-10,100,NO,2026-07-01,11600,40
XCOM,ETF,47,0.19,2026-06-03,2026-08-10,100,NO,2026-06-03,10200,68
PRIZ,ETF,46,0.19,2026-06-03,2026-08-12,4000,NO,2026-07-14,61200,29
XLEX,ETF,46,0.19,2026-06-03,2026-08-12,249,NO,2026-07-24,14200,19
XKRE,ETF,46,0.19,2026-06-03,2026-08-10,100,NO,2026-06-03,10200,68
XLKX,ETF,46,0.19,2026-06-03,2026-08-12,807,NO,2026-07-10,10900,33
XLBX,ETF,46,0.19,2026-06-03,2026-08-12,707,NO,2026-06-03,9700,70
WX,ETF,46,0.19,2026-06-03,2026-08-10,100,NO,2026-06-03,10000,68
AQLG,ETF,46,0.18,2026-06-08,2026-08-12,6,NO,2026-06-09,1300,64
WHK,Stock,45,0.18,2026-06-09,2026-08-12,74951,NO,2026-06-09,2798300,64
XPAV,ETF,45,0.19,2026-06-03,2026-08-10,100,NO,2026-06-03,9600,68
TRUO,ETF,45,0.19,2026-06-03,2026-08-12,1180,NO,2026-06-08,7400,65
ACGO,ETF,45,0.19,2026-06-03,2026-08-11,100,NO,2026-06-03,745000,69
MIVL,ETF,45,0.19,2026-06-04,2026-08-12,508,NO,2026-06-04,600300,69
FPAA,ETF,45,0.18,2026-06-08,2026-08-12,54029,NO,2026-06-11,247600,62
INIO,Stock,45,0.18,2026-06-08,2026-08-12,3129760,NO,2026-07-30,9511600,13
LFTO,Stock,45,0.19,2026-06-04,2026-08-12,1277841,NO,2026-06-04,11661500,69
JPFP,ETF,45,0.18,2026-06-08,2026-08-12,8,NO,2026-07-28,315200,15
CGOV,ETF,45,0.18,2026-06-04,2026-08-10,600,NO,2026-06-08,200200,63
CIEI,ETF,44,0.18,2026-06-04,2026-08-10,100,NO,2026-06-29,127800,42
MGKX,ETF,44,0.19,2026-06-03,2026-08-10,100,NO,2026-06-03,10000,68
MAUG,ETF,44,0.28,2026-05-01,2026-08-12,2149,NO,2026-06-25,4100,48
AAAD,ETF,44,0.19,2026-06-03,2026-08-10,200,NO,2026-08-03,3300,7
XAGI,ETF,44,0.19,2026-06-03,2026-08-10,100,NO,2026-06-03,10300,68
ELOX,Stock,44,0.18,2026-06-09,2026-08-12,44887,NO,2026-06-09,284500,64
PCPP,ETF,44,0.19,2026-06-05,2026-08-12,16266,NO,2026-06-08,218600,65
GEQ,ETF,44,0.18,2026-06-09,2026-08-12,7,NO,2026-06-16,59800,57
XLIX,ETF,44,0.19,2026-06-03,2026-08-10,600,NO,2026-06-03,9700,68
CCPX,ETF,44,0.19,2026-06-03,2026-08-10,100,NO,2026-06-16,46500,55
XVUG,ETF,44,0.19,2026-06-03,2026-08-10,100,NO,2026-06-03,10000,68
OWN,ETF,44,0.19,2026-06-03,2026-08-10,1300,NO,2026-07-16,39400,25
XW,ETF,43,0.19,2026-06-03,2026-08-10,100,NO,2026-06-03,10000,68
EMXX,ETF,43,0.18,2026-06-04,2026-08-10,100,NO,2026-06-11,200,60
SMCIP,Stock,43,0.17,2026-06-11,2026-08-12,2168507,NO,2026-06-11,50814100,62
BRSM,ETF,43,0.18,2026-06-04,2026-08-10,500,NO,2026-06-04,802600,67
XBIX,ETF,43,0.19,2026-06-03,2026-08-10,100,NO,2026-06-26,30300,45
DRMP,ETF,43,0.17,2026-06-11,2026-08-12,3777,NO,2026-06-24,104200,49
SGVA,ETF,43,0.17,2026-06-11,2026-08-12,7924,NO,2026-07-30,1436000,13
DWWN,ETF,43,0.22,2026-05-21,2026-08-10,200,NO,2026-05-21,398600,81
CUST,ETF,43,0.19,2026-06-04,2026-08-11,500,NO,2026-06-12,136900,60
CBIL,ETF,42,0.18,2026-06-04,2026-08-10,300,NO,2026-06-30,366800,41
QTUP,ETF,42,0.18,2026-06-09,2026-08-12,75815,NO,2026-06-15,156200,58
SPCX,Stock,42,0.17,2026-06-12,2026-08-12,165771792,NO,2026-06-12,519234800,61
YCLO,ETF,42,0.19,2026-06-04,2026-08-12,107,NO,2026-07-17,2300,26
CHYG,ETF,42,0.18,2026-06-04,2026-08-10,4100,NO,2026-07-17,1142600,24
FRBT,Stock,42,0.17,2026-06-11,2026-08-12,64287,NO,2026-06-11,2502100,62
NUDG,ETF,42,0.19,2026-06-03,2026-08-10,100,NO,2026-06-05,80300,66
PBLS,Stock,41,0.17,2026-06-10,2026-08-12,215950,NO,2026-06-10,5496700,63
SPCM,ETF,41,0.16,2026-06-15,2026-08-12,3041734,NO,2026-08-10,4071400,2
SNK,ETF,41,0.16,2026-06-15,2026-08-12,4586244,NO,2026-06-16,23539500,57
SPCF,ETF,41,0.16,2026-06-15,2026-08-12,6303275,NO,2026-08-07,12279300,5
BSTV,ETF,41,0.17,2026-06-10,2026-08-12,3961,NO,2026-06-17,20000,56
BSGT,ETF,41,0.17,2026-06-10,2026-08-12,13701,NO,2026-06-17,20000,56
LOFF,ETF,41,0.16,2026-06-15,2026-08-12,5680059,NO,2026-08-07,9220100,5
SPAL,ETF,41,0.16,2026-06-15,2026-08-12,2275143,NO,2026-08-07,5058300,5
HONA,Stock,41,0.16,2026-06-15,2026-08-12,3686965,NO,2026-08-06,20631100,6
XEUR,ETF,41,0.19,2026-06-03,2026-08-10,100,NO,2026-06-03,10000,68
VBX,ETF,41,0.19,2026-06-03,2026-08-12,141,NO,2026-06-03,9900,70
BSCA,ETF,41,0.17,2026-06-10,2026-08-12,16068,NO,2026-07-17,36600,26
HRSK,ETF,40,0.16,2026-06-15,2026-08-12,3110,NO,2026-06-15,384700,58
UUPP,ETF,40,0.22,2026-05-21,2026-08-10,100,NO,2026-05-21,598000,81
GISC,ETF,40,0.16,2026-06-15,2026-08-12,489,NO,2026-06-16,32100,57
EFTY,Stock,40,0.15,2025-08-08,2025-10-03,2586800,NO,2025-08-08,2953000,56
XVO,ETF,40,0.19,2026-06-03,2026-08-10,100,NO,2026-06-03,9800,68
WEBX,ETF,40,0.19,2026-06-03,2026-08-11,4200,NO,2026-06-03,10500,69
BRZX,ETF,40,0.18,2026-06-04,2026-08-10,100,NO,2026-06-15,2400,56
TPUT,ETF,40,0.17,2026-06-11,2026-08-12,3371,NO,2026-08-06,61400,6
SHRD,ETF,40,0.16,2026-06-12,2026-08-11,400,NO,2026-06-12,318100,60
JCAL,ETF,40,0.16,2026-06-15,2026-08-12,19140,NO,2026-06-22,87100,51
BMNP,Stock,40,0.16,2026-06-16,2026-08-12,23506,NO,2026-07-31,400000,12
SPCG,ETF,39,0.15,2026-06-17,2026-08-12,4279816,NO,2026-07-01,8717600,42
XSHP,ETF,39,0.15,2026-06-17,2026-08-12,14845,NO,2026-06-17,143900,56
TAJX,ETF,39,0.19,2026-06-03,2026-08-10,100,NO,2026-06-03,10000,68
JTNY,ETF,38,0.16,2026-06-15,2026-08-12,20199,NO,2026-07-14,51700,29
CSEN,ETF,38,0.16,2026-06-15,2026-08-12,111265,NO,2026-08-06,627400,6
XLYX,ETF,38,0.19,2026-06-03,2026-08-10,100,NO,2026-06-03,9900,68
APHG,ETF,37,0.16,2026-06-16,2026-08-12,3212,NO,2026-06-30,25600,43
BITA,ETF,37,0.16,2026-06-16,2026-08-12,17915,NO,2026-06-22,170600,51
FIMU,ETF,37,0.15,2026-06-18,2026-08-12,6049,NO,2026-06-18,95300,55
TISC,ETF,37,0.16,2026-06-15,2026-08-12,11,NO,2026-06-15,847100,58
WDE,ETF,37,0.22,2026-05-21,2026-08-10,100,NO,2026-05-21,796800,81
BSTS,ETF,37,0.17,2026-06-10,2026-08-12,13697,NO,2026-06-17,20000,56
FHIL,ETF,37,0.15,2026-06-17,2026-08-10,100,NO,2026-06-18,90100,53
FREI,ETF,37,0.15,2026-06-18,2026-08-12,11431,NO,2026-07-17,441100,26
FSTB,ETF,37,0.15,2026-06-18,2026-08-12,42266,NO,2026-07-01,8556900,42
XHOA,ETF,37,0.19,2026-06-03,2026-08-10,100,NO,2026-06-03,9700,68
XSPC,ETF,37,0.16,2026-06-16,2026-08-12,3999,NO,2026-06-16,29700,57
ACOM,ETF,36,0.15,2026-06-17,2026-08-12,690,NO,2026-06-17,249600,56
PINC,ETF,36,0.16,2026-06-11,2026-08-10,100,NO,2026-08-03,2700,7
THOR,ETF,36,0.14,2026-06-23,2026-08-12,4663,NO,2026-06-23,113800,50
BSGR,ETF,36,0.17,2026-06-10,2026-08-12,1166,NO,2026-06-17,20200,56
UMAL,ETF,36,0.15,2026-06-18,2026-08-12,45944,NO,2026-06-30,203400,43
MFEB,ETF,36,0.28,2026-05-01,2026-08-10,100,NO,2026-06-25,4100,46
DFAL,ETF,36,0.14,2026-06-23,2026-08-12,336650,NO,2026-07-22,7681900,21
BSTU,ETF,36,0.17,2026-06-10,2026-08-12,4001,NO,2026-06-17,20000,56
SMHC,ETF,35,0.13,2026-06-24,2026-08-12,18320,NO,2026-06-29,2809100,44
HPEL,ETF,35,0.14,2026-06-23,2026-08-12,138782,NO,2026-08-04,456000,8
AMEI,ETF,35,0.13,2026-06-24,2026-08-12,4584,NO,2026-06-24,42100,49
CAMC,ETF,35,0.13,2026-06-24,2026-08-12,234,NO,2026-06-24,10200,49
MNVR,ETF,35,0.28,2026-05-01,2026-08-10,100,NO,2026-06-25,4100,46
KARD,Stock,35,0.15,2026-06-18,2026-08-12,241219,NO,2026-06-18,5844400,55
QNDX,ETF,35,0.13,2026-06-24,2026-08-12,561543,NO,2026-07-23,2076400,20
NVPS,ETF,35,0.15,2026-06-18,2026-08-12,3212,NO,2026-06-22,141700,51
AMGR,ETF,35,0.13,2026-06-24,2026-08-12,61909,NO,2026-08-05,66900,7
MJUN,ETF,35,0.16,2026-06-12,2026-08-10,100,NO,2026-06-15,15500,56
NUIF,ETF,35,0.15,2026-06-18,2026-08-12,7,NO,2026-06-24,204300,49
IINC,ETF,34,0.13,2026-06-24,2026-08-12,3841,NO,2026-06-24,360000,49
MMAR,ETF,34,0.16,2026-06-12,2026-08-10,100,NO,2026-06-25,4100,46
OPI,Stock,34,0.14,2026-06-22,2026-08-12,26762,NO,2026-07-17,9688100,26
DPC,Stock,34,0.13,2026-06-25,2026-08-12,408750,NO,2026-06-25,18650400,48
AIX,ETF,34,0.13,2026-06-25,2026-08-12,57,NO,2026-07-01,6400,42
CRIB,ETF,34,0.13,2026-06-23,2026-08-10,100,NO,2026-06-26,26100,45
BKLG,ETF,33,0.13,2026-06-23,2026-08-10,200,NO,2026-06-29,1200,42
CARX,ETF,33,0.13,2026-06-24,2026-08-11,200,NO,2026-06-24,9400,48
AMDC,ETF,33,0.13,2026-06-26,2026-08-12,3838,NO,2026-08-04,50300,8
ASTT,ETF,33,0.13,2026-06-26,2026-08-12,3397,NO,2026-06-26,8800,47
FUSD,ETF,33,0.13,2026-06-24,2026-08-10,100,NO,2026-06-24,995200,47
AEHG,ETF,33,0.13,2026-06-26,2026-08-12,570859,NO,2026-07-15,1520700,28
TPLX,ETF,32,0.13,2026-06-24,2026-08-12,2615,NO,2026-06-24,9500,49
AAAP,ETF,32,0.14,2026-06-23,2026-08-12,231,NO,2026-06-23,1025100,50
GOGL,ETF,32,0.13,2026-06-26,2026-08-12,12295,NO,2026-08-05,37300,7
PBSC,ETF,32,0.14,2026-06-23,2026-08-12,211,NO,2026-06-23,1025000,50
COIX,ETF,32,0.13,2026-06-26,2026-08-11,200,NO,2026-06-26,9200,46
AMEM,ETF,32,0.13,2026-06-24,2026-08-12,1941,NO,2026-06-24,41300,49
RMHY,ETF,32,0.13,2026-06-24,2026-08-12,1804,NO,2026-06-24,1140500,49
ONTX,ETF,32,0.13,2026-06-24,2026-08-12,11715,NO,2026-06-30,113400,43
AMHI,ETF,32,0.13,2026-06-25,2026-08-10,100,NO,2026-06-25,199100,46
BTCK,ETF,32,0.19,2026-06-04,2026-08-12,251,NO,2026-06-04,54800,69
FBX,ETF,31,0.12,2026-06-26,2026-08-10,100,NO,2026-06-26,9400,45
ACHX,ETF,31,0.12,2026-06-30,2026-08-12,578,NO,2026-06-30,9600,43
PRXI,ETF,31,0.13,2026-06-24,2026-08-11,400,NO,2026-06-26,25500,46
XIGV,ETF,31,0.13,2026-06-25,2026-08-12,211,NO,2026-07-01,4100,42
BD,ETF,31,0.13,2026-06-23,2026-08-11,5200,NO,2026-06-23,9500,49
MNSX,ETF,31,0.13,2026-06-24,2026-08-11,100,NO,2026-06-24,9500,48
SMCC,ETF,31,0.12,2026-06-30,2026-08-12,2769,NO,2026-06-30,12700,43
MDCR,ETF,31,0.16,2026-06-12,2026-08-10,100,NO,2026-06-25,4100,46
DISK,ETF,31,0.12,2026-06-30,2026-08-12,257242,NO,2026-07-29,1376500,14
ASMZ,ETF,31,0.12,2026-06-30,2026-08-12,4457,NO,2026-06-30,8900,43
MSIX,ETF,30,0.13,2026-06-24,2026-08-11,200,NO,2026-06-24,9300,48
SIND,Stock,30,0.13,2026-06-26,2026-08-12,156181,NO,2026-06-26,2493800,47
AMAA,ETF,30,0.13,2026-06-26,2026-08-12,943,NO,2026-08-04,22700,8
BSP,Stock,30,0.11,2026-07-01,2026-08-12,3424083,NO,2026-07-01,17370300,42
PLTL,ETF,30,0.13,2026-06-26,2026-08-12,792,NO,2026-08-10,9400,2
LADM,ETF,30,0.13,2026-06-26,2026-08-12,126,NO,2026-07-13,5500,30
MSFC,ETF,30,0.13,2026-06-26,2026-08-12,2346,NO,2026-08-03,35100,9
AVGC,ETF,30,0.11,2026-06-30,2026-08-11,100,NO,2026-06-30,9600,42
TWSC,ETF,30,0.13,2026-06-26,2026-08-12,125,NO,2026-06-26,10100,47
NVC,ETF,30,0.13,2026-06-26,2026-08-12,328,NO,2026-06-26,10100,47
LSTB,ETF,30,0.13,2026-06-24,2026-08-10,100,NO,2026-06-26,2040600,45
LSCP,ETF,30,0.13,2026-06-24,2026-08-10,100,NO,2026-06-26,1987600,45
TESC,ETF,30,0.13,2026-06-26,2026-08-12,161,NO,2026-06-26,9700,47
KEYX,ETF,30,0.13,2026-06-24,2026-08-10,300,NO,2026-06-24,9800,47
IONC,ETF,30,0.12,2026-06-30,2026-08-12,517,NO,2026-06-30,10100,43
ORAC,ETF,29,0.12,2026-06-29,2026-08-12,3005,NO,2026-06-29,522900,44
MFP,Stock,29,0.12,2026-06-29,2026-08-12,704871,NO,2026-07-07,8306000,36
MSTC,ETF,29,0.13,2026-06-26,2026-08-11,500,NO,2026-06-26,10100,46
LRNX,ETF,29,0.13,2026-06-24,2026-08-10,100,NO,2026-06-24,9600,47
GMEC,ETF,29,0.11,2026-06-30,2026-08-10,100,NO,2026-06-30,9900,41
IOSX,ETF,29,0.11,2026-06-30,2026-08-10,100,NO,2026-06-30,9300,41
LIME,Stock,28,0.11,2026-07-01,2026-08-12,306601,NO,2026-07-01,3688300,42
RKX,ETF,28,0.12,2026-06-30,2026-08-12,5509,NO,2026-08-07,39200,5
XQTM,ETF,28,0.12,2026-06-30,2026-08-12,698,NO,2026-07-27,4800,16
RANK,ETF,28,0.12,2026-06-30,2026-08-12,8966,NO,2026-07-14,161800,29
FESC,ETF,28,0.11,2026-07-02,2026-08-12,1001,NO,2026-07-02,26700,41
KMEM,ETF,28,0.11,2026-07-01,2026-08-12,150179,NO,2026-07-01,859000,42
AMZG,ETF,27,0.1,2026-07-07,2026-08-12,355755,NO,2026-08-05,900900,7
