Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
TRUC,ETF,97,0.38,2026-02-19,2026-07-09,1934,NO,2026-03-26,1705400,105
PIEL,ETF,96,0.52,2025-12-30,2026-07-07,100,NO,2025-12-31,10100,188
EEE,ETF,96,0.44,2026-01-30,2026-07-09,212,NO,2026-05-05,5000,65
LTAX,ETF,96,0.48,2026-01-13,2026-07-08,1200,NO,2026-06-12,8800,26
TFFI,ETF,94,0.37,2026-02-24,2026-07-09,15846,NO,2026-02-27,867800,132
PPLC,Stock,94,0.37,2026-02-24,2026-07-09,504206,NO,2026-02-24,15163100,135
INDZ,ETF,93,0.38,2026-02-19,2026-07-07,100,NO,2026-05-07,28200,61
CMBO,ETF,93,0.68,2025-11-04,2026-07-09,847,NO,2026-02-18,5400,141
RMRC,ETF,93,0.37,2026-02-24,2026-07-09,356,NO,2026-05-14,200300,56
TPRY,ETF,92,0.36,2026-02-26,2026-07-09,2704,NO,2026-02-26,34100,133
BAIV,ETF,92,0.36,2026-02-26,2026-07-09,5647,NO,2026-03-02,482300,129
PQUS,ETF,92,0.36,2026-02-26,2026-07-09,2825,NO,2026-03-13,1066600,118
RCLR,ETF,91,0.4,2026-02-11,2026-07-07,100,NO,2026-02-24,13100,133
GENB,Stock,91,0.36,2026-02-27,2026-07-09,494969,NO,2026-02-27,6218800,132
MINY,ETF,91,0.36,2026-02-27,2026-07-09,1345,NO,2026-04-14,29700,86
SUNB,Stock,90,0.35,2026-03-02,2026-07-09,4735501,NO,2026-06-18,33730700,21
NUKX,ETF,89,0.35,2026-03-03,2026-07-09,2405,NO,2026-03-03,68200,128
MIGO,ETF,89,0.36,2026-02-25,2026-07-08,68200,NO,2026-04-10,712700,89
WEPN,ETF,89,0.35,2026-03-03,2026-07-09,1494,NO,2026-03-03,119800,128
CCXI,Stock,88,0.41,2026-02-09,2026-07-09,3295358,NO,2026-06-24,13827900,15
EVPF,ETF,87,0.34,2026-03-05,2026-07-09,3211,NO,2026-04-08,73200,92
MARS,ETF,87,0.34,2026-03-05,2026-07-09,34136,NO,2026-05-26,647400,44
MMED,Stock,86,0.34,2026-03-06,2026-07-09,474431,NO,2026-03-06,8823200,125
RVI,Stock,86,0.34,2026-03-06,2026-07-09,127778,NO,2026-03-06,4787800,125
BREE,ETF,86,0.34,2026-03-05,2026-07-09,2013,NO,2026-03-05,646600,126
SASS,ETF,86,0.34,2026-03-04,2026-07-07,100,NO,2026-05-01,82600,67
XEML,ETF,86,0.52,2025-12-29,2026-07-07,100,NO,2026-02-03,10600,154
AVOS,ETF,86,0.34,2026-03-06,2026-07-09,207,NO,2026-03-19,139000,112
NBIE,ETF,85,0.33,2026-03-09,2026-07-09,41542,NO,2026-03-12,8494900,119
WLDU,ETF,84,0.33,2026-03-10,2026-07-09,6002,NO,2026-04-08,58200,92
YYYM,ETF,84,0.33,2026-03-10,2026-07-09,1052,NO,2026-06-30,14600,9
LVIG,ETF,84,0.33,2026-03-10,2026-07-09,5520,NO,2026-03-18,124500,113
GLWG,ETF,84,0.33,2026-03-10,2026-07-09,1734711,NO,2026-07-02,4574500,7
NPFE,ETF,83,0.33,2026-03-11,2026-07-09,4474,NO,2026-04-28,37600,72
SPCI,ETF,82,0.33,2026-03-12,2026-07-09,20010,NO,2026-05-05,53300,65
SNDU,ETF,82,0.33,2026-03-12,2026-07-09,5409587,NO,2026-07-02,6307800,7
ETHB,ETF,82,0.33,2026-03-12,2026-07-09,285472,NO,2026-03-13,2861800,118
PRAB,ETF,82,0.33,2026-03-11,2026-07-08,100,NO,2026-06-25,213400,13
USMD,ETF,82,0.41,2026-02-06,2026-07-07,100,NO,2026-02-17,4000,140
GAVA,ETF,82,0.33,2026-03-12,2026-07-09,2083,NO,2026-05-29,19200,41
VPX,ETF,82,0.33,2026-03-12,2026-07-09,18098,NO,2026-04-01,45400,99
MYHA,ETF,82,0.36,2026-02-26,2026-07-09,6,NO,2026-03-10,16300,121
DDDD,ETF,82,0.33,2026-03-12,2026-07-09,7972,NO,2026-06-29,33900,10
PAYP,Stock,82,0.33,2026-03-12,2026-07-09,669385,NO,2026-03-13,14116800,118
WAMA,ETF,82,0.33,2026-03-12,2026-07-09,1590,NO,2026-03-31,3346000,100
WIMA,ETF,82,0.33,2026-03-12,2026-07-09,1026,NO,2026-03-25,1342800,106
CRUX,ETF,80,0.31,2026-03-16,2026-07-09,184901,NO,2026-03-23,12053100,108
EXEQ,ETF,80,0.39,2026-02-13,2026-07-07,100,NO,2026-02-20,11400,137
USLN,ETF,80,0.34,2026-03-04,2026-07-07,200,NO,2026-05-20,7100,48
TEMR,ETF,80,0.32,2026-03-12,2026-07-08,3300,NO,2026-06-29,8300,9
TLG,ETF,80,0.31,2026-03-16,2026-07-09,2135,NO,2026-05-01,237100,69
SQS,ETF,79,0.31,2026-03-16,2026-07-09,2571,NO,2026-03-30,219700,101
IVSX,ETF,79,0.38,2026-02-20,2026-07-09,36,NO,2026-02-20,102800,139
SWMR,Stock,79,0.31,2026-03-17,2026-07-09,303387,NO,2026-03-18,22064400,113
QEW,ETF,78,0.31,2026-03-18,2026-07-09,15651,NO,2026-05-22,577900,48
MNVT,ETF,78,0.31,2026-03-18,2026-07-09,8413,NO,2026-06-05,155000,34
OXLCM,Stock,78,0.32,2026-03-13,2026-07-09,6979,NO,2026-03-13,1312800,118
BHDG,ETF,77,0.31,2026-03-19,2026-07-09,13086,NO,2026-06-05,457500,34
XBOX,ETF,77,0.31,2026-03-19,2026-07-09,44900,NO,2026-03-23,3200800,108
ROCY,ETF,77,0.31,2026-03-19,2026-07-09,50165,NO,2026-06-02,323900,37
AAUA,ETF,77,0.31,2026-03-19,2026-07-09,8,NO,2026-04-07,52700,93
ACTS,ETF,77,0.31,2026-03-19,2026-07-09,708,NO,2026-03-23,152300,108
NTSD,ETF,77,0.31,2026-03-19,2026-07-09,5021,NO,2026-04-20,473600,80
MYHD,ETF,77,0.36,2026-02-26,2026-07-09,7,NO,2026-03-05,11000,126
VCX,Stock,77,0.31,2026-03-19,2026-07-09,125084,NO,2026-03-25,1423900,106
BRIB,ETF,76,0.3,2026-03-19,2026-07-08,3700,NO,2026-03-20,768200,110
FTHB,ETF,76,0.31,2026-03-19,2026-07-09,4524,NO,2026-03-19,96200,112
HQ,Stock,76,0.3,2026-03-20,2026-07-09,452425,NO,2026-06-18,8691700,21
DFMC,ETF,76,0.3,2026-03-20,2026-07-09,7363,NO,2026-03-20,1180100,111
JAN,Stock,76,0.3,2026-03-20,2026-07-09,483024,NO,2026-03-20,15894500,111
ROCQ,ETF,76,0.31,2026-03-19,2026-07-09,84271,NO,2026-05-11,435100,59
AAOX,ETF,74,0.29,2026-03-24,2026-07-09,6025997,NO,2026-06-09,13324600,30
AMZO,ETF,74,0.29,2026-03-24,2026-07-09,14372,NO,2026-04-29,67600,71
IBX,ETF,74,0.29,2026-03-24,2026-07-09,367692,NO,2026-06-01,4197000,38
CLIM,ETF,74,0.32,2026-03-12,2026-07-08,600,NO,2026-03-13,12300,117
DVVY,ETF,74,0.3,2026-03-19,2026-07-07,100,NO,2026-06-03,1200,34
MYHE,ETF,74,0.36,2026-02-26,2026-07-09,28,NO,2026-03-12,14600,119
MCVT,ETF,73,0.29,2026-03-25,2026-07-09,6216,NO,2026-03-25,103700,106
TXNU,ETF,73,0.29,2026-03-25,2026-07-09,16848,NO,2026-04-23,220800,77
PYPU,ETF,73,0.29,2026-03-25,2026-07-09,3727,NO,2026-05-05,51700,65
ADBU,ETF,73,0.29,2026-03-25,2026-07-09,31041,NO,2026-06-12,672800,27
UNHU,ETF,73,0.29,2026-03-25,2026-07-09,2125,NO,2026-04-21,39300,79
VBCA,ETF,72,0.29,2026-03-26,2026-07-09,3246,NO,2026-04-27,139400,73
NYSX,ETF,72,0.29,2026-03-26,2026-07-09,2424,NO,2026-06-18,94400,21
VBCB,ETF,72,0.29,2026-03-26,2026-07-09,7004,NO,2026-04-27,138200,73
VBCJ,ETF,72,0.29,2026-03-26,2026-07-09,2818,NO,2026-03-30,45100,101
IBTR,ETF,72,0.29,2026-03-26,2026-07-09,10356,NO,2026-06-08,46300,31
IBIM,ETF,72,0.29,2026-03-26,2026-07-09,4332,NO,2026-06-05,30200,34
VBCE,ETF,72,0.29,2026-03-26,2026-07-09,2665,NO,2026-04-27,152100,73
VBCD,ETF,72,0.29,2026-03-26,2026-07-09,3970,NO,2026-04-27,139300,73
VBCF,ETF,72,0.29,2026-03-26,2026-07-09,1188,NO,2026-04-27,150300,73
VBCG,ETF,72,0.29,2026-03-26,2026-07-09,427,NO,2026-03-31,40600,100
IBCB,ETF,72,0.29,2026-03-26,2026-07-09,42020,NO,2026-05-12,537600,58
BFJA,ETF,72,0.48,2026-01-13,2026-07-07,100,NO,2026-06-18,2900,19
VBCH,ETF,72,0.29,2026-03-26,2026-07-09,355,NO,2026-03-30,43800,101
BCGS,ETF,72,0.32,2026-03-11,2026-07-07,100,NO,2026-03-13,683600,116
VBCI,ETF,72,0.29,2026-03-26,2026-07-09,1695,NO,2026-03-30,45000,101
JUDO,ETF,72,0.29,2026-03-26,2026-07-09,3053,NO,2026-03-31,7100,100
IBHM,ETF,72,0.29,2026-03-26,2026-07-09,1695,NO,2026-06-17,40800,22
VBCC,ETF,72,0.29,2026-03-26,2026-07-09,1679,NO,2026-04-27,146200,73
VGNT,Stock,71,0.28,2026-03-27,2026-07-09,683352,NO,2026-04-01,27163800,99
IBMU,ETF,70,0.28,2026-03-27,2026-07-09,3049,NO,2026-06-09,57700,30
SCSB,ETF,70,0.28,2026-03-30,2026-07-09,3123,NO,2026-04-01,76600,99
EMPG,Stock,69,0.27,2025-07-02,2025-10-08,386600,NO,2025-07-03,8972500,97
SCUB,ETF,69,0.27,2026-03-30,2026-07-08,200,NO,2026-04-17,119100,82
NASA,ETF,69,0.27,2026-03-31,2026-07-09,1581821,NO,2026-06-12,35317100,27
PRTO,ETF,69,0.29,2026-03-25,2026-07-08,1200,NO,2026-06-05,18500,33
PZIV,ETF,68,0.27,2026-04-01,2026-07-09,40176,NO,2026-05-14,192800,56
PZLV,ETF,68,0.27,2026-04-01,2026-07-09,569,NO,2026-04-13,955100,87
HMH,Stock,68,0.27,2026-04-01,2026-07-09,88240,NO,2026-04-01,4415000,99
STLU,ETF,68,0.27,2026-04-01,2026-07-09,4725,NO,2026-06-15,158400,24
STLR,ETF,67,0.27,2026-04-01,2026-07-08,3100,NO,2026-06-22,20200,16
ODTE,ETF,67,0.27,2026-04-02,2026-07-09,5422,NO,2026-07-02,18700,7
IMTG,ETF,67,0.36,2026-02-26,2026-07-07,100,NO,2026-03-31,3600,98
TRUH,ETF,67,0.27,2026-04-02,2026-07-09,1295,NO,2026-06-16,7800,23
RMIX,Stock,67,0.27,2026-04-02,2026-07-09,206725,NO,2026-04-08,5786800,92
DRAM,ETF,67,0.27,2026-04-02,2026-07-09,72051837,NO,2026-06-25,104823000,14
CHNL,ETF,66,0.27,2026-04-01,2026-07-07,100,NO,2026-04-01,6300,97
PCPI,ETF,66,0.26,2026-04-06,2026-07-09,61112,NO,2026-05-19,616400,51
IBMV,ETF,66,0.29,2026-03-26,2026-07-09,21960,NO,2026-07-08,75000,1
MSBT,ETF,65,0.26,2026-04-06,2026-07-09,197309,NO,2026-06-05,3814900,34
NGHT,ETF,64,0.25,2026-04-08,2026-07-09,18685,NO,2026-05-04,539800,66
HBRD,ETF,64,0.36,2026-02-26,2026-07-07,100,NO,2026-05-05,6100,63
FLXI,ETF,64,0.36,2026-02-26,2026-07-07,100,NO,2026-03-03,12500,126
JHDG,ETF,64,0.25,2026-04-08,2026-07-09,16556,NO,2026-05-13,1041300,57
IBGM,ETF,64,0.28,2026-03-27,2026-07-09,1786,NO,2026-05-22,10300,48
DUTY,ETF,64,0.25,2026-04-08,2026-07-09,1791,NO,2026-06-18,10000,21
IVEP,ETF,64,0.25,2026-04-08,2026-07-09,36772,NO,2026-05-27,93000,43
MYHB,ETF,64,0.36,2026-02-26,2026-07-09,1,NO,2026-04-29,28900,71
SPCL,ETF,64,0.25,2026-04-08,2026-07-09,128472,NO,2026-06-16,2067300,23
DLUX,ETF,64,0.27,2026-04-01,2026-07-08,1100,NO,2026-06-03,2001700,35
THMR,ETF,63,0.25,2026-04-09,2026-07-09,12758,NO,2026-05-28,734200,42
INDQ,ETF,63,0.27,2026-04-02,2026-07-09,7,NO,2026-04-10,17100,90
BCEM,ETF,63,0.25,2026-04-09,2026-07-09,9,NO,2026-04-10,1142000,90
IBGC,ETF,62,0.28,2026-03-27,2026-07-09,126,NO,2026-06-01,206900,38
RKSG,ETF,62,0.25,2026-04-07,2026-07-09,2008,NO,2026-04-07,18000,93
RCLY,ETF,62,0.4,2026-02-12,2026-07-07,100,NO,2026-02-19,3900,138
SQLT,ETF,61,0.27,2026-04-01,2026-07-07,100,NO,2026-06-17,6700,20
TROT,ETF,61,0.36,2026-02-26,2026-07-07,100,NO,2026-02-26,400,131
TMYY,ETF,60,0.24,2026-04-14,2026-07-09,1149,NO,2026-06-09,23500,30
TFGZ,ETF,60,0.27,2026-04-01,2026-07-09,6,NO,2026-05-05,57700,65
RAAY,ETF,60,0.4,2026-02-11,2026-07-07,100,NO,2026-03-06,25000,123
MUYY,ETF,60,0.24,2026-04-14,2026-07-09,140632,NO,2026-07-02,207700,7
CWY,ETF,59,0.23,2026-04-15,2026-07-09,3657,NO,2026-04-15,36700,85
SPDF,ETF,59,0.23,2026-04-15,2026-07-09,5796,NO,2026-05-27,377000,43
REXC,ETF,59,0.23,2026-04-15,2026-07-09,69478,NO,2026-04-16,320700,84
ORBX,ETF,59,0.23,2026-04-15,2026-07-09,26162,NO,2026-05-27,587100,43
ARXS,Stock,58,0.23,2026-04-16,2026-07-09,247600,NO,2026-04-16,19256400,84
VDV,ETF,58,0.23,2026-04-16,2026-07-09,4370,NO,2026-06-22,53200,17
MAIR,Stock,58,0.23,2026-04-16,2026-07-09,984298,NO,2026-04-16,36831100,84
VDG,ETF,58,0.23,2026-04-16,2026-07-09,3406,NO,2026-04-23,26200,77
TRUF,ETF,58,0.27,2026-04-02,2026-07-09,1906,NO,2026-04-02,3600,98
CBOX,ETF,57,0.23,2026-04-17,2026-07-09,1493,NO,2026-04-17,7945400,83
BAVA,ETF,57,0.23,2026-04-15,2026-07-07,3000,NO,2026-04-15,102500,83
KLRA,Stock,57,0.23,2026-04-17,2026-07-09,698300,NO,2026-04-17,8114300,83
AVEX,Stock,57,0.23,2026-04-17,2026-07-09,1698292,NO,2026-04-17,16686700,83
ALMR,Stock,57,0.23,2026-04-17,2026-07-09,191053,NO,2026-04-17,4895500,83
IBMW,ETF,56,0.25,2026-04-08,2026-07-09,7,NO,2026-06-09,16700,30
NOEQ,ETF,55,0.3,2026-03-23,2026-07-09,139,NO,2026-03-23,1800,108
HYGM,ETF,55,0.22,2026-04-21,2026-07-09,1038,NO,2026-05-11,5800,59
BESO,ETF,54,0.21,2026-04-22,2026-07-09,9,NO,2026-04-22,185600,78
JELM,ETF,54,0.21,2026-04-22,2026-07-09,25937,NO,2026-06-30,552400,9
YSWY,Stock,54,0.21,2026-04-22,2026-07-09,242237,NO,2026-04-22,8828800,78
LQDM,ETF,54,0.21,2026-04-21,2026-07-08,4000,NO,2026-05-11,31800,58
LITZ,ETF,53,0.21,2026-04-23,2026-07-09,970125,NO,2026-06-05,2012400,34
MYHC,ETF,53,0.36,2026-02-26,2026-07-09,7,NO,2026-06-09,15700,30
ELMT,Stock,53,0.21,2026-04-23,2026-07-09,431066,NO,2026-04-23,9692400,77
STXL,ETF,53,0.21,2026-04-23,2026-07-09,145548,NO,2026-04-29,1211700,71
JELH,ETF,53,0.21,2026-04-22,2026-07-09,3227,NO,2026-06-26,80400,13
UPLT,ETF,53,0.21,2026-04-21,2026-07-07,100,NO,2026-06-10,2200,27
CPNX,ETF,52,0.21,2026-04-24,2026-07-09,3129,NO,2026-06-15,61300,24
STXX,ETF,52,0.21,2026-04-24,2026-07-09,104351,NO,2026-05-06,240300,64
RISE,ETF,52,0.21,2026-04-23,2026-07-08,1700,NO,2026-04-23,1164100,76
SSMG,ETF,52,0.21,2026-04-22,2026-07-07,100,NO,2026-04-22,100200,76
XE,Stock,52,0.21,2026-04-24,2026-07-09,3433044,NO,2026-04-24,44389400,76
MPWX,ETF,52,0.21,2026-04-24,2026-07-09,14420,NO,2026-04-30,81200,70
UPAL,ETF,52,0.21,2026-04-21,2026-07-07,200,NO,2026-06-08,5500,29
CRY,ETF,50,0.2,2026-04-28,2026-07-09,14497,NO,2026-05-28,14800,42
XEY,ETF,50,0.2,2026-04-28,2026-07-09,35,NO,2026-05-07,1000,63
TAOZ,ETF,50,0.27,2026-04-01,2026-07-09,11,NO,2026-05-19,26800,51
WRTH,ETF,50,0.2,2026-04-28,2026-07-09,32526,NO,2026-04-29,721600,71
PSUS,Stock,49,0.19,2026-04-29,2026-07-09,501305,NO,2026-04-29,9103800,71
PS,Stock,49,0.19,2026-04-29,2026-07-09,124354,NO,2026-04-29,3286100,71
WCMG,ETF,49,0.21,2026-04-22,2026-07-09,1063,NO,2026-06-02,13700,37
WSDB,ETF,49,0.27,2026-04-01,2026-07-08,1200,NO,2026-04-01,52000,98
FEMG,ETF,48,0.19,2026-04-30,2026-07-09,3989,NO,2026-04-30,199700,70
TXXH,ETF,48,0.19,2026-04-30,2026-07-09,1495,NO,2026-06-05,72200,34
XBNB,ETF,48,0.19,2026-04-28,2026-07-07,400,NO,2026-05-05,2100,63
MHIP,ETF,48,0.21,2026-04-21,2026-07-07,100,NO,2026-04-21,43100,77
FEMV,ETF,48,0.19,2026-04-30,2026-07-09,2607,NO,2026-04-30,199600,70
FSEG,ETF,48,0.19,2026-04-30,2026-07-09,1415,NO,2026-04-30,199700,70
FSEV,ETF,48,0.19,2026-04-30,2026-07-09,1053,NO,2026-04-30,199600,70
AVLN,Stock,48,0.19,2026-04-30,2026-07-09,227012,NO,2026-04-30,6512000,70
BFXU,ETF,47,0.25,2026-04-08,2026-07-09,206,NO,2026-04-09,9700,91
COAG,Stock,47,0.19,2026-05-01,2026-07-09,310434,NO,2026-05-01,4113600,69
AMA,ETF,47,0.19,2026-05-01,2026-07-09,582443,NO,2026-05-14,1954200,56
SPTX,Stock,47,0.19,2026-05-01,2026-07-09,159883,NO,2026-05-01,4697700,69
TECY,ETF,45,0.18,2026-05-05,2026-07-09,1012,NO,2026-05-07,26600,63
TPFI,ETF,45,0.18,2026-05-05,2026-07-09,969,NO,2026-05-05,748700,65
TPFC,ETF,45,0.18,2026-05-05,2026-07-09,882,NO,2026-05-05,202200,65
AMKL,ETF,45,0.18,2026-05-05,2026-07-09,127267,NO,2026-06-16,1259600,23
FINY,ETF,45,0.18,2026-05-05,2026-07-09,1351,NO,2026-05-07,26200,63
TPFG,ETF,45,0.18,2026-05-05,2026-07-09,710,NO,2026-05-05,207700,65
XOVL,ETF,45,0.18,2026-05-05,2026-07-09,26018,NO,2026-06-12,1457500,27
FIYY,ETF,45,0.18,2026-05-05,2026-07-09,33,NO,2026-05-05,900,65
BIOY,ETF,45,0.18,2026-05-05,2026-07-09,6044,NO,2026-07-07,10300,2
EUV,ETF,44,0.18,2026-05-06,2026-07-09,1286328,NO,2026-07-01,4451600,8
LATR,ETF,44,0.18,2026-05-06,2026-07-09,821,NO,2026-05-06,51200,64
CQTM,ETF,44,0.18,2026-05-06,2026-07-09,15200,NO,2026-06-23,110000,16
AV,ETF,44,0.18,2026-05-06,2026-07-09,343,NO,2026-05-06,47400,64
BZZ,ETF,44,0.18,2026-05-06,2026-07-09,410,NO,2026-05-29,67900,41
CMAG,ETF,44,0.18,2026-05-06,2026-07-09,2466,NO,2026-06-23,88200,16
GNMX,ETF,44,0.18,2026-05-06,2026-07-09,1904,NO,2026-05-06,48900,64
XA,ETF,44,0.18,2026-05-06,2026-07-09,3886,NO,2026-05-06,47800,64
CLUB,ETF,44,0.18,2026-05-06,2026-07-09,97,NO,2026-05-06,98200,64
RSIT,ETF,44,0.18,2026-05-06,2026-07-09,24319,NO,2026-05-06,650900,64
EYES,ETF,44,0.18,2026-05-06,2026-07-09,823,NO,2026-05-29,67300,41
GASZ,ETF,44,0.18,2026-05-06,2026-07-09,941,NO,2026-05-06,108400,64
JOUL,ETF,44,0.18,2026-05-06,2026-07-09,2988,NO,2026-05-29,144300,41
WATS,ETF,44,0.18,2026-05-06,2026-07-09,308,NO,2026-05-06,47200,64
PCEB,ETF,44,0.18,2026-05-06,2026-07-09,5567,NO,2026-05-06,314600,64
BLCK,ETF,43,0.17,2026-05-06,2026-07-08,300,NO,2026-05-06,45400,63
DIPR,ETF,43,0.17,2026-05-06,2026-07-08,2800,NO,2026-05-06,67600,63
TCAN,ETF,43,0.17,2026-05-07,2026-07-09,7925,NO,2026-05-14,72400,56
LQ,ETF,43,0.18,2026-05-05,2026-07-09,57,NO,2026-06-22,8400,17
WARP,ETF,43,0.17,2026-05-07,2026-07-09,32272,NO,2026-05-29,485200,41
HAWK,Stock,43,0.17,2026-05-07,2026-07-09,964194,NO,2026-05-07,11444900,63
WDAI,ETF,43,0.17,2026-05-07,2026-07-09,573,NO,2026-06-01,13400,38
CBOT,ETF,43,0.17,2026-05-06,2026-07-08,800,NO,2026-05-06,65800,63
BUYB,ETF,43,0.17,2026-05-07,2026-07-09,6226,NO,2026-05-11,28800,59
PSAI,ETF,43,0.17,2026-05-07,2026-07-09,474,NO,2026-06-01,52900,38
KMCA,ETF,43,0.17,2026-05-07,2026-07-09,834,NO,2026-06-15,66100,24
DPRE,ETF,42,0.23,2026-04-15,2026-07-08,27000,NO,2026-04-15,100500,84
DOCK,ETF,42,0.17,2026-05-06,2026-07-08,500,NO,2026-05-06,48100,63
BREW,ETF,42,0.17,2026-05-06,2026-07-07,9400,NO,2026-05-06,49100,62
WR,ETF,42,0.17,2026-05-06,2026-07-07,100,NO,2026-05-06,110200,62
ODDZ,ETF,42,0.17,2026-05-06,2026-07-08,1600,NO,2026-05-06,49400,63
ODTX,Stock,42,0.17,2026-05-08,2026-07-09,165693,NO,2026-05-08,3170900,62
YUNG,ETF,42,0.18,2026-05-06,2026-07-09,1002,NO,2026-05-06,48600,64
WDIG,ETF,42,0.17,2026-05-07,2026-07-08,700,NO,2026-05-08,78700,61
WNDR,ETF,42,0.18,2026-05-06,2026-07-09,361,NO,2026-05-06,47800,64
RWIN,ETF,41,0.25,2026-04-08,2026-07-09,6,NO,2026-06-29,4100,10
KYC,ETF,41,0.18,2026-05-06,2026-07-09,218,NO,2026-05-06,50700,64
MHIG,ETF,41,0.21,2026-04-21,2026-07-07,100,NO,2026-04-21,8600,77
BOT,Stock,41,0.16,2026-05-11,2026-07-09,541645,NO,2026-05-15,1982600,55
PTNT,ETF,41,0.17,2026-05-06,2026-07-07,10000,NO,2026-05-06,49200,62
GLAM,ETF,41,0.18,2026-05-06,2026-07-09,2036,NO,2026-05-06,48500,64
STXU,ETF,40,0.16,2026-05-12,2026-07-09,53324,NO,2026-06-16,203400,23
QVOL,ETF,40,0.16,2026-05-12,2026-07-09,6447,NO,2026-06-08,93000,31
EFTY,Stock,40,0.15,2025-08-08,2025-10-03,2586800,NO,2025-08-08,2953000,56
THYP,ETF,40,0.16,2026-05-12,2026-07-09,50125,NO,2026-05-21,1422400,49
SNDG,ETF,40,0.16,2026-05-12,2026-07-09,2103175,NO,2026-07-02,3090200,7
LQID,ETF,39,0.16,2026-05-13,2026-07-09,19920,NO,2026-06-22,41200,17
GMRS,Stock,39,0.16,2026-05-13,2026-07-09,403703,NO,2026-05-13,11388000,57
SSCP,ETF,39,0.16,2026-05-13,2026-07-09,948,NO,2026-07-01,11100,8
AMAU,ETF,39,0.16,2026-05-13,2026-07-09,494597,NO,2026-07-01,744400,8
SMCP,ETF,39,0.16,2026-05-13,2026-07-09,1366,NO,2026-06-26,13000,13
FRVO,Stock,39,0.16,2026-05-13,2026-07-09,3651870,NO,2026-05-13,35164300,57
HULL,ETF,38,0.17,2026-05-06,2026-07-07,19900,NO,2026-05-06,106500,62
CBRS,Stock,38,0.15,2026-05-14,2026-07-09,4841760,NO,2026-05-14,33497900,56
EROK,Stock,38,0.15,2026-05-14,2026-07-09,43761,NO,2026-05-14,4882400,56
BXDC,Stock,38,0.15,2026-05-14,2026-07-09,274798,NO,2026-05-14,10206300,56
WDRN,ETF,38,0.15,2026-05-14,2026-07-09,18909,NO,2026-05-28,146200,42
LOHA,ETF,38,0.15,2026-05-14,2026-07-09,41046,NO,2026-05-21,547500,49
NYNY,ETF,37,0.17,2026-05-06,2026-07-08,1800,NO,2026-05-06,49800,63
BHYP,ETF,37,0.15,2026-05-15,2026-07-09,173560,NO,2026-06-12,1405900,27
GTND,ETF,37,0.15,2026-05-14,2026-07-08,3100,NO,2026-05-19,248800,50
BAY,ETF,37,0.17,2026-05-06,2026-07-07,100,NO,2026-05-06,66200,62
LEND,ETF,36,0.14,2026-05-18,2026-07-09,34461,NO,2026-07-07,229900,2
TYYY,ETF,36,0.15,2026-05-15,2026-07-08,500,NO,2026-05-18,1500,51
EMFI,ETF,36,0.21,2026-04-23,2026-07-08,1800,NO,2026-04-23,338200,76
HALX,ETF,35,0.14,2026-05-19,2026-07-09,3299,NO,2026-05-19,37900,51
NYYY,ETF,35,0.15,2026-05-15,2026-07-07,100,NO,2026-05-18,4200,50
PCLC,ETF,35,0.14,2026-05-18,2026-07-08,100,NO,2026-05-21,5000,48
VEFA,ETF,35,0.27,2026-04-02,2026-07-09,9,NO,2026-04-08,1900,92
NICO,ETF,35,0.17,2026-05-06,2026-07-07,200,NO,2026-06-26,23200,11
HIS,ETF,35,0.14,2026-05-19,2026-07-09,13715,NO,2026-05-19,423000,51
TKNS,ETF,35,0.15,2026-05-14,2026-07-09,7,NO,2026-05-28,1400,42
EMEM,ETF,34,0.14,2026-05-20,2026-07-09,5953,NO,2026-05-21,1049800,49
PCSG,ETF,34,0.14,2026-05-18,2026-07-07,100,NO,2026-05-18,18100,50
BFLX,ETF,34,0.14,2026-05-20,2026-07-09,262448,NO,2026-06-17,27189500,22
LCLN,Stock,34,0.14,2026-05-20,2026-07-09,388728,NO,2026-05-20,8740300,50
STYL,ETF,34,0.18,2026-05-06,2026-07-09,112,NO,2026-05-06,48200,64
LITU,ETF,33,0.13,2026-05-21,2026-07-09,216808,NO,2026-07-02,254600,7
GIEQ,ETF,33,0.13,2026-05-21,2026-07-09,1,NO,2026-06-05,1300,34
OCTV,Stock,33,0.13,2026-05-21,2026-07-09,1095953,NO,2026-06-10,5410200,29
EMSC,ETF,33,0.13,2026-05-21,2026-07-09,5431,NO,2026-05-26,1428000,44
CVSM,ETF,32,0.14,2026-05-18,2026-07-09,1006,NO,2026-06-29,14300,10
CVGD,ETF,31,0.14,2026-05-18,2026-07-09,1008,NO,2026-06-29,7000,10
RIZE,ETF,30,0.13,2026-05-21,2026-07-07,100,NO,2026-05-21,399400,47
BTCU,ETF,30,0.12,2026-05-27,2026-07-09,7083,NO,2026-06-05,36500,34
EVMU,ETF,30,0.12,2026-05-27,2026-07-09,2323,NO,2026-06-05,43400,34
MMAY,ETF,30,0.18,2026-05-01,2026-07-07,100,NO,2026-06-04,14200,33
CLOO,ETF,30,0.17,2026-05-06,2026-07-07,100,NO,2026-06-18,212600,19
FDXF,Stock,30,0.12,2026-05-27,2026-07-09,972122,NO,2026-06-01,7419200,38
PJUS,ETF,29,0.13,2026-05-21,2026-07-09,612,NO,2026-05-21,17200,49
BROL,ETF,29,0.11,2026-05-27,2026-07-08,700,NO,2026-06-12,43600,26
NXPX,ETF,29,0.11,2026-05-28,2026-07-09,1832,NO,2026-06-02,18500,37
