Ticker,Type,Rows,Years,Start,End,Latest Volume,HVE,HVE Date,HVE Volume,HVE Age (Days)
KCSH,ETF,420,1.93,2024-07-26,2026-06-30,400,NO,2024-07-26,3992400,704
SEPN,Stock,420,1.68,2024-10-25,2026-07-01,429404,NO,2025-05-14,37815800,413
ECG,Stock,419,1.67,2024-10-28,2026-07-01,581431,NO,2025-05-14,3734500,413
GMOV,ETF,418,1.67,2024-10-29,2026-07-01,16089,NO,2025-02-03,234400,513
TLTP,ETF,418,1.67,2024-10-29,2026-07-01,8952,NO,2026-05-15,408700,47
GMOI,ETF,418,1.67,2024-10-29,2026-07-01,44553,NO,2026-01-21,2067400,161
QLTI,ETF,418,1.67,2024-10-29,2026-07-01,21184,NO,2025-12-09,2363600,204
SLDR,ETF,416,1.7,2024-10-18,2026-07-01,6176,NO,2026-02-10,180100,141
LFSC,ETF,416,1.66,2024-10-31,2026-07-01,820,NO,2026-02-19,65400,132
KPRO,ETF,415,2.39,2024-02-08,2026-06-29,100,NO,2026-06-08,103200,21
HWAY,ETF,414,1.8,2024-09-12,2026-07-01,685,NO,2025-03-26,28700,462
MYCM,ETF,412,1.77,2024-09-24,2026-07-01,182,NO,2025-03-20,131400,468
PIEQ,ETF,411,1.65,2024-11-06,2026-07-01,57158,NO,2026-04-10,6541100,82
BKDV,ETF,411,1.65,2024-11-07,2026-07-01,406676,NO,2025-03-03,5590700,485
GRNY,ETF,411,1.65,2024-11-07,2026-07-01,2159931,NO,2026-01-09,9411000,173
KCAI,ETF,411,1.83,2024-08-28,2026-06-29,100,NO,2026-06-25,260300,4
MYCL,ETF,410,1.77,2024-09-24,2026-07-01,30,NO,2025-03-20,166500,468
MULL,ETF,408,1.63,2024-11-12,2026-07-01,10626782,NO,2026-04-01,23787500,91
CRWL,ETF,408,1.63,2024-11-12,2026-07-01,108514,NO,2026-02-23,1426500,128
RGEF,ETF,408,1.67,2024-10-28,2026-07-01,2413,NO,2025-02-18,804700,498
TSMU,ETF,408,1.63,2024-11-12,2026-07-01,144099,NO,2025-10-16,435900,258
LDRI,ETF,407,1.64,2024-11-08,2026-07-01,4254,NO,2026-06-10,44800,21
DEXC,ETF,406,1.63,2024-11-14,2026-07-01,14912,NO,2024-11-14,688100,594
LDRT,ETF,406,1.63,2024-11-14,2026-07-01,43794,NO,2026-04-30,781500,62
ITDJ,ETF,405,1.63,2024-11-14,2026-07-01,3442,NO,2025-04-22,55500,435
LDRC,ETF,405,1.63,2024-11-14,2026-07-01,19176,NO,2025-12-19,1131800,194
LDRH,ETF,404,1.63,2024-11-13,2026-07-01,3078,NO,2026-06-18,511000,13
BIDD,ETF,404,1.62,2024-11-18,2026-07-01,35069,NO,2025-10-08,5098100,266
SPMA,Stock,404,1.63,2024-11-11,2026-06-30,1100,NO,2025-04-08,74000,448
SMBS,ETF,403,1.61,2024-11-19,2026-07-01,566662,NO,2025-04-22,195497700,435
BAFE,ETF,403,1.61,2024-11-19,2026-07-01,25487,NO,2026-03-25,857500,98
MBINL,Stock,403,1.61,2024-11-19,2026-07-01,8422,NO,2025-01-31,1280900,516
HYBX,ETF,403,1.61,2024-11-19,2026-07-01,1899,NO,2025-04-11,121600,446
USAF,ETF,402,1.61,2024-11-20,2026-07-01,23,NO,2024-11-21,65000,587
SLNZ,ETF,402,1.61,2024-11-19,2026-06-30,1300,NO,2025-10-24,1031900,249
TBFG,ETF,401,2.45,2024-01-16,2026-06-29,3900,NO,2026-01-09,547900,171
FEAC,ETF,401,1.61,2024-11-21,2026-07-01,3694,NO,2026-05-26,147000,36
FEMR,ETF,401,1.61,2024-11-21,2026-07-01,64596,NO,2026-03-03,239100,120
BIGY,ETF,401,1.61,2024-11-21,2026-07-01,5120,NO,2025-12-30,51500,183
UPSD,ETF,401,1.61,2024-11-21,2026-07-01,10824,NO,2025-05-30,269600,397
FAI,ETF,401,1.61,2024-11-21,2026-07-01,80305,NO,2026-06-29,1161800,2
FFGX,ETF,400,1.61,2024-11-21,2026-07-01,2036,NO,2025-04-23,476900,434
FFDI,ETF,400,1.6,2024-11-21,2026-06-30,3500,NO,2024-11-22,201300,585
AIS,ETF,394,1.57,2024-12-03,2026-07-01,721771,NO,2026-06-09,1459100,22
NVOX,ETF,394,1.57,2024-12-03,2026-07-01,358121,NO,2025-11-13,5247388,230
PCMM,ETF,394,1.57,2024-12-03,2026-07-01,39875,NO,2025-03-14,521800,474
PCLO,ETF,394,1.57,2024-12-03,2026-07-01,20968,NO,2024-12-03,401600,575
CPSO,ETF,394,1.74,2024-10-01,2026-06-29,200,NO,2024-10-01,465600,636
SOXY,ETF,394,1.57,2024-12-03,2026-07-01,22124,NO,2026-02-27,106400,124
OAKM,ETF,394,1.57,2024-12-03,2026-07-01,308253,NO,2025-04-15,9590700,442
CEPI,ETF,393,1.57,2024-12-04,2026-07-01,27333,NO,2026-05-26,158100,36
CPSD,ETF,393,1.58,2024-12-02,2026-07-01,3221,NO,2024-12-02,660000,576
MFSV,ETF,392,1.57,2024-12-05,2026-07-01,113735,NO,2026-03-04,2075500,119
DMX,ETF,392,1.57,2024-12-03,2026-07-01,9972,NO,2025-04-24,265700,433
QBIG,ETF,392,1.57,2024-12-05,2026-07-01,8079,NO,2024-12-16,283800,562
GROZ,ETF,392,1.57,2024-12-05,2026-07-01,54977,NO,2026-04-15,202500,77
MFSG,ETF,392,1.57,2024-12-05,2026-07-01,45097,NO,2026-03-04,1539300,119
MFSI,ETF,392,1.57,2024-12-05,2026-07-01,243968,NO,2026-01-08,3007200,174
QQLV,ETF,391,1.57,2024-12-06,2026-07-01,104,NO,2025-07-01,39900,365
FMCE,ETF,391,1.62,2024-11-15,2026-07-01,1752,NO,2025-02-14,120100,502
GFLW,ETF,390,1.57,2024-12-05,2026-07-01,48839,NO,2025-03-04,5297900,484
LODI,ETF,389,1.57,2024-12-04,2026-07-01,187500,NO,2024-12-04,2002000,574
RFIX,ETF,389,1.56,2024-12-10,2026-07-01,246903,NO,2026-03-19,1702100,104
APLU,ETF,389,1.57,2024-12-05,2026-07-01,22888,NO,2025-01-13,6130000,534
MSSM,ETF,388,1.55,2024-12-11,2026-07-01,299637,NO,2025-04-16,591700,441
MFSB,ETF,388,1.57,2024-12-05,2026-07-01,102136,NO,2026-03-25,2057500,98
KYIV,Stock,388,1.57,2024-12-03,2026-07-01,1609856,NO,2026-01-30,7134400,152
BRKU,ETF,388,1.55,2024-12-11,2026-07-01,73440,NO,2025-09-08,2563800,296
PLTU,ETF,388,1.55,2024-12-11,2026-07-01,5327046,NO,2025-05-06,13459300,421
MSLC,ETF,388,1.55,2024-12-11,2026-07-01,648087,NO,2025-03-28,1990800,460
JIII,ETF,388,1.55,2024-12-11,2026-07-01,10313,NO,2025-04-17,1050800,440
TTAN,Stock,387,1.55,2024-12-12,2026-07-01,1381692,NO,2026-06-26,11154500,5
PRCS,ETF,387,1.55,2024-12-12,2026-07-01,17849,NO,2025-04-09,295000,448
NCLO,ETF,387,1.55,2024-12-11,2026-07-01,28789,NO,2025-09-26,1706000,278
SCDV,ETF,387,1.55,2024-12-12,2026-07-01,5547,NO,2025-01-28,93600,519
BGDV,ETF,387,1.55,2024-12-12,2026-07-01,9902,NO,2025-06-17,200200,379
NVDG,ETF,386,1.55,2024-12-13,2026-07-01,174131,NO,2025-11-25,1196300,218
AINP,ETF,386,1.56,2024-12-09,2026-07-01,10626,NO,2025-01-27,4842100,520
EMPB,ETF,386,1.55,2024-12-12,2026-07-01,2323,NO,2026-01-02,51700,180
PRVS,ETF,386,1.55,2024-12-12,2026-07-01,11195,NO,2025-01-07,87600,540
AQLT,ETF,385,1.55,2024-12-12,2026-07-01,18992,NO,2024-12-16,6636000,562
CORO,ETF,385,1.57,2024-12-06,2026-07-01,1752907,NO,2026-05-28,90507800,34
IPAV,ETF,385,1.84,2024-08-28,2026-07-01,1735,NO,2025-07-30,58700,336
CPNQ,ETF,384,1.58,2024-12-02,2026-07-01,10570,NO,2025-06-16,678100,380
BBB,ETF,383,1.53,2024-12-18,2026-07-01,1143,NO,2026-01-12,27500,170
RSBA,ETF,383,1.53,2024-12-18,2026-07-01,16626,NO,2026-01-20,400700,162
TAX,ETF,383,1.53,2024-12-18,2026-07-01,352,NO,2026-01-22,243200,160
GAINI,Stock,383,1.53,2024-12-18,2026-07-01,4278,NO,2024-12-31,862900,547
ESUM,ETF,383,1.53,2024-12-18,2026-07-01,239368,NO,2025-06-04,420200,392
TSYY,ETF,383,1.53,2024-12-18,2026-07-01,34200,NO,2025-10-03,1211288,271
MFSM,ETF,382,1.57,2024-12-05,2026-07-01,4270,NO,2024-12-05,1006800,573
FLCC,ETF,382,1.53,2024-12-18,2026-07-01,5508,NO,2026-04-01,757100,91
NBJP,ETF,382,1.8,2024-09-12,2026-07-01,5889,NO,2026-01-15,565800,167
ECCU,Stock,382,1.53,2024-12-19,2026-07-01,8250,NO,2025-02-04,146300,512
FEOE,ETF,381,1.53,2024-12-20,2026-07-01,413631,NO,2026-02-27,591200,124
FOPC,ETF,381,1.53,2024-12-20,2026-07-01,629,NO,2024-12-23,1190800,555
FGSM,ETF,381,1.53,2024-12-20,2026-07-01,457,NO,2024-12-23,1826900,555
FINT,ETF,381,1.53,2024-12-20,2026-07-01,865,NO,2024-12-23,1515000,555
FLCE,ETF,381,1.53,2024-12-20,2026-07-01,1373,NO,2024-12-23,1456700,555
FEGE,ETF,381,1.53,2024-12-20,2026-07-01,441132,NO,2026-01-16,1083300,166
FCBD,ETF,381,1.53,2024-12-20,2026-07-01,1519,NO,2024-12-23,1620900,555
FARX,ETF,381,1.53,2024-12-20,2026-07-01,340,NO,2024-12-23,436300,555
BEEX,ETF,379,1.54,2024-12-16,2026-07-01,1201,NO,2024-12-17,183000,561
TLTI,ETF,379,1.55,2024-12-11,2026-07-01,6753,NO,2026-05-12,30800,50
MCDS,ETF,378,1.53,2024-12-18,2026-07-01,9,NO,2025-04-04,48700,453
LCDS,ETF,378,1.89,2024-08-08,2026-07-01,6,NO,2026-01-29,5600,153
BRIF,ETF,378,1.51,2024-12-26,2026-07-01,8022,NO,2025-01-14,655800,533
CPSN,ETF,377,1.66,2024-11-01,2026-06-30,1900,NO,2024-11-01,572400,606
EGGS,ETF,377,1.51,2024-12-27,2026-07-01,9148,NO,2024-12-30,56800,548
EGGY,ETF,377,1.51,2024-12-27,2026-07-01,128530,NO,2026-06-29,161700,2
IDVZ,ETF,377,1.51,2024-12-27,2026-07-01,18108,NO,2025-01-16,975800,531
EGGQ,ETF,376,1.5,2024-12-30,2026-07-01,10220,NO,2025-05-06,74400,421
BUYO,ETF,375,1.73,2024-10-08,2026-07-01,408,NO,2024-10-09,395500,630
FPAS,ETF,374,1.66,2024-11-01,2026-07-01,2961,NO,2026-06-11,174600,20
IGCB,ETF,374,1.61,2024-11-19,2026-06-29,1700,NO,2025-04-10,206200,445
CPRY,ETF,374,1.49,2025-01-02,2026-07-01,16321,NO,2025-01-13,631500,534
FOWF,ETF,373,1.53,2024-12-18,2026-07-01,351,NO,2026-02-12,70800,139
TSEL,ETF,373,1.49,2025-01-03,2026-07-01,2491,NO,2025-01-15,702900,532
RIOX,ETF,373,1.49,2025-01-03,2026-07-01,272947,NO,2026-05-01,615600,61
MILK,ETF,373,1.53,2024-12-18,2026-07-01,4132,NO,2025-04-15,101000,442
PMIO,ETF,372,1.53,2024-12-18,2026-07-01,1092,NO,2026-02-11,32600,140
OCCIM,Stock,372,1.74,2024-10-03,2026-06-30,300,NO,2024-10-04,75900,634
NCEW,Stock,371,1.53,2024-12-18,2026-07-01,396,NO,2025-05-07,5841313,420
BOXA,ETF,369,1.53,2024-12-18,2026-07-01,963,NO,2025-03-10,39200,478
INVN,ETF,369,1.48,2025-01-07,2026-06-30,1300,NO,2025-01-30,97200,516
NVOH,ETF,368,1.48,2025-01-07,2026-07-01,1517,NO,2025-12-23,36800,190
LFGY,ETF,367,1.46,2025-01-14,2026-07-01,56728,NO,2026-03-17,743000,106
ARMG,ETF,367,1.46,2025-01-14,2026-07-01,663698,NO,2026-05-06,10883000,56
TSMG,ETF,367,1.46,2025-01-14,2026-07-01,126876,NO,2026-01-15,391400,167
ASMG,ETF,367,1.46,2025-01-14,2026-07-01,165472,NO,2025-07-16,3736900,350
BNDS,ETF,366,1.46,2025-01-15,2026-07-01,15134,NO,2026-06-11,120100,20
RSMV,ETF,366,1.46,2025-01-14,2026-07-01,4925,NO,2025-01-15,4370500,532
ORR,ETF,366,1.46,2025-01-15,2026-07-01,38506,NO,2026-03-03,815900,120
SLVR,ETF,366,1.46,2025-01-15,2026-07-01,172034,NO,2026-01-26,2568500,156
IYRI,ETF,366,1.46,2025-01-15,2026-07-01,72716,NO,2025-08-21,191200,314
CGMM,ETF,365,1.45,2025-01-16,2026-07-01,1058572,NO,2026-03-23,9330800,100
FLOC,Stock,365,1.45,2025-01-16,2026-07-01,770528,NO,2025-01-16,6442400,531
LST,ETF,362,1.44,2025-01-21,2026-07-01,104611,NO,2026-06-29,1738400,2
DVQQ,ETF,362,1.52,2024-12-24,2026-07-01,112,NO,2026-02-06,96100,145
CBOJ,ETF,362,1.44,2025-01-22,2026-07-01,1471,NO,2025-01-22,1024100,525
TXUE,ETF,362,1.44,2025-01-22,2026-07-01,51467,NO,2025-01-22,1567400,525
GPTY,ETF,361,1.43,2025-01-23,2026-07-01,42837,NO,2026-04-21,163200,71
NHYM,ETF,361,1.43,2025-01-23,2026-07-01,20341,NO,2025-12-31,962600,182
HBTA,ETF,361,1.43,2025-01-23,2026-07-01,29205,NO,2026-06-23,2496600,8
TJAN,ETF,360,1.49,2025-01-02,2026-06-29,1900,NO,2025-06-16,658000,378
AMDG,ETF,360,1.43,2025-01-24,2026-07-01,39676,NO,2025-10-06,1776500,268
CPSY,ETF,359,1.49,2025-01-02,2026-07-01,208,NO,2025-01-02,614800,545
FIXP,ETF,359,1.43,2025-01-23,2026-07-01,365,NO,2025-01-23,490900,524
BENJ,ETF,358,1.43,2025-01-23,2026-07-01,17553,NO,2025-07-31,935700,335
SFD,Stock,358,1.42,2025-01-28,2026-07-01,1247235,NO,2025-01-28,12165200,519
TRSY,ETF,358,1.72,2024-10-09,2026-07-01,8442,NO,2026-03-31,724100,92
QTPI,ETF,357,1.53,2024-12-19,2026-07-01,5783,NO,2025-12-18,728300,195
MLDR,ETF,357,1.8,2024-09-10,2026-06-30,2200,NO,2025-12-29,17900,183
EDGE,ETF,357,1.43,2025-01-22,2026-06-30,100,NO,2025-01-24,37100,522
BCLO,ETF,356,1.42,2025-01-30,2026-07-01,63964,NO,2025-04-07,111400,450
BBNX,Stock,356,1.42,2025-01-30,2026-07-01,785245,NO,2026-01-09,8291100,173
MNRS,ETF,356,1.42,2025-01-30,2026-07-01,5345,NO,2025-01-31,115600,516
ROBN,ETF,355,1.41,2025-01-31,2026-07-01,1233141,NO,2025-04-04,6933000,453
MAZE,Stock,355,1.41,2025-01-31,2026-07-01,1084686,NO,2026-03-25,8232100,98
STRK,Stock,354,1.4,2025-02-03,2026-07-01,185645,NO,2025-02-28,1281600,488
NUMI,ETF,354,1.43,2025-01-23,2026-07-01,3654,NO,2025-01-28,400000,519
NDAA,ETF,354,1.7,2024-10-18,2026-07-01,1211,NO,2025-04-10,53100,447
AAPG,Stock,353,1.43,2025-01-24,2026-07-01,14626,NO,2025-01-24,2217300,523
CBTJ,ETF,353,1.4,2025-02-04,2026-07-01,4883,NO,2025-02-04,693200,512
CBXJ,ETF,353,1.4,2025-02-04,2026-07-01,3690,NO,2025-02-04,466600,512
HVAC,ETF,353,1.4,2025-02-04,2026-07-01,19291,NO,2026-02-24,32700,127
FOXY,ETF,352,1.4,2025-02-05,2026-07-01,51053,NO,2026-06-25,1249000,6
SCCR,ETF,352,1.4,2025-02-05,2026-07-01,223334,NO,2025-09-03,22099800,301
CSRE,ETF,352,1.4,2025-02-05,2026-07-01,501609,NO,2026-06-04,637000,27
MRP,Stock,352,1.4,2025-02-05,2026-07-01,1236978,NO,2025-02-07,41730700,509
CSNR,ETF,352,1.4,2025-02-05,2026-07-01,32062,NO,2025-03-31,574800,457
PEVC,ETF,352,1.4,2025-02-04,2026-06-30,300,NO,2026-04-06,78600,85
CPXR,ETF,351,1.44,2025-01-22,2026-07-01,6055,NO,2026-01-29,1781800,153
SAPH,ETF,351,1.48,2025-01-07,2026-06-30,300,NO,2025-10-15,7500,258
FFEM,ETF,351,1.61,2024-11-21,2026-07-01,11840,NO,2024-11-22,400900,586
KDEF,ETF,351,1.4,2025-02-06,2026-07-01,55010,NO,2026-06-10,567400,21
JXX,ETF,351,1.4,2025-02-05,2026-06-30,1300,NO,2025-02-05,51700,510
PMMF,ETF,351,1.4,2025-02-06,2026-07-01,103296,NO,2025-06-27,426400,369
CSPF,ETF,351,1.4,2025-02-05,2026-07-01,26470,NO,2026-05-07,3061000,55
TPLS,ETF,350,1.4,2025-02-05,2026-07-01,2396,NO,2025-02-05,397000,511
SION,Stock,350,1.39,2025-02-07,2026-07-01,348806,NO,2025-06-27,2248200,369
ORCX,ETF,350,1.39,2025-02-07,2026-07-01,2909007,NO,2026-03-11,10930800,112
TTAM,Stock,350,1.39,2025-02-07,2026-07-01,162983,NO,2025-02-07,9742400,509
LENS,ETF,350,1.42,2025-01-29,2026-07-01,14885,NO,2026-02-11,118000,140
TMB,ETF,350,1.4,2025-02-05,2026-07-01,338163,NO,2026-03-25,2076000,98
ACLO,ETF,349,1.62,2024-11-18,2026-07-01,1929,NO,2025-02-06,745100,510
HIMU,ETF,349,1.39,2025-02-10,2026-07-01,309982,NO,2026-03-12,14940900,111
GSKH,ETF,349,1.48,2025-01-07,2026-06-30,400,NO,2025-02-12,7500,503
BPH,ETF,349,1.48,2025-01-07,2026-06-30,600,NO,2026-02-17,15200,133
LDDR,ETF,348,1.46,2025-01-14,2026-07-01,933,NO,2025-04-14,63200,443
CAS,ETF,348,1.46,2025-01-14,2026-07-01,5089,NO,2026-05-21,75100,41
ELM,ETF,347,1.38,2025-02-12,2026-07-01,23394,NO,2025-03-26,213200,462
BCHI,ETF,346,1.38,2025-02-13,2026-07-01,4675,NO,2025-02-19,109300,497
SAIL,Stock,346,1.38,2025-02-13,2026-07-01,5139837,NO,2025-02-13,43599000,503
INTW,ETF,346,1.38,2025-02-13,2026-07-01,3510374,NO,2025-09-18,79455200,286
SNDK,Stock,346,1.38,2025-02-13,2026-07-01,10836496,NO,2025-11-26,43000900,217
KRMN,Stock,346,1.38,2025-02-13,2026-07-01,3788952,NO,2026-05-29,14802100,33
DLLL,ETF,345,1.37,2025-02-14,2026-07-01,1546010,NO,2026-05-28,15772800,34
JFLI,ETF,345,1.37,2025-02-14,2026-07-01,1818,NO,2026-01-07,167200,175
GMMF,ETF,345,1.37,2025-02-14,2026-07-01,23706,NO,2026-05-22,161400,40
NPB,Stock,344,1.36,2025-02-18,2026-07-01,254634,NO,2026-01-09,3268300,173
ROPE,ETF,344,1.53,2024-12-18,2026-07-01,54,NO,2026-04-06,78600,86
GEME,ETF,343,1.43,2025-01-23,2026-07-01,89315,NO,2025-03-03,979600,485
AGEM,ETF,343,1.36,2025-02-19,2026-07-01,9730,NO,2025-10-13,952200,261
EMBX,ETF,342,13.77,2012-09-21,2026-07-01,22942,NO,2026-03-17,887500,106
NBTR,ETF,342,1.53,2024-12-18,2026-07-01,218,NO,2024-12-18,990100,560
GBUG,ETF,342,1.36,2025-02-20,2026-07-01,20571,NO,2026-01-30,510400,152
HYTI,ETF,340,1.35,2025-02-24,2026-07-01,11806,NO,2026-01-07,339700,175
CPSF,ETF,340,1.4,2025-02-03,2026-06-30,1300,NO,2025-02-03,417800,512
TUSB,ETF,340,1.36,2025-02-19,2026-07-01,29385,NO,2025-04-14,1731700,443
LQTI,ETF,340,1.35,2025-02-24,2026-07-01,39085,NO,2025-11-13,789500,230
RHLD,Stock,340,1.35,2025-02-24,2026-07-01,271428,NO,2026-03-03,533000,120
LTTI,ETF,339,1.34,2025-02-25,2026-07-01,119,NO,2026-03-11,331100,112
RBIL,ETF,339,1.34,2025-02-25,2026-07-01,19968,NO,2026-03-09,932100,114
JHCR,ETF,338,1.53,2024-12-18,2026-07-01,224782,NO,2026-02-24,89193300,127
RAA,ETF,338,1.34,2025-02-26,2026-07-01,200193,NO,2025-02-28,3998700,488
TOV,ETF,337,1.34,2025-02-27,2026-07-01,1290,NO,2025-02-27,2706600,489
PIPE,ETF,337,1.35,2025-02-24,2026-07-01,458,NO,2025-04-04,101000,453
TCPB,ETF,337,1.36,2025-02-19,2026-07-01,67203,NO,2025-04-21,4332100,436
NBGX,ETF,337,1.53,2024-12-19,2026-07-01,490,NO,2024-12-19,400100,559
PRIV,ETF,337,1.34,2025-02-27,2026-07-01,19060,NO,2026-02-02,15758300,149
EBI,ETF,336,1.34,2025-02-28,2026-07-01,14216,NO,2025-04-08,181900,449
OXLCG,Stock,335,1.34,2025-02-28,2026-07-01,652,NO,2025-02-28,161700,488
DABS,ETF,334,1.33,2025-03-04,2026-07-01,11278,NO,2025-03-14,631800,474
MYMJ,ETF,334,1.77,2024-09-24,2026-07-01,1243,NO,2025-01-13,212600,534
OMAH,ETF,333,1.32,2025-03-05,2026-07-01,897691,NO,2025-07-21,3109100,345
RDTY,ETF,332,1.32,2025-03-06,2026-07-01,9523,NO,2026-02-27,532800,124
KMTS,Stock,332,1.32,2025-03-06,2026-07-01,752407,NO,2025-03-06,3947100,482
EVYM,ETF,332,1.34,2025-02-27,2026-07-01,3698,NO,2025-04-08,152100,449
ALLW,ETF,332,1.32,2025-03-06,2026-07-01,454563,NO,2026-03-20,3077400,103
DVSP,ETF,331,1.54,2024-12-17,2026-07-01,359,NO,2026-06-11,14500,20
MRAL,ETF,331,1.32,2025-03-07,2026-07-01,109867,NO,2026-03-26,505020,97
MVLL,ETF,331,1.32,2025-03-07,2026-07-01,4976244,NO,2025-08-29,36696300,306
SMDX,ETF,330,1.34,2025-02-28,2026-07-01,658,NO,2025-03-03,2450700,485
HTAX,ETF,330,1.32,2025-03-06,2026-07-01,4095,NO,2025-07-01,537100,365
SNTH,ETF,329,1.31,2025-03-11,2026-07-01,83778,NO,2026-06-25,822700,6
OWNB,ETF,329,1.31,2025-03-11,2026-07-01,2059,NO,2025-06-16,274900,380
PDPA,Stock,329,1.54,2024-12-16,2026-07-01,5090,NO,2024-12-16,120600,562
MAVF,ETF,328,1.33,2025-03-04,2026-07-01,562,NO,2025-06-24,13200,372
BRUN,Stock,328,1.5,2024-12-30,2026-07-01,1829319,NO,2025-09-16,5067100,288
IONX,ETF,328,1.3,2025-03-12,2026-07-01,666940,NO,2026-04-16,10249600,76
AFSC,ETF,328,1.36,2025-02-18,2026-07-01,1405,NO,2025-06-02,96800,394
UXJA,ETF,327,1.44,2025-01-21,2026-07-01,46446,NO,2026-04-15,152200,77
RKLX,ETF,327,1.3,2025-03-13,2026-07-01,2673981,NO,2026-05-08,9745300,54
HIMZ,ETF,327,1.3,2025-03-13,2026-07-01,814810,NO,2026-03-09,12750264,114
ISMF,ETF,327,1.3,2025-03-13,2026-07-01,8084,NO,2026-03-12,950600,111
TMH,ETF,326,1.3,2025-03-14,2026-07-01,119,NO,2025-09-29,30700,275
TLCI,ETF,326,1.32,2025-03-05,2026-07-01,18711,NO,2025-09-10,1502600,294
SPUT,ETF,326,1.3,2025-03-14,2026-07-01,1390,NO,2025-04-04,192500,453
SCEC,ETF,324,1.3,2025-03-14,2026-07-01,87668,NO,2025-04-07,13429600,450
HOOX,ETF,323,1.28,2025-03-19,2026-07-01,69472,NO,2026-04-29,549600,63
ASMH,ETF,323,1.28,2025-03-19,2026-07-01,1406,NO,2026-06-01,19000,30
FMTM,ETF,322,1.28,2025-03-20,2026-07-01,339357,NO,2026-06-15,449800,16
TXXI,ETF,322,1.3,2025-03-13,2026-07-01,1210,NO,2025-03-13,157900,475
SJCP,ETF,322,1.8,2024-09-10,2026-07-01,556,NO,2026-05-27,184700,35
SOLT,ETF,322,1.28,2025-03-20,2026-07-01,406593,NO,2026-02-06,1912135,145
ARMH,ETF,322,1.28,2025-03-19,2026-07-01,394,NO,2026-03-26,15900,97
MCHPP,Stock,321,1.28,2025-03-21,2026-07-01,201848,NO,2025-03-21,25280700,467
MYMI,ETF,321,1.77,2024-09-24,2026-07-01,1248,NO,2025-01-13,213000,534
PANG,ETF,321,1.28,2025-03-21,2026-07-01,61311,NO,2026-02-18,646000,133
HOOG,ETF,321,1.28,2025-03-21,2026-07-01,610154,NO,2026-04-29,2566600,63
RDTL,ETF,319,1.27,2025-03-25,2026-07-01,1121552,NO,2025-10-31,2964500,243
CPSR,ETF,319,1.33,2025-03-03,2026-07-01,5,NO,2025-03-03,422200,485
JUSA,ETF,319,1.3,2025-03-14,2026-07-01,290340,NO,2026-05-28,2337000,34
LMUB,ETF,319,1.28,2025-03-20,2026-07-01,154053,NO,2026-03-12,29885100,111
IBCA,ETF,318,1.26,2025-03-26,2026-07-01,70237,NO,2025-12-23,1647100,190
LCAP,ETF,318,1.26,2025-03-26,2026-07-01,65671,NO,2025-10-30,1798000,244
STRF,Stock,318,1.26,2025-03-26,2026-07-01,240761,NO,2025-03-31,1843500,457
SCDS,ETF,318,1.53,2024-12-18,2026-07-01,14,NO,2026-06-18,16100,13
IONL,ETF,318,1.26,2025-03-26,2026-07-01,384506,NO,2026-04-16,5797900,76
ELIL,ETF,317,1.26,2025-03-27,2026-07-01,89848,NO,2025-08-07,1728500,328
LFAI,ETF,317,1.78,2024-09-16,2026-06-29,100,NO,2025-10-27,7300,245
JHCP,ETF,317,1.53,2024-12-18,2026-07-01,17210,NO,2024-12-18,1572000,560
ASLV,ETF,317,1.26,2025-03-27,2026-07-01,128,NO,2025-04-14,7147900,443
TCAL,ETF,317,1.26,2025-03-27,2026-07-01,107067,NO,2026-02-10,583200,141
PALU,ETF,317,1.26,2025-03-27,2026-07-01,102597,NO,2026-06-02,1848600,29
IBIL,ETF,316,1.26,2025-03-28,2026-07-01,1584,NO,2025-09-02,251200,302
CFIT,ETF,316,1.26,2025-03-28,2026-07-01,59578,NO,2026-06-12,601500,19
CRWV,Stock,316,1.26,2025-03-28,2026-07-01,59681417,NO,2026-04-10,83416500,82
GLCR,ETF,315,1.26,2025-03-27,2026-07-01,147,NO,2026-02-17,13800,134
BKCG,ETF,315,1.25,2025-03-31,2026-07-01,1245,NO,2025-07-08,25400,358
RGTX,ETF,314,1.25,2025-04-01,2026-07-01,731258,NO,2026-05-22,12967700,40
IBTQ,ETF,314,1.26,2025-03-27,2026-07-01,42074,NO,2026-04-28,2121300,64
ILS,ETF,314,1.25,2025-04-01,2026-07-01,23807,NO,2026-04-27,321800,65
HEQQ,ETF,313,1.26,2025-03-27,2026-07-01,1409,NO,2025-09-23,101700,281
PCHI,ETF,313,1.27,2025-03-25,2026-07-01,9995,NO,2025-04-03,261300,454
CXRN,ETF,313,1.35,2025-02-24,2026-07-01,3400,NO,2026-05-26,87700,36
BPI,ETF,313,1.25,2025-04-02,2026-07-01,594,NO,2025-10-17,28000,257
SMA,Stock,313,1.25,2025-04-02,2026-07-01,552608,NO,2025-04-02,10043400,455
STHH,ETF,312,1.24,2025-04-03,2026-07-01,1431,NO,2026-06-01,23300,30
QCML,ETF,312,1.24,2025-04-03,2026-07-01,2407918,NO,2026-05-07,8316800,55
IBMT,ETF,312,1.26,2025-03-27,2026-07-01,76797,NO,2026-06-18,368600,13
AVUQ,ETF,312,1.24,2025-04-03,2026-07-01,37433,NO,2026-05-12,223800,50
IBGB,ETF,312,1.26,2025-03-26,2026-07-01,295,NO,2025-09-05,54200,299
AMUU,ETF,312,1.24,2025-04-03,2026-07-01,45683,NO,2025-10-06,1327100,268
